Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
7.6707,1534.0000,-1.3170,0.5237
7.6765,1535.0000,-1.3170,0.5237
7.6816,1536.0000,-1.3170,0.5237
7.6866,1537.0000,-1.3170,0.5237
7.6917,1538.0000,-1.3170,0.5237
7.6967,1539.0000,-1.3170,0.5237
7.7018,1540.0000,-1.3170,0.5237
7.7069,1541.0000,-1.3170,0.5237
7.7119,1542.0000,-1.3170,0.5237
7.7170,1543.0000,-1.3235,0.5201
7.7231,1544.0000,-1.3235,0.5201
7.7282,1545.0000,-1.3235,0.5201
7.7332,1546.0000,-1.3235,0.5201
7.7383,1547.0000,-1.3235,0.5201
7.7433,1548.0000,-1.3235,0.5201
7.7484,1549.0000,-1.3235,0.5201
7.7535,1550.0000,-1.3235,0.5201
7.7585,1551.0000,-1.3235,0.5201
7.7636,1552.0000,-1.3235,0.5201
7.7686,1553.0000,-1.3236,0.5233
7.7753,1555.0000,-1.3236,0.5233
7.7804,1556.0000,-1.3236,0.5233
7.7855,1557.0000,-1.3236,0.5233
7.7905,1558.0000,-1.3236,0.5233
7.7956,1559.0000,-1.3236,0.5233
7.8006,1560.0000,-1.3236,0.5233
7.8057,1561.0000,-1.3236,0.5233
7.8108,1562.0000,-1.3236,0.5233
7.8158,1563.0000,-1.3236,0.5233
7.8209,1564.0000,-1.3300,0.5196
7.8273,1565.0000,-1.3300,0.5196
7.8324,1566.0000,-1.3300,0.5196
7.8374,1567.0000,-1.3300,0.5196
7.8425,1568.0000,-1.3300,0.5196
7.8475,1569.0000,-1.3300,0.5196
7.8526,1570.0000,-1.3300,0.5196
7.8577,1571.0000,-1.3300,0.5196
7.8627,1572.0000,-1.3300,0.5196
7.8678,1573.0000,-1.3376,0.5261
7.8738,1574.0000,-1.3376,0.5261
7.8789,1575.0000,-1.3376,0.5261
7.8839,1576.0000,-1.3376,0.5261
7.8890,1577.0000,-1.3376,0.5261
7.8940,1578.0000,-1.3376,0.5261
7.8991,1579.0000,-1.3376,0.5261
7.9042,1580.0000,-1.3376,0.5261
7.9092,1581.0000,-1.3376,0.5261
7.9143,1582.0000,-1.3376,0.5261
7.9193,1583.0000,-1.3376,0.5261
7.9259,1585.0000,-1.3376,0.5261
7.9309,1586.0000,-1.3376,0.5261
7.9360,1587.0000,-1.3376,0.5261
7.9410,1588.0000,-1.3376,0.5261
7.9461,1589.0000,-1.3376,0.5261
7.9512,1590.0000,-1.3376,0.5261
7.9562,1591.0000,-1.3376,0.5261
7.9613,1592.0000,-1.3376,0.5261
7.9664,1593.0000,-1.3376,0.5261
7.9715,1594.0000,-1.3377,0.5223
7.9779,1595.0000,-1.3377,0.5223
7.9830,1596.0000,-1.3377,0.5223
7.9880,1597.0000,-1.3377,0.5223
7.9931,1598.0000,-1.3377,0.5223
7.9981,1599.0000,-1.3377,0.5223
8.0032,1600.0000,-1.3377,0.5223
8.0083,1601.0000,-1.3377,0.5223
8.0133,1602.0000,-1.3377,0.5223
8.0184,1603.0000,-1.3377,0.5223
8.0247,1604.0000,-1.3377,0.5223
8.0298,1605.0000,-1.3377,0.5223
8.0348,1606.0000,-1.3377,0.5223
8.0399,1607.0000,-1.3377,0.5223
8.0449,1608.0000,-1.3377,0.5223
8.0500,1609.0000,-1.3377,0.5223
8.0551,1611.0000,-1.3377,0.5223
8.0601,1612.0000,-1.3377,0.5223
8.0652,1613.0000,-1.3377,0.5223
8.0702,1614.0000,-1.3442,0.5148
8.0773,1615.0000,-1.3442,0.5148
8.0824,1616.0000,-1.3442,0.5148
8.0874,1617.0000,-1.3442,0.5148
8.0925,1618.0000,-1.3442,0.5148
8.0976,1619.0000,-1.3442,0.5148
8.1026,1620.0000,-1.3442,0.5148
8.1077,1621.0000,-1.3442,0.5148
8.1127,1622.0000,-1.3442,0.5148
8.1178,1623.0000,-1.3377,0.5185
8.1246,1624.0000,-1.3377,0.5185
8.1297,1625.0000,-1.3377,0.5185
8.1348,1626.0000,-1.3377,0.5185
8.1398,1627.0000,-1.3377,0.5185
8.1449,1628.0000,-1.3377,0.5185
8.1500,1629.0000,-1.3377,0.5185
8.1550,1631.0000,-1.3377,0.5185
8.1601,1632.0000,-1.3377,0.5185
8.1651,1633.0000,-1.3377,0.5185
8.1702,1634.0000,-1.3442,0.5148
8.1767,1635.0000,-1.3442,0.5148
8.1817,1636.0000,-1.3442,0.5148
8.1868,1637.0000,-1.3442,0.5148
8.1919,1638.0000,-1.3442,0.5148
8.1969,1639.0000,-1.3442,0.5148
8.2020,1640.0000,-1.3442,0.5148
8.2071,1641.0000,-1.3442,0.5148
8.2121,1642.0000,-1.3442,0.5148
8.2172,1643.0000,-1.3453,0.5217
8.2223,1644.0000,-1.3453,0.5217
8.2274,1645.0000,-1.3453,0.5217
8.2325,1646.0000,-1.3453,0.5217
8.2375,1647.0000,-1.3453,0.5217
8.2426,1648.0000,-1.3453,0.5217
8.2477,1649.0000,-1.3453,0.5217
8.2527,1650.0000,-1.3453,0.5217
8.2578,1651.0000,-1.3453,0.5217
8.2628,1652.0000,-1.3453,0.5217
8.2679,1653.0000,-1.3528,0.5249
8.2738,1654.0000,-1.3528,0.5249
8.2789,1655.0000,-1.3528,0.5249
8.2839,1656.0000,-1.3528,0.5249
8.2890,1657.0000,-1.3528,0.5249
8.2941,1658.0000,-1.3528,0.5249
8.2991,1659.0000,-1.3528,0.5249
8.3042,1660.0000,-1.3528,0.5249
8.3093,1661.0000,-1.3528,0.5249
8.3143,1662.0000,-1.3528,0.5249
8.3194,1663.0000,-1.3616,0.5345
8.3258,1665.0000,-1.3616,0.5345
8.3309,1666.0000,-1.3616,0.5345
8.3359,1667.0000,-1.3616,0.5345
8.3410,1668.0000,-1.3616,0.5345
8.3461,1669.0000,-1.3616,0.5345
8.3511,1670.0000,-1.3616,0.5345
8.3562,1671.0000,-1.3616,0.5345
8.3612,1672.0000,-1.3616,0.5345
8.3663,1673.0000,-1.3616,0.5345
8.3714,1674.0000,-1.3518,0.5071
8.3780,1675.0000,-1.3518,0.5071
8.3830,1676.0000,-1.3518,0.5071
8.3881,1677.0000,-1.3518,0.5071
8.3931,1678.0000,-1.3518,0.5071
8.3982,1679.0000,-1.3518,0.5071
8.4033,1680.0000,-1.3518,0.5071
8.4083,1681.0000,-1.3518,0.5071
8.4134,1682.0000,-1.3518,0.5071
8.4184,1683.0000,-1.3571,0.5107
8.4250,1685.0000,-1.3571,0.5107
8.4301,1686.0000,-1.3571,0.5107
8.4351,1687.0000,-1.3571,0.5107
8.4402,1688.0000,-1.3571,0.5107
8.4453,1689.0000,-1.3571,0.5107
8.4503,1690.0000,-1.3571,0.5107
8.4554,1691.0000,-1.3571,0.5107
8.4605,1692.0000,-1.3571,0.5107
8.4655,1693.0000,-1.3571,0.5107
8.4706,1694.0000,-1.3431,0.5150
8.4770,1695.0000,-1.3431,0.5150
8.4821,1696.0000,-1.3431,0.5150
8.4872,1697.0000,-1.3431,0.5150
8.4923,1698.0000,-1.3431,0.5150
8.4973,1699.0000,-1.3431,0.5150
8.5024,1700.0000,-1.3431,0.5150
8.5074,1701.0000,-1.3431,0.5150
8.5125,1702.0000,-1.3431,0.5150
8.5176,1703.0000,-1.3366,0.5083
8.5235,1704.0000,-1.3366,0.5083
8.5286,1705.0000,-1.3366,0.5083
8.5337,1706.0000,-1.3366,0.5083
8.5387,1707.0000,-1.3366,0.5083
8.5438,1708.0000,-1.3366,0.5083
8.5488,1709.0000,-1.3366,0.5083
8.5539,1710.0000,-1.3366,0.5083
8.5590,1711.0000,-1.3366,0.5083
8.5640,1712.0000,-1.3366,0.5083
8.5691,1713.0000,-1.3301,0.5158
8.5755,1715.0000,-1.3301,0.5158
8.5806,1716.0000,-1.3301,0.5158
8.5857,1717.0000,-1.3301,0.5158
8.5907,1718.0000,-1.3301,0.5158
8.5958,1719.0000,-1.3301,0.5158
8.6009,1720.0000,-1.3301,0.5158
8.6059,1721.0000,-1.3301,0.5158
8.6110,1722.0000,-1.3301,0.5158
8.6160,1723.0000,-1.3301,0.5158
8.6211,1724.0000,-1.3225,0.5094
8.6274,1725.0000,-1.3225,0.5094
8.6325,1726.0000,-1.3225,0.5094
8.6376,1727.0000,-1.3225,0.5094
8.6426,1728.0000,-1.3225,0.5094
8.6477,1729.0000,-1.3225,0.5094
8.6528,1730.0000,-1.3225,0.5094
8.6578,1731.0000,-1.3225,0.5094
8.6629,1732.0000,-1.3225,0.5094
8.6680,1733.0000,-1.3278,0.4988
8.6737,1734.0000,-1.3278,0.4988
8.6787,1735.0000,-1.3278,0.4988
8.6838,1736.0000,-1.3278,0.4988
8.6888,1737.0000,-1.3278,0.4988
8.6939,1738.0000,-1.3278,0.4988
8.6989,1739.0000,-1.3278,0.4988
8.7040,1740.0000,-1.3278,0.4988
8.7091,1741.0000,-1.3278,0.4988
8.7141,1742.0000,-1.3278,0.4988
8.7192,1743.0000,-1.3343,0.4983
8.7253,1745.0000,-1.3343,0.4983
8.7304,1746.0000,-1.3343,0.4983
8.7354,1747.0000,-1.3343,0.4983
8.7405,1748.0000,-1.3343,0.4983
8.7456,1749.0000,-1.3343,0.4983
8.7506,1750.0000,-1.3343,0.4983
8.7557,1751.0000,-1.3343,0.4983
8.7608,1752.0000,-1.3343,0.4983
8.7658,1753.0000,-1.3343,0.4983
8.7709,1754.0000,-1.3224,0.5023
8.7772,1755.0000,-1.3224,0.5023
8.7822,1756.0000,-1.3224,0.5023
8.7873,1757.0000,-1.3224,0.5023
8.7924,1758.0000,-1.3224,0.5023
8.7974,1759.0000,-1.3224,0.5023
8.8025,1760.0000,-1.3224,0.5023
8.8075,1761.0000,-1.3224,0.5023
8.8126,1762.0000,-1.3224,0.5023
8.8177,1763.0000,-1.3148,0.5067
8.8237,1764.0000,-1.3148,0.5067
8.8288,1765.0000,-1.3148,0.5067
8.8339,1766.0000,-1.3148,0.5067
8.8389,1767.0000,-1.3148,0.5067
8.8440,1768.0000,-1.3148,0.5067
8.8490,1769.0000,-1.3148,0.5067
8.8541,1770.0000,-1.3148,0.5067
8.8592,1771.0000,-1.3148,0.5067
8.8642,1772.0000,-1.3148,0.5067
8.8693,1773.0000,-1.3072,0.5073
8.8758,1775.0000,-1.3072,0.5073
8.8808,1776.0000,-1.3072,0.5073
8.8859,1777.0000,-1.3072,0.5073
8.8910,1778.0000,-1.3072,0.5073
8.8960,1779.0000,-1.3072,0.5073
8.9011,1780.0000,-1.3072,0.5073
8.9061,1781.0000,-1.3072,0.5073
8.9112,1782.0000,-1.3072,0.5073
8.9163,1783.0000,-1.3072,0.5073
8.9213,1784.0000,-1.3061,0.4933
8.9280,1785.0000,-1.3061,0.4933
8.9330,1786.0000,-1.3061,0.4933
8.9381,1787.0000,-1.3061,0.4933
8.9431,1788.0000,-1.3061,0.4933
8.9482,1789.0000,-1.3061,0.4933
8.9533,1790.0000,-1.3061,0.4933
8.9583,1791.0000,-1.3061,0.4933
8.9634,1792.0000,-1.3061,0.4933
8.9684,1793.0000,-1.3073,0.5035
8.9759,1795.0000,-1.3073,0.5035
8.9810,1796.0000,-1.3073,0.5035
8.9861,1797.0000,-1.3073,0.5035
8.9911,1798.0000,-1.3073,0.5035
8.9962,1799.0000,-1.3073,0.5035
9.0012,1800.0000,-1.3073,0.5035
9.0063,1801.0000,-1.3073,0.5035
9.0114,1802.0000,-1.3073,0.5035
9.0164,1803.0000,-1.3073,0.5035
9.0215,1804.0000,-1.2942,0.4973
9.0272,1805.0000,-1.2942,0.4973
9.0323,1806.0000,-1.2942,0.4973
9.0373,1807.0000,-1.2942,0.4973
9.0424,1808.0000,-1.2942,0.4973
9.0475,1809.0000,-1.2942,0.4973
9.0525,1810.0000,-1.2942,0.4973
9.0576,1811.0000,-1.2942,0.4973
9.0627,1812.0000,-1.2942,0.4973
9.0677,1813.0000,-1.3072,0.5073
9.0730,1814.0000,-1.3072,0.5073
9.0781,1815.0000,-1.3072,0.5073
9.0832,1816.0000,-1.3072,0.5073
9.0882,1817.0000,-1.3072,0.5073
9.0933,1818.0000,-1.3072,0.5073
9.0983,1819.0000,-1.3072,0.5073
9.1034,1820.0000,-1.3072,0.5073
9.1085,1821.0000,-1.3072,0.5073
9.1135,1822.0000,-1.3072,0.5073
9.1186,1823.0000,-1.2931,0.5083
9.1247,1824.0000,-1.2931,0.5083
9.1297,1825.0000,-1.2931,0.5083
9.1348,1826.0000,-1.2931,0.5083
9.1399,1827.0000,-1.2931,0.5083
9.1449,1828.0000,-1.2931,0.5083
9.1500,1829.0000,-1.2931,0.5083
9.1550,1831.0000,-1.2931,0.5083
9.1601,1832.0000,-1.2931,0.5083
9.1652,1833.0000,-1.2931,0.5083
9.1702,1834.0000,-1.2866,0.5017
9.1767,1835.0000,-1.2866,0.5017
9.1817,1836.0000,-1.2866,0.5017
9.1868,1837.0000,-1.2866,0.5017
9.1919,1838.0000,-1.2866,0.5017
9.1969,1839.0000,-1.2866,0.5017
9.2020,1840.0000,-1.2866,0.5017
9.2070,1841.0000,-1.2866,0.5017
9.2121,1842.0000,-1.2866,0.5017
9.2172,1843.0000,-1.2801,0.5124
9.2227,1844.0000,-1.2801,0.5124
9.2277,1845.0000,-1.2801,0.5124
9.2328,1846.0000,-1.2801,0.5124
9.2378,1847.0000,-1.2801,0.5124
9.2429,1848.0000,-1.2801,0.5124
9.2480,1849.0000,-1.2801,0.5124
9.2530,1850.0000,-1.2801,0.5124
9.2581,1851.0000,-1.2801,0.5124
9.2631,1852.0000,-1.2801,0.5124
9.2682,1853.0000,-1.2725,0.5098
9.2741,1854.0000,-1.2725,0.5098
9.2792,1855.0000,-1.2725,0.5098
9.2843,1856.0000,-1.2725,0.5098
9.2893,1857.0000,-1.2725,0.5098
9.2944,1858.0000,-1.2725,0.5098
9.2994,1859.0000,-1.2725,0.5098
9.3045,1860.0000,-1.2725,0.5098
9.3096,1861.0000,-1.2725,0.5098
9.3146,1862.0000,-1.2725,0.5098
9.3197,1863.0000,-1.2713,0.5067
9.3261,1865.0000,-1.2713,0.5067
9.3311,1866.0000,-1.2713,0.5067
9.3362,1867.0000,-1.2713,0.5067
9.3413,1868.0000,-1.2713,0.5067
9.3463,1869.0000,-1.2713,0.5067
9.3514,1870.0000,-1.2713,0.5067
9.3565,1871.0000,-1.2713,0.5067
9.3615,1872.0000,-1.2713,0.5067
9.3666,1873.0000,-1.2713,0.5067
9.3716,1874.0000,-1.2649,0.5174
9.3779,1875.0000,-1.2649,0.5174
9.3830,1876.0000,-1.2649,0.5174
9.3881,1877.0000,-1.2649,0.5174
9.3931,1878.0000,-1.2649,0.5174
9.3982,1879.0000,-1.2649,0.5174
9.4032,1880.0000,-1.2649,0.5174
9.4083,1881.0000,-1.2649,0.5174
9.4134,1882.0000,-1.2649,0.5174
9.4184,1883.0000,-1.2444,0.5151
9.4252,1885.0000,-1.2444,0.5151
9.4303,1886.0000,-1.2444,0.5151
9.4354,1887.0000,-1.2444,0.5151
9.4404,1888.0000,-1.2444,0.5151
9.4455,1889.0000,-1.2444,0.5151
9.4506,1890.0000,-1.2444,0.5151
9.4556,1891.0000,-1.2444,0.5151
9.4607,1892.0000,-1.2444,0.5151
9.4657,1893.0000,-1.2444,0.5151
9.4708,1894.0000,-1.2442,0.5156
9.4772,1895.0000,-1.2442,0.5156
9.4823,1896.0000,-1.2442,0.5156
9.4874,1897.0000,-1.2442,0.5156
9.4924,1898.0000,-1.2442,0.5156
9.4975,1899.0000,-1.2442,0.5156
9.5025,1900.0000,-1.2442,0.5156
9.5076,1901.0000,-1.2442,0.5156
9.5127,1902.0000,-1.2442,0.5156
9.5177,1903.0000,-1.2367,0.5124
9.5232,1904.0000,-1.2367,0.5124
9.5282,1905.0000,-1.2367,0.5124
9.5333,1906.0000,-1.2367,0.5124
9.5384,1907.0000,-1.2367,0.5124
9.5434,1908.0000,-1.2367,0.5124
9.5485,1909.0000,-1.2367,0.5124
9.5535,1910.0000,-1.2367,0.5124
9.5586,1911.0000,-1.2367,0.5124
9.5637,1912.0000,-1.2367,0.5124
9.5687,1913.0000,-1.2367,0.5053
9.5749,1914.0000,-1.2367,0.5053
9.5799,1915.0000,-1.2367,0.5053
9.5850,1916.0000,-1.2367,0.5053
9.5901,1918.0000,-1.2367,0.5053
9.5951,1919.0000,-1.2367,0.5053
9.6002,1920.0000,-1.2367,0.5053
9.6052,1921.0000,-1.2367,0.5053
9.6103,1922.0000,-1.2367,0.5053
9.6154,1923.0000,-1.2367,0.5053
9.6204,1924.0000,-1.2367,0.5053
9.6270,1925.0000,-1.2367,0.5053
9.6320,1926.0000,-1.2367,0.5053
9.6371,1927.0000,-1.2367,0.5053
9.6421,1928.0000,-1.2367,0.5053
9.6472,1929.0000,-1.2367,0.5053
9.6523,1930.0000,-1.2367,0.5053
9.6573,1931.0000,-1.2367,0.5053
9.6624,1932.0000,-1.2367,0.5053
9.6674,1933.0000,-1.2367,0.5053
9.6728,1934.0000,-1.2367,0.5053
9.6779,1935.0000,-1.2367,0.5053
9.6829,1936.0000,-1.2367,0.5053
9.6880,1937.0000,-1.2367,0.5053
9.6931,1938.0000,-1.2367,0.5053
9.6981,1939.0000,-1.2367,0.5053
9.7032,1940.0000,-1.2367,0.5053
9.7083,1941.0000,-1.2367,0.5053
9.7133,1942.0000,-1.2367,0.5053
9.7184,1943.0000,-1.2432,0.4979
9.7243,1944.0000,-1.2432,0.4979
9.7294,1945.0000,-1.2432,0.4979
9.7344,1946.0000,-1.2432,0.4979
9.7395,1947.0000,-1.2432,0.4979
9.7446,1948.0000,-1.2432,0.4979
9.7496,1949.0000,-1.2432,0.4979
9.7547,1950.0000,-1.2432,0.4979
9.7598,1951.0000,-1.2432,0.4979
9.7648,1952.0000,-1.2432,0.4979
9.7699,1953.0000,-1.2432,0.4979
9.7764,1955.0000,-1.2432,0.4979
9.7814,1956.0000,-1.2432,0.4979
9.7865,1957.0000,-1.2432,0.4979
9.7916,1958.0000,-1.2432,0.4979
9.7966,1959.0000,-1.2432,0.4979
9.8017,1960.0000,-1.2432,0.4979
9.8067,1961.0000,-1.2432,0.4979
9.8118,1962.0000,-1.2432,0.4979
9.8169,1963.0000,-1.2432,0.4979
9.8219,1964.0000,-1.2508,0.4973
9.8284,1965.0000,-1.2508,0.4973
9.8335,1966.0000,-1.2508,0.4973
9.8385,1967.0000,-1.2508,0.4973
9.8436,1968.0000,-1.2508,0.4973
9.8486,1969.0000,-1.2508,0.4973
9.8537,1970.0000,-1.2508,0.4973
9.8588,1971.0000,-1.2508,0.4973
9.8638,1972.0000,-1.2508,0.4973
9.8689,1973.0000,-1.2573,0.4968
9.8749,1974.0000,-1.2573,0.4968
9.8800,1975.0000,-1.2573,0.4968
9.8850,1977.0000,-1.2573,0.4968
9.8901,1978.0000,-1.2573,0.4968
9.8952,1979.0000,-1.2573,0.4968
9.9002,1980.0000,-1.2573,0.4968
9.9053,1981.0000,-1.2573,0.4968
9.9104,1982.0000,-1.2573,0.4968
9.9154,1983.0000,-1.2573,0.4968
9.9205,1984.0000,-1.2638,0.4894
9.9268,1985.0000,-1.2638,0.4894
9.9319,1986.0000,-1.2638,0.4894
9.9369,1987.0000,-1.2638,0.4894
9.9420,1988.0000,-1.2638,0.4894
9.9471,1989.0000,-1.2638,0.4894
9.9521,1990.0000,-1.2638,0.4894
9.9572,1991.0000,-1.2638,0.4894
9.9623,1992.0000,-1.2638,0.4894
9.9673,1993.0000,-1.2638,0.4894
9.9724,1994.0000,-1.2714,0.4920
9.9790,1995.0000,-1.2714,0.4920
9.9840,1996.0000,-1.2714,0.4920
9.9891,1997.0000,-1.2714,0.4920
9.9942,1998.0000,-1.2714,0.4920
9.9992,1999.0000,-1.2714,0.4920
10.0043,0.0000,-1.2714,0.4920
10.0093,1.0000,-1.2714,0.4920
10.0144,2.0000,-1.2714,0.4920
10.0195,3.0000,-1.2714,0.4920
10.0266,5.0000,-1.2714,0.4920
10.0317,6.0000,-1.2714,0.4920
10.0367,7.0000,-1.2714,0.4920
10.0418,8.0000,-1.2714,0.4920
10.0468,9.0000,-1.2714,0.4920
10.0519,10.0000,-1.2714,0.4920
10.0570,11.0000,-1.2714,0.4920
10.0620,12.0000,-1.2714,0.4920
10.0671,13.0000,-1.2714,0.4920
10.0721,14.0000,-1.2790,0.4952
10.0785,15.0000,-1.2790,0.4952
10.0836,16.0000,-1.2790,0.4952
10.0886,17.0000,-1.2790,0.4952
10.0937,18.0000,-1.2790,0.4952
10.0988,19.0000,-1.2790,0.4952
10.1038,20.0000,-1.2790,0.4952
10.1089,21.0000,-1.2790,0.4952
10.1139,22.0000,-1.2790,0.4952
10.1190,23.0000,-1.2855,0.4910
10.1242,24.0000,-1.2855,0.4910
10.1293,25.0000,-1.2855,0.4910
10.1344,26.0000,-1.2855,0.4910
10.1394,27.0000,-1.2855,0.4910
10.1445,28.0000,-1.2855,0.4910
10.1495,29.0000,-1.2855,0.4910
10.1546,30.0000,-1.2855,0.4910
10.1597,31.0000,-1.2855,0.4910
10.1647,32.0000,-1.2855,0.4910
10.1698,33.0000,-1.2931,0.4942
10.1762,35.0000,-1.2931,0.4942
10.1812,36.0000,-1.2931,0.4942
10.1863,37.0000,-1.2931,0.4942
10.1913,38.0000,-1.2931,0.4942
10.1964,39.0000,-1.2931,0.4942
10.2015,40.0000,-1.2931,0.4942
10.2065,41.0000,-1.2931,0.4942
10.2116,42.0000,-1.2931,0.4942
10.2167,43.0000,-1.2931,0.4942
10.2217,44.0000,-1.2931,0.4904
10.2282,45.0000,-1.2931,0.4904
10.2333,46.0000,-1.2931,0.4904
10.2383,47.0000,-1.2931,0.4904
10.2434,48.0000,-1.2931,0.4904
10.2485,49.0000,-1.2931,0.4904
10.2535,50.0000,-1.2931,0.4904
10.2586,51.0000,-1.2931,0.4904
10.2636,52.0000,-1.2931,0.4904
10.2687,53.0000,-1.2931,0.4904
10.2748,54.0000,-1.2931,0.4904
10.2799,55.0000,-1.2931,0.4904
10.2849,56.0000,-1.2931,0.4904
10.2900,57.0000,-1.2931,0.4904
10.2950,59.0000,-1.2931,0.4904
10.3001,60.0000,-1.2931,0.4904
10.3051,61.0000,-1.2931,0.4904
10.3102,62.0000,-1.2931,0.4904
10.3153,63.0000,-1.2931,0.4904
10.3203,64.0000,-1.2931,0.4904
10.3272,65.0000,-1.2931,0.4904
10.3323,66.0000,-1.2931,0.4904
10.3373,67.0000,-1.2931,0.4904
10.3424,68.0000,-1.2931,0.4904
10.3475,69.0000,-1.2931,0.4904
10.3525,70.0000,-1.2931,0.4904
10.3576,71.0000,-1.2931,0.4904
10.3626,72.0000,-1.2931,0.4904
10.3677,73.0000,-1.2931,0.4904
10.3728,74.0000,-1.2996,0.4867
10.3792,75.0000,-1.2996,0.4867
10.3843,76.0000,-1.2996,0.4867
10.3893,77.0000,-1.2996,0.4867
10.3944,78.0000,-1.2996,0.4867
10.3994,79.0000,-1.2996,0.4867
10.4045,80.0000,-1.2996,0.4867
10.4096,81.0000,-1.2996,0.4867
10.4146,82.0000,-1.2996,0.4867
10.4197,83.0000,-1.2997,0.4862
10.4269,85.0000,-1.2997,0.4862
10.4320,86.0000,-1.2997,0.4862
10.4371,87.0000,-1.2997,0.4862
10.4421,88.0000,-1.2997,0.4862
10.4472,89.0000,-1.2997,0.4862
10.4522,90.0000,-1.2997,0.4862
10.4573,91.0000,-1.2997,0.4862
10.4624,92.0000,-1.2997,0.4862
10.4674,93.0000,-1.2997,0.4862
10.4725,94.0000,-1.3072,0.4861
10.4799,95.0000,-1.3072,0.4861
10.4849,96.0000,-1.3072,0.4861
10.4900,97.0000,-1.3072,0.4861
10.4950,99.0000,-1.3072,0.4861
10.5001,100.0000,-1.3072,0.4861
10.5052,101.0000,-1.3072,0.4861
10.5102,102.0000,-1.3072,0.4861
10.5153,103.0000,-1.3072,0.4861
10.5203,104.0000,-1.3072,0.4894
10.5276,105.0000,-1.3072,0.4894
10.5327,106.0000,-1.3072,0.4894
10.5377,107.0000,-1.3072,0.4894
10.5428,108.0000,-1.3072,0.4894
10.5478,109.0000,-1.3072,0.4894
10.5529,110.0000,-1.3072,0.4894
10.5580,111.0000,-1.3072,0.4894
10.5630,112.0000,-1.3072,0.4894
10.5681,113.0000,-1.3073,0.4856
10.5734,114.0000,-1.3073,0.4856
10.5784,115.0000,-1.3073,0.4856
10.5835,116.0000,-1.3073,0.4856
10.5885,117.0000,-1.3073,0.4856
10.5936,118.0000,-1.3073,0.4856
10.5987,119.0000,-1.3073,0.4856
10.6037,120.0000,-1.3073,0.4856
10.6088,121.0000,-1.3073,0.4856
10.6138,122.0000,-1.3073,0.4856
10.6189,123.0000,-1.3148,0.4888
10.6250,124.0000,-1.3148,0.4888
10.6300,126.0000,-1.3148,0.4888
10.6351,127.0000,-1.3148,0.4888
10.6401,128.0000,-1.3148,0.4888
10.6452,129.0000,-1.3148,0.4888
10.6503,130.0000,-1.3148,0.4888
10.6553,131.0000,-1.3148,0.4888
10.6604,132.0000,-1.3148,0.4888
10.6654,133.0000,-1.3148,0.4888
10.6705,134.0000,-1.3072,0.4894
10.6777,135.0000,-1.3072,0.4894
10.6827,136.0000,-1.3072,0.4894
10.6878,137.0000,-1.3072,0.4894
10.6928,138.0000,-1.3072,0.4894
10.6979,139.0000,-1.3072,0.4894
10.7030,140.0000,-1.3072,0.4894
10.7080,141.0000,-1.3072,0.4894
10.7131,142.0000,-1.3072,0.4894
10.7182,143.0000,-1.3148,0.4926
10.7236,144.0000,-1.3148,0.4926
10.7287,145.0000,-1.3148,0.4926
10.7337,146.0000,-1.3148,0.4926
10.7388,147.0000,-1.3148,0.4926
10.7439,148.0000,-1.3148,0.4926
10.7489,149.0000,-1.3148,0.4926
10.7540,150.0000,-1.3148,0.4926
10.7590,151.0000,-1.3148,0.4926
10.7641,152.0000,-1.3148,0.4926
10.7692,153.0000,-1.3137,0.4748
10.7754,155.0000,-1.3137,0.4748
10.7804,156.0000,-1.3137,0.4748
10.7855,157.0000,-1.3137,0.4748
10.7906,158.0000,-1.3137,0.4748
10.7956,159.0000,-1.3137,0.4748
10.8007,160.0000,-1.3137,0.4748
10.8058,161.0000,-1.3137,0.4748
10.8108,162.0000,-1.3137,0.4748
10.8159,163.0000,-1.3137,0.4748
10.8209,164.0000,-1.3300,0.5017
10.8275,165.0000,-1.3300,0.5017
10.8325,166.0000,-1.3300,0.5017
10.8376,167.0000,-1.3300,0.5017
10.8427,168.0000,-1.3300,0.5017
10.8477,169.0000,-1.3300,0.5017
10.8528,170.0000,-1.3300,0.5017
10.8579,171.0000,-1.3300,0.5017
10.8629,172.0000,-1.3300,0.5017
10.8680,173.0000,-1.3300,0.5017
10.8730,174.0000,-1.3050,0.4512
10.8796,175.0000,-1.3050,0.4512
10.8847,176.0000,-1.3050,0.4512
10.8897,177.0000,-1.3050,0.4512
10.8948,178.0000,-1.3050,0.4512
10.8999,179.0000,-1.3050,0.4512
10.9049,180.0000,-1.3050,0.4512
10.9100,181.0000,-1.3050,0.4512
10.9150,183.0000,-1.3050,0.4512
10.9201,184.0000,-1.3137,0.4748
10.9263,185.0000,-1.3137,0.4748
10.9314,186.0000,-1.3137,0.4748
10.9365,187.0000,-1.3137,0.4748
10.9415,188.0000,-1.3137,0.4748
10.9466,189.0000,-1.3137,0.4748
10.9517,190.0000,-1.3137,0.4748
10.9567,191.0000,-1.3137,0.4748
10.9618,192.0000,-1.3137,0.4748
10.9668,193.0000,-1.3137,0.4748
10.9719,194.0000,-1.3126,0.4647
10.9784,195.0000,-1.3126,0.4647
10.9834,196.0000,-1.3126,0.4647
10.9885,197.0000,-1.3126,0.4647
10.9936,198.0000,-1.3126,0.4647
10.9986,199.0000,-1.3126,0.4647
11.0037,200.0000,-1.3126,0.4647
