Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
4.3929,878.0000,-1.8859,0.3031,4.7484,-2.0880,6.1628,-3.3003,1.3134,6.1965,0.2694,2.4921,-4.2769,4.0749,5.1300,23.8467,-51.6967,5.0911,-34.3111,60.3900,-5.0789,-36.9567,52.6611,-5.1344,36.9189,-60.5722,4.9363,23.8802,-51.6303,5.0126,-34.3110,60.3059,-4.9363,-37.0164,52.8046,-5.0126,36.7328,-60.4981
4.3979,879.0000,-1.6838,0.3704,4.7147,-2.2227,6.2639,-3.4014,1.3471,5.8598,0.2357,2.4247,-4.1086,3.9065,5.1178,23.8700,-51.6833,5.0767,-34.3233,60.3922,-5.0689,-36.9478,52.6811,-5.1256,36.8967,-60.5678,4.9207,23.9062,-51.6543,4.9964,-34.3210,60.3024,-4.9207,-37.0184,52.8261,-4.9964,36.7172,-60.4926
4.4030,880.0000,-1.6502,0.4715,4.4453,-2.2227,6.4323,-3.3677,1.2797,5.7587,0.2021,2.5258,-4.0749,4.1422,5.1056,23.8900,-51.6678,5.0633,-34.3333,60.3911,-5.0544,-36.9344,52.7033,-5.1156,36.8733,-60.5656,4.9044,23.9331,-51.6791,4.9797,-34.3313,60.2988,-4.9044,-37.0204,52.8482,-4.9797,36.7010,-60.4869
4.4081,881.0000,-1.7849,0.8756,4.1759,-2.4247,6.7354,-3.3003,1.1450,5.3546,0.2357,2.6605,-4.1422,4.3780,5.0911,23.9122,-51.6722,5.0522,-34.3422,60.3889,-5.0378,-36.9211,52.7267,-5.1044,36.8522,-60.5644,4.8877,23.9609,-51.7047,4.9624,-34.3420,60.2950,-4.8877,-37.0225,52.8710,-4.9624,36.6842,-60.4809
4.4131,882.0000,-1.8185,1.1787,4.1422,-2.7615,6.7690,-3.1319,1.1787,4.9842,0.2357,2.6605,-4.2096,4.5127,5.0756,23.9300,-51.6833,5.0433,-34.3489,60.3856,-5.0211,-36.9078,52.7500,-5.0944,36.8322,-60.5644,4.8704,23.9895,-51.7311,4.9446,-34.3530,60.2911,-4.8704,-37.0246,52.8946,-4.9446,36.6669,-60.4748
4.4182,883.0000,-1.8185,1.4818,3.0983,-2.9972,6.6343,-3.1993,1.1113,4.7821,0.3031,2.7952,-4.2433,4.6137,5.0578,23.9500,-51.6922,5.0356,-34.3556,60.3811,-5.0022,-36.8956,52.7711,-5.0833,36.8156,-60.5633,4.8526,24.0190,-51.7582,4.9263,-34.3643,60.2870,-4.8526,-37.0268,52.9187,-4.9263,36.6491,-60.4684
4.4232,884.0000,-1.6838,1.7175,2.4247,-3.1656,6.3986,-3.0646,1.0440,4.7484,0.4041,2.9299,-4.3780,4.6474,5.0389,23.9711,-51.7022,5.0278,-34.3656,60.3756,-4.9822,-36.8833,52.7933,-5.0711,36.7978,-60.5644,4.8343,24.0493,-51.7860,4.9074,-34.3759,60.2828,-4.8343,-37.0289,52.9436,-4.9074,36.6307,-60.4618
4.4283,885.0000,-1.4818,1.6838,2.1216,-3.3677,6.6343,-3.0646,0.9766,4.6811,0.4378,3.0309,-4.3780,4.7484,5.0178,23.9944,-51.7122,5.0211,-34.3767,60.3700,-4.9600,-36.8744,52.8167,-5.0589,36.7800,-60.5633,4.8154,24.0804,-51.8146,4.8879,-34.3879,60.2784,-4.8154,-37.0311,52.9691,-4.8879,36.6117,-60.4549
4.4334,886.0000,-1.4144,1.6502,1.9196,-3.4350,6.8701,-3.1319,0.8756,4.5127,0.3031,3.2666,-4.3106,4.9168,4.9956,24.0256,-51.7278,5.0100,-34.3900,60.3644,-4.9378,-36.8667,52.8456,-5.0444,36.7600,-60.5633,4.7960,24.1124,-51.8440,4.8680,-34.4001,60.2738,-4.7960,-37.0334,52.9953,-4.8680,36.5923,-60.4479
4.4385,887.0000,-1.6165,1.4144,1.9196,-3.6034,6.6680,-3.2330,0.8756,4.4790,-0.1347,3.0983,-4.1759,4.9168,4.9678,24.0689,-51.7489,4.9944,-34.4044,60.3578,-4.9078,-36.8578,52.8911,-5.0233,36.7344,-60.5622,4.7761,24.1452,-51.8740,4.8474,-34.4126,60.2691,-4.7761,-37.0356,53.0221,-4.8474,36.5722,-60.4406
4.4471,889.0000,-1.6165,0.9093,1.8522,-3.7044,7.7120,-3.3003,0.9093,4.4790,-0.2357,3.1993,-4.3106,5.1189,4.9400,24.1233,-51.7833,4.9733,-34.4256,60.3522,-4.8744,-36.8522,52.9467,-4.9944,36.6989,-60.5600,4.7347,24.2133,-51.9363,4.8048,-34.4386,60.2592,-4.7347,-37.0402,53.0777,-4.8048,36.5305,-60.4253
4.4541,890.0000,-2.0543,0.5725,2.2227,-3.7718,8.1498,-3.3677,1.0440,4.4790,-0.1684,3.2330,-4.5800,5.3546,4.9111,24.2044,-51.8511,4.9356,-34.4556,60.3433,-4.8378,-36.8478,53.0100,-4.9567,36.6600,-60.5522,4.7133,24.2485,-51.9685,4.7827,-34.4520,60.2540,-4.7133,-37.0425,53.1064,-4.7827,36.5088,-60.4173
4.4632,892.0000,-2.4247,0.4041,2.4247,-3.8728,8.6212,-3.3003,1.1113,4.3106,-0.1010,3.3677,-4.6137,5.1525,4.8911,24.2367,-51.8767,4.9189,-34.4667,60.3411,-4.8144,-36.8456,53.0367,-4.9411,36.6444,-60.5478,4.6688,24.3214,-52.0350,4.7370,-34.4797,60.2430,-4.6688,-37.0471,53.1657,-4.7370,36.4638,-60.4006
4.4683,893.0000,-2.4921,0.5388,2.9636,-3.8055,8.7223,-3.5697,1.2797,4.2433,-0.1347,3.4687,-4.5800,5.0515,4.8767,24.2789,-51.9222,4.8989,-34.4867,60.3389,-4.7956,-36.8433,53.0667,-4.9222,36.6256,-60.5411,4.6458,24.3590,-52.0693,4.7133,-34.4940,60.2372,-4.6458,-37.0495,53.1962,-4.7133,36.4405,-60.3918
4.4733,894.0000,-2.6941,0.7072,2.9636,-3.9402,8.9243,-3.5697,1.2797,4.1086,0.0674,3.5697,-4.4453,5.2873,4.8644,24.3189,-51.9622,4.8789,-34.5033,60.3367,-4.7733,-36.8411,53.0967,-4.9011,36.6011,-60.5344,4.6223,24.3974,-52.1042,4.6891,-34.5085,60.2313,-4.6223,-37.0518,53.2273,-4.6891,36.4167,-60.3829
4.4784,895.0000,-2.7278,0.4378,2.9299,-3.9402,9.1938,-3.7044,1.3807,4.0412,0.2021,3.5361,-4.3106,5.0515,4.8478,24.3656,-52.0022,4.8589,-34.5178,60.3344,-4.7533,-36.8400,53.1200,-4.8789,36.5733,-60.5256,4.5983,24.4366,-52.1398,4.6644,-34.5233,60.2251,-4.5983,-37.0541,53.2591,-4.6644,36.3923,-60.3736
4.4834,896.0000,-2.7615,0.2357,2.7615,-3.9065,9.4295,-3.7381,1.4481,4.0075,0.3368,3.4687,-4.2769,4.8495,4.8322,24.4067,-52.0389,4.8367,-34.5300,60.3300,-4.7311,-36.8356,53.1489,-4.8556,36.5444,-60.5156,4.5738,24.4766,-52.1761,4.6392,-34.5384,60.2188,-4.5738,-37.0564,53.2914,-4.6392,36.3673,-60.3641
4.4885,897.0000,-2.9299,0.3704,2.6268,-3.9065,9.1938,-3.7718,1.4144,3.8392,0.3704,3.4350,-4.3106,4.9505,4.8144,24.4456,-52.0767,4.8144,-34.5411,60.3267,-4.7078,-36.8333,53.1800,-4.8300,36.5178,-60.5056,4.5488,24.5173,-52.2129,4.6135,-34.5537,60.2123,-4.5488,-37.0587,53.3242,-4.6135,36.3418,-60.3544
4.4935,898.0000,-2.9299,0.6062,2.3910,-3.9402,8.8570,-3.6371,1.4144,3.5361,0.1684,3.4350,-4.5464,4.9168,4.7922,24.4833,-52.1111,4.7922,-34.5522,60.3233,-4.6822,-36.8289,53.2167,-4.8033,36.4956,-60.4967,4.5233,24.5587,-52.2505,4.5872,-34.5693,60.2056,-4.5233,-37.0610,53.3577,-4.5872,36.3158,-60.3444
4.4986,899.0000,-2.8625,0.4378,1.9533,-4.2096,8.2845,-3.6708,1.3134,3.7381,0.1347,3.4014,-4.6474,5.0178,4.7667,24.5256,-52.1433,4.7722,-34.5633,60.3178,-4.6556,-36.8256,53.2500,-4.7778,36.4722,-60.4867,4.4973,24.6009,-52.2886,4.5605,-34.5852,60.1987,-4.4973,-37.0633,53.3917,-4.5605,36.2892,-60.3341
4.5037,900.0000,-2.8288,0.6735,1.6838,-4.3106,8.6212,-3.6371,1.0103,3.6034,0.1010,3.5024,-4.6474,5.1189,4.7400,24.5633,-52.1733,4.7511,-34.5756,60.3122,-4.6244,-36.8200,53.2867,-4.7511,36.4489,-60.4756,4.4708,24.6439,-52.3274,4.5333,-34.6013,60.1915,-4.4708,-37.0655,53.4262,-4.5333,36.2621,-60.3236
4.5087,901.0000,-2.7278,1.0103,1.7512,-4.5800,8.1498,-3.5697,0.9766,3.4687,0.1347,3.4350,-4.5800,5.1189,4.7133,24.6011,-52.2044,4.7311,-34.5878,60.3056,-4.5933,-36.8156,53.3189,-4.7244,36.4244,-60.4656,4.4438,24.6876,-52.3668,4.5055,-34.6176,60.1842,-4.4438,-37.0678,53.4613,-4.5055,36.2344,-60.3128
4.5138,902.0000,-2.6268,1.0103,1.6502,-4.7147,7.9814,-3.5024,0.8756,3.1993,0.0000,3.4014,-4.6474,5.1525,4.6844,24.6411,-52.2389,4.7111,-34.6000,60.2989,-4.5622,-36.8100,53.3589,-4.6956,36.3989,-60.4544,4.4163,24.7320,-52.4067,4.4773,-34.6342,60.1767,-4.4163,-37.0700,53.4968,-4.4773,36.2062,-60.3017
4.5189,903.0000,-2.5931,1.0440,1.5491,-4.8831,7.8804,-3.5361,0.9093,3.3340,0.0000,3.1993,-4.8158,5.0852,4.6567,24.6822,-52.2722,4.6878,-34.6133,60.2911,-4.5333,-36.8056,53.3956,-4.6656,36.3722,-60.4422,4.3884,24.7771,-52.4473,4.4486,-34.6510,60.1689,-4.3884,-37.0721,53.5329,-4.4486,36.1774,-60.2903
4.5239,904.0000,-2.5594,1.1113,1.6838,-4.8495,7.8467,-3.5697,0.8082,3.3677,0.2021,3.2666,-5.1525,4.9168,4.6256,24.7311,-52.3089,4.6644,-34.6256,60.2856,-4.5000,-36.8022,53.4322,-4.6333,36.3500,-60.4289,4.3599,24.8229,-52.4884,4.4194,-34.6681,60.1610,-4.3599,-37.0742,53.5695,-4.4194,36.1481,-60.2787
4.5290,905.0000,-2.6268,1.2797,1.4818,-4.7821,7.7457,-3.6371,0.7072,3.4014,0.1347,3.2666,-5.2873,4.8158,4.5944,24.7756,-52.3456,4.6356,-34.6389,60.2767,-4.4678,-36.8011,53.4644,-4.6033,36.3267,-60.4156,4.3310,24.8694,-52.5301,4.3897,-34.6854,60.1528,-4.3310,-37.0763,53.6066,-4.3897,36.1183,-60.2668
4.5340,906.0000,-2.7278,1.1787,1.7512,-4.8831,7.7457,-3.8055,0.8419,3.3003,0.1010,3.2330,-5.4220,4.8158,4.5678,24.8189,-52.3844,4.6089,-34.6522,60.2700,-4.4356,-36.7989,53.5044,-4.5711,36.3033,-60.4000,4.3016,24.9166,-52.5724,4.3595,-34.7029,60.1444,-4.3016,-37.0784,53.6442,-4.3595,36.0879,-60.2545
4.5391,907.0000,-2.9972,1.0777,1.7512,-4.9168,7.7120,-3.7718,1.0103,3.3003,0.1010,3.0646,-5.2536,4.6811,4.5400,24.8678,-52.4267,4.5800,-34.6644,60.2633,-4.4078,-36.7989,53.5433,-4.5367,36.2756,-60.3844,4.2718,24.9645,-52.6152,4.3288,-34.7206,60.1357,-4.2718,-37.0803,53.6823,-4.3288,36.0570,-60.2421
4.5442,908.0000,-2.9636,0.9093,1.4481,-4.9168,7.5436,-3.8055,0.9766,3.3003,0.0000,3.0309,-5.1862,4.7147,4.5122,24.9167,-52.4678,4.5511,-34.6789,60.2556,-4.3778,-36.8000,53.5856,-4.5000,36.2422,-60.3689,4.2415,25.0131,-52.6585,4.2977,-34.7385,60.1269,-4.2415,-37.0823,53.7208,-4.2977,36.0255,-60.2293
4.5492,909.0000,-2.9299,0.9429,1.7849,-4.8158,7.5099,-3.8392,0.9093,3.4014,0.2021,3.0646,-5.1525,4.7147,4.4844,24.9644,-52.5122,4.5200,-34.6922,60.2478,-4.3467,-36.8022,53.6233,-4.4633,36.2111,-60.3544,4.2107,25.0623,-52.7023,4.2661,-34.7567,60.1177,-4.2107,-37.0842,53.7598,-4.2661,35.9936,-60.2162
4.5543,910.0000,-2.7952,0.5725,1.6838,-4.6137,7.4089,-3.7718,0.9429,3.3340,0.0674,3.0309,-5.4556,4.5800,4.4533,25.0211,-52.5611,4.4878,-34.7067,60.2400,-4.3167,-36.8044,53.6622,-4.4300,36.1833,-60.3400,4.1794,25.1122,-52.7467,4.2340,-34.7750,60.1084,-4.1794,-37.0860,53.7993,-4.2340,35.9610,-60.2028
4.5593,911.0000,-2.8288,0.6399,1.6838,-4.7147,7.3752,-3.7718,0.9093,3.6034,0.0000,2.9636,-5.6240,4.6137,4.4233,25.0722,-52.6089,4.4544,-34.7222,60.2322,-4.2833,-36.8078,53.7089,-4.3978,36.1556,-60.3256,4.1477,25.1627,-52.7916,4.2015,-34.7936,60.0988,-4.1477,-37.0877,53.8392,-4.2015,35.9280,-60.1891
4.5644,912.0000,-2.9972,0.6062,1.8185,-4.7821,7.2405,-3.9739,0.9093,3.5361,0.1347,3.1656,-5.5903,4.6811,4.3922,25.1222,-52.6578,4.4233,-34.7356,60.2256,-4.2500,-36.8100,53.7500,-4.3667,36.1267,-60.3100,4.1155,25.2139,-52.8369,4.1685,-34.8123,60.0890,-4.1155,-37.0894,53.8795,-4.1685,35.8944,-60.1751
4.5694,913.0000,-3.0309,0.5725,1.8522,-4.9505,7.2405,-3.8055,1.0103,3.7044,0.2357,3.0983,-5.4220,4.7484,4.3633,25.1711,-52.7044,4.3933,-34.7511,60.2178,-4.2178,-36.8144,53.7867,-4.3333,36.0956,-60.2944,4.0829,25.2657,-52.8828,4.1350,-34.8312,60.0789,-4.0829,-37.0911,53.9202,-4.1350,35.8602,-60.1608
4.5745,914.0000,-2.8962,0.6399,1.9869,-4.9842,7.2742,-4.0075,1.0103,3.6034,0.0000,2.9299,-5.5230,4.6474,4.3300,25.2233,-52.7544,4.3611,-34.7678,60.2089,-4.1833,-36.8167,53.8289,-4.2989,36.0633,-60.2789,4.0498,25.3181,-52.9291,4.1011,-34.8503,60.0686,-4.0498,-37.0926,53.9614,-4.1011,35.8256,-60.1462
4.5796,915.0000,-2.6941,0.7746,1.8859,-4.6474,7.0721,-4.0749,0.8419,3.5361,-0.1347,2.7278,-5.8598,4.6137,4.2956,25.2711,-52.8011,4.3256,-34.7822,60.2011,-4.1478,-36.8200,53.8756,-4.2622,36.0344,-60.2633,4.0163,25.3712,-52.9759,4.0667,-34.8696,60.0580,-4.0163,-37.0941,54.0029,-4.0667,35.7904,-60.1313
4.5846,916.0000,-2.7278,0.6399,2.0880,-4.7147,6.8701,-4.1759,0.7072,3.6708,0.1347,2.6941,-5.9945,4.6137,4.2589,25.3278,-52.8522,4.2911,-34.7967,60.1933,-4.1100,-36.8233,53.9178,-4.2244,36.0056,-60.2444,3.9824,25.4248,-53.0231,4.0319,-34.8891,60.0471,-3.9824,-37.0954,54.0449,-4.0319,35.7546,-60.1161
4.5897,917.0000,-2.7952,0.6062,2.1216,-4.8831,7.0048,-4.1086,0.7072,3.7044,0.2357,2.4584,-5.9945,4.6474,4.2244,25.3811,-52.9044,4.2567,-34.8100,60.1844,-4.0744,-36.8256,53.9533,-4.1811,35.9733,-60.2267,3.9480,25.4791,-53.0708,3.9967,-34.9087,60.0360,-3.9480,-37.0967,54.0872,-3.9967,35.7184,-60.1005
4.5947,918.0000,-2.6268,0.7072,1.9196,-4.7147,6.7690,-4.0412,0.8082,3.7381,0.2021,2.4921,-5.8598,4.5464,4.1867,25.4344,-52.9522,4.2200,-34.8233,60.1744,-4.0378,-36.8278,53.9967,-4.1400,35.9367,-60.2089,3.9131,25.5339,-53.1189,3.9610,-34.9285,60.0246,-3.9131,-37.0979,54.1299,-3.9610,35.6816,-60.0847
4.5998,919.0000,-2.5258,0.6735,1.9869,-4.7821,6.7690,-4.0075,0.7072,3.6034,0.0674,2.4247,-5.5230,4.6474,4.1467,25.4867,-52.9978,4.1811,-34.8367,60.1633,-3.9989,-36.8311,54.0433,-4.0978,35.8956,-60.1922,3.8779,25.5893,-53.1674,3.9248,-34.9484,60.0130,-3.8779,-37.0990,54.1729,-3.9248,35.6442,-60.0685
4.6049,920.0000,-2.3237,0.7746,1.9196,-4.4453,6.6343,-4.2096,0.6735,3.8055,0.0337,2.3574,-5.7250,4.5800,4.1067,25.5400,-53.0467,4.1422,-34.8500,60.1522,-3.9589,-36.8356,54.0867,-4.0578,35.8611,-60.1756,3.8422,25.6453,-53.2163,3.8883,-34.9685,60.0011,-3.8422,-37.1000,54.2163,-3.8883,35.6064,-60.0519
4.6099,921.0000,-2.4921,0.8082,1.9196,-4.7484,6.5670,-4.1086,0.7746,4.0075,0.0337,2.3237,-5.8261,4.5800,4.0678,25.5922,-53.0956,4.1044,-34.8644,60.1411,-3.9233,-36.8400,54.1300,-4.0178,35.8256,-60.1578,3.8061,25.7018,-53.2656,3.8513,-34.9887,59.9889,-3.8061,-37.1009,54.2600,-3.8513,35.5680,-60.0351
4.6150,922.0000,-2.4921,0.5725,2.1553,-4.8158,6.5670,-4.0412,0.8082,4.1086,-0.1684,2.3574,-5.5567,4.4117,4.0289,25.6533,-53.1489,4.0689,-34.8800,60.1278,-3.8878,-36.8456,54.1811,-3.9789,35.7878,-60.1378,3.7695,25.7589,-53.3153,3.8139,-35.0091,59.9764,-3.7695,-37.1017,54.3041,-3.8139,35.5291,-60.0179
4.6200,924.0000,-2.3237,0.4715,2.4921,-4.6137,6.6006,-4.0749,0.7746,4.1422,0.0674,2.4584,-5.5903,4.2433,3.9878,25.7133,-53.2056,4.0278,-34.8989,60.1144,-3.8511,-36.8500,54.2244,-3.9400,35.7478,-60.1156,3.6952,25.8747,-53.4157,3.7378,-35.0503,59.9506,-3.6952,-37.1030,54.3931,-3.7378,35.4498,-59.9825
4.6251,925.0000,-2.2563,0.8756,2.3574,-4.3780,6.6006,-4.0412,0.5725,4.6811,0.2021,2.5258,-5.7250,4.0412,3.9467,25.7711,-53.2611,3.9867,-34.9156,60.1022,-3.8100,-36.9956,54.2656,-3.9000,35.7067,-60.0911,3.6574,25.9334,-53.4665,3.6992,-35.0710,59.9372,-3.6574,-37.1034,54.4381,-3.6992,35.4093,-59.9642
4.6302,926.0000,-2.3910,0.6735,2.3574,-4.5464,6.3986,-4.1759,0.3368,4.4790,0.0674,2.2563,-5.8261,3.9739,3.9067,25.8356,-53.3144,3.9433,-34.9356,60.0878,-3.7667,-37.0611,54.3144,-3.8533,35.6700,-60.0667,3.6192,25.9926,-53.5176,3.6601,-35.0919,59.9236,-3.6192,-37.1037,54.4834,-3.6601,35.3683,-59.9457
4.6352,927.0000,-2.5258,0.7409,2.3574,-4.2433,6.2976,-4.1086,0.5388,4.4117,-0.1684,2.3237,-5.6577,4.0749,3.8689,25.8922,-53.3667,3.9000,-34.9522,60.0744,-3.7278,-37.0867,54.3689,-3.8089,35.6256,-60.0444,3.5806,26.0523,-53.5690,3.6207,-35.1129,59.9097,-3.5806,-37.1039,54.5289,-3.6207,35.3269,-59.9267
4.6403,928.0000,-2.3237,0.6062,2.4247,-4.1086,6.3312,-4.2433,0.4715,3.7718,-0.2021,2.2563,-5.3546,3.9739,3.8278,25.9567,-53.4222,3.8533,-34.9722,60.0622,-3.6856,-37.0933,54.4144,-3.7656,35.5778,-60.0222,3.5417,26.1124,-53.6208,3.5808,-35.1340,59.8954,-3.5417,-37.1040,54.5747,-3.5808,35.2848,-59.9075
4.6453,929.0000,-2.1890,0.3704,2.5931,-4.0749,6.3312,-4.3780,0.3704,3.5697,-0.6735,2.0543,-5.5903,4.1422,3.7844,26.0278,-53.4822,3.8089,-34.9911,60.0511,-3.6389,-37.1000,54.4744,-3.7200,35.5333,-60.0022,3.5023,26.1731,-53.6728,3.5406,-35.1552,59.8809,-3.5023,-37.1039,54.6208,-3.5406,35.2423,-59.8878
4.6504,930.0000,-2.2227,0.3031,2.8288,-4.2096,6.3312,-4.5127,0.6062,3.3003,-0.8419,2.0543,-5.5903,4.1422,3.7456,26.0922,-53.5422,3.7644,-35.0111,60.0389,-3.6022,-37.1033,54.5322,-3.6744,35.4911,-59.9811,3.4625,26.2342,-53.7251,3.4999,-35.1765,59.8660,-3.4625,-37.1037,54.6671,-3.4999,35.1993,-59.8679
4.6555,931.0000,-2.1890,0.2694,2.8625,-4.1086,6.4659,-4.6137,0.7746,3.2330,-0.4715,2.2563,-5.5230,4.1759,3.6989,26.1644,-53.6022,3.7178,-35.0322,60.0278,-3.5656,-37.1067,54.5822,-3.6333,35.4478,-59.9611,3.4224,26.2958,-53.7777,3.4589,-35.1979,59.8509,-3.4224,-37.1034,54.7136,-3.4589,35.1558,-59.8475
4.6605,932.0000,-2.0206,0.2021,2.7952,-3.6708,6.4659,-4.7147,0.7746,3.5024,-0.5052,2.0880,-5.8261,4.3780,3.6533,26.2300,-53.6611,3.6667,-35.0567,60.0156,-3.5267,-37.1111,54.6289,-3.5878,35.4033,-59.9400,3.3818,26.3579,-53.8306,3.4175,-35.2194,59.8354,-3.3818,-37.1029,54.7603,-3.4175,35.1117,-59.8268
4.6656,933.0000,-1.8859,0.2357,2.6268,-3.6034,6.6680,-4.6137,0.8082,3.8728,-0.4378,1.6838,-6.0281,4.4117,3.6089,26.2933,-53.7122,3.6178,-35.0789,60.0033,-3.4867,-37.1189,54.6800,-3.5389,35.3656,-59.9200,3.3409,26.4204,-53.8838,3.3757,-35.2410,59.8196,-3.3409,-37.1023,54.8073,-3.3757,35.0672,-59.8057
4.6706,934.0000,-1.6502,-0.0674,2.6268,-3.3340,6.6006,-4.5127,0.6399,4.0412,-0.4715,1.5828,-5.9271,4.3443,3.5622,26.3678,-53.7722,3.5633,-35.1033,59.9878,-3.4456,-37.1244,54.7211,-3.4889,35.3200,-59.8989,3.2996,26.4833,-53.9372,3.3336,-35.2626,59.8035,-3.2996,-37.1015,54.8545,-3.3336,35.0221,-59.7843
4.6757,935.0000,-1.7175,0.1684,2.9636,-2.9972,6.3986,-4.4790,0.5725,4.2769,-0.4715,1.5491,-5.5567,4.4117,3.5178,26.4244,-53.8333,3.5100,-35.1256,59.9722,-3.4011,-37.1300,54.7744,-3.4400,35.2689,-59.8789,3.2580,26.5467,-53.9908,3.2911,-35.2843,59.7871,-3.2580,-37.1005,54.9019,-3.2911,34.9765,-59.7624
4.6808,936.0000,-1.4818,0.1010,2.8962,-2.9972,6.3312,-4.3106,0.3368,4.4453,-0.8082,1.3134,-5.7924,4.4117,3.4711,26.4878,-53.8867,3.4567,-35.1444,59.9556,-3.3500,-37.1333,54.8311,-3.3900,35.2222,-59.8600,3.2160,26.6104,-54.0446,3.2482,-35.3060,59.7703,-3.2160,-37.0994,54.9494,-3.2482,34.9305,-59.7402
4.6858,937.0000,-1.5155,0.3368,2.8962,-2.8288,5.9945,-4.2433,0.3031,4.6474,-0.4715,1.4481,-5.7587,4.3443,3.4200,26.5522,-53.9467,3.4056,-35.1611,59.9367,-3.3033,-37.1389,54.8733,-3.3400,35.1756,-59.8367,3.1736,26.6746,-54.0987,3.2050,-35.3279,59.7532,-3.1736,-37.0982,54.9971,-3.2050,34.8839,-59.7177
4.6909,938.0000,-1.5491,0.2357,2.9636,-2.5594,5.9608,-4.1086,0.5725,4.5127,-0.4715,1.5155,-5.1189,4.1759,3.3733,26.6122,-54.0011,3.3489,-35.1767,59.9144,-3.2633,-37.1444,54.9256,-3.2933,35.1189,-59.8122,3.1309,26.7392,-54.1529,3.1614,-35.3497,59.7358,-3.1309,-37.0967,55.0450,-3.1614,34.8369,-59.6947
4.6959,939.0000,-1.3134,0.1347,2.7952,-2.6268,5.8261,-4.1422,0.6062,4.5800,-0.4715,1.4144,-5.2199,3.9402,3.3200,26.6811,-54.0556,3.2967,-35.1922,59.8922,-3.2233,-37.1500,54.9756,-3.2433,35.0644,-59.7833,3.0878,26.8041,-54.2074,3.1175,-35.3717,59.7180,-3.0878,-37.0951,55.0930,-3.1175,34.7893,-59.6714
4.7010,940.0000,-1.2797,0.2357,2.9636,-2.5258,5.6577,-4.0412,0.5725,4.6137,-0.2021,1.2460,-4.8158,3.7381,3.2678,26.7433,-54.1178,3.2422,-35.2067,59.8678,-3.1800,-37.1544,55.0156,-3.1944,35.0067,-59.7533,3.0444,26.8695,-54.2620,3.0733,-35.3936,59.6999,-3.0444,-37.0933,55.1412,-3.0733,34.7413,-59.6477
4.7061,941.0000,-1.2124,0.1347,3.1656,-2.4584,5.5230,-4.0749,0.4715,4.6474,-0.1684,1.2797,-4.4453,3.7381,3.2200,26.8111,-54.1767,3.1922,-35.2211,59.8456,-3.1356,-37.1567,55.0567,-3.1467,34.9433,-59.7244,3.0006,26.9351,-54.3168,3.0287,-35.4156,59.6815,-3.0006,-37.0914,55.1895,-3.0287,34.6928,-59.6236
4.7111,942.0000,-1.0777,0.4041,3.0983,-2.5594,5.4220,-3.7381,0.5052,4.8831,-0.4715,1.2797,-4.8495,3.7044,3.1667,26.8711,-54.2333,3.1411,-35.2344,59.8222,-3.0856,-37.1611,55.1122,-3.0978,34.8867,-59.6956,2.9565,27.0012,-54.3718,2.9838,-35.4376,59.6627,-2.9565,-37.0893,55.2379,-2.9838,34.6438,-59.5991
4.7162,943.0000,-0.8082,0.0674,3.1319,-2.5931,5.3546,-3.3677,0.2021,4.7147,-0.5725,1.1113,-4.3443,3.7718,3.1144,26.9389,-54.2900,3.0922,-35.2489,59.7944,-3.0356,-37.1622,55.1644,-3.0489,34.8311,-59.6689,2.9121,27.0676,-54.4269,2.9385,-35.4597,59.6436,-2.9121,-37.0869,55.2864,-2.9385,34.5943,-59.5742
4.7212,944.0000,-0.9429,0.1010,2.9636,-2.2563,5.1189,-3.2330,0.1010,4.7821,-0.5725,1.2124,-4.0749,3.8055,3.0667,27.0078,-54.3456,3.0400,-35.2622,59.7667,-2.9844,-37.1644,55.2144,-3.0022,34.7711,-59.6422,2.8673,27.1343,-54.4821,2.8930,-35.4817,59.6241,-2.8673,-37.0845,55.3351,-2.8930,34.5444,-59.5489
4.7263,945.0000,-0.9429,0.1684,2.8625,-2.3910,5.1189,-3.2330,0.2357,4.9168,-0.6735,1.2124,-4.2433,3.8392,3.0178,27.0722,-54.4033,2.9867,-35.2789,59.7389,-2.9378,-37.1678,55.2689,-2.9522,34.7122,-59.6144,2.8222,27.2013,-54.5375,2.8471,-35.5038,59.6042,-2.8222,-37.0818,55.3838,-2.8471,34.4939,-59.5232
