Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
2.1479,429.0000,-1.1113,-4.4117,1.1787,-2.4921,6.9037,-1.3471,0.2357,3.4014,-0.4041,2.2227,-4.8495,3.8055,5.1433,37.9622,-51.8389,5.2222,-38.4478,60.4667,-5.1511,-33.6611,53.3878,-5.2278,32.4444,-59.9211,5.1535,37.9322,-51.9446,5.2366,-38.2631,60.5141,-5.1535,-33.6862,53.4077,-5.2366,32.6436,-60.0676
2.1530,430.0000,-1.0777,-4.3780,1.1787,-2.4247,7.0048,-1.3471,0.2694,3.5697,-0.4041,2.2227,-5.1189,3.7718,5.1433,37.9433,-51.8600,5.2222,-38.4144,60.4678,-5.1511,-33.6900,53.3878,-5.2278,32.4822,-59.9278,5.1535,37.9117,-51.9588,5.2366,-38.2342,60.5166,-5.1535,-33.7141,53.4050,-5.2366,32.6789,-60.0753
2.1581,431.0000,-1.0777,-4.4790,1.3134,-2.3237,7.1058,-1.1450,0.2694,3.5697,-0.3704,2.1890,-5.0852,3.6371,5.1433,37.9256,-51.8822,5.2211,-38.3867,60.4678,-5.1511,-33.7167,53.3878,-5.2278,32.5200,-59.9333,5.1535,37.8910,-51.9730,5.2366,-38.2050,60.5192,-5.1535,-33.7423,53.4022,-5.2366,32.7145,-60.0830
2.1631,432.0000,-0.9766,-4.6137,1.3471,-2.2563,6.9037,-1.3134,0.1684,3.3677,-0.3368,2.1553,-4.7821,3.6034,5.1433,37.9078,-51.9033,5.2211,-38.3567,60.4700,-5.1511,-33.7422,53.3878,-5.2278,32.5511,-59.9389,5.1535,37.8700,-51.9872,5.2366,-38.1754,60.5217,-5.1535,-33.7707,53.3993,-5.2366,32.7504,-60.0907
2.1682,433.0000,-1.0103,-4.6811,1.3807,-2.2227,6.7354,-1.2797,0.2357,3.3677,-0.3368,2.0880,-4.6811,3.7381,5.1433,37.8878,-51.9244,5.2211,-38.3267,60.4700,-5.1522,-33.7689,53.3889,-5.2278,32.5789,-59.9433,5.1535,37.8488,-52.0016,5.2366,-38.1456,60.5242,-5.1535,-33.7993,53.3963,-5.2366,32.7866,-60.0985
2.1733,434.0000,-0.9429,-4.6811,1.3471,-2.0543,6.8027,-1.2797,0.2694,3.4014,-0.3031,2.0543,-4.6811,3.5024,5.1433,37.8678,-51.9444,5.2211,-38.2922,60.4711,-5.1522,-33.7956,53.3889,-5.2278,32.6089,-59.9478,5.1535,37.8274,-52.0160,5.2366,-38.1154,60.5266,-5.1535,-33.8281,53.3933,-5.2366,32.8230,-60.1062
2.1783,435.0000,-0.8756,-4.6137,1.3471,-1.9533,6.9037,-1.2460,0.2357,3.6371,-0.2694,2.0206,-4.6811,3.5697,5.1422,37.8478,-51.9622,5.2211,-38.2611,60.4733,-5.1522,-33.8244,53.3889,-5.2278,32.6411,-59.9511,5.1535,37.8057,-52.0304,5.2366,-38.0849,60.5290,-5.1535,-33.8572,53.3901,-5.2366,32.8598,-60.1140
2.1834,436.0000,-0.6399,-4.6811,1.4481,-1.8859,6.7354,-1.1450,0.3031,3.7044,-0.3031,1.9869,-4.6811,3.4687,5.1433,37.8244,-51.9811,5.2211,-38.2233,60.4733,-5.1522,-33.8533,53.3889,-5.2278,32.6733,-59.9556,5.1535,37.7838,-52.0449,5.2366,-38.0542,60.5313,-5.1535,-33.8864,53.3868,-5.2366,32.8968,-60.1217
2.1884,437.0000,-0.6735,-4.6474,1.3471,-1.7849,6.6006,-1.1450,0.2357,3.6708,-0.3368,1.9196,-4.2433,3.5361,5.1444,37.8033,-51.9989,5.2211,-38.1844,60.4744,-5.1511,-33.8822,53.3889,-5.2278,32.6989,-59.9600,5.1535,37.7616,-52.0594,5.2366,-38.0231,60.5336,-5.1535,-33.9158,53.3834,-5.2366,32.9341,-60.1295
2.1935,438.0000,-0.5725,-4.7484,1.4144,-1.6165,6.6343,-1.1113,0.2357,3.8055,-0.3368,1.8859,-4.0749,3.3677,5.1444,37.7811,-52.0167,5.2211,-38.1467,60.4744,-5.1511,-33.9100,53.3867,-5.2278,32.7256,-59.9644,5.1535,37.7392,-52.0740,5.2366,-37.9917,60.5359,-5.1535,-33.9455,53.3799,-5.2366,32.9716,-60.1372
2.1986,439.0000,-0.7409,-4.9505,1.4144,-1.6502,6.9037,-1.0777,0.2694,3.8055,-0.4378,1.8185,-4.1422,3.4350,5.1467,37.7644,-52.0333,5.2211,-38.1122,60.4744,-5.1511,-33.9367,53.3867,-5.2278,32.7511,-59.9689,5.1535,37.7166,-52.0886,5.2366,-37.9601,60.5380,-5.1535,-33.9753,53.3764,-5.2366,33.0094,-60.1449
2.2037,440.0000,-0.7072,-5.0178,1.4818,-1.4818,7.0048,-1.1450,0.2021,3.7718,-0.4715,1.7849,-4.2769,3.5361,5.1467,37.7478,-52.0511,5.2211,-38.0844,60.4744,-5.1511,-33.9644,53.3856,-5.2278,32.7811,-59.9733,5.1535,37.6938,-52.1032,5.2366,-37.9281,60.5402,-5.1535,-34.0053,53.3727,-5.2366,33.0475,-60.1527
2.2087,441.0000,-0.7746,-5.1862,1.3807,-1.4481,7.1395,-1.0440,0.2357,3.9065,-0.4715,1.7512,-4.3780,3.4687,5.1489,37.7322,-52.0689,5.2211,-38.0578,60.4744,-5.1511,-33.9944,53.3856,-5.2278,32.8167,-59.9778,5.1535,37.6707,-52.1179,5.2366,-37.8959,60.5423,-5.1535,-34.0354,53.3689,-5.2366,33.0858,-60.1604
2.2138,442.0000,-0.7072,-5.3209,1.3471,-1.3471,7.0048,-1.0777,0.2021,3.8728,-0.6062,1.6838,-4.1422,3.4687,5.1489,37.7189,-52.0822,5.2233,-38.0289,60.4744,-5.1500,-34.0244,53.3856,-5.2278,32.8533,-59.9844,5.1535,37.6474,-52.1325,5.2366,-37.8633,60.5443,-5.1535,-34.0658,53.3650,-5.2366,33.1243,-60.1681
2.2188,443.0000,-0.6062,-5.3546,1.3134,-1.3807,7.1395,-1.0103,0.1684,3.8392,-0.6062,1.6502,-4.0749,3.5024,5.1500,37.7022,-52.0989,5.2233,-38.0000,60.4744,-5.1500,-34.0544,53.3867,-5.2278,32.8844,-59.9900,5.1535,37.6239,-52.1473,5.2366,-37.8305,60.5463,-5.1535,-34.0963,53.3610,-5.2366,33.1631,-60.1757
2.2239,444.0000,-0.5052,-5.3883,1.3134,-1.3134,7.2405,-1.0440,0.2021,3.7044,-0.6735,1.4481,-4.0075,3.5361,5.1500,37.6889,-52.1111,5.2244,-37.9722,60.4744,-5.1500,-34.0822,53.3867,-5.2267,32.9156,-59.9956,5.1535,37.6001,-52.1620,5.2366,-37.7974,60.5482,-5.1535,-34.1270,53.3569,-5.2366,33.2021,-60.1834
2.2290,445.0000,-0.5725,-5.3883,1.1787,-1.2460,7.2405,-1.1113,0.1684,3.6034,-0.7072,1.4818,-4.2769,3.4687,5.1511,37.6722,-52.1244,5.2244,-37.9433,60.4744,-5.1500,-34.1111,53.3878,-5.2267,32.9533,-60.0022,5.1535,37.5761,-52.1767,5.2366,-37.7640,60.5500,-5.1535,-34.1579,53.3526,-5.2366,33.2414,-60.1910
2.2340,446.0000,-0.6735,-5.4893,1.1787,-1.1787,7.0384,-1.0440,0.2021,3.7044,-0.7746,1.4144,-4.2096,3.4687,5.1522,37.6556,-52.1356,5.2244,-37.9089,60.4767,-5.1500,-34.1411,53.3878,-5.2267,32.9900,-60.0089,5.1535,37.5519,-52.1915,5.2366,-37.7304,60.5518,-5.1535,-34.1889,53.3483,-5.2366,33.2809,-60.1986
2.2391,447.0000,-0.7072,-5.5567,1.0440,-1.0777,7.0721,-1.0103,0.2021,3.7718,-0.7072,1.2797,-4.0075,3.4687,5.1522,37.6400,-52.1478,5.2244,-37.8767,60.4767,-5.1500,-34.1722,53.3878,-5.2256,33.0267,-60.0156,5.1535,37.5275,-52.2063,5.2366,-37.6965,60.5535,-5.1535,-34.2200,53.3438,-5.2366,33.3205,-60.2062
2.2442,448.0000,-0.7072,-5.7250,0.9766,-1.0777,7.1058,-1.0440,0.1684,3.7044,-0.8082,1.2797,-3.8728,3.4350,5.1533,37.6244,-52.1578,5.2256,-37.8433,60.4767,-5.1500,-34.2022,53.3889,-5.2256,33.0589,-60.0222,5.1535,37.5029,-52.2211,5.2366,-37.6623,60.5552,-5.1535,-34.2513,53.3393,-5.2366,33.3604,-60.2138
2.2492,449.0000,-0.7409,-5.7250,1.0103,-0.9766,7.3415,-0.9766,0.1347,3.5024,-0.8756,1.2124,-3.9065,3.3677,5.1533,37.6078,-52.1700,5.2256,-37.8133,60.4767,-5.1500,-34.2300,53.3889,-5.2256,33.0911,-60.0267,5.1535,37.4780,-52.2359,5.2366,-37.6278,60.5568,-5.1535,-34.2828,53.3346,-5.2366,33.4005,-60.2213
2.2543,450.0000,-0.7746,-5.8934,1.0440,-1.0440,7.4762,-1.0440,0.1010,3.2666,-0.9093,1.1450,-4.0075,3.2330,5.1544,37.5922,-52.1822,5.2278,-37.7833,60.4767,-5.1500,-34.2544,53.3889,-5.2256,33.1289,-60.0322,5.1535,37.4530,-52.2506,5.2366,-37.5931,60.5583,-5.1535,-34.3144,53.3298,-5.2366,33.4408,-60.2288
2.2593,451.0000,-0.6062,-5.8261,0.9429,-1.0440,7.4426,-1.0440,0.1684,3.0309,-0.9766,1.1113,-3.8055,3.2330,5.1544,37.5767,-52.1944,5.2278,-37.7544,60.4767,-5.1500,-34.2800,53.3889,-5.2256,33.1667,-60.0378,5.1535,37.4277,-52.2654,5.2366,-37.5581,60.5597,-5.1535,-34.3461,53.3249,-5.2366,33.4813,-60.2362
2.2644,452.0000,-0.6062,-5.9271,1.0777,-1.0777,7.4426,-1.0103,0.1010,2.9636,-0.9766,1.0103,-3.5361,3.2666,5.1544,37.5600,-52.2067,5.2300,-37.7267,60.4778,-5.1500,-34.3078,53.3889,-5.2256,33.1967,-60.0411,5.1535,37.4022,-52.2802,5.2366,-37.5228,60.5611,-5.1535,-34.3780,53.3198,-5.2366,33.5220,-60.2436
2.2695,453.0000,-0.6399,-5.9945,0.9093,-0.9766,7.5099,-1.0103,0.1010,2.8625,-1.0103,0.9429,-3.5024,3.2666,5.1544,37.5411,-52.2189,5.2300,-37.6956,60.4778,-5.1500,-34.3344,53.3889,-5.2256,33.2278,-60.0456,5.1535,37.3765,-52.2950,5.2366,-37.4873,60.5624,-5.1535,-34.4100,53.3147,-5.2366,33.5629,-60.2510
2.2745,454.0000,-0.7409,-5.8598,0.9429,-1.0440,7.6109,-1.0777,0.1684,2.6605,-1.0440,0.9093,-3.6708,3.2666,5.1544,37.5211,-52.2333,5.2311,-37.6644,60.4789,-5.1500,-34.3589,53.3878,-5.2256,33.2622,-60.0489,5.1535,37.3506,-52.3097,5.2366,-37.4515,60.5636,-5.1535,-34.4421,53.3094,-5.2366,33.6040,-60.2583
2.2796,455.0000,-0.7409,-6.0618,1.0440,-1.0440,7.5773,-1.1113,0.1010,2.6268,-1.0777,0.8082,-3.7718,3.1656,5.1544,37.5000,-52.2467,5.2322,-37.6344,60.4800,-5.1500,-34.3844,53.3867,-5.2256,33.3022,-60.0522,5.1535,37.3244,-52.3245,5.2366,-37.4155,60.5647,-5.1535,-34.4743,53.3040,-5.2366,33.6452,-60.2656
2.2847,456.0000,-0.9093,-5.9608,0.9429,-0.9766,7.4426,-1.0440,0.0337,2.4921,-0.9766,0.7409,-3.5697,3.0983,5.1556,37.4778,-52.2589,5.2322,-37.6011,60.4811,-5.1489,-34.4089,53.3856,-5.2256,33.3422,-60.0556,5.1535,37.2981,-52.3392,5.2366,-37.3793,60.5658,-5.1535,-34.5066,53.2985,-5.2366,33.6866,-60.2728
2.2897,457.0000,-0.8756,-5.9945,1.0103,-1.0440,7.3752,-1.0777,0.0000,2.3910,-1.0777,0.7746,-3.5361,3.0646,5.1556,37.4556,-52.2711,5.2356,-37.5656,60.4811,-5.1489,-34.4311,53.3833,-5.2267,33.3767,-60.0589,5.1535,37.2716,-52.3539,5.2366,-37.3428,60.5667,-5.1535,-34.5391,53.2928,-5.2366,33.7281,-60.2800
2.2948,458.0000,-0.7409,-6.2639,0.9429,-1.0777,7.3752,-1.0777,0.1684,2.5258,-1.0440,0.7072,-3.5697,3.0309,5.1567,37.4356,-52.2833,5.2356,-37.5244,60.4822,-5.1478,-34.4567,53.3811,-5.2267,33.4133,-60.0622,5.1535,37.2449,-52.3686,5.2366,-37.3060,60.5676,-5.1535,-34.5716,53.2871,-5.2366,33.7699,-60.2872
2.2998,459.0000,-0.7072,-6.2976,0.7746,-1.0777,7.5773,-1.0103,0.1010,2.4921,-1.2124,0.6399,-3.8728,2.9636,5.1567,37.4189,-52.2922,5.2356,-37.4889,60.4822,-5.1478,-34.4867,53.3800,-5.2267,33.4622,-60.0644,5.1535,37.2179,-52.3832,5.2366,-37.2690,60.5685,-5.1535,-34.6042,53.2812,-5.2366,33.8117,-60.2942
2.3049,460.0000,-0.8419,-6.4659,0.7072,-1.1450,7.6109,-0.9766,-0.0337,2.5258,-1.1787,0.7072,-3.5697,3.0309,5.1578,37.4011,-52.3033,5.2367,-37.4533,60.4822,-5.1478,-34.5144,53.3767,-5.2289,33.5033,-60.0700,5.1535,37.1908,-52.3978,5.2366,-37.2318,60.5692,-5.1535,-34.6370,53.2751,-5.2366,33.8537,-60.3012
2.3100,461.0000,-0.8756,-6.4323,0.7072,-1.1450,7.5773,-1.1450,-0.0674,2.4247,-1.2797,0.5725,-3.3340,3.1319,5.1578,37.3822,-52.3156,5.2378,-37.4222,60.4833,-5.1478,-34.5433,53.3756,-5.2289,33.5367,-60.0744,5.1535,37.1635,-52.4124,5.2366,-37.1944,60.5698,-5.1535,-34.6698,53.2690,-5.2366,33.8959,-60.3082
2.3150,463.0000,-1.0440,-6.3986,0.8082,-1.3134,7.4426,-1.0440,-0.2021,2.4247,-1.3471,0.5052,-3.5024,2.9972,5.1589,37.3600,-52.3267,5.2400,-37.3856,60.4833,-5.1478,-34.5722,53.3733,-5.2289,33.5733,-60.0778,5.1535,37.1083,-52.4415,5.2366,-37.1188,60.5708,-5.1535,-34.7357,53.2563,-5.2366,33.9806,-60.3220
2.3201,464.0000,-1.1113,-6.4996,0.7072,-1.2460,7.4426,-0.9093,-0.2021,2.2900,-1.3471,0.4715,-3.7044,2.9299,5.1589,37.3389,-52.3367,5.2400,-37.3489,60.5244,-5.1478,-34.5978,53.3722,-5.2289,33.6156,-60.0833,5.1535,37.0804,-52.4559,5.2366,-37.0807,60.5712,-5.1535,-34.7688,53.2498,-5.2366,34.0231,-60.3287
2.3252,465.0000,-1.1787,-6.3986,0.6062,-1.4144,7.5099,-0.8419,-0.0337,2.4247,-1.3471,0.4041,-3.5024,2.9636,5.1589,37.3156,-52.3489,5.2411,-37.3100,60.5578,-5.1478,-34.6289,53.3700,-5.2289,33.6556,-60.0878,5.1535,37.0523,-52.4703,5.2366,-37.0423,60.5715,-5.1535,-34.8019,53.2431,-5.2366,34.0658,-60.3354
2.3302,466.0000,-1.2124,-6.3312,0.7409,-1.3807,7.3415,-0.7072,-0.1010,2.3574,-1.3807,0.4378,-3.4687,2.9299,5.1589,37.2911,-52.3600,5.2422,-37.2700,60.5600,-5.1478,-34.6578,53.3667,-5.2300,33.6944,-60.0944,5.1535,37.0241,-52.4847,5.2366,-37.0038,60.5716,-5.1535,-34.8351,53.2363,-5.2366,34.1086,-60.3421
2.3353,467.0000,-1.0440,-6.4659,0.7746,-1.5155,7.2742,-0.6399,-0.1010,2.2900,-1.3471,0.3368,-3.7044,2.9972,5.1589,37.2689,-52.3711,5.2422,-37.2244,60.5622,-5.1478,-34.6867,53.3633,-5.2300,33.7389,-60.1000,5.1535,36.9956,-52.4990,5.2366,-36.9650,60.5717,-5.1535,-34.8684,53.2294,-5.2366,34.1515,-60.3487
2.3403,468.0000,-1.1113,-6.6006,0.6399,-1.5491,7.5099,-0.7072,-0.1684,2.1553,-1.2797,0.3031,-4.0412,3.0646,5.1611,37.2433,-52.3833,5.2422,-37.1844,60.5678,-5.1478,-34.7144,53.3589,-5.2300,33.7900,-60.1067,5.1535,36.9670,-52.5133,5.2366,-36.9260,60.5717,-5.1535,-34.9017,53.2223,-5.2366,34.1945,-60.3552
2.3454,469.0000,-1.2460,-6.6006,0.7072,-1.5491,7.5773,-0.6735,-0.3031,2.1216,-1.3134,0.2694,-3.6708,3.0983,5.1611,37.2178,-52.3956,5.2422,-37.1456,60.5689,-5.1478,-34.7422,53.3533,-5.2311,33.8333,-60.1133,5.1535,36.9382,-52.5275,5.2366,-36.8869,60.5716,-5.1535,-34.9351,53.2151,-5.2366,34.2376,-60.3616
2.3505,470.0000,-1.3134,-6.3312,0.7409,-1.6838,7.5099,-0.7072,-0.2694,2.2227,-1.2460,0.3031,-3.5361,3.0646,5.1611,37.1889,-52.4056,5.2433,-37.1067,60.5689,-5.1489,-34.7722,53.3456,-5.2322,33.8722,-60.1200,5.1535,36.9092,-52.5416,5.2366,-36.8475,60.5714,-5.1535,-34.9685,53.2078,-5.2366,34.2808,-60.3679
2.3555,471.0000,-1.3807,-6.1628,0.6735,-1.7849,7.3079,-0.6399,-0.3704,2.1216,-1.1787,0.2694,-3.9065,3.1319,5.1611,37.1600,-52.4167,5.2444,-37.0700,60.5700,-5.1489,-34.8044,53.3367,-5.2322,33.9189,-60.1267,5.1535,36.8801,-52.5557,5.2366,-36.8079,60.5711,-5.1535,-35.0020,53.2004,-5.2366,34.3240,-60.3742
2.3606,472.0000,-1.4818,-6.2302,0.6735,-1.7849,7.3415,-0.8082,-0.2357,2.2227,-1.1113,0.3704,-3.9739,3.0646,5.1611,37.1300,-52.4278,5.2444,-37.0244,60.5711,-5.1489,-34.8378,53.3278,-5.2333,33.9678,-60.1344,5.1535,36.8508,-52.5697,5.2366,-36.7682,60.5707,-5.1535,-35.0355,53.1928,-5.2366,34.3674,-60.3804
2.3657,473.0000,-1.5491,-6.3986,0.3704,-1.8522,7.2742,-0.8419,-0.2694,2.1890,-1.1450,0.3368,-3.7381,3.1319,5.1611,37.1000,-52.4367,5.2444,-36.9833,60.5711,-5.1489,-34.8700,53.3189,-5.2344,34.0111,-60.1422,5.1535,36.8213,-52.5837,5.2366,-36.7282,60.5702,-5.1535,-35.0691,53.1851,-5.2366,34.4108,-60.3865
2.3707,474.0000,-1.3807,-6.4659,0.3368,-1.9196,7.0384,-0.7746,-0.3031,2.1216,-1.0777,0.3031,-3.9739,3.1656,5.1611,37.0711,-52.4467,5.2444,-36.9400,60.5711,-5.1489,-34.9011,53.3089,-5.2356,34.0589,-60.1478,5.1535,36.7917,-52.5976,5.2366,-36.6881,60.5696,-5.1535,-35.1027,53.1772,-5.2366,34.4543,-60.3926
2.3758,475.0000,-1.4481,-6.2976,0.4715,-2.0543,6.9711,-0.7746,-0.3368,2.1216,-1.0777,0.3368,-4.2769,3.1319,5.1611,37.0411,-52.4567,5.2444,-36.8900,60.5711,-5.1500,-34.9300,53.2967,-5.2356,34.1156,-60.1556,5.1535,36.7619,-52.6114,5.2366,-36.6478,60.5689,-5.1535,-35.1363,53.1692,-5.2366,34.4979,-60.3985
2.3809,476.0000,-1.5155,-6.1628,0.3368,-2.0206,7.2405,-0.8082,-0.3704,2.2227,-1.0440,0.4378,-4.0075,3.2330,5.1611,37.0056,-52.4656,5.2444,-36.8467,60.5711,-5.1500,-34.9611,53.2867,-5.2367,34.1678,-60.1622,5.1535,36.7319,-52.6251,5.2366,-36.6073,60.5681,-5.1535,-35.1699,53.1611,-5.2366,34.5415,-60.4044
2.3859,477.0000,-1.5491,-6.1292,0.4041,-2.0880,7.3752,-0.7746,-0.3704,2.2900,-1.0440,0.3704,-4.1422,3.2330,5.1600,36.9689,-52.4756,5.2456,-36.8056,60.5711,-5.1511,-34.9944,53.2756,-5.2367,34.2156,-60.1689,5.1535,36.7018,-52.6388,5.2366,-36.5666,60.5672,-5.1535,-35.2036,53.1529,-5.2366,34.5852,-60.4102
2.3910,478.0000,-1.6838,-6.2302,0.4378,-2.2227,7.2068,-0.8419,-0.4378,1.9869,-1.0440,0.3704,-4.4453,3.1993,5.1600,36.9356,-52.4867,5.2456,-36.7633,60.5711,-5.1511,-35.0267,53.2644,-5.2367,34.2711,-60.1778,5.1535,36.6715,-52.6524,5.2366,-36.5258,60.5662,-5.1535,-35.2372,53.1445,-5.2366,34.6289,-60.4159
2.3961,479.0000,-1.6502,-6.0281,0.4378,-2.3237,7.2405,-0.7746,-0.4041,2.1553,-1.0103,0.3704,-4.1422,3.2666,5.1589,36.8978,-52.4978,5.2456,-36.7189,60.5711,-5.1511,-35.0578,53.2544,-5.2367,34.3200,-60.1856,5.1535,36.6411,-52.6659,5.2366,-36.4848,60.5651,-5.1535,-35.2709,53.1360,-5.2366,34.6727,-60.4215
2.4011,480.0000,-1.7849,-5.7924,0.4041,-2.3237,7.2068,-0.8419,-0.2021,2.0880,-0.9766,0.4378,-4.2769,3.3003,5.1589,36.8622,-52.5089,5.2456,-36.6789,60.5722,-5.1522,-35.0922,53.2433,-5.2378,34.3689,-60.1944,5.1535,36.6105,-52.6793,5.2366,-36.4436,60.5639,-5.1535,-35.3046,53.1273,-5.2366,34.7165,-60.4270
2.4062,481.0000,-1.8185,-5.7587,0.2694,-2.3574,7.1058,-0.8419,-0.2021,2.2900,-0.9766,0.4378,-4.9505,3.3340,5.1589,36.8200,-52.5222,5.2456,-36.6356,60.5722,-5.1533,-35.1289,53.2322,-5.2378,34.4311,-60.2011,5.1535,36.5798,-52.6926,5.2366,-36.4023,60.5625,-5.1535,-35.3383,53.1185,-5.2366,34.7604,-60.4324
2.4112,482.0000,-1.5828,-5.6577,0.2357,-2.3910,7.2068,-0.8419,-0.2357,2.3910,-0.9429,0.5052,-4.6474,3.3340,5.1578,36.7833,-52.5344,5.2444,-36.5878,60.5733,-5.1533,-35.1644,53.2200,-5.2389,34.4833,-60.2078,5.1535,36.5490,-52.7058,5.2366,-36.3608,60.5611,-5.1535,-35.3719,53.1096,-5.2366,34.8043,-60.4378
2.4163,483.0000,-1.6502,-5.5903,0.4715,-2.3910,7.4762,-0.9093,-0.1684,2.3237,-0.9093,0.5052,-4.6811,3.2666,5.1578,36.7467,-52.5467,5.2444,-36.5478,60.5756,-5.1544,-35.2011,53.2067,-5.2389,34.5333,-60.2144,5.1535,36.5180,-52.7190,5.2366,-36.3192,60.5596,-5.1535,-35.4056,53.1006,-5.2366,34.8482,-60.4430
2.4214,484.0000,-1.6838,-5.6577,0.3368,-2.5594,7.4426,-0.9429,-0.2021,2.4247,-0.8419,0.5725,-4.9168,3.2330,5.1578,36.7078,-52.5600,5.2444,-36.5067,60.5756,-5.1544,-35.2367,53.1933,-5.2400,34.5933,-60.2222,5.1535,36.4868,-52.7320,5.2366,-36.2774,60.5579,-5.1535,-35.4393,53.0914,-5.2366,34.8921,-60.4481
2.4264,485.0000,-1.7175,-5.4893,0.4378,-2.5931,7.5436,-1.0103,-0.2694,2.2900,-0.7072,0.6062,-4.4790,3.3677,5.1578,36.6667,-52.5744,5.2444,-36.4700,60.5778,-5.1556,-35.2722,53.1778,-5.2400,34.6400,-60.2289,5.1535,36.4556,-52.7450,5.2366,-36.2355,60.5562,-5.1535,-35.4729,53.0821,-5.2366,34.9361,-60.4532
2.4315,486.0000,-1.7512,-5.4220,0.5388,-2.6605,7.3752,-1.0103,-0.2357,2.2227,-0.6399,0.6399,-4.5800,3.3003,5.1567,36.6244,-52.5878,5.2444,-36.4322,60.5778,-5.1556,-35.3056,53.1633,-5.2422,34.6878,-60.2344,5.1535,36.4242,-52.7579,5.2366,-36.1935,60.5543,-5.1535,-35.5065,53.0726,-5.2366,34.9800,-60.4581
2.4366,487.0000,-1.8185,-5.2873,0.4715,-2.5931,7.3752,-1.0777,-0.2021,2.2227,-0.6399,0.6735,-5.1525,3.4350,5.1567,36.5856,-52.6000,5.2433,-36.3889,60.5800,-5.1556,-35.3389,53.1478,-5.2422,34.7478,-60.2400,5.1535,36.3927,-52.7706,5.2366,-36.1513,60.5523,-5.1535,-35.5401,53.0631,-5.2366,35.0240,-60.4630
2.4416,488.0000,-1.9196,-5.2199,0.4715,-2.7278,7.2068,-1.2460,0.0000,2.3237,-0.5725,0.7746,-4.9505,3.3677,5.1567,36.5422,-52.6133,5.2433,-36.3411,60.5811,-5.1556,-35.3700,53.1333,-5.2433,34.8011,-60.2467,5.1535,36.3610,-52.7833,5.2366,-36.1090,60.5502,-5.1535,-35.5737,53.0533,-5.2366,35.0679,-60.4677
2.4467,489.0000,-1.7175,-5.0515,0.5052,-2.7615,6.8701,-1.1450,0.0337,2.2563,-0.6062,0.8419,-5.1525,3.4014,5.1567,36.4989,-52.6256,5.2433,-36.2956,60.5822,-5.1556,-35.4078,53.1189,-5.2444,34.8500,-60.2522,5.1535,36.3293,-52.7959,5.2366,-36.0666,60.5480,-5.1535,-35.6073,53.0435,-5.2366,35.1118,-60.4724
2.4517,490.0000,-1.7849,-5.0515,0.3031,-2.7615,6.9711,-1.0777,-0.0337,2.4584,-0.5725,0.9429,-5.2873,3.3677,5.1567,36.4567,-52.6389,5.2422,-36.2456,60.5822,-5.1556,-35.4456,53.1044,-5.2456,34.9089,-60.2578,5.1535,36.2974,-52.8083,5.2366,-36.0241,60.5457,-5.1535,-35.6408,53.0335,-5.2366,35.1558,-60.4769
2.4568,491.0000,-1.7849,-5.0515,0.5052,-2.7278,7.2405,-1.1450,0.0337,2.4921,-0.5725,1.0440,-4.9168,3.4350,5.1567,36.4189,-52.6522,5.2400,-36.1978,60.5833,-5.1556,-35.4833,53.0933,-5.2456,34.9533,-60.2644,5.1535,36.2654,-52.8207,5.2366,-35.9814,60.5433,-5.1535,-35.6742,53.0234,-5.2366,35.1997,-60.4814
2.4619,492.0000,-1.7849,-4.8831,0.4715,-2.7952,7.2742,-1.1450,-0.0674,2.5931,-0.6062,1.0777,-4.8495,3.3677,5.1556,36.3733,-52.6678,5.2400,-36.1578,60.5833,-5.1556,-35.5244,53.0800,-5.2456,35.0011,-60.2700,5.1535,36.2333,-52.8329,5.2366,-35.9387,60.5408,-5.1535,-35.7077,53.0132,-5.2366,35.2436,-60.4857
2.4669,493.0000,-1.9196,-4.7484,0.6735,-2.8288,7.0721,-1.2460,0.0000,2.5594,-0.5052,1.1787,-5.1189,3.4687,5.1544,36.3267,-52.6844,5.2400,-36.1133,60.5844,-5.1556,-35.5589,53.0700,-5.2467,35.0567,-60.2767,5.1535,36.2011,-52.8451,5.2366,-35.8958,60.5382,-5.1535,-35.7410,53.0029,-5.2366,35.2874,-60.4900
