Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
9.0039,1800.0000,4.4453,-6.6343,4.8158,-0.7072,0.0337,1.1787,-3.0309,3.8055,-2.4921,-1.0440,-6.7017,1.2460,-4.5867,33.9156,-60.0378,-5.1889,-39.4789,76.8978,4.5778,-37.0544,60.3500,4.5111,37.5889,-53.0289,-4.5804,34.0456,-60.1308,-5.1487,-39.0435,76.4873,4.5804,-36.7955,60.3495,4.5166,37.4235,-53.1999
9.0090,1801.0000,4.3780,-6.7017,4.9168,-0.7746,0.0337,1.7175,-3.0646,4.0075,-2.5258,-0.9429,-6.4659,1.2797,-4.5867,33.9311,-60.0389,-5.1856,-39.2278,76.6311,4.5778,-37.0433,60.3500,4.5111,37.5711,-53.0356,-4.5804,34.0601,-60.1330,-5.1401,-38.7893,76.2063,4.5804,-36.7823,60.3495,4.5166,37.4137,-53.2047
9.0140,1802.0000,4.5464,-6.6343,5.0515,-0.6062,-0.2694,0.7072,-3.0983,4.2433,-2.4921,-1.0103,-6.4323,1.2124,-4.5867,33.9456,-60.0411,-5.1811,-38.9756,76.3844,4.5778,-37.0322,60.3489,4.5122,37.5544,-53.0422,-4.5804,34.0747,-60.1351,-5.1311,-38.5298,75.9114,4.5804,-36.7691,60.3494,4.5166,37.4040,-53.2094
9.0191,1803.0000,4.5127,-6.6343,4.8831,-0.7072,-0.6399,0.6062,-3.0309,4.1086,-2.3910,-1.0103,-6.1965,1.2797,-4.5856,33.9578,-60.0433,-5.1733,-38.7078,76.0989,4.5778,-37.0211,60.3489,4.5122,37.5378,-53.0478,-4.5804,34.0892,-60.1373,-5.1217,-38.2648,75.6025,4.5804,-36.7559,60.3494,4.5166,37.3942,-53.2142
9.0242,1804.0000,4.8158,-6.3986,4.9168,-0.9429,-1.4144,0.7746,-2.9636,4.1086,-2.3910,-0.8419,-6.2302,1.4481,-4.5867,33.9711,-60.0456,-5.1589,-38.4378,75.7967,4.5778,-37.0111,60.3489,4.5122,37.5200,-53.0544,-4.5804,34.1037,-60.1395,-5.1118,-37.9943,75.2794,4.5804,-36.7426,60.3493,4.5166,37.3844,-53.2189
9.0292,1805.0000,4.9505,-6.4659,5.1189,-0.8419,-2.3910,0.9766,-2.9636,4.0075,-2.4584,-0.9093,-6.1965,1.4481,-4.5867,33.9822,-60.0478,-5.1467,-38.1633,75.4844,4.5778,-37.0011,60.3489,4.5144,37.5044,-53.0611,-4.5804,34.1183,-60.1416,-5.1014,-37.7182,74.9417,4.5804,-36.7294,60.3493,4.5166,37.3747,-53.2236
9.0343,1806.0000,5.1525,-6.3986,5.0515,-0.8756,-2.8962,0.7746,-2.9636,4.0075,-2.2563,-0.9429,-6.3649,1.4818,-4.5867,33.9956,-60.0511,-5.1333,-37.8844,75.1489,4.5778,-36.9900,60.3478,4.5144,37.4922,-53.0678,-4.5804,34.1328,-60.1438,-5.0907,-37.4367,74.5892,4.5804,-36.7162,60.3492,4.5166,37.3649,-53.2283
9.0393,1807.0000,5.3546,-6.3649,5.0852,-0.9766,-2.6941,1.8859,-3.0309,4.1759,-2.4247,-1.0440,-6.4996,1.5155,-4.5878,34.0078,-60.0533,-5.1211,-37.5911,74.7733,4.5778,-36.9789,60.3478,4.5144,37.4822,-53.0756,-4.5804,34.1473,-60.1459,-5.0794,-37.1496,74.2218,4.5804,-36.7029,60.3491,4.5166,37.3551,-53.2330
9.0444,1808.0000,5.2536,-6.4323,4.9505,-0.8419,-0.5388,0.8419,-2.9972,4.0749,-2.4921,-1.1450,-6.5333,1.5491,-4.5856,34.0211,-60.0544,-5.1078,-37.3567,74.4656,4.5778,-36.9689,60.3478,4.5156,37.4733,-53.0833,-4.5804,34.1618,-60.1480,-5.0678,-36.8570,73.8392,4.5804,-36.6897,60.3490,4.5166,37.3453,-53.2377
9.0495,1809.0000,5.2873,-6.4996,4.9505,-0.9429,-0.9766,1.0440,-2.9972,4.0412,-2.3910,-1.1787,-6.6006,1.5828,-4.5856,34.0367,-60.0567,-5.0933,-37.0533,74.0700,4.5778,-36.9578,60.3478,4.5156,37.4667,-53.0911,-4.5804,34.1763,-60.1501,-5.0557,-36.5589,73.4414,4.5804,-36.6764,60.3489,4.5166,37.3355,-53.2424
9.0545,1810.0000,5.3546,-6.6006,4.9505,-1.1787,-1.2460,1.0777,-2.9972,4.1422,-2.4921,-1.1450,-6.6680,1.6165,-4.5844,34.0533,-60.0589,-5.0767,-36.7678,73.7067,4.5778,-36.9456,60.3478,4.5156,37.4600,-53.0989,-4.5804,34.1908,-60.1522,-5.0432,-36.2553,73.0281,4.5804,-36.6632,60.3488,4.5166,37.3256,-53.2470
9.0596,1811.0000,5.4220,-6.5670,5.1189,-1.3471,-1.6165,1.5491,-2.9972,4.2096,-2.5594,-1.1113,-6.7017,1.6165,-4.5844,34.0700,-60.0633,-5.0611,-36.4533,73.2856,4.5778,-36.9333,60.3478,4.5156,37.4522,-53.1067,-4.5804,34.2052,-60.1543,-5.0303,-35.9462,72.5992,4.5804,-36.6499,60.3487,4.5166,37.3158,-53.2517
9.0647,1812.0000,5.5567,-6.6680,5.0178,-1.2460,-1.8859,1.5828,-2.9299,4.0412,-2.4584,-1.1113,-6.8027,1.7175,-4.5833,34.0889,-60.0667,-5.0422,-36.1544,72.8611,4.5778,-36.9189,60.3478,4.5156,37.4444,-53.1133,-4.5804,34.2197,-60.1564,-5.0170,-35.6317,72.1547,4.5804,-36.6366,60.3486,4.5166,37.3060,-53.2563
9.0697,1813.0000,5.6240,-6.6680,5.1525,-1.3134,-2.0543,1.2797,-2.8962,3.9065,-2.4584,-1.0777,-6.7017,1.7512,-4.5833,34.1056,-60.0700,-5.0244,-35.8344,72.4267,4.5778,-36.9033,60.3478,4.5156,37.4356,-53.1200,-4.5804,34.2342,-60.1584,-5.0033,-35.3117,71.6945,4.5804,-36.6234,60.3484,4.5166,37.2961,-53.2609
9.0748,1814.0000,5.7924,-6.6680,4.9842,-1.1787,-1.9533,1.6838,-2.8962,3.8055,-2.4584,-1.1113,-6.8027,1.8185,-4.5833,34.1200,-60.0733,-5.0111,-35.5267,71.9789,4.5778,-36.8878,60.3478,4.5156,37.4289,-53.1256,-4.5804,34.2486,-60.1605,-4.9892,-34.9865,71.2185,4.5804,-36.6101,60.3483,4.5166,37.2863,-53.2656
9.0799,1815.0000,5.8261,-6.6006,5.1525,-1.0777,-0.8082,1.2460,-2.9299,3.8728,-2.3574,-1.1787,-6.7690,1.8522,-4.5833,34.1344,-60.0767,-4.9989,-35.2256,71.5322,4.5778,-36.8733,60.3467,4.5156,37.4200,-53.1322,-4.5804,34.2631,-60.1625,-4.9747,-34.6560,70.7269,4.5804,-36.5968,60.3481,4.5166,37.2764,-53.2702
9.0849,1816.0000,5.5567,-6.6343,5.0852,-1.0440,-0.6735,1.9869,-2.9299,3.9065,-2.4247,-1.2460,-6.6343,1.6838,-4.5811,34.1489,-60.0789,-4.9856,-34.8978,71.0411,4.5778,-36.8567,60.3467,4.5156,37.4100,-53.1378,-4.5804,34.2775,-60.1645,-4.9599,-34.3203,70.2196,4.5804,-36.5835,60.3479,4.5166,37.2665,-53.2747
9.0900,1817.0000,5.6240,-6.6006,5.2199,-1.0440,-0.9766,1.6838,-2.8962,3.7718,-2.2900,-1.2124,-6.6343,1.8185,-4.5800,34.1622,-60.0822,-4.9722,-34.5611,70.5300,4.5778,-36.8433,60.3456,4.5144,37.4000,-53.1444,-4.5804,34.2920,-60.1666,-4.9448,-33.9796,69.6967,4.5804,-36.5702,60.3477,4.5166,37.2567,-53.2793
9.0951,1819.0000,5.3546,-6.7017,5.0852,-1.2797,-0.8082,2.0880,-2.8625,3.8055,-2.3910,-1.0440,-6.5333,1.6838,-4.5778,34.1789,-60.0856,-4.9544,-34.2278,70.0144,4.5778,-36.8278,60.3456,4.5133,37.3867,-53.1500,-4.5804,34.3208,-60.1706,-4.9136,-33.2837,68.6052,4.5804,-36.5435,60.3473,4.5166,37.2369,-53.2884
9.1001,1820.0000,5.5903,-6.7690,5.1189,-1.4481,-0.2021,-0.3368,-2.8288,3.7044,-2.2563,-0.9429,-6.4659,1.7175,-4.5778,34.1967,-60.0889,-4.9367,-33.8822,69.4911,4.5778,-36.8122,60.3444,4.5133,37.3722,-53.1567,-4.5804,34.3353,-60.1725,-4.8976,-32.9288,68.0370,4.5804,-36.5302,60.3471,4.5166,37.2270,-53.2930
9.1052,1821.0000,5.5903,-6.8701,5.1525,-1.2797,-0.2357,-0.3368,-2.7952,3.7718,-2.2227,-0.9093,-6.2639,1.8185,-4.5778,34.2122,-60.0922,-4.9189,-33.5200,68.9122,4.5778,-36.7978,60.3444,4.5133,37.3578,-53.1611,-4.5804,34.3497,-60.1745,-4.8814,-32.5697,67.4545,4.5804,-36.5169,60.3468,4.5166,37.2171,-53.2975
9.1102,1822.0000,5.6577,-6.9037,5.3209,-1.2460,-0.3031,-0.3368,-2.7952,3.8728,-2.2563,-0.9429,-6.1628,1.6838,-4.5778,34.2289,-60.0956,-4.9011,-33.1567,68.3333,4.5778,-36.7833,60.3444,4.5133,37.3422,-53.1667,-4.5804,34.3641,-60.1765,-4.8649,-32.2065,66.8579,4.5804,-36.5035,60.3466,4.5166,37.2072,-53.3020
9.1153,1823.0000,5.5903,-6.8701,5.1525,-1.1787,-0.1347,-0.0337,-2.8625,3.8055,-2.3237,-0.9766,-6.2976,1.7512,-4.5767,34.2456,-60.0967,-4.8844,-32.7811,67.6933,4.5778,-36.7667,60.3444,4.5133,37.3289,-53.1733,-4.5804,34.3785,-60.1784,-4.8483,-31.8397,66.2479,4.5804,-36.4902,60.3463,4.5166,37.1972,-53.3065
9.1204,1824.0000,5.3883,-6.8027,5.1525,-1.0777,-0.0337,-0.1010,-2.8288,3.7044,-2.2563,-0.9429,-6.1628,1.8522,-4.5767,34.2600,-60.1000,-4.8689,-32.4100,67.0433,4.5778,-36.7500,60.3444,4.5133,37.3167,-53.1800,-4.5804,34.3929,-60.1804,-4.8315,-31.4696,65.6252,4.5804,-36.4768,60.3461,4.5166,37.1873,-53.3110
9.1254,1825.0000,5.1862,-6.7354,5.2873,-1.1450,-0.2357,-0.2021,-2.7615,3.5361,-2.3237,-0.9093,-6.2302,2.0206,-4.5744,34.2733,-60.1022,-4.8522,-32.0267,66.3811,4.5778,-36.7333,60.3444,4.5122,37.3067,-53.1867,-4.5804,34.4072,-60.1823,-4.8146,-31.0966,64.9905,4.5804,-36.4634,60.3458,4.5166,37.1774,-53.3155
9.1305,1826.0000,5.2199,-6.8027,5.1525,-1.1113,0.1347,-0.2357,-2.6605,3.4687,-2.1216,-0.9093,-6.2639,1.9196,-4.5744,34.2889,-60.1022,-4.8367,-31.6756,65.7744,4.5778,-36.7156,60.3444,4.5122,37.2978,-53.1944,-4.5804,34.4216,-60.1842,-4.7977,-30.7214,64.3449,4.5804,-36.4501,60.3455,4.5166,37.1674,-53.3199
9.1356,1827.0000,5.1189,-6.7690,5.1525,-1.2460,-0.1010,-0.1684,-2.7952,3.4350,-2.3237,-0.6735,-6.4323,2.0206,-4.5744,34.3033,-60.1044,-4.8189,-31.2967,65.1067,4.5778,-36.6989,60.3444,4.5122,37.2911,-53.2011,-4.5804,34.4360,-60.1861,-4.7807,-30.3444,63.6893,4.5804,-36.4367,60.3452,4.5166,37.1574,-53.3244
9.1406,1828.0000,5.1525,-6.6680,5.2873,-1.3471,-0.2694,-0.4041,-2.6941,3.3677,-2.2900,-0.5725,-6.5670,2.1216,-4.5733,34.3178,-60.1056,-4.8011,-30.9111,64.4689,4.5778,-36.6811,60.3444,4.5122,37.2856,-53.2089,-4.5804,34.4504,-60.1880,-4.7637,-29.9663,63.0251,4.5804,-36.4233,60.3449,4.5166,37.1475,-53.3288
9.1457,1829.0000,5.0515,-6.8027,5.1525,-1.1450,0.0337,-0.2694,-2.6268,3.3340,-2.2227,-0.6735,-6.6343,2.1553,-4.5733,34.3333,-60.1067,-4.7833,-30.5333,63.8011,4.5778,-36.6656,60.3444,4.5122,37.2800,-53.2178,-4.5804,34.4647,-60.1899,-4.7467,-29.5880,62.3536,4.5804,-36.4099,60.3445,4.5166,37.1375,-53.3332
9.1508,1830.0000,5.0178,-6.8701,5.1189,-1.2460,-0.5388,-0.3368,-2.6268,3.3677,-2.2900,-0.6399,-6.9037,2.1890,-4.5733,34.3489,-60.1078,-4.7644,-30.1244,63.0800,4.5778,-36.6478,60.3444,4.5122,37.2744,-53.2267,-4.5804,34.4791,-60.1918,-4.7299,-29.2104,61.6766,4.5804,-36.3965,60.3442,4.5166,37.1275,-53.3377
9.1558,1831.0000,4.7484,-6.8701,5.0852,-1.2124,-0.2021,-0.5052,-2.5931,3.2666,-2.3910,-0.7409,-6.9374,2.2900,-4.5722,34.3644,-60.1089,-4.7478,-29.7467,62.4067,4.5778,-36.6289,60.3433,4.5122,37.2711,-53.2344,-4.5804,34.4934,-60.1936,-4.7132,-28.8345,60.9959,4.5804,-36.3831,60.3439,4.5166,37.1175,-53.3421
9.1609,1832.0000,4.6137,-7.0048,5.1189,-1.1113,-0.2694,-0.3368,-2.5931,3.0646,-2.3574,-0.7072,-7.0721,2.2900,-4.5722,34.3800,-60.1089,-4.7322,-29.3544,61.6878,4.5778,-36.6089,60.3433,4.5122,37.2667,-53.2411,-4.5804,34.5078,-60.1955,-4.6967,-28.4615,60.3136,4.5804,-36.3697,60.3435,4.5166,37.1075,-53.3464
9.1659,1833.0000,4.4790,-6.9374,5.1525,-1.1787,-0.5725,-0.4378,-2.5931,2.9299,-2.1890,-0.6399,-7.2068,2.3237,-4.5711,34.3967,-60.1100,-4.7167,-28.9733,60.9911,4.5778,-36.5878,60.3422,4.5122,37.2622,-53.2489,-4.5804,34.5221,-60.1973,-4.6804,-28.0927,59.6322,4.5804,-36.3563,60.3431,4.5166,37.0975,-53.3508
9.1710,1834.0000,4.3780,-7.0721,5.1189,-1.0103,-0.2357,-0.4041,-2.5931,2.7952,-2.2227,-0.6399,-7.3752,2.4921,-4.5711,34.4144,-60.1100,-4.7033,-28.6111,60.3133,4.5778,-36.5667,60.3422,4.5133,37.2600,-53.2533,-4.5804,34.5364,-60.1991,-4.6645,-27.7298,58.9544,4.5804,-36.3428,60.3428,4.5166,37.0875,-53.3552
9.1761,1835.0000,4.3780,-7.2068,5.1189,-0.9766,-0.3704,-0.2694,-2.5258,2.7615,-2.0880,-0.5052,-7.4426,2.4584,-4.5711,34.4322,-60.1122,-4.6922,-28.2744,59.6933,4.5778,-36.5478,60.3411,4.5133,37.2567,-53.2611,-4.5804,34.5507,-60.2010,-4.6489,-27.3743,58.2833,4.5804,-36.3294,60.3424,4.5166,37.0775,-53.3595
9.1811,1836.0000,4.1422,-7.0721,5.0178,-0.9093,-0.3031,-0.3368,-2.4921,2.7278,-2.1553,-0.5052,-7.4426,2.4247,-4.5700,34.4500,-60.1133,-4.6789,-27.9022,58.9778,4.5778,-36.5278,60.3411,4.5133,37.2533,-53.2656,-4.5804,34.5650,-60.2028,-4.6338,-27.0283,57.6222,4.5804,-36.3160,60.3420,4.5166,37.0675,-53.3639
9.1862,1837.0000,4.0749,-7.1731,5.0515,-0.9766,-0.3368,-0.3031,-2.4921,2.6605,-2.1216,-0.6399,-7.7793,2.3574,-4.5700,34.4667,-60.1156,-4.6644,-27.5644,58.3122,4.5778,-36.5100,60.3389,4.5133,37.2500,-53.2700,-4.5804,34.5793,-60.2046,-4.6192,-26.6939,56.9752,4.5804,-36.3025,60.3416,4.5166,37.0574,-53.3682
9.1913,1838.0000,3.8392,-7.2405,5.2199,-0.9766,-0.2694,-0.3031,-2.4584,2.6268,-2.0543,-0.5725,-7.8130,2.3237,-4.5689,34.4822,-60.1178,-4.6511,-27.2222,57.6767,4.5778,-36.4922,60.3389,4.5133,37.2478,-53.2756,-4.5804,34.5936,-60.2063,-4.6052,-26.3736,56.3463,4.5804,-36.2891,60.3411,4.5166,37.0474,-53.3725
9.1963,1839.0000,3.5361,-7.1395,5.0178,-1.1113,-0.3704,-0.3704,-2.4584,2.5258,-2.1216,-0.5052,-7.9140,2.1890,-4.5689,34.4989,-60.1178,-4.6356,-26.9122,57.0578,4.5778,-36.4744,60.3378,4.5133,37.2456,-53.2778,-4.5804,34.6079,-60.2081,-4.5918,-26.0701,55.7404,4.5804,-36.2756,60.3407,4.5166,37.0373,-53.3768
9.2014,1840.0000,3.4014,-7.2068,5.0178,-1.0777,-0.4378,-0.1684,-2.4247,2.4247,-2.0880,-0.5388,-8.0151,2.4584,-4.5689,34.5133,-60.1200,-4.6211,-26.6089,56.4500,4.5778,-36.4556,60.3378,4.5133,37.2433,-53.2822,-4.5804,34.6222,-60.2099,-4.5792,-25.7864,55.1627,4.5804,-36.2621,60.3403,4.5166,37.0273,-53.3811
9.2064,1841.0000,3.3340,-7.1731,5.0178,-1.0777,-0.3031,-0.4041,-2.4584,2.2563,-2.0880,-0.5725,-8.0151,2.2563,-4.5689,34.5289,-60.1200,-4.6089,-26.3433,55.8978,4.5778,-36.4356,60.3378,4.5133,37.2411,-53.2856,-4.5804,34.6365,-60.2116,-4.5675,-25.5258,54.6188,4.5804,-36.2487,60.3398,4.5166,37.0172,-53.3854
9.2115,1842.0000,3.1319,-7.3079,5.0178,-0.5725,0.7072,-3.1319,-2.3910,2.1553,-2.0880,-0.5725,-8.1498,2.2563,-4.5689,34.5456,-60.1211,-4.6078,-26.1389,55.4256,4.5778,-36.4156,60.3367,4.5144,37.2389,-53.2889,-4.5804,34.6508,-60.2134,-4.5566,-25.2921,54.1151,4.5804,-36.2352,60.3393,4.5166,37.0071,-53.3897
9.2166,1843.0000,2.8625,-7.5099,5.1862,-1.1450,1.5491,-3.4350,-2.3237,2.0880,-1.9533,-0.4378,-8.3855,2.2227,-4.5656,34.5656,-60.1244,-4.5956,-25.9367,54.9489,4.5778,-36.3956,60.3367,4.5144,37.2344,-53.2944,-4.5804,34.6650,-60.2151,-4.5469,-25.0891,53.6584,4.5804,-36.2217,60.3388,4.5166,36.9970,-53.3939
9.2216,1844.0000,2.5931,-7.5436,5.1525,-0.2357,0.9429,-3.4014,-2.2900,2.1890,-1.8522,-0.2694,-8.1498,2.3237,-4.5656,34.5844,-60.1256,-4.6078,-25.7589,54.5578,4.5778,-36.3800,60.3356,4.5100,37.2278,-53.2989,-4.5804,34.6793,-60.2168,-4.5382,-24.9212,53.2558,4.5804,-36.2082,60.3384,4.5166,36.9869,-53.3982
9.2267,1845.0000,2.1553,-7.4089,5.0515,-0.5052,0.6735,-3.1993,-2.0206,2.3237,-1.7849,-0.2694,-7.5436,2.2900,-4.5611,34.6000,-60.1278,-4.5989,-25.6022,54.1811,4.5756,-36.3644,60.3356,4.5111,37.2111,-53.3033,-4.5804,34.6935,-60.2185,-4.5308,-24.7929,52.9153,4.5804,-36.1947,60.3379,4.5166,36.9768,-53.4024
9.2318,1846.0000,1.7512,-7.2068,4.9842,-0.7409,0.5725,-4.0749,-2.0206,2.2900,-1.8522,0.1010,-7.5099,2.4584,-4.5622,34.6144,-60.1289,-4.5822,-25.4967,53.9178,4.5744,-36.3500,60.3367,4.5078,37.1933,-53.3078,-4.5804,34.7078,-60.2202,-4.5248,-24.7094,52.6451,4.5804,-36.1812,60.3373,4.5166,36.9667,-53.4066
9.2368,1847.0000,1.6502,-7.0721,4.9842,-0.9093,0.4715,-4.4117,-1.7849,2.3237,-2.1890,0.1010,-7.3079,2.3574,-4.5633,34.6256,-60.1289,-4.5678,-25.4378,53.6978,4.5711,-36.3344,60.3378,4.5089,37.1733,-53.3144,-4.5804,34.7220,-60.2219,-4.5204,-24.6756,52.4538,4.5804,-36.1677,60.3368,4.5166,36.9566,-53.4108
9.2419,1848.0000,1.6838,-6.7017,4.6137,-1.1450,-0.3368,-3.9739,-1.6165,2.3574,-2.2563,0.1010,-7.1058,2.4584,-4.5678,34.6311,-60.1244,-4.5567,-25.4156,53.5633,4.5700,-36.3211,60.3411,4.5100,37.1544,-53.3211,-4.5804,34.7362,-60.2236,-4.5176,-24.6971,52.3504,4.5804,-36.1541,60.3363,4.5166,36.9465,-53.4150
9.2470,1849.0000,1.6838,-6.2976,4.4117,-1.5491,0.4041,-2.9636,-1.3471,2.1890,-2.3910,0.1684,-6.8027,2.5931,-4.5689,34.6311,-60.1156,-4.5467,-25.3822,53.4933,4.5689,-36.3044,60.3411,4.5078,37.1300,-53.3278,-4.5804,34.7505,-60.2252,-4.5166,-24.7794,52.3442,4.5804,-36.1406,60.3357,4.5166,36.9363,-53.4192
9.2520,1850.0000,1.7512,-5.8934,3.8728,-2.2227,0.6399,-1.4818,-1.1450,2.0543,-2.7278,0.5388,-6.4996,2.3574,-4.5711,34.6300,-60.1011,-4.5156,-25.2833,53.4389,4.5689,-36.2867,60.3422,4.5033,37.1056,-53.3311,-4.5804,34.7505,-60.2252,-4.5166,-24.7794,52.3442,4.5804,-36.1406,60.3357,4.5166,36.9363,-53.4192
9.2571,1851.0000,1.6502,-5.7924,4.5800,-2.2227,-5.5230,11.1133,-1.0103,0.9429,-2.7278,0.7409,-6.1628,3.6371,-4.5722,34.6911,-60.1744,-4.5056,-24.9089,52.7122,4.5689,-36.1811,60.3422,4.5033,36.9844,-53.3956,-4.5801,34.7506,-60.2252,-4.5164,-24.7798,52.3445,4.5801,-36.1404,60.3356,4.5164,36.9364,-53.4195
9.2622,1852.0000,1.8859,-5.0852,3.4687,-2.1890,0.3704,-0.7746,-0.7072,0.9429,-2.8625,0.7746,-6.1292,2.2900,-4.5767,34.7122,-60.1944,-4.5067,-24.9322,52.6767,4.5667,-36.1478,60.3422,4.5067,36.9444,-53.3911,-4.5794,34.7510,-60.2250,-4.5156,-24.7810,52.3456,4.5794,-36.1396,60.3354,4.5156,36.9364,-53.4205
9.2672,1853.0000,1.9869,-4.2769,1.9869,-2.4584,-0.1347,-2.0543,-0.7746,2.1216,-2.6268,0.5725,-6.0955,1.9196,-4.5767,34.7178,-60.1944,-4.5011,-24.9178,52.6567,4.5622,-36.1533,60.3389,4.5067,36.9333,-53.3878,-4.5781,34.7517,-60.2246,-4.5144,-24.7829,52.3474,4.5781,-36.1384,60.3349,4.5144,36.9366,-53.4220
9.2723,1854.0000,1.6502,-4.5127,2.0543,-1.8185,0.0337,-0.9429,-0.8419,2.2563,-2.8625,0.8756,-5.9608,2.2900,-4.5711,34.7000,-60.2022,-4.4911,-24.9167,52.6433,4.5567,-36.1522,60.3411,4.5011,36.9289,-53.3911,-4.5763,34.7527,-60.2241,-4.5127,-24.7856,52.3498,4.5763,-36.1367,60.3342,4.5127,36.9368,-53.4243
9.2774,1855.0000,1.7512,-4.5127,2.3574,-1.9196,0.0674,-1.1787,-0.9766,2.0206,-2.7615,0.7746,-6.1292,2.1553,-4.5733,34.6889,-60.2067,-4.4756,-24.9144,52.6267,4.5567,-36.1411,60.3411,4.4967,36.9278,-53.3911,-4.5741,34.7539,-60.2235,-4.5105,-24.7891,52.3530,4.5741,-36.1345,60.3333,4.5105,36.9370,-53.4271
9.2824,1856.0000,1.8185,-4.5127,2.1216,-2.5594,-0.1010,-1.2797,-0.9766,1.6165,-2.7615,0.8082,-6.8027,2.0880,-4.5722,34.6833,-60.1967,-4.4622,-24.9089,52.6178,4.5556,-36.1311,60.3389,4.4956,36.9322,-53.3933,-4.5713,34.7554,-60.2228,-4.5078,-24.7933,52.3569,4.5713,-36.1319,60.3322,4.5078,36.9373,-53.4305
9.2875,1857.0000,1.6165,-4.5127,2.3237,-2.3910,0.0674,-1.4481,-0.9093,1.3807,-2.5931,0.8082,-6.8701,2.2227,-4.5700,34.6811,-60.1933,-4.4656,-24.9089,52.6089,4.5556,-36.1222,60.3367,4.4933,36.9344,-53.3956,-4.5680,34.7572,-60.2219,-4.5046,-24.7983,52.3614,4.5680,-36.1287,60.3309,4.5046,36.9376,-53.4346
9.2926,1858.0000,1.4481,-4.5800,2.5258,-1.8522,-0.2021,-1.6502,-0.8419,1.3471,-2.3237,0.9429,-7.4762,2.0206,-4.5633,34.6811,-60.1900,-4.4756,-24.9011,52.6067,4.5578,-36.1200,60.3344,4.4933,36.9389,-53.3967,-4.5643,34.7593,-60.2209,-4.5009,-24.8040,52.3667,4.5643,-36.1251,60.3294,4.5009,36.9380,-53.4394
9.2976,1859.0000,1.2124,-4.6474,2.6268,-1.4818,0.2694,-2.1553,-1.0103,1.3471,-2.4921,0.8756,-7.4762,2.1553,-4.5567,34.6867,-60.1900,-4.4889,-24.9022,52.6111,4.5611,-36.1189,60.3322,4.4956,36.9422,-53.3989,-4.5600,34.7617,-60.2197,-4.4968,-24.8106,52.3727,4.5600,-36.1210,60.3278,4.4968,36.9385,-53.4447
9.3027,1860.0000,1.0440,-5.2873,2.9299,-1.8185,0.3704,-2.4584,-1.0777,1.5491,-2.3574,0.6399,-7.8130,1.9196,-4.5500,34.6978,-60.1967,-4.4967,-24.9044,52.6189,4.5611,-36.1167,60.3267,4.5000,36.9456,-53.4000,-4.5552,34.7643,-60.2184,-4.4921,-24.8179,52.3794,4.5552,-36.1164,60.3259,4.4921,36.9390,-53.4507
9.3077,1861.0000,1.0103,-5.7250,3.1656,-1.3134,0.5052,-3.0309,-1.1113,1.6502,-2.3910,0.4715,-8.2171,1.6838,-4.5467,34.7133,-60.2044,-4.5000,-24.9011,52.6311,4.5589,-36.1144,60.3233,4.5011,36.9511,-53.4022,-4.5499,34.7672,-60.2170,-4.4870,-24.8259,52.3867,4.5499,-36.1113,60.3238,4.4870,36.9395,-53.4572
9.3128,1862.0000,0.4715,-6.0955,3.5361,-1.1787,0.6735,-3.2666,-1.3134,1.8522,-2.1890,0.3704,-7.9477,1.7175,-4.5356,34.7344,-60.2178,-4.5056,-24.9067,52.6422,4.5578,-36.1122,60.3200,4.5022,36.9600,-53.4067,-4.5442,34.7703,-60.2154,-4.4814,-24.8347,52.3948,4.5442,-36.1057,60.3216,4.4814,36.9401,-53.4645
9.3179,1863.0000,0.4378,-6.6006,3.7381,-1.4481,0.6735,-3.5361,-1.3134,2.0880,-2.2563,0.2357,-8.2508,1.7512,-4.5300,34.7556,-60.2289,-4.5033,-24.9011,52.6522,4.5522,-36.1111,60.3189,4.5033,36.9711,-53.4100,-4.5379,34.7738,-60.2137,-4.4753,-24.8443,52.4035,4.5379,-36.0997,60.3191,4.4753,36.9408,-53.4723
9.3229,1864.0000,0.5725,-6.8364,3.9402,-1.4144,1.0103,-3.7044,-1.2460,2.1216,-2.0880,0.2357,-8.2508,1.8185,-4.5311,34.7778,-60.2422,-4.5000,-24.9000,52.6611,4.5489,-36.1089,60.3167,4.4989,36.9789,-53.4167,-4.5311,34.7775,-60.2118,-4.4687,-24.8547,52.4130,4.5311,-36.0931,60.3164,4.4687,36.9415,-53.4807
