Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
3.9002,780.0000,0.7409,1.8185,0.0000,-3.7718,6.8364,-3.9739,1.6838,10.1030,0.3031,1.8522,-2.5594,1.9533,5.9856,42.1800,-78.9822,5.2467,-32.9167,60.0944,-5.1511,-38.0356,52.0378,-5.2333,37.9822,-60.4411,5.9733,41.8430,-78.8873,5.2366,-33.1490,60.1730,-5.1535,-37.6344,52.1407,-5.2366,37.8424,-60.5456
3.9053,781.0000,1.0440,2.0206,-0.0337,-3.9739,7.0048,-3.9402,1.6502,10.1367,0.3031,1.8185,-2.7615,1.9533,5.9822,42.0056,-78.9278,5.2478,-32.9244,60.0967,-5.1511,-38.0244,52.0433,-5.2333,37.9767,-60.4422,5.9718,41.6836,-78.8151,5.2366,-33.1641,60.1759,-5.1535,-37.6253,52.1464,-5.2366,37.8297,-60.5463
3.9103,782.0000,0.9766,0.9093,0.1684,-3.9739,6.9711,-4.1422,1.6165,10.0357,0.4378,1.8185,-2.8625,2.0206,5.9856,41.8578,-78.8700,5.2444,-32.9367,60.1000,-5.1511,-38.0122,52.0500,-5.2333,37.9722,-60.4444,5.9700,41.5203,-78.7353,5.2366,-33.1791,60.1789,-5.1535,-37.6162,52.1520,-5.2366,37.8170,-60.5471
3.9154,783.0000,0.7746,0.3031,-0.3704,-4.0412,6.9037,-4.0075,1.6502,10.0694,0.3031,1.8522,-2.8288,1.9869,5.9856,41.7044,-78.7778,5.2444,-32.9489,60.1033,-5.1511,-38.0022,52.0567,-5.2333,37.9667,-60.4456,5.9679,41.3530,-78.6475,5.2366,-33.1941,60.1818,-5.1535,-37.6071,52.1577,-5.2366,37.8042,-60.5478
3.9205,784.0000,0.8082,-0.1010,0.2357,-4.1422,6.9711,-4.0412,1.6838,9.9346,0.3368,1.7849,-3.0983,2.0206,5.9822,41.5556,-78.7089,5.2422,-32.9622,60.1078,-5.1522,-37.9889,52.0644,-5.2322,37.9611,-60.4467,5.9654,41.1814,-78.5514,5.2366,-33.2091,60.1847,-5.1535,-37.5979,52.1634,-5.2366,37.7915,-60.5485
3.9255,785.0000,0.9429,-0.1010,0.1347,-4.3106,7.0048,-4.1759,1.6838,9.8336,0.2694,1.6502,-3.1993,2.1553,5.9778,41.3911,-78.6189,5.2433,-32.9744,60.1133,-5.1522,-37.9733,52.0700,-5.2322,37.9567,-60.4500,5.9626,41.0056,-78.4467,5.2366,-33.2241,60.1877,-5.1535,-37.5888,52.1690,-5.2366,37.7787,-60.5492
3.9306,786.0000,1.0440,-0.0674,0.1010,-4.4453,6.9037,-4.1086,1.6838,9.5979,0.2694,1.6838,-3.3340,2.3574,5.9700,41.2178,-78.5233,5.2444,-32.9867,60.1167,-5.1522,-37.9556,52.0767,-5.2322,37.9533,-60.4533,5.9595,40.8255,-78.3331,5.2366,-33.2391,60.1906,-5.1535,-37.5796,52.1746,-5.2366,37.7660,-60.5499
3.9357,787.0000,1.2124,0.4041,-0.3031,-4.7147,6.6680,-4.1422,1.6502,9.3285,0.3704,1.6502,-3.3677,2.4247,5.9633,41.0278,-78.4044,5.2456,-32.9978,60.1211,-5.1522,-37.9367,52.0811,-5.2322,37.9456,-60.4556,5.9560,40.6408,-78.2102,5.2366,-33.2541,60.1935,-5.1535,-37.5705,52.1802,-5.2366,37.7532,-60.5506
3.9407,788.0000,1.3807,0.7409,-0.1010,-4.8831,6.4659,-4.2433,1.6502,9.2948,0.3031,1.6502,-3.4014,2.1216,5.9556,40.8233,-78.2844,5.2456,-33.0067,60.1244,-5.1522,-37.9189,52.0867,-5.2333,37.9389,-60.4578,5.9521,40.4517,-78.0778,5.2366,-33.2691,60.1964,-5.1535,-37.5613,52.1858,-5.2366,37.7405,-60.5513
3.9458,789.0000,1.4818,1.1787,0.0337,-5.0178,6.3312,-4.1759,1.6838,9.1601,0.1684,1.6502,-3.6708,2.4247,5.9522,40.6311,-78.1767,5.2456,-33.0156,60.1278,-5.1522,-37.9033,52.0922,-5.2333,37.9322,-60.4600,5.9478,40.2579,-77.9355,5.2366,-33.2840,60.1992,-5.1535,-37.5521,52.1914,-5.2366,37.7277,-60.5519
3.9509,790.0000,1.2124,1.4144,-0.4378,-4.9842,6.3312,-4.1422,1.6838,9.1938,0.2357,1.6502,-3.6034,2.2900,5.9489,40.4267,-78.0211,5.2444,-33.0267,60.1322,-5.1522,-37.8878,52.0989,-5.2344,37.9233,-60.4600,5.9432,40.0593,-77.7831,5.2366,-33.2990,60.2021,-5.1535,-37.5429,52.1970,-5.2366,37.7149,-60.5526
3.9559,791.0000,1.2460,1.3807,0.0674,-5.2199,6.3986,-4.0749,1.6838,9.2274,0.3031,1.7175,-3.6034,2.1216,5.9444,40.2389,-77.8978,5.2433,-33.0400,60.1356,-5.1522,-37.8767,52.1056,-5.2344,37.9156,-60.4611,5.9381,39.8560,-77.6201,5.2366,-33.3140,60.2050,-5.1535,-37.5338,52.2025,-5.2366,37.7021,-60.5532
3.9610,792.0000,1.1450,1.1450,-0.4715,-5.2873,6.4323,-4.2096,1.6502,9.3621,0.2694,1.6502,-3.6034,2.2563,5.9400,40.0344,-77.7267,5.2433,-33.0511,60.1389,-5.1522,-37.8667,52.1111,-5.2344,37.9056,-60.4611,5.9325,39.6479,-77.4463,5.2366,-33.3289,60.2078,-5.1535,-37.5246,52.2081,-5.2366,37.6893,-60.5539
3.9660,793.0000,1.1113,0.4378,-0.3368,-5.1862,6.7354,-4.2769,1.6165,9.2948,0.0674,1.6502,-3.6371,2.2563,5.9367,39.8367,-77.5600,5.2411,-33.0678,60.1444,-5.1522,-37.8567,52.1178,-5.2344,37.8944,-60.4611,5.9266,39.4348,-77.2614,5.2366,-33.3439,60.2106,-5.1535,-37.5153,52.2136,-5.2366,37.6765,-60.5545
3.9711,794.0000,1.0440,0.3704,-0.3031,-5.4893,6.7017,-4.2769,1.6838,9.2948,0.2694,1.6502,-3.6034,2.2563,5.9344,39.6389,-77.3944,5.2411,-33.0822,60.1489,-5.1522,-37.8456,52.1244,-5.2344,37.8833,-60.4611,5.9202,39.2167,-77.0650,5.2366,-33.3588,60.2135,-5.1535,-37.5061,52.2191,-5.2366,37.6637,-60.5551
3.9762,795.0000,1.0440,0.3368,-0.4041,-5.4893,6.5670,-4.2433,1.6838,9.2274,0.2357,1.6838,-3.6371,2.1890,5.9300,39.4244,-77.2044,5.2400,-33.0978,60.1533,-5.1522,-37.8344,52.1300,-5.2344,37.8700,-60.4611,5.9134,38.9935,-76.8569,5.2366,-33.3737,60.2163,-5.1535,-37.4969,52.2246,-5.2366,37.6508,-60.5557
3.9812,796.0000,0.9429,0.1684,-0.8419,-5.3546,6.7690,-4.3780,1.6838,9.0927,0.3704,1.6838,-3.6034,2.2563,5.9267,39.2056,-76.9944,5.2378,-33.1144,60.1578,-5.1522,-37.8233,52.1333,-5.2344,37.8578,-60.4622,5.9060,38.7652,-76.6367,5.2366,-33.3887,60.2191,-5.1535,-37.4877,52.2301,-5.2366,37.6380,-60.5563
3.9863,797.0000,0.9093,0.2694,-1.1450,-5.5230,6.6680,-4.2769,1.6502,9.1601,0.3704,1.6838,-3.4687,2.1216,5.9233,38.9800,-76.7867,5.2378,-33.1322,60.1622,-5.1522,-37.8111,52.1389,-5.2344,37.8433,-60.4633,5.8982,38.5317,-76.4041,5.2366,-33.4036,60.2218,-5.1535,-37.4784,52.2356,-5.2366,37.6252,-60.5569
3.9914,798.0000,0.7072,0.1010,-2.1553,-5.5903,6.7354,-4.2769,1.6838,8.9917,0.3031,1.6502,-3.4014,2.1553,5.9189,38.7444,-76.5467,5.2367,-33.1489,60.1656,-5.1522,-37.7978,52.1456,-5.2344,37.8289,-60.4644,5.8900,38.2930,-76.1589,5.2366,-33.4185,60.2246,-5.1535,-37.4692,52.2411,-5.2366,37.6123,-60.5574
3.9964,799.0000,0.6399,-0.0674,-0.8756,-5.6577,7.1731,-4.3443,1.6502,8.9580,0.1684,1.6838,-3.3003,2.1553,5.9133,38.5222,-76.3344,5.2378,-33.1689,60.1689,-5.1522,-37.7833,52.1522,-5.2344,37.8133,-60.4656,5.8812,38.0491,-75.9007,5.2366,-33.4334,60.2274,-5.1535,-37.4599,52.2466,-5.2366,37.5995,-60.5580
4.0015,800.0000,0.5725,0.1684,-0.9766,-5.6577,7.0384,-4.2769,1.6165,9.0254,0.0674,1.6838,-3.4014,3.0983,5.9078,38.2667,-76.0867,5.2378,-33.1878,60.1711,-5.1522,-37.7722,52.1600,-5.2344,37.7989,-60.5267,5.8720,37.7998,-75.6293,5.2366,-33.4483,60.2301,-5.1535,-37.4506,52.2520,-5.2366,37.5866,-60.5585
4.0066,801.0000,0.7409,0.0000,-0.4041,-5.7587,7.1731,-4.2769,1.6838,8.9580,-0.0674,1.6502,-3.4687,2.4247,5.8989,38.0356,-75.8522,5.2378,-33.2067,60.1744,-5.1522,-37.7600,52.1678,-5.2344,37.7856,-60.5444,5.8623,37.5452,-75.3443,5.2366,-33.4632,60.2329,-5.1535,-37.4414,52.2574,-5.2366,37.5738,-60.5591
4.0116,802.0000,0.8419,-0.0337,-0.6735,-5.4893,7.0721,-4.3780,1.6502,8.8907,-0.0674,1.7175,-3.5361,2.0880,5.8878,37.7833,-75.5611,5.2356,-33.2244,60.1778,-5.1522,-37.7478,52.1756,-5.2356,37.7711,-60.5522,5.8520,37.2851,-75.0456,5.2366,-33.4781,60.2356,-5.1535,-37.4321,52.2629,-5.2366,37.5609,-60.5596
4.0167,803.0000,1.0440,0.4378,-0.9766,-5.6914,7.1058,-4.3780,1.6502,8.8233,-0.2021,1.7175,-3.6034,1.8522,5.8744,37.5078,-75.2611,5.2356,-33.2422,60.1800,-5.1522,-37.7356,52.1867,-5.2356,37.7600,-60.5556,5.8413,37.0197,-74.7328,5.2366,-33.4930,60.2383,-5.1535,-37.4228,52.2683,-5.2366,37.5480,-60.5601
4.0218,804.0000,1.1787,1.5155,-0.3368,-5.6914,7.0384,-4.2769,1.6502,8.8570,-0.2357,1.7175,-3.4687,1.9869,5.8600,37.2411,-74.9800,5.2333,-33.2578,60.1822,-5.1522,-37.7244,52.1967,-5.2356,37.7467,-60.5589,5.8300,36.7488,-74.4057,5.2366,-33.5078,60.2410,-5.1535,-37.4135,52.2737,-5.2366,37.5351,-60.5606
4.0268,805.0000,1.2460,1.6502,-0.6062,-5.7924,6.9374,-4.2096,1.6165,8.7560,-0.3368,1.7175,-3.3340,1.8859,5.8456,36.9667,-74.6622,5.2356,-33.2722,60.1833,-5.1522,-37.7122,52.2078,-5.2356,37.7333,-60.5600,5.8183,36.4724,-74.0640,5.2366,-33.5227,60.2437,-5.1535,-37.4042,52.2791,-5.2366,37.5222,-60.5611
4.0319,806.0000,0.9093,1.9869,-1.2124,-5.7924,7.0384,-4.3106,1.5828,8.7896,-0.3704,1.7849,-3.2330,2.1553,5.8322,36.6789,-74.3078,5.2356,-33.2889,60.1856,-5.1522,-37.7022,52.2189,-5.2356,37.7167,-60.5633,5.8061,36.1906,-73.7077,5.2366,-33.5376,60.2464,-5.1535,-37.3949,52.2844,-5.2366,37.5093,-60.5616
4.0369,807.0000,0.8756,2.2227,-0.6399,-5.6577,7.0384,-4.1422,1.5828,8.8233,-0.5725,1.7175,-3.0983,2.2227,5.8200,36.4011,-73.9744,5.2344,-33.3044,60.1856,-5.1522,-37.6922,52.2311,-5.2356,37.7000,-60.5633,5.7933,35.9033,-73.3363,5.2366,-33.5524,60.2491,-5.1535,-37.3855,52.2898,-5.2366,37.4964,-60.5620
4.0420,808.0000,0.8756,1.7512,-0.7072,-5.7250,7.2068,-4.2096,1.6165,8.8233,-0.5388,1.7175,-2.9972,2.2900,5.8089,36.1300,-73.6300,5.2344,-33.3222,60.1878,-5.1522,-37.6833,52.2422,-5.2356,37.6811,-60.5656,5.7801,35.6105,-72.9498,5.2366,-33.5673,60.2518,-5.1535,-37.3762,52.2951,-5.2366,37.4835,-60.5625
4.0471,809.0000,0.9429,0.8082,-0.8756,-5.7250,7.3079,-4.1422,1.6502,8.9243,-0.6735,1.7175,-2.8962,2.2900,5.7956,35.8611,-73.2533,5.2322,-33.3422,60.1878,-5.1522,-37.6756,52.2533,-5.2356,37.6611,-60.5644,5.7664,35.3122,-72.5480,5.2366,-33.5821,60.2544,-5.1535,-37.3669,52.3005,-5.2366,37.4706,-60.5629
4.0521,810.0000,0.9429,0.6735,-0.5725,-5.3209,7.3752,-4.2096,1.6502,8.8907,-0.6062,1.7512,-2.8288,2.3574,5.7811,35.5767,-72.8689,5.2300,-33.3611,60.1900,-5.1522,-37.6678,52.2622,-5.2344,37.6422,-60.5656,5.7522,35.0085,-72.1307,5.2366,-33.5969,60.2571,-5.1535,-37.3575,52.3058,-5.2366,37.4577,-60.5634
4.0572,811.0000,0.9429,0.8419,-1.5155,-5.4220,7.4089,-4.0075,1.6165,8.8233,-0.6735,1.6838,-2.7952,2.2563,5.7678,35.2678,-72.4511,5.2300,-33.3800,60.1900,-5.1522,-37.6567,52.2689,-5.2333,37.6256,-60.5656,5.7375,34.6992,-71.6979,5.2366,-33.6117,60.2597,-5.1535,-37.3482,52.3111,-5.2366,37.4448,-60.5638
4.0622,812.0000,0.9429,0.6399,-0.6062,-5.2873,7.4089,-4.1086,1.5828,8.5539,-0.6735,1.6838,-2.7615,2.1890,5.7533,34.9833,-72.0556,5.2278,-33.3978,60.1922,-5.1522,-37.6433,52.2744,-5.2333,37.6078,-60.5667,5.7224,34.3846,-71.2493,5.2366,-33.6266,60.2623,-5.1535,-37.3388,52.3164,-5.2366,37.4318,-60.5642
4.0673,813.0000,0.8419,1.3471,-1.2124,-5.2873,7.5099,-4.1422,1.5828,8.4865,-0.5388,1.6502,-2.6605,2.1553,5.7378,34.6444,-71.6000,5.2289,-33.4144,60.1933,-5.1522,-37.6300,52.2789,-5.2333,37.5911,-60.5656,5.7068,34.0646,-70.7850,5.2366,-33.6414,60.2649,-5.1535,-37.3294,52.3217,-5.2366,37.4189,-60.5646
4.0724,814.0000,0.6735,1.5155,-0.7746,-5.2199,7.5773,-4.0412,1.5828,8.3182,-0.5388,1.6502,-2.5594,2.2563,5.7244,34.3444,-71.1678,5.2289,-33.4333,60.1944,-5.1522,-37.6133,52.2822,-5.2344,37.5722,-60.5667,5.6908,33.7393,-70.3050,5.2366,-33.6562,60.2675,-5.1535,-37.3200,52.3270,-5.2366,37.4059,-60.5650
4.0774,815.0000,0.6062,2.1553,-1.4818,-5.1525,7.6446,-4.0075,1.5491,8.2845,-0.4378,1.6838,-2.2563,2.2227,5.7100,33.9989,-70.6789,5.2278,-33.4511,60.1944,-5.1522,-37.5967,52.2867,-5.2344,37.5511,-60.5667,5.6744,33.4087,-69.8092,5.2366,-33.6710,60.2701,-5.1535,-37.3106,52.3322,-5.2366,37.3929,-60.5654
4.0825,816.0000,0.5725,1.2460,-0.9093,-4.9842,7.9140,-3.9739,1.5491,8.3855,-0.5388,1.6838,-2.0543,2.1553,5.6967,33.7011,-70.2211,5.2267,-33.4722,60.1956,-5.1522,-37.5844,52.2900,-5.2356,37.5278,-60.5656,5.6575,33.0730,-69.2977,5.2366,-33.6858,60.2727,-5.1535,-37.3012,52.3375,-5.2366,37.3800,-60.5658
4.0876,817.0000,0.6062,1.7849,-1.2124,-4.6811,8.0487,-3.9739,1.5491,8.3855,-0.5725,1.7512,-1.9869,2.1216,5.6833,33.3622,-69.7211,5.2244,-33.4944,60.1967,-5.1511,-37.5744,52.2956,-5.2356,37.5044,-60.5656,5.6403,32.7322,-68.7706,5.2366,-33.7006,60.2753,-5.1535,-37.2918,52.3427,-5.2366,37.3670,-60.5661
4.0927,818.0000,0.6399,0.6735,-1.2124,-4.6811,8.1498,-3.9402,1.5155,8.4529,-0.5388,1.7512,-1.9196,2.2563,5.6678,33.0478,-69.1900,5.2256,-33.5167,60.1989,-5.1511,-37.5656,52.3000,-5.2356,37.4833,-60.5667,5.6228,32.3865,-68.2281,5.2366,-33.7153,60.2778,-5.1535,-37.2824,52.3479,-5.2366,37.3540,-60.5665
4.0977,819.0000,0.7072,0.8756,-1.8185,-4.6137,8.3518,-4.1086,1.4818,8.5202,-0.5388,1.7175,-2.0206,2.1216,5.6500,32.7011,-68.6633,5.2256,-33.5400,60.2000,-5.1511,-37.5589,52.3056,-5.2356,37.4644,-60.5656,5.6049,32.0361,-67.6704,5.2366,-33.7301,60.2804,-5.1535,-37.2730,52.3531,-5.2366,37.3410,-60.5668
4.1028,820.0000,0.7072,0.7072,-1.2124,-4.5127,8.3855,-3.9065,1.5155,8.6549,-0.5052,1.7175,-1.9196,2.2563,5.6278,32.3544,-68.1233,5.2256,-33.5589,60.2000,-5.1511,-37.5533,52.3111,-5.2356,37.4478,-60.5667,5.5867,31.6811,-67.0979,5.2366,-33.7449,60.2829,-5.1535,-37.2636,52.3583,-5.2366,37.3280,-60.5671
4.1078,821.0000,0.7409,0.5725,-1.7175,-4.3780,8.2508,-3.9402,1.5155,8.8570,-0.5725,1.7175,-1.9869,2.1553,5.6078,32.0122,-67.5656,5.2267,-33.5756,60.2022,-5.1511,-37.5478,52.3167,-5.2356,37.4311,-60.5678,5.5683,31.3218,-66.5107,5.2366,-33.7596,60.2854,-5.1535,-37.2541,52.3635,-5.2366,37.3150,-60.5674
4.1129,822.0000,0.8756,1.0440,-1.4481,-4.3443,8.1835,-3.8728,1.4818,8.8570,-0.5725,1.7175,-1.8859,2.0880,5.5856,31.6422,-66.9889,5.2267,-33.5922,60.2022,-5.1511,-37.5422,52.3222,-5.2356,37.4144,-60.5667,5.5496,30.9585,-65.9096,5.2366,-33.7744,60.2879,-5.1535,-37.2447,52.3687,-5.2366,37.3020,-60.5677
4.1180,823.0000,0.8756,1.1450,-1.3134,-4.2769,8.2171,-3.8728,1.4818,8.9580,-0.4378,1.7512,-1.7849,2.2563,5.5644,31.2856,-66.4222,5.2267,-33.6089,60.2044,-5.1511,-37.5378,52.3278,-5.2356,37.3967,-60.5689,5.5307,30.5914,-65.2949,5.2366,-33.7891,60.2904,-5.1535,-37.2352,52.3738,-5.2366,37.2890,-60.5680
4.1230,824.0000,1.0103,1.6165,-2.2900,-4.1086,8.3182,-3.7718,1.4481,9.1938,-0.6062,1.6838,-1.5155,2.2900,5.5422,30.9011,-65.7700,5.2267,-33.6256,60.2056,-5.1511,-37.5356,52.3344,-5.2356,37.3756,-60.5678,5.5116,30.2210,-64.6674,5.2366,-33.8039,60.2929,-5.1535,-37.2257,52.3790,-5.2366,37.2760,-60.5683
4.1281,825.0000,1.0103,1.2797,-1.2124,-4.0075,8.3518,-3.8728,1.4144,9.3621,-0.5052,1.7512,-1.3471,2.1890,5.5233,30.5511,-65.1900,5.2256,-33.6433,60.2067,-5.1511,-37.5344,52.3411,-5.2356,37.3556,-60.5689,5.4924,29.8476,-64.0278,5.2366,-33.8186,60.2954,-5.1535,-37.2163,52.3841,-5.2366,37.2629,-60.5686
4.1332,826.0000,1.0103,1.0440,-1.5828,-3.9065,8.4192,-3.8392,1.3807,9.5979,-0.6062,1.7175,-1.2460,2.0880,5.5056,30.1822,-64.5700,5.2256,-33.6600,60.2078,-5.1511,-37.5333,52.3467,-5.2333,37.3344,-60.5689,5.4731,29.4719,-63.3772,5.2366,-33.8333,60.2978,-5.1535,-37.2068,52.3892,-5.2366,37.2499,-60.5688
4.1382,827.0000,1.0103,0.7746,-1.3134,-3.8055,8.3518,-3.8728,1.3807,9.5979,-0.7072,1.6502,-1.2797,2.0880,5.4856,29.8211,-63.9278,5.2256,-33.6789,60.2100,-5.1511,-37.5322,52.3544,-5.2333,37.3178,-60.5678,5.4538,29.0943,-62.7165,5.2366,-33.8481,60.3003,-5.1535,-37.1973,52.3944,-5.2366,37.2369,-60.5691
4.1433,828.0000,0.9766,0.7409,-1.2797,-3.7044,8.2171,-3.9065,1.3807,9.8336,-0.7072,1.6502,-1.2460,1.9869,5.4667,29.4456,-63.2889,5.2256,-33.6944,60.2122,-5.1511,-37.5311,52.3600,-5.2333,37.3011,-60.5678,5.4345,28.7157,-62.0470,5.2366,-33.8628,60.3027,-5.1535,-37.1878,52.3994,-5.2366,37.2238,-60.5693
4.1483,829.0000,1.1450,0.2694,-1.0777,-3.6371,8.2845,-3.8392,1.3134,9.9683,-0.5725,1.6165,-1.2797,1.9869,5.4467,29.0844,-62.6267,5.2256,-33.7089,60.2133,-5.1511,-37.5300,52.3656,-5.2333,37.2867,-60.5678,5.4152,28.3367,-61.3703,5.2366,-33.8775,60.3052,-5.1535,-37.1783,52.4045,-5.2366,37.2107,-60.5695
4.1534,830.0000,1.1450,0.5388,-1.0777,-3.4687,8.1161,-3.7718,1.3471,10.1030,-0.6062,1.6165,-1.2797,1.9533,5.4256,28.7089,-61.9878,5.2256,-33.7222,60.2144,-5.1511,-37.5289,52.3711,-5.2333,37.2722,-60.5678,5.3961,27.9582,-60.6878,5.2366,-33.8922,60.3076,-5.1535,-37.1688,52.4096,-5.2366,37.1977,-60.5698
4.1585,831.0000,0.9093,0.0000,-0.7072,-3.3677,8.0824,-3.8055,1.3471,10.2714,-0.4715,1.6502,-1.2124,1.9533,5.4089,28.3378,-61.3144,5.2256,-33.7356,60.2178,-5.1511,-37.5278,52.3756,-5.2344,37.2544,-60.5678,5.3771,27.5814,-60.0016,5.2366,-33.9069,60.3100,-5.1535,-37.1593,52.4147,-5.2366,37.1846,-60.5700
4.1635,832.0000,0.7072,-4.2433,-0.3031,-3.0309,8.3182,-3.9402,1.3134,10.4398,-0.5388,1.6165,-1.0777,1.9196,5.3989,28.0244,-60.6256,5.2233,-33.7522,60.2189,-5.1511,-37.5256,52.3789,-5.2344,37.2367,-60.5667,5.3583,27.2075,-59.3138,5.2366,-33.9216,60.3124,-5.1535,-37.1497,52.4197,-5.2366,37.1715,-60.5702
4.1686,833.0000,0.2357,-4.7821,1.4481,-3.0646,8.4865,-3.8055,1.3134,10.0357,-0.6735,1.4481,-0.8419,1.8859,5.3922,27.7178,-60.0067,5.2233,-33.7733,60.2211,-5.1511,-37.5211,52.3844,-5.2322,37.2167,-60.5678,5.3398,26.8376,-58.6267,5.2366,-33.9362,60.3148,-5.1535,-37.1402,52.4248,-5.2366,37.1584,-60.5703
4.1737,834.0000,-0.1684,-3.8055,2.0543,-2.6268,8.8570,-3.9402,1.1450,10.0020,-0.5725,1.6502,-0.8756,1.7512,5.3933,27.3489,-59.3256,5.2211,-33.7956,60.2244,-5.1489,-37.5100,52.3878,-5.2333,37.1978,-60.5678,5.3217,26.4735,-57.9433,5.2366,-33.9509,60.3172,-5.1535,-37.1306,52.4298,-5.2366,37.1453,-60.5705
4.1787,835.0000,0.0337,-5.6240,2.6605,-1.6838,8.8233,-4.1086,1.0440,9.6316,-0.3704,1.0440,-0.9766,1.7849,5.3800,27.0344,-58.6689,5.2100,-33.8133,60.2278,-5.1489,-37.4956,52.3889,-5.2289,37.1844,-60.5689,5.3040,26.1168,-57.2665,5.2366,-33.9656,60.3195,-5.1535,-37.1211,52.4348,-5.2366,37.1322,-60.5707
4.1838,836.0000,0.0674,-6.3649,3.8728,-1.7175,8.7223,-4.0075,0.8082,8.9243,-0.4378,1.1450,-1.1113,1.9196,5.3678,26.7467,-58.0533,5.2133,-33.8322,60.2311,-5.1444,-37.4722,52.3944,-5.2278,37.1722,-60.5711,5.2868,25.7695,-56.5999,5.2366,-33.9802,60.3219,-5.1535,-37.1115,52.4398,-5.2366,37.1191,-60.5708
4.1889,837.0000,0.0000,-6.3986,3.9065,-1.4481,8.3182,-3.8728,0.3368,8.1161,-0.6735,1.0777,-1.2460,1.9196,5.3544,26.4233,-57.3711,5.2144,-33.8444,60.2333,-5.1356,-37.4400,52.4011,-5.2289,37.1633,-60.5711,5.2702,25.4338,-55.9473,5.2366,-33.9949,60.3242,-5.1535,-37.1019,52.4448,-5.2366,37.1060,-60.5710
4.1939,838.0000,-0.0674,-5.4220,3.8392,-0.9766,7.8130,-3.8392,0.1347,7.6783,-0.4041,0.7072,-1.3134,2.1890,5.3422,26.1056,-56.7233,5.2089,-33.8500,60.2344,-5.1356,-37.4033,52.4056,-5.2244,37.1544,-60.5756,5.2543,25.1122,-55.3131,5.2366,-34.0095,60.3266,-5.1535,-37.0924,52.4497,-5.2366,37.0929,-60.5711
4.1990,839.0000,0.3368,-4.2433,3.5361,-0.6735,7.4762,-3.4687,0.0000,7.2742,-0.6062,0.3031,-1.5155,2.4584,5.3200,25.7956,-56.1333,5.2111,-33.8500,60.2311,-5.1367,-37.3667,52.4133,-5.2167,37.1478,-60.5778,5.2391,24.8074,-54.7021,5.2366,-34.0242,60.3289,-5.1535,-37.0828,52.4547,-5.2366,37.0798,-60.5712
4.2041,840.0000,1.6502,-4.1759,2.6605,-0.7746,6.9374,-3.1656,-0.1684,6.3649,-0.9093,0.0674,-1.8185,2.9972,5.2689,25.4889,-55.5244,5.2178,-33.8444,60.2244,-5.1378,-37.3256,52.4233,-5.2178,37.1411,-60.5833,5.2248,24.5225,-54.1196,5.2366,-34.0388,60.3312,-5.1535,-37.0732,52.4596,-5.2366,37.0666,-60.5713
4.2091,841.0000,2.4584,-3.3340,2.4247,-0.7072,6.1628,-2.6268,-0.7409,5.7250,-0.9093,0.2357,-1.9196,3.0646,5.2256,25.1800,-54.9156,5.2222,-33.8322,60.2111,-5.1300,-37.2789,52.4322,-5.2233,37.1356,-60.5856,5.2114,24.2608,-53.5714,5.2366,-34.0534,60.3335,-5.1535,-37.0636,52.4646,-5.2366,37.0535,-60.5714
4.2142,842.0000,2.9972,-2.5931,1.6165,-0.8082,5.2199,-2.1216,-0.7072,5.1189,-0.9429,0.0000,-1.7849,3.2330,5.1944,24.8978,-54.3667,5.2278,-33.8133,60.1922,-5.1367,-37.2300,52.4389,-5.2244,37.1256,-60.5878,5.1991,24.0261,-53.0639,5.2366,-34.0680,60.3358,-5.1535,-37.0539,52.4695,-5.2366,37.0403,-60.5715
4.2193,843.0000,3.0983,-1.9869,1.7849,-1.0103,4.0075,-1.4144,-1.0440,5.1189,-0.8419,0.0337,-1.6502,3.5697,5.1778,24.6500,-53.8678,5.2333,-33.7844,60.1678,-5.1344,-37.1944,52.4456,-5.2256,37.1144,-60.5900,5.1879,23.8224,-52.6040,5.2366,-34.0826,60.3381,-5.1535,-37.0443,52.4744,-5.2366,37.0272,-60.5715
4.2243,844.0000,2.9972,-1.3134,1.3471,-0.9766,3.3677,-0.8419,-1.2797,5.3209,-0.8419,-0.1684,-1.9196,4.0075,5.1678,24.4211,-53.3878,5.2333,-33.7544,60.1344,-5.1344,-37.1656,52.4522,-5.2267,37.1056,-60.5900,5.1781,23.6541,-52.1991,5.2366,-34.0973,60.3403,-5.1535,-37.0347,52.4793,-5.2366,37.0140,-60.5716
