Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
2.7011,540.0000,0.3368,-5.0515,1.2797,-2.3574,5.6240,-2.1553,0.1347,1.4144,-1.5155,1.5491,-8.1498,2.0543,4.5156,35.4067,-53.8922,4.5800,-34.0856,60.2000,-4.5111,-37.3767,53.2422,-4.5733,36.7611,-60.3478,4.5166,35.3028,-53.9149,4.5804,-34.0132,60.1258,-4.5166,-37.4423,53.1907,-4.5804,36.8249,-60.3495
2.7062,541.0000,0.1347,-5.0178,1.3134,-2.3910,5.6240,-2.2563,0.1684,1.4481,-1.6502,1.5491,-8.3855,2.0206,4.5144,35.3822,-53.8989,4.5800,-34.0489,60.1956,-4.5111,-37.4000,53.2333,-4.5744,36.7989,-60.3478,4.5166,35.2758,-53.9205,4.5804,-33.9785,60.1205,-4.5166,-37.4654,53.1792,-4.5804,36.8562,-60.3494
2.7113,542.0000,0.0337,-5.2199,1.3807,-2.4247,5.5230,-2.1553,0.0674,1.4481,-1.5828,1.3807,-8.2171,1.9869,4.5156,35.3600,-53.9044,4.5800,-34.0122,60.1922,-4.5111,-37.4244,53.2233,-4.5744,36.8311,-60.3478,4.5166,35.2489,-53.9260,4.5804,-33.9440,60.1152,-4.5166,-37.4884,53.1677,-4.5804,36.8873,-60.3493
2.7163,543.0000,-0.0337,-5.2536,1.3807,-2.4584,5.3883,-2.2563,0.1010,1.5828,-1.6165,1.4481,-7.9477,1.9533,4.5156,35.3367,-53.9089,4.5800,-33.9756,60.1878,-4.5111,-37.4489,53.2133,-4.5756,36.8600,-60.3478,4.5166,35.2220,-53.9313,4.5804,-33.9096,60.1098,-4.5166,-37.5113,53.1562,-4.5804,36.9182,-60.3491
2.7214,544.0000,0.0000,-5.3209,1.4144,-2.4584,5.2536,-2.2227,0.1010,1.5155,-1.6165,1.3807,-7.9814,1.8859,4.5144,35.3122,-53.9156,4.5800,-33.9378,60.1833,-4.5111,-37.4711,53.2033,-4.5756,36.8900,-60.3478,4.5166,35.1953,-53.9366,4.5804,-33.8754,60.1043,-4.5166,-37.5339,53.1447,-4.5804,36.9490,-60.3488
2.7265,545.0000,-0.0337,-5.2873,1.5155,-2.4584,5.4220,-2.0543,-0.1347,1.2460,-1.5828,1.4818,-8.2171,1.8859,4.5156,35.2867,-53.9211,4.5800,-33.9022,60.1789,-4.5111,-37.4944,53.1922,-4.5767,36.9233,-60.3478,4.5166,35.1686,-53.9418,4.5804,-33.8412,60.0989,-4.5166,-37.5564,53.1332,-4.5804,36.9795,-60.3485
2.7315,546.0000,0.0000,-5.3546,1.5155,-2.3910,4.9168,-2.1890,-0.1347,1.4481,-1.5155,1.3807,-8.4192,1.8859,4.5156,35.2622,-53.9267,4.5800,-33.8644,60.1744,-4.5111,-37.5167,53.1811,-4.5767,36.9578,-60.3478,4.5166,35.1421,-53.9469,4.5804,-33.8073,60.0934,-4.5166,-37.5788,53.1217,-4.5804,37.0098,-60.3482
2.7366,547.0000,0.1010,-5.4556,1.4818,-2.3910,4.8158,-2.1890,-0.1347,1.3134,-1.5491,1.3471,-8.2845,1.8522,4.5144,35.2356,-53.9322,4.5800,-33.8256,60.1700,-4.5111,-37.5389,53.1700,-4.5767,36.9878,-60.3467,4.5166,35.1156,-53.9519,4.5804,-33.7735,60.0879,-4.5166,-37.6010,53.1102,-4.5804,37.0400,-60.3478
2.7416,548.0000,0.1347,-5.3209,1.2797,-2.4247,4.8158,-2.2563,-0.1684,1.4481,-1.6165,1.2124,-8.0824,1.9196,4.5156,35.2111,-53.9378,4.5778,-33.7911,60.1667,-4.5122,-37.5622,53.1589,-4.5767,37.0144,-60.3478,4.5166,35.0893,-53.9568,4.5804,-33.7398,60.0823,-4.5166,-37.6230,53.0987,-4.5804,37.0699,-60.3473
2.7467,549.0000,0.1347,-5.2536,1.3471,-2.3910,5.0852,-2.1216,-0.1684,1.5491,-1.5828,1.1450,-7.9814,1.7512,4.5156,35.1867,-53.9433,4.5789,-33.7589,60.1622,-4.5122,-37.5867,53.1467,-4.5767,37.0433,-60.3456,4.5166,35.0631,-53.9616,4.5804,-33.7063,60.0768,-4.5166,-37.6448,53.0871,-4.5804,37.0996,-60.3467
2.7518,550.0000,0.0000,-5.4220,1.5491,-2.3910,5.2536,-2.2563,-0.2694,1.4818,-1.5828,1.0777,-8.2508,1.9869,4.5144,35.1622,-53.9489,4.5789,-33.7267,60.1567,-4.5122,-37.6122,53.1378,-4.5767,37.0756,-60.3467,4.5166,35.0369,-53.9663,4.5804,-33.6730,60.0712,-4.5166,-37.6665,53.0756,-4.5804,37.1291,-60.3462
2.7568,551.0000,-0.0337,-5.3883,1.5828,-2.4921,5.1189,-2.2227,-0.2021,1.6502,-1.7849,1.0440,-8.4865,1.7849,4.5156,35.1367,-53.9533,4.5789,-33.6944,60.1522,-4.5133,-37.6344,53.1278,-4.5767,37.1111,-60.3456,4.5166,35.0109,-53.9710,4.5804,-33.6398,60.0655,-4.5166,-37.6880,53.0641,-4.5804,37.1584,-60.3455
2.7619,552.0000,0.0337,-5.1862,1.5828,-2.4921,4.9842,-2.2900,-0.2021,1.5491,-1.7849,1.1113,-8.6886,1.8185,4.5144,35.1089,-53.9578,4.5789,-33.6600,60.1456,-4.5133,-37.6556,53.1189,-4.5778,37.1411,-60.3444,4.5166,34.9851,-53.9755,4.5804,-33.6068,60.0599,-4.5166,-37.7093,53.0526,-4.5804,37.1875,-60.3448
2.7670,553.0000,0.0000,-5.4220,1.5155,-2.2563,4.8495,-2.2900,-0.2694,1.5828,-1.8522,1.1787,-8.2845,1.8185,4.5144,35.0833,-53.9633,4.5789,-33.6256,60.1400,-4.5133,-37.6767,53.1089,-4.5778,37.1678,-60.3444,4.5166,34.9593,-53.9800,4.5804,-33.5740,60.0542,-4.5166,-37.7305,53.0411,-4.5804,37.2164,-60.3441
2.7720,554.0000,0.1010,-5.5230,1.4144,-2.3237,4.7821,-2.3574,-0.2694,1.5155,-1.8522,1.0440,-8.1835,1.7512,4.5156,35.0578,-53.9667,4.5789,-33.5922,60.1344,-4.5133,-37.6989,53.1011,-4.5778,37.1944,-60.3433,4.5166,34.9337,-53.9844,4.5804,-33.5413,60.0486,-4.5166,-37.7515,53.0297,-4.5804,37.2450,-60.3433
2.7771,555.0000,0.1347,-5.4556,1.3807,-2.2900,4.6474,-2.2900,-0.2021,1.6502,-1.9196,1.1113,-8.3182,1.8185,4.5144,35.0333,-53.9700,4.5789,-33.5589,60.1300,-4.5144,-37.7211,53.0911,-4.5778,37.2233,-60.3433,4.5166,34.9082,-53.9887,4.5804,-33.5089,60.0429,-4.5166,-37.7723,53.0182,-4.5804,37.2734,-60.3425
2.7822,556.0000,0.1684,-5.2536,1.3134,-2.3237,4.6137,-2.2563,-0.2694,1.6502,-1.9869,0.9766,-8.5539,1.9196,4.5144,35.0078,-53.9744,4.5778,-33.5222,60.1244,-4.5144,-37.7444,53.0822,-4.5789,37.2544,-60.3433,4.5166,34.8829,-53.9929,4.5804,-33.4766,60.0372,-4.5166,-37.7929,53.0068,-4.5804,37.3016,-60.3416
2.7872,557.0000,0.0000,-5.3209,1.4481,-2.2900,4.5127,-2.1216,-0.2694,1.6165,-2.0543,1.0777,-8.7560,1.8522,4.5156,34.9789,-53.9789,4.5789,-33.4889,60.1178,-4.5144,-37.7644,53.0722,-4.5789,37.2856,-60.3422,4.5166,34.8576,-53.9970,4.5804,-33.4445,60.0314,-4.5166,-37.8133,52.9953,-4.5804,37.3296,-60.3407
2.7923,558.0000,0.1010,-5.1862,1.3807,-2.4247,4.6811,-2.1216,-0.2694,1.5828,-1.8859,1.0440,-8.4865,1.8185,4.5144,34.9522,-53.9822,4.5789,-33.4589,60.1111,-4.5144,-37.7867,53.0633,-4.5789,37.3122,-60.3422,4.5166,34.8326,-54.0010,4.5804,-33.4126,60.0257,-4.5166,-37.8336,52.9840,-4.5804,37.3573,-60.3397
2.7974,559.0000,0.0337,-5.3209,1.4818,-2.3910,4.7484,-2.2900,-0.3031,1.4818,-1.8185,1.0103,-8.3518,1.8859,4.5144,34.9267,-53.9867,4.5778,-33.4300,60.1056,-4.5156,-37.8067,53.0522,-4.5789,37.3378,-60.3422,4.5166,34.8077,-54.0050,4.5804,-33.3810,60.0200,-4.5166,-37.8536,52.9726,-4.5804,37.3848,-60.3387
2.8024,560.0000,0.0000,-5.4220,1.4818,-2.4584,4.8158,-2.2900,-0.2021,1.4481,-1.8185,1.0103,-8.4529,1.9196,4.5156,34.9022,-53.9900,4.5789,-33.4000,60.1000,-4.5156,-37.8256,53.0400,-4.5789,37.3656,-60.3411,4.5166,34.7829,-54.0088,4.5804,-33.3495,60.0142,-4.5166,-37.8735,52.9612,-4.5804,37.4121,-60.3376
2.8075,561.0000,0.1347,-5.3209,1.4481,-2.2563,4.9168,-2.2900,-0.2021,1.5491,-1.8522,1.0440,-8.7560,1.8859,4.5144,34.8767,-53.9944,4.5789,-33.3689,60.0944,-4.5156,-37.8444,53.0300,-4.5800,37.3967,-60.3411,4.5166,34.7583,-54.0126,4.5804,-33.3182,60.0085,-4.5166,-37.8932,52.9499,-4.5804,37.4391,-60.3365
2.8125,562.0000,0.1010,-5.2536,1.6165,-2.1890,4.9168,-2.1216,-0.2357,1.5828,-1.7512,1.2797,-9.0254,1.8859,4.5144,34.8533,-53.9978,4.5778,-33.3411,60.0889,-4.5156,-37.8667,53.0167,-4.5800,37.4289,-60.3411,4.5166,34.7338,-54.0163,4.5804,-33.2872,60.0027,-4.5166,-37.9127,52.9387,-4.5804,37.4659,-60.3354
2.8176,563.0000,0.1347,-5.0852,1.3807,-2.2563,5.0515,-2.2563,-0.2021,1.7512,-1.6838,1.0440,-9.0254,1.9196,4.5156,34.8244,-54.0022,4.5789,-33.3078,60.0833,-4.5156,-37.8878,53.0044,-4.5811,37.4544,-60.3411,4.5166,34.7095,-54.0199,4.5804,-33.2563,59.9970,-4.5166,-37.9320,52.9274,-4.5804,37.4925,-60.3342
2.8227,564.0000,0.1347,-4.9505,1.3134,-2.2227,5.0852,-2.3574,-0.2021,1.8522,-1.7512,1.0777,-8.7223,1.9196,4.5144,34.7989,-54.0056,4.5778,-33.2778,60.0778,-4.5156,-37.9122,52.9900,-4.5811,37.4778,-60.3389,4.5166,34.6854,-54.0235,4.5804,-33.2257,59.9912,-4.5166,-37.9511,52.9162,-4.5804,37.5188,-60.3330
2.8277,565.0000,0.0000,-5.0178,1.5828,-2.1890,4.9168,-2.1553,-0.2021,1.8522,-1.8185,1.1450,-8.6212,1.9533,4.5144,34.7711,-54.0100,4.5778,-33.2467,60.0722,-4.5156,-37.9344,52.9778,-4.5811,37.5022,-60.3389,4.5166,34.6614,-54.0270,4.5804,-33.1953,59.9854,-4.5166,-37.9701,52.9051,-4.5804,37.5448,-60.3317
2.8328,566.0000,0.0000,-5.0852,1.5155,-2.2227,4.8158,-2.1553,-0.1347,1.9869,-1.5828,1.2124,-8.5539,1.8859,4.5167,34.7444,-54.0133,4.5778,-33.2144,60.0689,-4.5156,-37.9567,52.9633,-4.5811,37.5256,-60.3378,4.5166,34.6376,-54.0303,4.5804,-33.1651,59.9797,-4.5166,-37.9888,52.8939,-4.5804,37.5706,-60.3304
2.8379,567.0000,0.0674,-4.9842,1.4481,-2.2563,4.8831,-2.2563,-0.2357,1.9869,-1.5491,1.2797,-8.5539,1.9533,4.5144,34.7178,-54.0189,4.5778,-33.1844,60.0644,-4.5156,-37.9767,52.9500,-4.5811,37.5522,-60.3378,4.5166,34.6140,-54.0337,4.5804,-33.1352,59.9739,-4.5166,-38.0073,52.8829,-4.5804,37.5962,-60.3291
2.8429,568.0000,0.1010,-4.9505,1.4481,-2.0543,4.9842,-2.4921,-0.1684,1.9533,-1.6838,1.3471,-8.6212,1.9533,4.5156,34.6922,-54.0233,4.5778,-33.1544,60.0600,-4.5156,-37.9944,52.9378,-4.5811,37.5778,-60.3367,4.5166,34.5906,-54.0369,4.5804,-33.1055,59.9682,-4.5166,-38.0257,52.8718,-4.5804,37.6215,-60.3278
2.8480,569.0000,0.1010,-4.9505,1.5155,-2.0543,5.2199,-2.2900,-0.1347,2.0206,-1.5155,1.4144,-8.5202,1.8859,4.5156,34.6667,-54.0267,4.5778,-33.1311,60.0556,-4.5156,-38.0144,52.9256,-4.5822,37.6022,-60.3356,4.5166,34.5673,-54.0400,4.5804,-33.0761,59.9624,-4.5166,-38.0438,52.8609,-4.5804,37.6465,-60.3264
2.8531,570.0000,0.2021,-4.8495,1.4481,-2.0206,5.3209,-2.4584,-0.0674,2.0880,-1.4818,1.4481,-8.2508,2.0206,4.5144,34.6389,-54.0311,4.5778,-33.1033,60.0511,-4.5156,-38.0333,52.9133,-4.5822,37.6233,-60.3356,4.5166,34.5442,-54.0431,4.5804,-33.0469,59.9567,-4.5166,-38.0618,52.8500,-4.5804,37.6713,-60.3250
2.8581,571.0000,0.1347,-4.7484,1.7849,-2.0206,5.3883,-2.5258,-0.1347,2.2563,-1.4818,1.3471,-8.0824,1.9533,4.5156,34.6111,-54.0356,4.5778,-33.0789,60.0467,-4.5156,-38.0533,52.9000,-4.5822,37.6433,-60.3344,4.5166,34.5213,-54.0461,4.5804,-33.0179,59.9510,-4.5166,-38.0795,52.8391,-4.5804,37.6958,-60.3235
2.8632,572.0000,0.0000,-4.8158,1.7512,-2.0543,5.3209,-2.4584,-0.1347,2.2563,-1.5155,1.4481,-8.1835,2.0206,4.5156,34.5867,-54.0400,4.5789,-33.0533,60.0422,-4.5156,-38.0722,52.8856,-4.5822,37.6667,-60.3344,4.5166,34.4986,-54.0491,4.5804,-32.9892,59.9453,-4.5166,-38.0971,52.8283,-4.5804,37.7201,-60.3221
2.8683,573.0000,0.0674,-4.8158,1.7175,-2.1553,5.4556,-2.4584,0.1010,2.3574,-1.3471,1.5491,-8.3518,1.9869,4.5144,34.5622,-54.0444,4.5789,-33.0267,60.0389,-4.5167,-38.0911,52.8689,-4.5822,37.6944,-60.3333,4.5166,34.4761,-54.0519,4.5804,-32.9608,59.9396,-4.5166,-38.1144,52.8175,-4.5804,37.7441,-60.3206
2.8733,574.0000,0.0000,-4.8158,1.7175,-2.0880,5.4220,-2.5594,-0.0674,2.4584,-1.1450,1.5491,-8.7223,2.0543,4.5156,34.5400,-54.0500,4.5778,-33.0000,60.0344,-4.5167,-38.1089,52.8544,-4.5822,37.7244,-60.3333,4.5166,34.4538,-54.0547,4.5804,-32.9326,59.9339,-4.5166,-38.1316,52.8069,-4.5804,37.7678,-60.3191
2.8784,575.0000,0.0000,-4.5800,1.8185,-1.9869,5.4556,-2.5594,-0.0674,2.3910,-1.0440,1.6165,-8.8233,2.0880,4.5156,34.5144,-54.0544,4.5778,-32.9733,60.0300,-4.5167,-38.1256,52.8389,-4.5822,37.7544,-60.3333,4.5166,34.4317,-54.0575,4.5804,-32.9046,59.9283,-4.5166,-38.1485,52.7962,-4.5804,37.7913,-60.3175
2.8835,576.0000,0.1347,-4.4790,1.6502,-1.9869,5.2873,-2.5931,0.0000,2.3237,-1.0777,1.7175,-8.8907,2.0880,4.5144,34.4878,-54.0578,4.5778,-32.9456,60.0267,-4.5178,-38.1411,52.8244,-4.5822,37.7800,-60.3333,4.5166,34.4098,-54.0601,4.5804,-32.8770,59.9227,-4.5166,-38.1652,52.7857,-4.5804,37.8145,-60.3160
2.8885,577.0000,0.1010,-4.4453,1.8185,-1.9196,5.2536,-2.5931,0.0000,2.4247,-1.1450,1.7849,-8.9243,2.0543,4.5156,34.4622,-54.0622,4.5778,-32.9156,60.0211,-4.5178,-38.1589,52.8111,-4.5822,37.8033,-60.3333,4.5166,34.3881,-54.0627,4.5804,-32.8496,59.9171,-4.5166,-38.1818,52.7752,-4.5804,37.8374,-60.3144
2.8936,578.0000,0.1684,-4.3780,1.9869,-1.9533,5.1862,-2.5258,0.1347,2.4584,-1.2124,1.6502,-8.8570,2.0206,4.5156,34.4344,-54.0644,4.5778,-32.8867,60.0167,-4.5178,-38.1756,52.7989,-4.5822,37.8244,-60.3333,4.5166,34.3667,-54.0652,4.5804,-32.8225,59.9115,-4.5166,-38.1981,52.7648,-4.5804,37.8601,-60.3128
2.8987,579.0000,0.0337,-4.3780,1.8859,-1.8859,5.3883,-2.6268,0.2357,2.5931,-1.0103,1.7175,-9.0590,2.0880,4.5144,34.4111,-54.0667,4.5778,-32.8589,60.0133,-4.5178,-38.1944,52.7856,-4.5822,37.8478,-60.3333,4.5166,34.3454,-54.0677,4.5804,-32.7957,59.9059,-4.5166,-38.2142,52.7545,-4.5804,37.8825,-60.3112
2.9037,580.0000,0.0000,-4.3780,2.0543,-1.9533,5.5230,-2.9299,0.2357,2.8288,-1.2797,1.7849,-9.1264,2.0880,4.5156,34.3856,-54.0689,4.5789,-32.8322,60.0089,-4.5178,-38.2111,52.7756,-4.5822,37.8722,-60.3322,4.5166,34.3243,-54.0701,4.5804,-32.7691,59.9004,-4.5166,-38.2301,52.7442,-4.5804,37.9046,-60.3095
2.9088,581.0000,0.0337,-4.2769,2.1216,-1.9869,5.6240,-2.6941,0.1684,2.8625,-1.1113,1.9533,-9.1601,2.1216,4.5156,34.3600,-54.0722,4.5778,-32.8078,60.0033,-4.5178,-38.2289,52.7633,-4.5833,37.8944,-60.3322,4.5166,34.3035,-54.0724,4.5804,-32.7429,59.8949,-4.5166,-38.2458,52.7341,-4.5804,37.9264,-60.3079
2.9139,582.0000,0.0337,-4.1086,2.0880,-2.0880,5.5230,-2.6268,0.2357,3.0983,-1.1450,2.0206,-8.9580,2.1216,4.5144,34.3333,-54.0744,4.5789,-32.7844,60.0000,-4.5178,-38.2456,52.7533,-4.5833,37.9156,-60.3311,4.5166,34.2829,-54.0747,4.5804,-32.7169,59.8894,-4.5166,-38.2613,52.7240,-4.5804,37.9480,-60.3062
2.9189,583.0000,0.1010,-4.0749,2.1553,-1.8185,5.5230,-2.5594,0.2694,2.9299,-1.1450,2.1890,-8.9243,2.1553,4.5156,34.3067,-54.0767,4.5789,-32.7611,59.9944,-4.5178,-38.2611,52.7411,-4.5833,37.9356,-60.3311,4.5166,34.2625,-54.0769,4.5804,-32.6912,59.8840,-4.5166,-38.2766,52.7140,-4.5804,37.9693,-60.3046
2.9240,584.0000,0.1347,-4.0749,2.0206,-1.8522,5.4893,-2.5931,0.3031,3.1319,-0.9766,2.1553,-8.8570,2.1216,4.5156,34.2822,-54.0789,4.5789,-32.7367,59.9889,-4.5178,-38.2756,52.7311,-4.5833,37.9544,-60.3289,4.5166,34.2424,-54.0790,4.5804,-32.6659,59.8786,-4.5166,-38.2916,52.7041,-4.5804,37.9903,-60.3029
2.9291,585.0000,0.2021,-4.0749,1.8522,-1.8522,5.5567,-2.5931,0.4715,3.0646,-1.1113,1.9869,-8.8907,2.1890,4.5144,34.2589,-54.0789,4.5789,-32.7111,59.9833,-4.5178,-38.2889,52.7178,-4.5833,37.9722,-60.3289,4.5166,34.2225,-54.0811,4.5804,-32.6408,59.8733,-4.5166,-38.3065,52.6942,-4.5804,38.0110,-60.3012
2.9341,586.0000,0.2021,-3.9739,1.9196,-1.9533,5.6240,-2.4247,0.5052,3.0309,-1.0777,2.1553,-8.7896,2.1890,4.5156,34.2356,-54.0811,4.5789,-32.6867,59.9778,-4.5178,-38.3022,52.7067,-4.5833,37.9956,-60.3267,4.5166,34.2028,-54.0831,4.5804,-32.6160,59.8679,-4.5166,-38.3211,52.6845,-4.5804,38.0314,-60.2995
2.9392,587.0000,0.0000,-3.7044,2.0880,-1.9196,5.6577,-2.4921,0.6399,2.9299,-1.0103,2.2227,-8.9917,2.1890,4.5156,34.2122,-54.0844,4.5800,-32.6622,59.9733,-4.5178,-38.3156,52.6933,-4.5833,38.0178,-60.3256,4.5166,34.1833,-54.0851,4.5804,-32.5916,59.8627,-4.5166,-38.3355,52.6749,-4.5804,38.0515,-60.2978
2.9443,588.0000,0.0337,-3.4350,2.1890,-2.0206,5.5567,-2.4921,0.6399,2.8625,-0.7746,2.1216,-9.4295,2.1890,4.5144,34.1889,-54.0856,4.5800,-32.6378,59.9678,-4.5178,-38.3300,52.6811,-4.5822,38.0456,-60.3256,4.5166,34.1641,-54.0870,4.5804,-32.5674,59.8574,-4.5166,-38.3498,52.6653,-4.5804,38.0714,-60.2961
2.9493,589.0000,0.0337,-3.1993,1.9533,-2.0543,5.4893,-2.5931,0.5388,2.8288,-1.0440,2.2900,-9.5305,2.2227,4.5156,34.1656,-54.0867,4.5800,-32.6122,59.9622,-4.5178,-38.3422,52.6700,-4.5822,38.0678,-60.3244,4.5166,34.1452,-54.0889,4.5804,-32.5436,59.8522,-4.5166,-38.3637,52.6559,-4.5804,38.0910,-60.2944
2.9544,590.0000,0.1010,-3.1656,1.8859,-1.8522,5.2536,-2.5594,0.6062,2.7615,-0.9093,2.3237,-9.4632,2.2227,4.5156,34.1456,-54.0889,4.5800,-32.5833,59.9556,-4.5178,-38.3556,52.6589,-4.5822,38.0867,-60.3244,4.5166,34.1265,-54.0907,4.5804,-32.5201,59.8471,-4.5166,-38.3775,52.6466,-4.5804,38.1102,-60.2927
2.9595,591.0000,0.1684,-3.0646,1.9533,-1.8522,5.1862,-2.6268,0.6735,2.7952,-0.9093,2.3910,-9.5642,2.2900,4.5144,34.1267,-54.0911,4.5800,-32.5556,59.9500,-4.5178,-38.3700,52.6478,-4.5822,38.1056,-60.3233,4.5166,34.1080,-54.0924,4.5804,-32.4969,59.8420,-4.5166,-38.3911,52.6373,-4.5804,38.1292,-60.2909
2.9645,592.0000,0.1347,-3.1319,2.0206,-1.9196,5.3209,-2.5258,0.8756,2.7615,-0.8419,2.2900,-9.3621,2.1553,4.5156,34.1100,-54.0933,4.5800,-32.5311,59.9433,-4.5178,-38.3844,52.6389,-4.5822,38.1222,-60.3222,4.5166,34.0898,-54.0941,4.5804,-32.4740,59.8369,-4.5166,-38.4044,52.6282,-4.5804,38.1479,-60.2892
2.9696,593.0000,0.2021,-3.0983,1.9196,-1.9196,5.4893,-2.4921,0.8419,2.7278,-0.9766,2.3574,-9.2948,2.0880,4.5156,34.0911,-54.0944,4.5800,-32.5089,59.9367,-4.5178,-38.3978,52.6300,-4.5822,38.1400,-60.3211,4.5166,34.0719,-54.0957,4.5804,-32.4515,59.8319,-4.5166,-38.4176,52.6192,-4.5804,38.1663,-60.2875
2.9747,594.0000,0.0674,-2.9636,1.9869,-2.0543,5.3883,-2.3574,0.9766,2.8625,-0.8756,2.4247,-9.4632,2.1216,4.5144,34.0733,-54.0967,4.5811,-32.4867,59.9311,-4.5178,-38.4111,52.6222,-4.5822,38.1589,-60.3200,4.5166,34.0542,-54.0973,4.5804,-32.4292,59.8270,-4.5166,-38.4305,52.6103,-4.5804,38.1844,-60.2858
2.9797,595.0000,-0.0337,-2.8625,2.0543,-2.1216,5.4220,-2.4247,1.0103,2.7952,-0.8082,2.5258,-9.6652,2.2563,4.5167,34.0544,-54.0978,4.5811,-32.4656,59.9267,-4.5178,-38.4244,52.6133,-4.5822,38.1778,-60.3189,4.5166,34.0367,-54.0989,4.5804,-32.4074,59.8221,-4.5166,-38.4431,52.6015,-4.5804,38.2022,-60.2841
2.9848,596.0000,0.1010,-2.8288,2.1553,-2.0880,5.4220,-2.4247,0.8756,2.7615,-0.9766,2.4921,-9.7999,2.2563,4.5144,34.0367,-54.0989,4.5822,-32.4467,59.9211,-4.5178,-38.4367,52.6067,-4.5811,38.1978,-60.3167,4.5166,34.0196,-54.1004,4.5804,-32.3858,59.8173,-4.5166,-38.4556,52.5928,-4.5804,38.2197,-60.2824
2.9899,597.0000,0.1347,-2.7615,2.0880,-2.0206,5.4220,-2.5931,1.0103,2.5931,-0.8419,2.5594,-9.8673,2.2563,4.5144,34.0189,-54.1000,4.5811,-32.4267,59.9167,-4.5167,-38.4478,52.5978,-4.5811,38.2156,-60.3167,4.5166,34.0027,-54.1018,4.5804,-32.3646,59.8125,-4.5166,-38.4679,52.5843,-4.5804,38.2369,-60.2807
2.9949,598.0000,0.1010,-2.7615,1.9196,-1.9869,5.5230,-2.4584,0.9429,2.4921,-0.9093,2.4584,-9.8336,2.0880,4.5178,34.0022,-54.1011,4.5811,-32.4078,59.9122,-4.5156,-38.4578,52.5889,-4.5811,38.2333,-60.3133,4.5166,33.9860,-54.1032,4.5804,-32.3437,59.8078,-4.5166,-38.4799,52.5758,-4.5804,38.2538,-60.2790
3.0000,600.0000,0.1684,-2.7278,1.9196,-2.1553,5.4893,-2.5931,1.0103,2.4921,-0.9766,2.4584,-9.7663,2.2900,4.5144,33.9867,-54.1011,4.5811,-32.3867,59.9078,-4.5156,-38.4689,52.5789,-4.5811,38.2489,-60.3133,4.5166,33.9536,-54.1059,4.5804,-32.3031,59.7985,-4.5166,-38.5033,52.5593,-4.5804,38.2866,-60.2756
3.0051,601.0000,0.0337,-2.9299,1.9869,-2.1216,5.4556,-2.7615,1.0103,2.4921,-1.0103,2.4584,-9.4295,2.3237,4.5156,33.9700,-54.1033,4.5811,-32.3689,59.9044,-4.5156,-38.4789,52.5711,-4.5811,38.2633,-60.3122,4.5166,33.9378,-54.1071,4.5804,-32.2832,59.7940,-4.5166,-38.5146,52.5512,-4.5804,38.3026,-60.2740
3.0101,602.0000,0.0000,-3.0983,1.8522,-2.4247,5.5903,-2.5258,1.1450,2.5258,-0.8419,2.4247,-9.3621,2.2563,4.5156,33.9556,-54.1033,4.5822,-32.3500,59.9011,-4.5156,-38.4900,52.5611,-4.5800,38.2778,-60.3111,4.5166,33.9223,-54.1084,4.5804,-32.2638,59.7895,-4.5166,-38.5258,52.5433,-4.5804,38.3183,-60.2723
3.0152,603.0000,0.1010,-3.1993,1.9869,-2.3237,5.5567,-2.5594,1.1787,2.5931,-0.8082,2.4584,-9.1938,2.1553,4.5144,33.9411,-54.1044,4.5822,-32.3311,59.8978,-4.5156,-38.5011,52.5511,-4.5800,38.2922,-60.3100,4.5166,33.9070,-54.1096,4.5804,-32.2447,59.7851,-4.5166,-38.5367,52.5355,-4.5804,38.3337,-60.2707
3.0203,604.0000,0.0000,-3.2666,1.8522,-2.2900,5.2873,-2.6605,0.9429,2.5258,-0.7746,2.4584,-9.2948,2.2563,4.5156,33.9267,-54.1044,4.5822,-32.3100,59.8944,-4.5144,-38.5122,52.5411,-4.5800,38.3078,-60.3089,4.5166,33.8920,-54.1107,4.5804,-32.2259,59.7808,-4.5166,-38.5474,52.5278,-4.5804,38.3487,-60.2691
3.0253,605.0000,0.0337,-3.4350,2.0206,-2.3237,5.3209,-2.6268,0.9429,2.4247,-0.6735,2.5931,-9.3285,2.1216,4.5156,33.9133,-54.1056,4.5822,-32.2900,59.8911,-4.5144,-38.5222,52.5333,-4.5800,38.3233,-60.3067,4.5166,33.8774,-54.1118,4.5804,-32.2076,59.7765,-4.5166,-38.5578,52.5203,-4.5804,38.3635,-60.2675
