Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
5.2555,1051.0000,-0.1684,-1.8522,3.3677,-1.8185,5.7587,-3.1319,0.4378,3.9402,-2.1890,0.4041,-2.6268,4.3106,-2.1567,33.6889,-59.0456,-2.0978,-36.8411,56.1056,2.1422,-35.9233,59.2600,2.1389,28.2144,-55.3467,-2.3271,33.8223,-59.2048,-2.3105,-36.9685,55.9355,2.3271,-35.8284,59.3664,2.3105,28.0529,-55.1787
5.2605,1052.0000,-0.1347,-1.7512,3.2666,-1.5828,5.8261,-3.3677,0.5052,4.0749,-2.1553,0.3031,-2.4584,4.4117,-2.2000,33.7389,-59.0733,-2.1456,-36.8411,56.0611,2.1822,-35.9111,59.2833,2.1889,28.1578,-55.2989,-2.3683,33.8674,-59.2301,-2.3511,-36.9715,55.8947,2.3683,-35.8117,59.3866,2.3511,27.9960,-55.1324
5.2656,1053.0000,-0.1347,-1.9196,3.3677,-1.3807,5.7250,-3.4350,0.4715,4.0749,-2.0543,0.4715,-2.3237,4.3106,-2.2422,33.7878,-59.1000,-2.1944,-36.8389,56.0211,2.2233,-35.8978,59.3044,2.2311,28.0922,-55.2500,-2.4092,33.9122,-59.2550,-2.3914,-36.9744,55.8540,2.4092,-35.7949,59.4066,2.3914,27.9394,-55.0861
5.2706,1054.0000,-0.2021,-1.9196,3.3677,-1.4481,5.5903,-3.1656,0.4041,4.2096,-2.1553,0.4378,-2.5594,4.0412,-2.2800,33.8367,-59.1300,-2.2400,-36.8356,55.9789,2.2678,-35.8856,59.3256,2.2733,28.0367,-55.2000,-2.4499,33.9565,-59.2796,-2.4315,-36.9771,55.8134,2.4499,-35.7781,59.4262,2.4315,27.8830,-55.0400
5.2757,1055.0000,-0.3368,-1.9533,3.6708,-1.2797,5.5903,-3.1993,0.2694,4.1422,-2.2227,0.3704,-2.1890,4.2769,-2.3144,33.8822,-59.1611,-2.2867,-36.8344,55.9356,2.3156,-35.8711,59.3489,2.3178,27.9744,-55.1511,-2.4903,34.0004,-59.3039,-2.4713,-36.9797,55.7729,2.4903,-35.7614,59.4456,2.4713,27.8269,-54.9940
5.2808,1056.0000,-0.3704,-1.9869,3.6034,-1.1450,5.5903,-3.3340,0.2694,4.1422,-2.2900,0.3704,-2.1553,4.0412,-2.3544,33.9278,-59.1889,-2.3311,-36.8333,55.8967,2.3589,-35.8567,59.3711,2.3578,27.9111,-55.1022,-2.5304,34.0440,-59.3279,-2.5108,-36.9821,55.7325,2.5304,-35.7446,59.4646,2.5108,27.7710,-54.9481
5.2859,1057.0000,-0.1347,-2.0880,3.4687,-1.2124,5.5230,-3.1319,0.1684,4.1422,-2.1890,0.4041,-1.9869,3.9402,-2.3978,33.9733,-59.2133,-2.3756,-36.8311,55.8544,2.4044,-35.8411,59.3911,2.3989,27.8500,-55.0467,-2.5703,34.0871,-59.3515,-2.5500,-36.9844,55.6922,2.5703,-35.7278,59.4834,2.5500,27.7155,-54.9024
5.2909,1058.0000,-0.2021,-1.9869,3.3677,-1.2124,5.4556,-2.9636,-0.0674,4.1759,-2.1553,0.2021,-1.9196,3.9739,-2.4389,34.0167,-59.2367,-2.4178,-36.8289,55.8111,2.4544,-35.8256,59.4089,2.4411,27.7867,-54.9956,-2.6098,34.1299,-59.3748,-2.5890,-36.9865,55.6520,2.6098,-35.7111,59.5019,2.5890,27.6602,-54.8567
5.2960,1059.0000,-0.2694,-2.0880,3.4350,-1.0440,5.2536,-2.8962,-0.0337,4.2433,-2.1890,0.1347,-2.0880,4.0412,-2.4778,34.0644,-59.2578,-2.4622,-36.8256,55.7656,2.5000,-35.8100,59.4267,2.4833,27.7289,-54.9489,-2.6491,34.1723,-59.3978,-2.6276,-36.9886,55.6119,2.6491,-35.6944,59.5201,2.6276,27.6052,-54.8113
5.3010,1060.0000,-0.2021,-2.2563,3.2330,-0.9766,5.2536,-2.8962,-0.1684,4.2769,-2.1216,0.1347,-1.9869,3.9065,-2.5167,34.1122,-59.2800,-2.5067,-36.8211,55.7189,2.5422,-35.7956,59.4444,2.5244,27.6733,-54.9022,-2.6881,34.2142,-59.4204,-2.6660,-36.9904,55.5719,2.6881,-35.6777,59.5380,2.6660,27.5506,-54.7659
5.3061,1061.0000,0.0000,-2.1890,3.3677,-1.1113,5.1189,-2.8962,-0.2357,4.2769,-2.2227,0.2021,-1.8522,4.0749,-2.5622,34.1544,-59.3000,-2.5478,-36.8178,55.6733,2.5911,-35.7811,59.4633,2.5633,27.6133,-54.8578,-2.7268,34.2558,-59.4427,-2.7040,-36.9922,55.5320,2.7268,-35.6610,59.5556,2.7040,27.4962,-54.7208
5.3112,1062.0000,-0.1010,-2.2227,3.1993,-1.0777,5.0852,-2.8288,-0.2357,4.6474,-2.3237,0.0674,-2.1553,4.1086,-2.6011,34.1989,-59.3211,-2.5878,-36.8133,55.6267,2.6356,-35.7689,59.4833,2.6067,27.5578,-54.8100,-2.7652,34.2969,-59.4647,-2.7418,-36.9938,55.4923,2.7652,-35.6444,59.5729,2.7418,27.4422,-54.6758
5.3162,1063.0000,-0.1684,-2.4584,3.3340,-0.9766,4.7484,-2.9299,-0.2357,4.6137,-2.5258,0.0000,-1.6838,3.8392,-2.6389,34.2467,-59.3422,-2.6267,-36.8078,55.5889,2.6756,-35.7567,59.5067,2.6478,27.4978,-54.7622,-2.8033,34.3376,-59.4864,-2.7793,-36.9953,55.4527,2.8033,-35.6278,59.5900,2.7793,27.3885,-54.6310
5.3213,1064.0000,-0.1347,-2.5258,3.3340,-1.0440,4.8158,-2.9299,-0.3368,4.6474,-2.6605,0.0000,-1.8859,3.9065,-2.6800,34.2922,-59.3611,-2.6656,-36.8011,55.5522,2.7178,-35.7456,59.5278,2.6878,27.4422,-54.7122,-2.8411,34.3779,-59.5078,-2.8164,-36.9967,55.4133,2.8411,-35.6112,59.6067,2.8164,27.3352,-54.5864
5.3264,1065.0000,0.1684,-2.4247,3.1993,-1.1113,4.7484,-2.7615,-0.5052,4.8831,-2.7952,-0.0674,-2.0206,4.0412,-2.7267,34.3356,-59.3822,-2.7056,-36.7956,55.5078,2.7644,-35.7344,59.5522,2.7256,27.3900,-54.6689,-2.8786,34.4178,-59.5288,-2.8532,-36.9980,55.3741,2.8786,-35.5947,59.6232,2.8532,27.2822,-54.5420
5.3314,1066.0000,0.1347,-2.7615,3.1656,-0.9429,4.7147,-2.4921,-0.5052,5.0515,-2.8288,-0.5052,-1.6165,3.9739,-2.7678,34.3844,-59.4044,-2.7444,-36.7911,55.4633,2.8033,-35.7244,59.5744,2.7744,27.3289,-54.6256,-2.9158,34.4573,-59.5495,-2.8898,-36.9991,55.3350,2.9158,-35.5782,59.6394,2.8898,27.2296,-54.4978
5.3365,1067.0000,0.0674,-2.9299,3.3003,-0.7072,4.5800,-2.7952,-0.5388,5.1189,-2.7278,-0.7409,-1.6838,3.9402,-2.8033,34.4278,-59.4256,-2.7889,-36.7856,55.4233,2.8444,-35.7133,59.5944,2.8256,27.2756,-54.5833,-2.9526,34.4964,-59.5699,-2.9259,-37.0001,55.2961,2.9526,-35.5618,59.6554,2.9259,27.1773,-54.4538
5.3416,1068.0000,0.0674,-3.0309,3.6371,-0.5725,4.4453,-2.7278,-0.8082,4.9505,-2.8625,-0.7072,-1.5491,4.0075,-2.8444,34.4711,-59.4511,-2.8344,-36.7811,55.3811,2.8911,-35.7022,59.6156,2.8689,27.2211,-54.5389,-2.9892,34.5350,-59.5900,-2.9618,-37.0010,55.2574,2.9892,-35.5455,59.6710,2.9618,27.1254,-54.4100
5.3466,1069.0000,0.1684,-3.2330,3.5361,-0.5725,4.5127,-2.5931,-0.8756,5.1862,-2.9299,-0.7746,-1.0103,3.9065,-2.8867,34.5133,-59.4767,-2.8733,-36.7778,55.3378,2.9333,-35.6900,59.6344,2.9156,27.1556,-54.4900,-3.0254,34.5732,-59.6098,-2.9974,-37.0018,55.2189,3.0254,-35.5292,59.6864,2.9974,27.0739,-54.3665
5.3517,1070.0000,0.1347,-3.5361,3.8392,-0.3704,4.4453,-2.7615,-0.7746,4.9842,-2.9972,-0.7409,-1.3134,3.6708,-2.9244,34.5567,-59.5033,-2.9167,-36.7744,55.2989,2.9733,-35.6756,59.6544,2.9567,27.1033,-54.4411,-3.0612,34.6110,-59.6293,-3.0326,-37.0025,55.1806,3.0612,-35.5129,59.7015,3.0326,27.0227,-54.3232
5.3568,1071.0000,0.1684,-3.8055,3.7718,-0.2694,4.4453,-2.7615,-0.8756,5.0515,-2.9299,-0.5725,-1.1113,3.7718,-2.9611,34.5978,-59.5244,-2.9622,-36.7700,55.2578,3.0122,-35.6600,59.6733,2.9900,27.0522,-54.3922,-3.0968,34.6484,-59.6484,-3.0674,-37.0031,55.1425,3.0968,-35.4968,59.7164,3.0674,26.9720,-54.2802
5.3618,1072.0000,0.4715,-3.8728,3.6371,-0.3368,5.5567,-2.9299,-1.0103,4.9505,-2.8962,-0.5725,-0.8419,3.8728,-3.0044,34.6333,-59.5444,-2.9989,-36.9089,55.2267,3.0544,-35.6422,59.6889,3.0244,26.9956,-54.3478,-3.1320,34.6853,-59.6673,-3.1020,-37.0035,55.1046,3.1320,-35.4807,59.7310,3.1020,26.9217,-54.2374
5.3669,1073.0000,0.6735,-3.9739,3.6708,-0.6735,3.4350,-2.9299,-1.1450,4.9505,-2.8288,-0.7409,-1.2797,3.8728,-3.0489,34.6711,-59.5644,-3.0278,-36.9578,55.1922,3.0956,-35.6267,59.7056,3.0644,26.9511,-54.3089,-3.1668,34.7218,-59.6858,-3.1362,-37.0039,55.0670,3.1668,-35.4647,59.7453,3.1362,26.8718,-54.1949
5.3720,1074.0000,0.6062,-3.9402,3.7718,-0.2357,2.1553,-2.9299,-1.1113,4.8831,-2.7952,-1.2460,-1.1113,3.8055,-3.0889,34.7089,-59.5844,-3.0700,-36.9722,55.1578,3.1344,-35.6089,59.7178,3.1111,26.9011,-54.2667,-3.2013,34.7578,-59.7041,-3.1700,-37.0042,55.0295,3.2013,-35.4488,59.7594,3.1700,26.8223,-54.1527
5.3770,1075.0000,1.0103,-4.0749,3.6708,-0.0674,1.4481,-3.1319,-1.3471,4.8831,-2.6941,-1.4144,-0.7746,3.8392,-3.1300,34.7456,-59.6022,-3.1100,-36.9756,55.1200,3.1756,-35.5900,59.7300,3.1511,26.8456,-54.2244,-3.2355,34.7935,-59.7220,-3.2035,-37.0044,54.9924,3.2355,-35.4329,59.7732,3.2035,26.7732,-54.1107
5.3821,1076.0000,0.9093,-4.0075,3.6708,-0.1347,1.6838,-3.1319,-1.6838,5.0178,-2.6268,-1.7512,-0.9093,3.9065,-3.1722,34.7811,-59.6222,-3.1456,-36.9833,55.0844,3.2167,-35.5744,59.7411,3.1911,26.7967,-54.1811,-3.2693,34.8286,-59.7396,-3.2366,-37.0045,54.9555,3.2693,-35.4172,59.7867,3.2366,26.7245,-54.0691
5.3871,1077.0000,0.9429,-4.1759,3.5361,-0.3031,2.1890,-2.7952,-1.8522,4.9842,-2.6941,-2.0543,-0.8419,3.6708,-3.2122,34.8156,-59.6400,-3.1800,-36.9933,55.0422,3.2556,-35.5589,59.7544,3.2289,26.7489,-54.1367,-3.3027,34.8634,-59.7570,-3.2694,-37.0044,54.9188,3.3027,-35.4015,59.8000,3.2694,26.6763,-54.0278
5.3922,1078.0000,0.9766,-4.2769,3.6371,-0.3368,2.2563,-2.7952,-1.9533,5.0178,-2.5931,-2.1216,-0.5725,3.5361,-3.2478,34.8500,-59.6567,-3.2122,-36.9967,55.0022,3.2878,-35.5467,59.7644,3.2611,26.6956,-54.0911,-3.3358,34.8977,-59.7740,-3.3018,-37.0044,54.8824,3.3358,-35.3860,59.8131,3.3018,26.6286,-53.9867
5.3973,1079.0000,1.0777,-4.6137,3.5361,-0.3368,1.5828,-2.9299,-2.0880,5.2536,-2.6268,-1.9869,-0.7072,3.6708,-3.2889,34.8878,-59.6733,-3.2456,-36.9933,54.9667,3.3211,-35.5356,59.7778,3.2922,26.6500,-54.0500,-3.3685,34.9315,-59.7907,-3.3339,-37.0042,54.8463,3.3685,-35.3705,59.8258,3.3339,26.5813,-53.9460
5.4023,1080.0000,1.3134,-4.7147,3.5024,-0.3704,1.7512,-2.7952,-2.0206,5.3209,-2.7278,-1.7849,-0.8419,4.0749,-3.3278,34.9233,-59.6889,-3.2778,-36.9967,54.9311,3.3556,-35.5233,59.7911,3.3211,26.6067,-54.0122,-3.4009,34.9649,-59.8072,-3.3655,-37.0039,54.8105,3.4009,-35.3552,59.8384,3.3655,26.5345,-53.9057
5.4074,1081.0000,1.3471,-4.6137,3.6371,-0.3368,1.9869,-3.0983,-2.0543,5.2873,-2.8962,-1.6502,-0.6062,3.8055,-3.3667,34.9578,-59.7056,-3.3078,-37.0000,54.8944,3.3867,-35.5122,59.8056,3.3500,26.5544,-53.9733,-3.4329,34.9979,-59.8233,-3.3969,-37.0036,54.7750,3.4329,-35.3400,59.8507,3.3969,26.4881,-53.8656
5.4125,1082.0000,1.2460,-4.8495,3.6708,-0.2694,1.7849,-2.6941,-1.8859,5.3883,-2.8962,-1.7512,-0.3368,3.9739,-3.4011,34.9911,-59.7222,-3.3378,-37.0000,54.8567,3.4178,-35.5011,59.8222,3.3811,26.5033,-53.9356,-3.4645,35.0304,-59.8392,-3.4278,-37.0032,54.7397,3.4645,-35.3249,59.8627,3.4278,26.4423,-53.8260
5.4176,1083.0000,1.2797,-5.1862,3.5024,-0.2357,1.7512,-2.6605,-1.6838,5.4893,-2.9636,-2.0543,-0.5052,3.8728,-3.4356,35.0267,-59.7378,-3.3700,-36.9989,54.8178,3.4456,-35.4889,59.8356,3.4167,26.4611,-53.8956,-3.4957,35.0625,-59.8548,-3.4584,-37.0027,54.7048,3.4957,-35.3099,59.8745,3.4584,26.3969,-53.7866
5.4226,1084.0000,1.4144,-5.2199,3.6708,-0.1010,1.7849,-2.7952,-1.7175,5.3546,-2.9972,-2.1553,0.1684,3.9065,-3.4700,35.0600,-59.7578,-3.4056,-37.0000,54.7822,3.4767,-35.4756,59.8511,3.4467,26.4122,-53.8589,-3.5265,35.0941,-59.8700,-3.4885,-37.0021,54.6702,3.5265,-35.2950,59.8861,3.4885,26.3520,-53.7477
5.4277,1085.0000,1.4818,-5.3209,3.8055,-0.1684,1.8859,-2.7278,-2.0543,5.3546,-3.0646,-2.0543,0.3031,3.9739,-3.5044,35.0900,-59.7756,-3.4400,-37.0011,54.7433,3.5100,-35.4622,59.8656,3.4744,26.3633,-53.8167,-3.5570,35.1252,-59.8850,-3.5183,-37.0015,54.6359,3.5570,-35.2802,59.8974,3.5183,26.3076,-53.7091
5.4328,1086.0000,1.5155,-5.1862,3.9402,-0.2357,1.8859,-2.3237,-2.1890,5.2536,-3.0309,-2.0543,-0.4378,3.6708,-3.5367,35.1200,-59.7967,-3.4700,-37.0011,54.7033,3.5433,-35.4478,59.8800,3.5044,26.3289,-53.7733,-3.5870,35.1560,-59.8998,-3.5477,-37.0008,54.6020,3.5870,-35.2656,59.9085,3.5477,26.2637,-53.6709
5.4378,1087.0000,1.5828,-5.5903,3.8728,-0.2694,1.9196,-2.2900,-2.2227,5.3209,-2.9636,-1.9533,-0.9766,3.5697,-3.5667,35.1489,-59.8144,-3.5000,-37.0011,54.6644,3.5733,-35.4344,59.8911,3.5322,26.2989,-53.7333,-3.6167,35.1862,-59.9142,-3.5767,-37.0000,54.5684,3.6167,-35.2511,59.9194,3.5767,26.2204,-53.6331
5.4429,1088.0000,1.8859,-5.4893,3.9065,-0.2357,1.9869,-2.1553,-2.3237,5.2873,-2.9972,-1.8522,-0.6399,3.7718,-3.6033,35.1811,-59.8333,-3.5300,-37.0011,54.6267,3.6022,-35.4211,59.9033,3.5611,26.2544,-53.6967,-3.6459,35.2160,-59.9284,-3.6054,-36.9992,54.5351,3.6459,-35.2368,59.9300,3.6054,26.1775,-53.5957
5.4479,1089.0000,2.2563,-5.8934,3.9402,-0.0674,1.9533,-2.1216,-2.4584,5.3546,-2.9972,-1.7175,0.0337,3.6371,-3.6356,35.2089,-59.8467,-3.5600,-37.0022,54.5878,3.6333,-35.4056,59.9144,3.5878,26.2011,-53.6578,-3.6748,35.2453,-59.9422,-3.6336,-36.9983,54.5022,3.6748,-35.2226,59.9404,3.6336,26.1352,-53.5586
5.4530,1090.0000,2.4921,-5.5230,3.7381,-0.1010,1.9533,-1.9869,-2.5931,5.3883,-3.0309,-1.6502,-0.5725,3.5697,-3.6700,35.2378,-59.8611,-3.5878,-37.0022,54.5489,3.6644,-35.3922,59.9267,3.6133,26.1622,-53.6178,-3.7033,35.2742,-59.9558,-3.6614,-36.9974,54.4697,3.7033,-35.2085,59.9506,3.6614,26.0935,-53.5221
5.4581,1091.0000,2.6268,-5.7250,3.7718,-0.0337,1.9533,-1.9196,-2.3910,5.2199,-2.9972,-1.3807,-0.6735,3.6034,-3.6967,35.2667,-59.8744,-3.6189,-37.0011,54.5078,3.6922,-35.3778,59.9389,3.6378,26.1244,-53.5811,-3.7313,35.3026,-59.9692,-3.6888,-36.9964,54.4375,3.7313,-35.1946,59.9605,3.6888,26.0522,-53.4859
5.4631,1092.0000,2.5258,-5.3546,3.9739,-0.1684,2.0543,-2.0543,-2.2227,5.4220,-3.1993,-1.3807,-0.0674,3.7044,-3.7244,35.2944,-59.8900,-3.6456,-37.0011,54.4733,3.7178,-35.3644,59.9500,3.6622,26.0722,-53.5433,-3.7590,35.3306,-59.9822,-3.7159,-36.9954,54.4057,3.7590,-35.1809,59.9703,3.7159,26.0116,-53.4502
5.4682,1093.0000,2.6268,-5.7924,3.9402,-0.1010,1.9869,-2.0543,-1.9533,5.2873,-3.0646,-1.3471,-0.0337,3.5697,-3.7511,35.3222,-59.9033,-3.6722,-37.0011,54.4378,3.7411,-35.3500,59.9622,3.6889,26.0289,-53.5056,-3.7862,35.3581,-59.9950,-3.7425,-36.9944,54.3743,3.7862,-35.1673,59.9798,3.7425,25.9715,-53.4149
5.4733,1094.0000,2.7278,-5.5903,4.0412,0.0000,2.0206,-1.8859,-1.8859,5.2199,-3.4014,-1.2460,-0.1010,3.5024,-3.7778,35.3500,-59.9167,-3.7022,-37.0011,54.4033,3.7656,-35.3344,59.9744,3.7133,25.9911,-53.4633,-3.8130,35.3851,-60.0075,-3.7687,-36.9932,54.3433,3.8130,-35.1539,59.9891,3.7687,25.9319,-53.3800
5.4783,1095.0000,2.8288,-5.5567,3.8392,0.0000,2.0206,-1.8185,-1.8185,5.1525,-3.4014,-1.2124,0.4715,3.5361,-3.8056,35.3778,-59.9300,-3.7300,-37.0011,54.3689,3.7900,-35.3189,59.9844,3.7367,25.9489,-53.4244,-3.8394,35.4117,-60.0198,-3.7945,-36.9921,54.3127,3.8394,-35.1406,59.9982,3.7945,25.8929,-53.3456
5.4834,1096.0000,2.7952,-5.4556,3.8392,0.0674,2.0880,-1.6165,-1.9533,5.0515,-3.3340,-1.1113,0.6735,3.6034,-3.8322,35.4000,-59.9433,-3.7600,-37.0011,54.3300,3.8178,-35.3033,59.9944,3.7589,25.9067,-53.3911,-3.8654,35.4378,-60.0318,-3.8198,-36.9909,54.2825,3.8654,-35.1275,60.0070,3.8198,25.8545,-53.3117
5.4885,1097.0000,2.8962,-5.3209,3.9402,0.0674,2.0880,-1.3471,-1.9869,5.2873,-3.4350,-1.0777,0.7746,3.5697,-3.8578,35.4244,-59.9567,-3.7856,-37.0011,54.2978,3.8444,-35.2889,60.0033,3.7822,25.8611,-53.3567,-3.8910,35.4634,-60.0435,-3.8448,-36.9897,54.2527,3.8910,-35.1146,60.0157,3.8448,25.8167,-53.2782
5.4935,1098.0000,2.9636,-5.1862,3.8728,0.1347,2.1216,-1.2124,-1.8185,5.2873,-3.3340,-1.0777,0.5725,3.4687,-3.8833,35.4478,-59.9678,-3.8133,-37.0022,54.2656,3.8700,-35.2744,60.0111,3.8067,25.8289,-53.3233,-3.9161,35.4886,-60.0550,-3.8693,-36.9884,54.2233,3.9161,-35.1019,60.0242,3.8693,25.7795,-53.2453
5.4986,1099.0000,3.0983,-5.2873,3.9065,0.2357,2.2227,-0.9429,-1.8522,5.4220,-3.3340,-1.0777,0.7409,3.7718,-3.9111,35.4722,-59.9800,-3.8411,-37.0056,54.2311,3.8956,-35.2622,60.0189,3.8289,25.7889,-53.2933,-3.9408,35.5133,-60.0662,-3.8934,-36.9871,54.1944,3.9408,-35.0893,60.0324,3.8934,25.7428,-53.2128
5.5036,1100.0000,3.3003,-5.3209,3.8392,0.3031,2.3910,-1.0777,-1.8185,5.2536,-3.1993,-1.1787,1.3807,3.9402,-3.9367,35.4967,-59.9889,-3.8711,-37.0089,54.2022,3.9200,-35.2500,60.0256,3.8522,25.7411,-53.2633,-3.9650,35.5376,-60.0772,-3.9171,-36.9858,54.1659,3.9650,-35.0769,60.0405,3.9171,25.7068,-53.1808
5.5087,1101.0000,3.3677,-5.0852,3.8055,0.5388,2.4921,-1.2797,-1.8859,5.2873,-2.9636,-1.0777,1.2797,3.8728,-3.9622,35.5211,-60.0011,-3.9022,-37.0122,54.1778,3.9433,-35.2389,60.0322,3.8756,25.7078,-53.2367,-3.9889,35.5613,-60.0879,-3.9404,-36.9845,54.1379,3.9889,-35.0647,60.0483,3.9404,25.6714,-53.1493
5.5138,1102.0000,3.3677,-5.0852,3.8055,0.7409,2.4921,-1.4818,-1.8185,5.2873,-3.0983,-1.0777,1.2124,3.9402,-3.9856,35.5433,-60.0100,-3.9300,-37.0156,54.1533,3.9689,-35.2300,60.0378,3.8978,25.6778,-53.2067,-4.0123,35.5846,-60.0983,-3.9632,-36.9831,54.1102,4.0123,-35.0527,60.0559,3.9632,25.6366,-53.1183
5.5188,1103.0000,3.4350,-4.8158,3.8728,0.6399,2.6941,-1.4818,-1.9196,5.5567,-3.0646,-1.0777,1.2460,3.7044,-4.0078,35.5633,-60.0189,-3.9533,-37.0200,54.1289,3.9933,-35.2200,60.0433,3.9178,25.6433,-53.1744,-4.0352,35.6075,-60.1085,-3.9856,-36.9818,54.0831,4.0352,-35.0409,60.0634,3.9856,25.6024,-53.0879
5.5239,1104.0000,3.5024,-4.7147,3.8728,0.5725,2.7615,-1.6502,-1.8185,5.7250,-2.8625,-0.9429,1.6838,3.8055,-4.0300,35.5844,-60.0278,-3.9778,-37.0256,54.1000,4.0156,-35.2111,60.0500,3.9367,25.6067,-53.1444,-4.0577,35.6298,-60.1185,-4.0075,-36.9804,54.0564,4.0577,-35.0293,60.0706,4.0075,25.5688,-53.0579
5.5290,1105.0000,3.5024,-4.7147,3.9402,0.8419,2.8288,-1.5491,-1.5155,5.4893,-2.8962,-0.9429,1.7849,3.8392,-4.0511,35.6067,-60.0378,-4.0011,-37.0311,54.0744,4.0367,-35.2044,60.0567,3.9567,25.5733,-53.1167,-4.0798,35.6517,-60.1282,-4.0290,-36.9790,54.0302,4.0798,-35.0179,60.0777,4.0290,25.5359,-53.0285
5.5340,1106.0000,3.4014,-4.8831,3.9402,0.9093,2.9299,-1.5491,-1.4481,5.6240,-2.9636,-0.9093,1.5828,4.0412,-4.0722,35.6300,-60.0478,-4.0267,-37.0356,54.0478,4.0544,-35.1956,60.0633,3.9756,25.5433,-53.0889,-4.1014,35.6731,-60.1377,-4.0501,-36.9776,54.0045,4.1014,-35.0066,60.0846,4.0501,25.5036,-52.9996
5.5391,1107.0000,3.4014,-4.8158,3.9739,1.0777,2.9972,-1.4818,-1.4818,5.6240,-2.8962,-0.7746,1.6165,4.0412,-4.0933,35.6522,-60.0578,-4.0467,-37.0389,54.0200,4.0722,-35.1878,60.0689,3.9944,25.5133,-53.0633,-4.1225,35.6940,-60.1469,-4.0708,-36.9761,53.9792,4.1225,-34.9956,60.0913,4.0708,25.4719,-52.9713
5.5442,1108.0000,3.3677,-4.8158,3.9402,1.2124,2.9299,-1.5491,-1.3807,5.6914,-2.8625,-0.7746,1.7175,4.0749,-4.1122,35.6733,-60.0678,-4.0667,-37.0433,53.9944,4.0889,-35.1800,60.0756,4.0133,25.4811,-53.0378,-4.1432,35.7145,-60.1559,-4.0909,-36.9747,53.9544,4.1432,-34.9848,60.0978,4.0909,25.4409,-52.9435
5.5492,1109.0000,3.3003,-4.9842,4.1086,1.1113,3.1319,-1.3471,-1.4144,5.6577,-3.1319,-0.8082,1.9196,3.9402,-4.1333,35.6944,-60.0789,-4.0856,-37.0467,53.9678,4.1056,-35.1700,60.0811,4.0311,25.4489,-53.0122,-4.1635,35.7345,-60.1646,-4.1107,-36.9733,53.9301,4.1635,-34.9742,60.1041,4.1107,25.4106,-52.9163
5.5543,1110.0000,3.2666,-4.7821,4.0749,1.0103,3.1656,-1.2460,-1.4481,5.6914,-3.0309,-0.8082,2.1553,4.0075,-4.1522,35.7133,-60.0900,-4.1011,-37.0478,53.9444,4.1244,-35.1611,60.0878,4.0489,25.4156,-52.9856,-4.1833,35.7540,-60.1731,-4.1300,-36.9719,53.9064,4.1833,-34.9639,60.1102,4.1300,25.3809,-52.8897
5.5594,1111.0000,3.2330,-4.5800,4.1086,0.9093,3.0309,-1.0103,-1.4481,5.6577,-3.1319,-0.8082,1.9196,4.1422,-4.1711,35.7289,-60.1022,-4.1200,-37.0489,53.9144,4.1411,-35.1500,60.0911,4.0656,25.3878,-52.9611,-4.2026,35.7730,-60.1814,-4.1488,-36.9704,53.8831,4.2026,-34.9537,60.1162,4.1488,25.3519,-52.8636
5.5644,1112.0000,3.0646,-4.4790,4.0749,0.8082,3.0646,-1.0103,-1.4481,5.5230,-2.9299,-0.6399,1.7849,4.2096,-4.1878,35.7433,-60.1122,-4.1378,-37.0500,53.8900,4.1589,-35.1389,60.0956,4.0800,25.3622,-52.9378,-4.2215,35.7916,-60.1895,-4.1672,-36.9690,53.8603,4.2215,-34.9438,60.1220,4.1672,25.3235,-52.8381
5.5695,1113.0000,2.7952,-4.5127,4.2096,0.7072,3.0983,-1.2124,-1.2797,5.4220,-2.8288,-0.5052,1.7512,4.1759,-4.2056,35.7578,-60.1211,-4.1544,-37.0500,53.8700,4.1756,-35.1278,60.1000,4.0933,25.3356,-52.9144,-4.2399,35.8097,-60.1973,-4.1851,-36.9676,53.8381,4.2399,-34.9340,60.1276,4.1851,25.2958,-52.8132
5.5746,1114.0000,2.8288,-4.3443,4.1422,0.7072,3.1319,-1.4818,-1.2460,5.4220,-2.7615,-0.4715,1.9196,4.0749,-4.2222,35.7722,-60.1300,-4.1711,-37.0500,53.8511,4.1922,-35.1178,60.1033,4.1056,25.3067,-52.8900,-4.2578,35.8273,-60.2049,-4.2026,-36.9662,53.8164,4.2578,-34.9246,60.1330,4.2026,25.2688,-52.7888
