Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
8.6582,1731.0000,0.4041,-6.3312,4.6474,-1.0777,-1.2124,0.6735,-0.4041,2.2227,-1.2124,-1.8859,-13.8075,-0.0337,-5.2400,32.3411,-59.9611,-5.8456,-46.8100,76.4967,5.2322,-38.5033,60.2967,5.1500,38.7000,-51.7956,-5.2366,32.4047,-60.0140,-5.8814,-46.7558,77.6840,5.2366,-38.4572,60.4951,5.1535,38.0704,-51.8466
8.6633,1732.0000,0.5052,-6.1965,4.7484,-0.9766,-0.5388,0.4041,-0.4041,2.1890,-1.2124,-1.8859,-13.7064,-0.1010,-5.2400,32.3544,-59.9644,-5.8544,-46.7911,76.5700,5.2322,-38.4944,60.2989,5.1500,38.6900,-51.8022,-5.2366,32.4200,-60.0175,-5.8845,-46.6960,77.7557,5.2366,-38.4448,60.4964,5.1535,38.0617,-51.8530
8.6683,1733.0000,0.6062,-6.1965,4.6811,-0.8082,-0.0337,0.7746,-0.3704,2.2227,-1.1450,-1.6502,-13.5044,-0.0337,-5.2400,32.3678,-59.9667,-5.8622,-46.7522,76.6356,5.2322,-38.4856,60.3011,5.1489,38.6778,-51.8078,-5.2366,32.4353,-60.0210,-5.8876,-46.6340,77.8255,5.2366,-38.4324,60.4977,5.1535,38.0530,-51.8592
8.6734,1734.0000,0.6735,-6.1628,4.7484,-1.1113,0.1347,1.0103,-0.3704,2.2227,-1.1450,-1.7175,-13.2686,-0.1684,-5.2422,32.3800,-59.9700,-5.8667,-46.7011,76.6978,5.2322,-38.4756,60.3033,5.1500,38.6622,-51.8144,-5.2366,32.4507,-60.0245,-5.8906,-46.5697,77.8934,5.2366,-38.4200,60.4990,5.1535,38.0443,-51.8655
8.6784,1735.0000,0.8082,-6.0955,4.6811,-1.1113,0.2694,1.2797,-0.3368,2.2227,-1.1113,-1.7175,-12.9319,-0.2357,-5.2411,32.3922,-59.9733,-5.8700,-46.6478,76.7544,5.2322,-38.4656,60.3044,5.1500,38.6456,-51.8200,-5.2366,32.4660,-60.0280,-5.8935,-46.5034,77.9595,5.2366,-38.4076,60.5002,5.1535,38.0356,-51.8718
8.6835,1736.0000,0.8082,-5.9945,4.5464,-1.2460,0.2021,1.2797,-0.2694,2.1890,-1.0440,-1.7175,-12.9992,-0.2021,-5.2433,32.4033,-59.9756,-5.8733,-46.5878,76.8111,5.2322,-38.4556,60.3056,5.1500,38.6289,-51.8256,-5.2366,32.4813,-60.0314,-5.8965,-46.4352,78.0240,5.2366,-38.3952,60.5015,5.1535,38.0268,-51.8780
8.6886,1737.0000,0.8756,-5.9945,4.6474,-1.1113,0.5052,0.9429,-0.2694,2.2227,-1.1113,-1.6502,-12.9319,-0.3368,-5.2433,32.4156,-59.9789,-5.8767,-46.5311,76.8767,5.2322,-38.4444,60.3067,5.1500,38.6122,-51.8300,-5.2366,32.4967,-60.0349,-5.8993,-46.3651,78.0870,5.2366,-38.3828,60.5027,5.1535,38.0181,-51.8843
8.6936,1738.0000,1.0103,-5.8934,4.8158,-1.0440,0.5725,0.6399,-0.2694,2.1890,-1.1113,-1.7175,-13.0329,-0.1010,-5.2444,32.4267,-59.9833,-5.8800,-46.4711,76.9422,5.2333,-38.4322,60.3067,5.1511,38.5978,-51.8356,-5.2366,32.5120,-60.0383,-5.9022,-46.2934,78.1485,5.2366,-38.3704,60.5040,5.1535,38.0093,-51.8905
8.6987,1739.0000,1.1113,-5.9608,4.6811,-1.2124,0.4041,0.5388,-0.2357,2.0880,-1.0440,-1.7512,-12.9656,-0.3704,-5.2444,32.4400,-59.9867,-5.8822,-46.3989,77.0078,5.2333,-38.4222,60.3067,5.1522,38.5844,-51.8411,-5.2366,32.5273,-60.0418,-5.9051,-46.2199,78.2085,5.2366,-38.3580,60.5052,5.1535,38.0006,-51.8967
8.7038,1740.0000,1.2797,-5.9608,4.9168,-1.1787,0.2694,0.7072,-0.2694,2.2227,-1.1113,-1.7849,-13.1003,-0.2357,-5.2444,32.4544,-59.9900,-5.8856,-46.3289,77.0667,5.2344,-38.4111,60.3067,5.1522,38.5733,-51.8467,-5.2366,32.5426,-60.0452,-5.9079,-46.1450,78.2672,5.2366,-38.3455,60.5064,5.1535,37.9918,-51.9029
8.7088,1741.0000,1.3471,-6.0618,4.8158,-1.3134,-0.3031,1.1787,-0.2694,2.2227,-0.9429,-1.8859,-13.0329,-0.0674,-5.2444,32.4711,-59.9956,-5.8856,-46.2411,77.1200,5.2344,-38.4000,60.3067,5.1533,38.5611,-51.8544,-5.2366,32.5579,-60.0486,-5.9107,-46.0685,78.3245,5.2366,-38.3331,60.5076,5.1535,37.9831,-51.9091
8.7139,1742.0000,1.6838,-6.1965,4.7821,-1.5828,-0.7746,0.8419,-0.2694,2.2227,-0.8756,-1.8522,-12.9992,-0.1010,-5.2467,32.4878,-60.0000,-5.8811,-46.1489,77.1722,5.2344,-38.3889,60.3067,5.1533,38.5489,-51.8622,-5.2366,32.5731,-60.0520,-5.9134,-45.9906,78.3806,5.2366,-38.3207,60.5088,5.1535,37.9743,-51.9153
8.7190,1743.0000,1.6502,-6.1292,4.7484,-1.5155,-1.2124,0.6735,-0.3368,2.3237,-1.0103,-1.8859,-12.8645,0.0000,-5.2456,32.5011,-60.0033,-5.8811,-46.0500,77.2344,5.2356,-38.3800,60.3067,5.1544,38.5367,-51.8700,-5.2366,32.5884,-60.0554,-5.9162,-45.9114,78.4354,5.2366,-38.3082,60.5099,5.1535,37.9655,-51.9215
8.7240,1744.0000,1.8185,-6.0618,4.8158,-1.5828,-1.4144,0.3031,-0.3031,2.4921,-1.0777,-2.1553,-12.7635,-0.1010,-5.2467,32.5156,-60.0078,-5.8789,-45.9733,77.2967,5.2356,-38.3711,60.3067,5.1556,38.5244,-51.8789,-5.2366,32.6037,-60.0588,-5.9189,-45.8308,78.4889,5.2366,-38.2957,60.5111,5.1535,37.9567,-51.9276
8.7291,1745.0000,1.7512,-6.0618,4.6474,-1.3134,-1.3471,0.0000,-0.3031,2.4921,-1.1450,-2.2227,-12.7635,0.0337,-5.2478,32.5311,-60.0111,-5.8811,-45.8833,77.3678,5.2367,-38.3622,60.3089,5.1567,38.5111,-51.8878,-5.2366,32.6190,-60.0621,-5.9216,-45.7490,78.5412,5.2366,-38.2833,60.5122,5.1535,37.9479,-51.9338
8.7342,1746.0000,1.9196,-6.0618,4.8158,-1.5491,-1.5491,0.2694,-0.4041,2.4921,-1.0440,-2.1553,-12.6288,-0.0337,-5.2456,32.5467,-60.0156,-5.8811,-45.8033,77.4211,5.2367,-38.3544,60.3089,5.1567,38.4956,-51.8978,-5.2366,32.6342,-60.0655,-5.9243,-45.6659,78.5922,5.2366,-38.2708,60.5134,5.1535,37.9391,-51.9399
8.7392,1747.0000,2.0880,-6.1292,5.0515,-1.4818,-1.6165,0.1347,-0.4041,2.5931,-0.8756,-2.1216,-12.4267,0.1010,-5.2456,32.5622,-60.0200,-5.8811,-45.7189,77.4778,5.2367,-38.3456,60.3111,5.1567,38.4789,-51.9078,-5.2366,32.6495,-60.0688,-5.9270,-45.5816,78.6420,5.2366,-38.2583,60.5145,5.1535,37.9303,-51.9460
8.7443,1748.0000,2.0880,-6.3312,4.9168,-1.5828,-1.8185,0.2357,-0.3704,2.7952,-1.0440,-2.1890,-12.1910,0.0674,-5.2444,32.5811,-60.0233,-5.8811,-45.6322,77.5300,5.2367,-38.3378,60.3133,5.1567,38.4622,-51.9156,-5.2366,32.6647,-60.0722,-5.9296,-45.4961,78.6905,5.2366,-38.2458,60.5156,5.1535,37.9214,-51.9521
8.7494,1749.0000,2.3910,-6.4659,4.6474,-1.5491,-1.6838,0.4715,-0.4378,2.7952,-1.1450,-2.1890,-12.2247,0.0674,-5.2456,32.6000,-60.0278,-5.8811,-45.5578,77.5700,5.2367,-38.3289,60.3167,5.1567,38.4444,-51.9222,-5.2366,32.6799,-60.0755,-5.9322,-45.4094,78.7377,5.2366,-38.2333,60.5167,5.1535,37.9126,-51.9582
8.7544,1750.0000,2.4247,-6.6006,4.6474,-1.6502,-1.8185,0.3031,-0.4041,2.6941,-1.0440,-2.2900,-12.1910,0.0674,-5.2456,32.6200,-60.0322,-5.8811,-45.4622,77.6222,5.2367,-38.3200,60.3189,5.1567,38.4278,-51.9289,-5.2366,32.6952,-60.0788,-5.9348,-45.3215,78.7835,5.2366,-38.2208,60.5178,5.1535,37.9037,-51.9643
8.7595,1751.0000,2.3574,-6.5670,4.7147,-1.6502,-0.9093,0.2357,-0.4715,2.7278,-1.2460,-2.2563,-12.0900,0.1010,-5.2456,32.6400,-60.0344,-5.8811,-45.3933,77.6689,5.2367,-38.3089,60.3222,5.1567,38.4111,-51.9356,-5.2366,32.7104,-60.0821,-5.9374,-45.2324,78.8279,5.2366,-38.2083,60.5189,5.1535,37.8949,-51.9703
8.7646,1752.0000,2.4584,-6.4996,4.8495,-1.3471,-1.0777,0.3704,-0.4715,2.6268,-1.2797,-2.3574,-11.9216,0.0674,-5.2456,32.6578,-60.0378,-5.8822,-45.3044,77.7144,5.2367,-38.2989,60.3244,5.1567,38.3944,-51.9422,-5.2366,32.7256,-60.0854,-5.9399,-45.1420,78.8707,5.2366,-38.1958,60.5200,5.1535,37.8860,-51.9764
8.7696,1753.0000,2.4921,-6.5670,4.9168,-1.4481,-0.5725,0.6062,-0.4715,2.5258,-1.2797,-2.2900,-11.6858,0.0674,-5.2444,32.6767,-60.0400,-5.8833,-45.2189,77.7567,5.2367,-38.2867,60.3289,5.1556,38.3778,-51.9478,-5.2366,32.7408,-60.0887,-5.9424,-45.0504,78.9121,5.2366,-38.1833,60.5210,5.1535,37.8771,-51.9824
8.7747,1754.0000,2.7278,-6.5333,5.0178,-1.4481,-0.8082,0.7072,-0.4715,2.5594,-1.5155,-2.2900,-11.5175,0.0337,-5.2456,32.6933,-60.0422,-5.8867,-45.1356,77.7856,5.2367,-38.2722,60.3311,5.1556,38.3567,-51.9544,-5.2366,32.7560,-60.0919,-5.9449,-44.9574,78.9517,5.2366,-38.1707,60.5221,5.1535,37.8683,-51.9884
8.7797,1755.0000,2.8625,-6.5670,4.7821,-1.4818,0.0337,0.9766,-0.5052,2.4247,-1.3807,-2.1890,-11.1133,0.0337,-5.2444,32.7089,-60.0433,-5.8889,-45.0578,77.8133,5.2367,-38.2589,60.3333,5.1533,38.3333,-51.9611,-5.2366,32.7712,-60.0952,-5.9473,-44.8632,78.9896,5.2366,-38.1582,60.5231,5.1535,37.8594,-51.9945
8.7848,1756.0000,2.8962,-6.5333,4.7484,-1.3134,0.1010,1.2460,-0.5388,2.4584,-1.4144,-2.2227,-10.9449,0.0000,-5.2444,32.7244,-60.0456,-5.8933,-44.9700,77.8422,5.2367,-38.2456,60.3367,5.1533,38.3100,-51.9667,-5.2366,32.7864,-60.0984,-5.9497,-44.7676,79.0256,5.2366,-38.1457,60.5242,5.1535,37.8505,-52.0005
8.7899,1757.0000,3.1319,-6.7017,4.7147,-1.3807,0.2357,1.3134,-0.5388,2.4921,-1.5828,-2.2900,-10.7429,0.1010,-5.2456,32.7422,-60.0467,-5.8978,-44.8911,77.8667,5.2367,-38.2322,60.3389,5.1533,38.2867,-51.9744,-5.2366,32.8016,-60.1017,-5.9520,-44.6705,79.0597,5.2366,-38.1331,60.5252,5.1535,37.8416,-52.0065
8.7949,1758.0000,3.2330,-6.6006,4.5464,-1.3134,-0.0674,1.3807,-0.5725,2.4921,-1.3807,-2.2900,-10.8439,0.1010,-5.2456,32.7611,-60.0478,-5.9022,-44.7867,77.8933,5.2367,-38.2189,60.3433,5.1533,38.2644,-51.9789,-5.2366,32.8168,-60.1049,-5.9543,-44.5719,79.0916,5.2366,-38.1205,60.5262,5.1535,37.8327,-52.0124
8.8000,1759.0000,3.0983,-6.6006,4.8158,-1.2797,-0.1010,1.2124,-0.5725,2.6268,-1.3471,-2.2227,-10.7766,0.0674,-5.2444,32.7811,-60.0500,-5.9056,-44.6922,77.9211,5.2367,-38.2067,60.3467,5.1522,38.2433,-51.9856,-5.2366,32.8320,-60.1081,-5.9565,-44.4718,79.1214,5.2366,-38.1080,60.5272,5.1535,37.8237,-52.0184
8.8051,1761.0000,3.1656,-6.7354,4.5127,-1.2460,-0.1347,0.9766,-0.6062,2.5931,-1.4818,-2.1890,-10.6755,0.0674,-5.2433,32.8000,-60.0500,-5.9067,-44.5822,77.9533,5.2367,-38.1944,60.3500,5.1511,38.2211,-51.9911,-5.2366,32.8623,-60.1145,-5.9607,-44.2665,79.1734,5.2366,-38.0828,60.5291,5.1535,37.8059,-52.0303
8.8101,1762.0000,3.1993,-6.8364,4.6811,-1.4481,-0.6062,0.7409,-0.6062,2.6268,-1.5491,-2.0880,-10.2714,0.0337,-5.2433,32.8211,-60.0522,-5.9078,-44.4656,77.9800,5.2367,-38.1833,60.3544,5.1511,38.1956,-51.9989,-5.2366,32.8774,-60.1177,-5.9627,-44.1613,79.1955,5.2366,-38.0702,60.5301,5.1535,37.7969,-52.0362
8.8152,1763.0000,3.4014,-6.8364,4.8158,-1.3134,-0.4715,0.7072,-0.7072,2.8288,-1.7849,-2.1553,-9.7999,0.1010,-5.2422,32.8389,-60.0544,-5.9100,-44.3578,78.0044,5.2367,-38.1733,60.3578,5.1511,38.1689,-52.0056,-5.2366,32.8926,-60.1208,-5.9646,-44.0541,79.2146,5.2366,-38.0576,60.5311,5.1535,37.7880,-52.0421
8.8203,1764.0000,3.4350,-6.8027,4.6474,-1.4818,-0.3031,0.5388,-0.6735,2.6605,-1.7512,-2.1216,-9.5979,0.1347,-5.2433,32.8567,-60.0544,-5.9122,-44.2456,78.0278,5.2367,-38.1622,60.3622,5.1522,38.1422,-52.0122,-5.2366,32.9077,-60.1240,-5.9664,-43.9449,79.2307,5.2366,-38.0450,60.5320,5.1535,37.7790,-52.0480
8.8253,1765.0000,3.6371,-6.7017,4.4117,-1.4818,-0.6062,0.5725,-0.6399,2.7278,-1.8522,-2.1553,-9.6316,0.1347,-5.2433,32.8744,-60.0567,-5.9144,-44.1422,78.0422,5.2367,-38.1511,60.3678,5.1522,38.1178,-52.0189,-5.2366,32.9229,-60.1271,-5.9680,-43.8337,79.2435,5.2366,-38.0324,60.5329,5.1535,37.7700,-52.0539
8.8304,1766.0000,3.7044,-6.7354,4.4117,-1.4481,-0.6399,0.5725,-0.6735,2.6941,-1.7175,-2.2227,-9.7663,0.2021,-5.2433,32.8911,-60.0578,-5.9167,-44.0233,78.0578,5.2367,-38.1400,60.3722,5.1533,38.0978,-52.0267,-5.2366,32.9380,-60.1303,-5.9696,-43.7203,79.2529,5.2366,-38.0198,60.5338,5.1535,37.7610,-52.0598
8.8355,1767.0000,3.5697,-6.9037,4.6811,-1.3134,-0.6062,0.3704,-0.6735,2.7615,-1.8859,-2.2227,-9.8673,0.2357,-5.2422,32.9100,-60.0600,-5.9189,-43.8989,78.0689,5.2367,-38.1300,60.3778,5.1533,38.0811,-52.0344,-5.2366,32.9531,-60.1334,-5.9710,-43.6047,79.2585,5.2366,-38.0072,60.5348,5.1535,37.7520,-52.0656
8.8405,1768.0000,3.5697,-6.9711,4.5127,-1.3134,-0.5725,0.6062,-0.6735,2.7278,-2.0206,-2.2227,-9.8336,0.2021,-5.2411,32.9289,-60.0600,-5.9189,-43.7833,78.0756,5.2367,-38.1189,60.3833,5.1533,38.0644,-52.0422,-5.2366,32.9682,-60.1365,-5.9723,-43.4866,79.2603,5.2366,-37.9946,60.5357,5.1535,37.7430,-52.0715
8.8456,1769.0000,3.7044,-7.3079,4.5464,-1.3471,-0.2021,-10.2377,-0.7409,2.6941,-1.9869,-2.2900,-9.6989,0.2357,-5.2411,32.9489,-60.0622,-5.9222,-43.6656,78.7167,5.2367,-38.1078,60.3878,5.1533,38.0478,-52.0489,-5.2366,32.9833,-60.1396,-5.9735,-43.3661,79.2579,5.2366,-37.9819,60.5365,5.1535,37.7340,-52.0773
8.8506,1770.0000,3.7381,-7.1731,4.6474,-1.3807,0.1684,-1.2797,-0.7409,2.7615,-1.9533,-2.2227,-9.3958,0.2357,-5.2400,32.9689,-60.0633,-5.9222,-43.5522,78.7778,5.2367,-38.0967,60.3933,5.1533,38.0311,-52.0556,-5.2366,32.9984,-60.1427,-5.9745,-43.2429,79.2512,5.2366,-37.9693,60.5374,5.1535,37.7250,-52.0831
8.8557,1771.0000,4.0749,-7.4426,4.3443,-1.4144,0.3704,1.2124,-0.7409,2.6941,-2.0880,-2.2563,-9.3958,0.1684,-5.2433,32.9889,-60.0644,-5.9211,-43.4400,78.7933,5.2367,-38.0856,60.3989,5.1533,38.0144,-52.0611,-5.2366,33.0135,-60.1458,-5.9753,-43.1170,79.2399,5.2366,-37.9566,60.5383,5.1535,37.7160,-52.0890
8.8608,1772.0000,3.7718,-7.5099,4.6474,-1.7175,0.1010,0.2357,-0.7746,2.6941,-2.2563,-2.2563,-9.3285,0.1684,-5.2400,33.0044,-60.0667,-5.9256,-43.3156,78.8367,5.2367,-38.0733,60.4033,5.1533,37.9956,-52.0656,-5.2366,33.0286,-60.1488,-5.9759,-42.9883,79.2237,5.2366,-37.9440,60.5391,5.1535,37.7070,-52.0948
8.8658,1773.0000,4.0075,-7.3079,4.4117,-0.8082,0.2021,0.2021,-0.7746,2.7278,-2.1216,-2.3574,-9.3285,0.1010,-5.2400,33.0211,-60.0700,-5.9633,-43.1922,78.8689,5.2367,-38.0611,60.4078,5.1544,37.9778,-52.0700,-5.2366,33.0437,-60.1519,-5.9764,-42.8567,79.2024,5.2366,-37.9313,60.5400,5.1535,37.6979,-52.1005
8.8709,1774.0000,4.1422,-7.6446,4.4117,-0.4378,0.5725,-0.2694,-0.9093,2.8288,-2.1216,-2.3574,-9.2611,0.0674,-5.2400,33.0389,-60.0711,-5.9756,-43.0700,78.9111,5.2378,-38.0500,60.4111,5.1533,37.9622,-52.0756,-5.2366,33.0587,-60.1549,-5.9767,-42.7220,79.1757,5.2366,-37.9186,60.5408,5.1535,37.6889,-52.1063
8.8760,1775.0000,4.3106,-7.3752,4.3780,-0.8756,-0.6062,0.2694,-0.9093,2.8288,-2.0543,-2.3237,-9.2274,0.1010,-5.2389,33.0544,-60.0733,-5.9733,-42.9100,78.9467,5.2378,-38.0389,60.4144,5.1544,37.9478,-52.0800,-5.2366,33.0738,-60.1580,-5.9767,-42.5841,79.1434,5.2366,-37.9059,60.5416,5.1535,37.6798,-52.1121
8.8810,1776.0000,4.0075,-7.5436,4.4453,-1.8185,-1.2124,0.4715,-0.9766,2.8288,-2.1216,-2.4584,-9.3621,0.1010,-5.2389,33.0700,-60.0767,-5.9722,-42.7367,78.9856,5.2378,-38.0244,60.4178,5.1544,37.9356,-52.0844,-5.2366,33.0889,-60.1610,-5.9765,-42.4429,79.1051,5.2366,-37.8933,60.5424,5.1535,37.6708,-52.1178
8.8861,1777.0000,4.1422,-7.6446,4.6474,-2.3574,-1.8859,0.5388,-0.9766,2.6941,-2.2900,-2.5258,-9.4632,-0.0337,-5.2389,33.0844,-60.0789,-5.9678,-42.5767,79.0256,5.2378,-38.0122,60.4200,5.1556,37.9256,-52.0889,-5.2366,33.1039,-60.1640,-5.9761,-42.2983,79.0607,5.2366,-37.8806,60.5432,5.1535,37.6617,-52.1236
8.8912,1778.0000,4.0075,-7.7457,4.5464,-1.7849,-1.7512,0.3031,-1.1450,2.7278,-2.1890,-2.5258,-9.4968,0.1010,-5.2400,33.1011,-60.0811,-5.9756,-42.4322,79.0533,5.2389,-38.0000,60.4222,5.1556,37.9156,-52.0944,-5.2366,33.1190,-60.1670,-5.9754,-42.1502,79.0098,5.2366,-37.8679,60.5440,5.1535,37.6526,-52.1293
8.8962,1779.0000,4.5127,-8.2171,4.5127,-1.2124,-1.5828,0.6062,-1.1450,2.7952,-2.3910,-2.5594,-9.5979,0.1010,-5.2433,33.1178,-60.0833,-5.9789,-42.2811,79.0322,5.2389,-37.9889,60.4256,5.1556,37.9067,-52.1000,-5.2366,33.1340,-60.1700,-5.9745,-41.9985,78.9521,5.2366,-37.8551,60.5448,5.1535,37.6435,-52.1350
8.9013,1780.0000,4.8831,-8.2508,4.4790,-0.9766,-0.9766,0.2021,-1.1787,2.8288,-2.2563,-2.5594,-9.5305,0.0337,-5.2400,33.1333,-60.0844,-5.9811,-42.1322,78.9878,5.2389,-37.9767,60.4300,5.1556,37.8967,-52.1044,-5.2366,33.1490,-60.1730,-5.9733,-41.8430,78.8873,5.2366,-37.8424,60.5456,5.1535,37.6344,-52.1407
8.9064,1781.0000,4.3443,-8.2845,4.3106,-1.2460,-0.5388,0.2021,-1.2124,2.8288,-2.2900,-2.5931,-9.3621,0.0674,-5.2367,33.1489,-60.0878,-5.9811,-41.9867,78.9389,5.2389,-37.9644,60.4333,5.1556,37.8844,-52.1100,-5.2366,33.1641,-60.1759,-5.9718,-41.6836,78.8151,5.2366,-37.8297,60.5463,5.1535,37.6253,-52.1464
8.9114,1782.0000,4.2096,-8.2171,4.6811,-1.3134,-0.8756,-0.6735,-1.2124,2.8625,-2.1890,-2.6605,-9.1264,0.1010,-5.2367,33.1656,-60.0911,-5.9811,-41.8322,78.8889,5.2389,-37.9533,60.4367,5.1556,37.8700,-52.1144,-5.2366,33.1791,-60.1789,-5.9700,-41.5203,78.7353,5.2366,-37.8170,60.5471,5.1535,37.6162,-52.1520
8.9165,1783.0000,4.2096,-8.5539,4.7484,-1.3807,-0.7409,-0.6399,-1.2460,2.7952,-2.2227,-2.6605,-9.0590,0.1010,-5.2356,33.1811,-60.0944,-5.9800,-41.6756,78.8178,5.2389,-37.9411,60.4400,5.1556,37.8533,-52.1200,-5.2366,33.1941,-60.1818,-5.9679,-41.3530,78.6475,5.2366,-37.8042,60.5478,5.1535,37.6071,-52.1577
8.9215,1784.0000,4.4790,-8.7560,4.6137,-1.3807,-1.0440,-0.3704,-1.2797,2.8962,-2.3574,-2.5594,-8.8907,0.0000,-5.2378,33.1956,-60.0967,-5.9756,-41.5056,78.7278,5.2389,-37.9289,60.4433,5.1556,37.8356,-52.1244,-5.2366,33.2091,-60.1847,-5.9654,-41.1814,78.5514,5.2366,-37.7915,60.5485,5.1535,37.5979,-52.1634
8.9266,1785.0000,4.4117,-8.3182,4.4117,-1.4144,-1.3471,0.1347,-1.3471,2.8625,-2.6605,-2.6605,-8.7560,-0.0337,-5.2367,33.2067,-60.0989,-5.9722,-41.3322,78.6289,5.2389,-37.9167,60.4467,5.1556,37.8178,-52.1289,-5.2366,33.2241,-60.1877,-5.9626,-41.0056,78.4467,5.2366,-37.7787,60.5492,5.1535,37.5888,-52.1690
8.9317,1786.0000,4.5127,-8.2508,4.4117,-1.5155,-0.9429,-0.2021,-1.3807,2.9299,-2.2900,-2.6941,-8.7896,-0.1684,-5.2378,33.2189,-60.1011,-5.9689,-41.1611,78.5356,5.2378,-37.9044,60.4489,5.1556,37.8022,-52.1333,-5.2366,33.2391,-60.1906,-5.9595,-40.8255,78.3331,5.2366,-37.7660,60.5499,5.1535,37.5796,-52.1746
8.9367,1787.0000,4.6811,-7.9140,4.5127,-1.3134,-1.0103,0.0674,-1.3134,2.8625,-2.2900,-2.6941,-8.9243,0.0337,-5.2378,33.2311,-60.1033,-5.9667,-40.9756,78.4167,5.2378,-37.8922,60.4522,5.1533,37.7878,-52.1378,-5.2366,33.2541,-60.1935,-5.9560,-40.6408,78.2102,5.2366,-37.7532,60.5506,5.1535,37.5705,-52.1802
8.9418,1788.0000,4.5464,-7.7120,4.2433,-1.3807,-0.4041,-0.1347,-1.3471,2.8625,-2.3574,-2.7278,-8.7896,0.0000,-5.2367,33.2433,-60.1044,-5.9622,-40.8133,78.3089,5.2378,-37.8789,60.4544,5.1533,37.7756,-52.1422,-5.2366,33.2691,-60.1964,-5.9521,-40.4517,78.0778,5.2366,-37.7405,60.5513,5.1535,37.5613,-52.1858
8.9468,1789.0000,4.6811,-7.6109,4.4117,-1.3807,-0.8082,0.4041,-1.4481,2.7278,-2.2563,-2.6941,-8.8907,-0.0674,-5.2367,33.2567,-60.1078,-5.9600,-40.6256,78.1733,5.2378,-37.8667,60.4544,5.1533,37.7644,-52.1478,-5.2366,33.2840,-60.1992,-5.9478,-40.2579,77.9355,5.2366,-37.7277,60.5519,5.1535,37.5521,-52.1914
8.9519,1790.0000,4.4453,-7.7457,4.3780,-1.2460,-0.7409,0.9429,-1.4481,2.8625,-2.2563,-2.7615,-8.9917,-0.2357,-5.2367,33.2722,-60.1100,-5.9578,-40.4333,78.0378,5.2378,-37.8544,60.4556,5.1533,37.7533,-52.1522,-5.2366,33.2990,-60.2021,-5.9432,-40.0593,77.7831,5.2366,-37.7149,60.5526,5.1535,37.5429,-52.1970
8.9570,1791.0000,4.5464,-7.7793,4.5464,-1.1787,-0.8082,1.2797,-1.4481,2.9636,-2.2563,-2.6605,-8.7560,-0.1010,-5.2367,33.2867,-60.1133,-5.9556,-40.2389,77.8844,5.2378,-37.8433,60.4567,5.1522,37.7422,-52.1567,-5.2366,33.3140,-60.2050,-5.9381,-39.8560,77.6201,5.2366,-37.7021,60.5532,5.1535,37.5338,-52.2025
8.9620,1792.0000,4.5464,-7.6446,4.6474,-1.0777,-0.5052,1.3134,-1.2797,2.8962,-2.2227,-2.4921,-8.7896,-0.2021,-5.2356,33.3022,-60.1178,-5.9511,-40.0378,77.7211,5.2367,-37.8322,60.4567,5.1511,37.7311,-52.1611,-5.2366,33.3289,-60.2078,-5.9325,-39.6479,77.4463,5.2366,-37.6893,60.5539,5.1535,37.5246,-52.2081
8.9671,1793.0000,4.5464,-7.4762,4.5464,-0.9766,-0.4715,0.9766,-1.4481,3.0646,-2.3574,-2.6268,-8.6886,-0.1684,-5.2344,33.3144,-60.1211,-5.9500,-39.8333,77.5644,5.2367,-37.8222,60.4578,5.1511,37.7178,-52.1656,-5.2366,33.3439,-60.2106,-5.9266,-39.4348,77.2614,5.2366,-37.6765,60.5545,5.1535,37.5153,-52.2136
8.9722,1794.0000,4.5800,-7.3752,4.3443,-1.0440,-0.0337,0.3368,-1.4481,3.0646,-2.4247,-2.5931,-8.6212,0.0337,-5.2333,33.3267,-60.1233,-5.9456,-39.6389,77.3933,5.2367,-37.8111,60.4589,5.1511,37.7056,-52.1689,-5.2366,33.3588,-60.2135,-5.9202,-39.2167,77.0650,5.2366,-37.6637,60.5551,5.1535,37.5061,-52.2191
8.9772,1795.0000,4.5127,-7.2742,4.6474,-1.0440,-0.5052,0.3368,-1.4481,3.0983,-2.3910,-2.5258,-8.5876,-0.0674,-5.2322,33.3378,-60.1267,-5.9433,-39.4089,77.2133,5.2367,-37.8000,60.4589,5.1511,37.6922,-52.1744,-5.2366,33.3737,-60.2163,-5.9134,-38.9935,76.8569,5.2366,-37.6508,60.5557,5.1535,37.4969,-52.2246
