Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
1.3190,263.0000,1.3471,0.9766,0.3031,-0.5052,-0.9429,0.5388,-1.5491,-0.7072,-0.3704,1.0440,0.0674,0.2021,5.1489,40.4122,-49.0956,5.2322,-35.6944,60.4933,-6.2267,-55.5089,84.8189,-5.2356,31.3900,-59.8200,5.1535,40.4979,-48.9590,5.2366,-35.9064,60.5388,-6.1914,-56.3581,84.5927,-5.2366,31.2926,-59.7345
1.3241,264.0000,1.3134,1.0103,0.4041,-0.4715,-0.8756,0.5052,-1.4481,-0.8756,-0.0337,1.0777,0.4041,0.1347,5.1500,40.4256,-49.0722,5.2322,-35.7278,60.4956,-6.2256,-55.6578,84.6867,-5.2356,31.3500,-59.8056,5.1535,40.5110,-48.9336,5.2366,-35.9384,60.5408,-6.1856,-56.5020,84.4285,-5.2366,31.2557,-59.7244
1.3292,265.0000,1.2460,1.0103,0.4041,-0.5725,-0.9766,0.5052,-1.4481,-1.3134,-0.0337,1.0440,0.5725,0.1684,5.1511,40.4400,-49.0467,5.2333,-35.7611,60.4989,-6.2244,-55.7767,84.5367,-5.2356,31.3044,-59.7922,5.1535,40.5240,-48.9081,5.2366,-35.9704,60.5427,-6.1793,-56.6323,84.2501,-5.2366,31.2187,-59.7142
1.3342,266.0000,1.2460,1.0440,0.2021,-0.5052,-0.9429,0.4715,-1.4481,-1.4481,-0.2357,1.0777,0.3368,0.0674,5.1522,40.4511,-49.0156,5.2333,-35.7900,60.5022,-6.2222,-55.8844,84.3978,-5.2356,31.2700,-59.7778,5.1535,40.5369,-48.8825,5.2366,-36.0024,60.5445,-6.1724,-56.7486,84.0573,-5.2366,31.1817,-59.7040
1.3393,267.0000,1.0777,1.0777,0.1347,-0.5052,-1.1450,0.4715,-1.3807,-1.8859,-0.6062,1.0777,-0.0337,-0.0337,5.1544,40.4622,-48.9811,5.2333,-35.8211,60.5056,-6.2200,-55.9744,84.2244,-5.2356,31.2433,-59.7633,5.1535,40.5498,-48.8569,5.2366,-36.0343,60.5463,-6.1650,-56.8503,83.8497,-5.2366,31.1447,-59.6937
1.3444,268.0000,1.2124,1.1787,-0.0674,-0.5725,-1.1113,0.4041,-1.2124,-2.2900,-0.6399,1.1113,-0.1347,0.0000,5.1556,40.4733,-48.9467,5.2356,-35.8522,60.5067,-6.2200,-56.0478,84.0322,-5.2356,31.2156,-59.7489,5.1535,40.5626,-48.8312,5.2366,-36.0662,60.5480,-6.1570,-56.9370,83.6270,-5.2366,31.1076,-59.6834
1.3494,269.0000,1.1113,1.1113,0.2021,-0.6735,-1.0103,0.5388,-1.1450,-2.0543,0.3368,1.0777,-0.1684,0.1010,5.1556,40.4889,-48.9067,5.2367,-35.8978,60.5078,-6.2178,-56.1300,83.7333,-5.2356,31.1722,-59.7356,5.1535,40.5753,-48.8054,5.2366,-36.0980,60.5497,-6.1483,-57.0082,83.3891,-5.2366,31.0705,-59.6730
1.3559,271.0000,1.0103,1.1113,-0.0674,-0.7409,-1.0777,0.6062,-1.0103,-2.0543,-0.1684,1.1113,0.0337,0.0337,5.1567,40.4989,-48.8833,5.2389,-35.9200,60.5089,-6.2178,-56.1733,83.5589,-5.2356,31.1456,-59.7267,5.1535,40.6007,-48.7535,5.2366,-36.1616,60.5528,-6.1293,-57.1024,82.8662,-5.2366,30.9961,-59.6519
1.3609,272.0000,0.9766,1.0440,-0.0674,-0.7072,-0.9766,0.5052,-0.9766,-1.7512,-0.3704,1.0440,-0.1347,0.0337,5.1567,40.5122,-48.8556,5.2389,-35.9533,60.5089,-6.2156,-56.2033,83.3056,-5.2356,31.1122,-59.7167,5.1535,40.6133,-48.7275,5.2366,-36.1933,60.5543,-6.1188,-57.1245,82.5807,-5.2366,30.9589,-59.6413
1.3660,273.0000,0.9766,0.8419,0.0337,-0.7409,-1.1450,0.6062,-0.9093,-0.9093,-0.2357,1.0777,-0.2357,0.0337,5.1578,40.5300,-48.8256,5.2389,-35.9856,60.5089,-6.2144,-56.2289,83.0000,-5.2356,31.0811,-59.7033,5.1535,40.6259,-48.7013,5.2366,-36.2250,60.5557,-6.1077,-57.1293,82.2789,-5.2366,30.9216,-59.6307
1.3710,274.0000,1.0440,0.9093,0.1684,-0.7409,-1.0103,0.5052,-0.8082,-0.4378,-0.4378,1.1450,-0.3031,0.0674,5.1567,40.5467,-48.8033,5.2378,-36.0167,60.5089,-6.2111,-56.2578,82.6778,-5.2367,31.0533,-59.6922,5.1535,40.6383,-48.6751,5.2366,-36.2567,60.5571,-6.0960,-57.1164,81.9606,-5.2366,30.8843,-59.6200
1.3761,275.0000,1.0103,0.9093,0.2694,-0.7409,-0.7072,0.4378,-0.8419,-0.4715,-0.3704,1.1787,-0.0674,0.1347,5.1556,40.5611,-48.7822,5.2367,-36.0567,60.5100,-6.2067,-56.2900,82.3289,-5.2367,31.0178,-59.6811,5.1535,40.6508,-48.6488,5.2366,-36.2883,60.5584,-6.0836,-57.0854,81.6255,-5.2366,30.8470,-59.6092
1.3811,276.0000,1.0440,0.8756,0.4378,-0.7409,-0.8419,0.4378,-0.8419,-0.9766,-0.4041,1.1450,-0.1010,0.0674,5.1556,40.5767,-48.7611,5.2367,-36.0911,60.5122,-6.2011,-56.3200,81.9978,-5.2367,30.9800,-59.6700,5.1535,40.6632,-48.6225,5.2366,-36.3199,60.5596,-6.0705,-57.0359,81.2734,-5.2366,30.8096,-59.5983
1.3862,277.0000,1.0777,0.8756,0.4041,-0.7409,-1.0103,0.4378,-0.9429,-1.5828,-0.1010,1.1113,-0.1684,0.0674,5.1533,40.5922,-48.7389,5.2367,-36.1233,60.5156,-6.1900,-56.3589,81.6289,-5.2356,30.9500,-59.6578,5.1535,40.6755,-48.5960,5.2366,-36.3514,60.5608,-6.0568,-56.9676,80.9042,-5.2366,30.7722,-59.5874
1.3913,278.0000,1.1113,0.8756,0.2694,-0.7072,-0.9429,0.5052,-0.9766,-2.0880,-0.0337,1.0777,-0.2694,0.0000,5.1522,40.6078,-48.7100,5.2356,-36.1533,60.5156,-6.1744,-56.4144,81.2300,-5.2356,30.9144,-59.6422,5.1535,40.6878,-48.5695,5.2366,-36.3830,60.5619,-6.0425,-56.8800,80.5176,-5.2366,30.7348,-59.5764
1.3963,279.0000,1.1787,0.9093,0.1684,-0.7072,-0.7746,0.4715,-1.0103,-2.0543,-0.0337,1.1113,-0.3031,0.0337,5.1500,40.6200,-48.6844,5.2356,-36.1856,60.5167,-6.1600,-56.4933,80.8611,-5.2356,30.8833,-59.6300,5.1535,40.7000,-48.5429,5.2366,-36.4144,60.5629,-6.0274,-56.7729,80.1136,-5.2366,30.6973,-59.5654
1.4014,280.0000,1.2124,0.9429,0.1347,-0.6735,-0.7746,0.5052,-0.9093,-1.8522,0.1010,1.1113,-0.1010,0.0674,5.1489,40.6311,-48.6544,5.2356,-36.2211,60.5167,-6.1467,-56.5967,80.4633,-5.2356,30.8411,-59.6189,5.1535,40.7122,-48.5162,5.2366,-36.4459,60.5639,-6.0118,-56.6459,79.6919,-5.2366,30.6598,-59.5543
1.4065,281.0000,1.2460,1.0440,0.2021,-0.5725,-0.8419,0.5052,-0.8419,-0.7072,0.2021,0.9429,0.0337,0.0337,5.1489,40.6411,-48.6278,5.2333,-36.2533,60.5178,-6.1356,-56.6478,80.0478,-5.2322,30.8022,-59.6089,5.1535,40.7243,-48.4894,5.2366,-36.4773,60.5649,-5.9955,-56.4988,79.2524,-5.2366,30.6223,-59.5432
1.4115,282.0000,1.3134,1.0103,0.4378,-0.5725,-0.8419,0.4041,-0.4715,0.6062,0.2021,0.9429,-0.2021,0.1010,5.1489,40.6522,-48.6022,5.2333,-36.2856,60.5178,-6.1344,-56.6178,79.6211,-5.2322,30.7678,-59.5989,5.1535,40.7363,-48.4626,5.2366,-36.5086,60.5658,-5.9785,-56.3313,78.7951,-5.2366,30.5847,-59.5319
1.4166,283.0000,1.2460,1.0103,0.2357,-0.5052,-0.8082,0.6062,-0.4041,0.0674,0.0674,0.9766,0.0674,0.1347,5.1500,40.6644,-48.5778,5.2322,-36.3167,60.5178,-6.1311,-56.4811,79.1989,-5.2333,30.7300,-59.5900,5.1535,40.7483,-48.4356,5.2366,-36.5399,60.5666,-5.9609,-56.1431,78.3198,-5.2366,30.5471,-59.5207
1.4216,284.0000,1.1113,0.9429,0.3704,-0.5052,-0.7409,0.6062,-0.4378,-0.0674,0.7746,1.0777,0.4378,0.1347,5.1522,40.6756,-48.5544,5.2333,-36.3522,60.5167,-6.1200,-56.3011,78.6856,-5.2356,30.6822,-59.5811,5.1535,40.7603,-48.4086,5.2366,-36.5712,60.5673,-5.9427,-55.9341,77.8264,-5.2366,30.5094,-59.5093
1.4267,285.0000,1.1450,0.9766,0.2694,-0.5725,-0.6735,0.6062,-0.4378,0.5052,0.8082,1.0103,0.4041,0.1684,5.1533,40.6889,-48.5278,5.2333,-36.3900,60.5167,-6.1056,-56.1244,78.2033,-5.2344,30.6300,-59.5711,5.1535,40.7721,-48.3815,5.2366,-36.6025,60.5680,-5.9239,-55.7040,77.3149,-5.2366,30.4717,-59.4979
1.4318,286.0000,1.2124,0.8756,0.4041,-0.5725,-0.6735,0.4378,-0.3704,0.1684,0.7409,1.0103,0.0337,0.2357,5.1522,40.7011,-48.5011,5.2356,-36.4278,60.5189,-6.0933,-55.9100,77.7211,-5.2344,30.5956,-59.5622,5.1535,40.7840,-48.3544,5.2366,-36.6337,60.5687,-5.9045,-55.4529,76.7853,-5.2366,30.4340,-59.4865
1.4368,287.0000,1.1787,0.9766,0.4715,-0.6062,-0.6735,0.6735,-0.4378,0.1684,3.1993,1.0440,0.4715,0.2357,5.1533,40.7133,-48.4778,5.2367,-36.4622,60.5200,-6.0767,-55.6622,77.1578,-5.2356,30.5511,-59.5556,5.1535,40.7958,-48.3271,5.2366,-36.6648,60.5692,-5.8845,-55.1804,76.2375,-5.2366,30.3962,-59.4749
1.4419,288.0000,1.1450,0.9093,0.4041,-0.6062,-0.6735,0.7072,-0.7746,0.1010,4.6474,1.1450,0.7072,0.2694,5.1544,40.7256,-48.4544,5.2367,-36.4944,60.5411,-6.0444,-55.4022,76.6078,-5.2367,30.4967,-59.5467,5.1535,40.8075,-48.2998,5.2366,-36.6960,60.5698,-5.8639,-54.8867,75.6717,-5.2366,30.3584,-59.4633
1.4470,289.0000,1.1450,0.8419,0.3704,-0.6062,-0.6062,0.5388,-0.7409,0.2357,4.6474,1.0777,0.4378,0.2694,5.1556,40.7400,-48.4289,5.2367,-36.5311,60.5622,-6.0211,-55.1289,76.0478,-5.2367,30.4578,-59.5378,5.1535,40.8191,-48.2724,5.2366,-36.7271,60.5702,-5.8428,-54.5717,75.0877,-5.2366,30.3206,-59.4517
1.4520,290.0000,1.0440,0.8419,0.3368,-0.6735,-0.6399,0.7746,-0.4715,0.5052,1.0777,1.1113,0.0337,0.3031,5.1567,40.7533,-48.4011,5.2378,-36.5611,60.5644,-6.0044,-54.8478,75.5544,-5.2367,30.4256,-59.5289,5.1535,40.8308,-48.2449,5.2366,-36.7581,60.5706,-5.8212,-54.2354,74.4859,-5.2366,30.2827,-59.4400
1.4571,291.0000,0.9429,0.9766,0.2357,-0.6735,-0.7746,0.6062,-0.1684,0.3031,1.1787,1.1450,0.2021,0.3704,5.1589,40.7633,-48.3689,5.2378,-36.5889,60.5678,-5.9989,-54.5278,74.9644,-5.2367,30.3844,-59.5189,5.1535,40.8423,-48.2173,5.2366,-36.7892,60.5710,-5.7991,-53.8780,73.8663,-5.2366,30.2448,-59.4282
1.4621,292.0000,0.9093,1.0440,0.3031,-0.7409,-0.9766,0.6399,-0.0337,-0.1347,0.6399,1.1113,0.6062,0.3368,5.1589,40.7711,-48.3389,5.2378,-36.6144,60.5711,-5.9956,-54.1678,74.3756,-5.2367,30.3367,-59.5100,5.1535,40.8538,-48.1896,5.2366,-36.8201,60.5712,-5.7766,-53.4995,73.2290,-5.2366,30.2069,-59.4164
1.4672,293.0000,0.9093,1.0103,0.4041,-0.7072,-1.0777,0.7409,-0.2357,-0.4041,0.4715,1.0777,0.5052,0.3031,5.1589,40.7811,-48.3089,5.2378,-36.6400,60.5711,-5.9744,-53.7967,73.7833,-5.2356,30.2933,-59.4967,5.1535,40.8652,-48.1619,5.2366,-36.8511,60.5714,-5.7536,-53.1002,72.5744,-5.2366,30.1689,-59.4045
1.4723,294.0000,0.9093,1.0103,0.3368,-0.7746,-1.1113,0.7072,-0.4378,-0.8082,1.0103,1.0777,0.4378,0.1684,5.1556,40.7911,-48.2833,5.2378,-36.6622,60.5711,-5.9433,-53.3878,73.1233,-5.2356,30.2556,-59.4811,5.1535,40.8766,-48.1340,5.2366,-36.8820,60.5716,-5.7302,-52.6803,71.9027,-5.2366,30.1309,-59.3925
1.4773,295.0000,1.0103,0.9766,0.4041,-0.7409,-1.0440,0.6062,-0.5388,-0.6399,1.0103,1.1113,0.7072,0.1010,5.1522,40.8011,-48.2567,5.2378,-36.6900,60.5733,-5.9144,-52.9811,72.4444,-5.2367,30.2056,-59.4622,5.1535,40.8880,-48.1061,5.2366,-36.9129,60.5717,-5.7065,-52.2402,71.2144,-5.2366,30.0929,-59.3805
1.4824,296.0000,1.2124,1.0777,0.3031,-0.7746,-1.0777,0.6062,-0.9093,-3.0309,1.1113,1.1787,0.6399,0.0000,5.1500,40.8133,-48.2233,5.2378,-36.7200,60.5767,-5.8767,-52.5300,71.8000,-5.2367,30.1589,-59.4444,5.1535,40.8992,-48.0781,5.2366,-36.9437,60.5717,-5.6825,-51.7802,70.5098,-5.2366,30.0548,-59.3684
1.4874,297.0000,1.1450,1.0103,0.1684,-0.6062,-1.0440,0.4715,-1.1787,-5.8934,1.7512,1.1787,0.0337,0.0337,5.1511,40.8233,-48.1922,5.2333,-36.7478,60.5767,-5.8322,-52.0333,71.1011,-5.2367,30.1322,-59.4322,5.1535,40.9105,-48.0501,5.2366,-36.9745,60.5717,-5.6582,-51.3009,69.7896,-5.2366,30.0167,-59.3562
1.4925,298.0000,1.0777,1.0103,0.3031,-0.4715,-1.1787,0.4715,-0.8756,-4.7484,0.0000,1.0777,-0.1347,0.1010,5.1522,40.8333,-48.1600,5.2311,-36.7733,60.5756,-5.8056,-51.5844,70.4089,-5.2356,30.1056,-59.4211,5.1535,40.9216,-48.0219,5.2366,-37.0052,60.5716,-5.6336,-50.8029,69.0544,-5.2366,29.9785,-59.3440
1.4976,299.0000,1.1787,0.9093,0.3031,-0.5052,-1.2460,0.4041,-0.4378,-2.8288,0.3368,1.0440,-0.1684,0.1010,5.1511,40.8467,-48.1356,5.2311,-36.7989,60.5744,-5.7922,-51.1400,69.7156,-5.2322,30.0767,-59.4089,5.1535,40.9327,-47.9937,5.2366,-37.0359,60.5715,-5.6090,-50.2867,68.3049,-5.2366,29.9403,-59.3318
1.5026,300.0000,1.3134,0.8756,0.4041,-0.6735,-1.1787,0.4041,-0.1684,-0.9429,0.2357,1.0103,0.2357,0.0674,5.1500,40.8611,-48.1089,5.2333,-36.8256,60.5744,-5.7867,-50.6633,68.9556,-5.2322,30.0356,-59.3967,5.1535,40.9438,-47.9653,5.2366,-37.0666,60.5713,-5.5841,-49.7532,67.5421,-5.2366,29.9021,-59.3194
1.5077,301.0000,1.2797,0.8419,0.3031,-0.5725,-1.1450,0.4378,-0.2021,-1.0103,0.2021,1.0440,0.3031,0.0674,5.1489,40.8733,-48.0789,5.2333,-36.8567,60.5744,-5.7722,-50.1522,68.2311,-5.2356,29.9900,-59.3822,5.1535,40.9548,-47.9369,5.2366,-37.0973,60.5710,-5.5592,-49.2033,66.7669,-5.2366,29.8639,-59.3070
1.5127,302.0000,1.4144,0.9093,0.1684,-0.5052,-1.0777,0.4378,-0.2694,-1.2797,0.3368,1.0777,0.0337,0.1010,5.1467,40.8856,-48.0444,5.2311,-36.8878,60.5733,-5.7500,-49.6367,67.4556,-5.2356,29.9589,-59.3678,5.1535,40.9657,-47.9085,5.2366,-37.1279,60.5707,-5.5344,-48.6380,65.9807,-5.2366,29.8256,-59.2946
1.5178,303.0000,1.3134,0.9766,0.1684,-0.4041,-0.9429,0.4715,-0.6735,-3.2666,0.3368,1.1450,0.0000,0.2021,5.1489,40.8944,-48.0100,5.2300,-36.9222,60.5733,-5.7100,-49.0656,66.7222,-5.2378,29.9244,-59.3544,5.1535,40.9766,-47.8799,5.2366,-37.1584,60.5703,-5.5095,-48.0583,65.1849,-5.2366,29.7872,-59.2821
1.5229,304.0000,1.4144,0.9766,0.2357,-0.3704,-1.0103,0.5052,-0.9093,-4.8831,0.9093,1.2124,0.2694,0.1684,5.1489,40.9056,-47.9844,5.2300,-36.9533,60.5733,-5.6700,-48.4611,65.8578,-5.2378,29.8844,-59.3422,5.1535,40.9874,-47.8512,5.2366,-37.1890,60.5699,-5.4848,-47.4657,64.3810,-5.2366,29.7489,-59.2695
1.5279,305.0000,1.3134,0.8419,0.3368,-0.4715,-1.0440,0.5725,-0.8082,-3.7044,0.1684,1.1450,0.1010,0.0000,5.1511,40.9211,-47.9589,5.2333,-36.9822,60.5722,-5.6422,-47.9167,65.1433,-5.2367,29.8456,-59.3278,5.1535,40.9982,-47.8225,5.2366,-37.2195,60.5694,-5.4603,-46.8616,63.5710,-5.2366,29.7105,-59.2568
1.5330,306.0000,1.1787,0.8082,0.3031,-0.5388,-1.1113,0.4715,-0.6062,-2.2563,0.3031,1.1450,-0.2357,-0.0337,5.1533,40.9356,-47.9311,5.2378,-37.0111,60.5711,-5.6156,-47.3556,64.3678,-5.2356,29.8167,-59.3133,5.1535,41.0089,-47.7937,5.2366,-37.2499,60.5688,-5.4360,-46.2476,62.7569,-5.2366,29.6721,-59.2441
1.5380,307.0000,1.1787,0.8756,0.2694,-0.5725,-1.0440,0.5052,-0.5052,-0.3704,0.6735,1.1113,-0.2021,0.0000,5.1556,40.9456,-47.9022,5.2378,-37.0444,60.5700,-5.5989,-46.7922,63.5233,-5.2356,29.7844,-59.2978,5.1535,41.0195,-47.7648,5.2366,-37.2803,60.5682,-5.4120,-45.6256,61.9414,-5.2366,29.6336,-59.2314
1.5431,308.0000,0.9766,0.9429,0.2357,-0.5725,-1.0777,0.5388,-0.4378,-0.2021,1.4818,1.0777,0.1010,0.1347,5.1578,40.9556,-47.8700,5.2378,-37.0767,60.5700,-5.5822,-46.1733,62.6511,-5.2356,29.7411,-59.2844,5.1535,41.0301,-47.7358,5.2366,-37.3107,60.5675,-5.3885,-44.9977,61.1271,-5.2366,29.5951,-59.2185
1.5482,309.0000,1.0103,1.0777,0.2357,-0.5725,-0.9093,0.4041,-0.4378,0.0000,0.4041,1.0777,0.3704,0.1347,5.1578,40.9633,-47.8389,5.2367,-37.1089,60.5700,-5.5633,-45.6022,61.8844,-5.2356,29.6933,-59.2733,5.1535,41.0406,-47.7067,5.2366,-37.3410,60.5668,-5.3654,-44.3660,60.3173,-5.2366,29.5565,-59.2056
1.5532,310.0000,0.9766,1.1113,0.2357,-0.6062,-0.9766,0.4378,-0.7072,-0.1347,4.7821,1.1450,-0.1684,0.2021,5.1578,40.9700,-47.8111,5.2378,-37.1444,60.5711,-5.5289,-44.9400,60.9933,-5.2356,29.6622,-59.2622,5.1535,41.0511,-47.6775,5.2366,-37.3713,60.5660,-5.3430,-43.7333,59.5156,-5.2366,29.5180,-59.1927
1.5583,311.0000,0.9766,0.9766,0.3368,-0.8082,-0.8756,0.5052,-0.7746,-0.0674,0.2357,1.1450,-0.2021,0.3031,5.1567,40.9789,-47.7856,5.2411,-37.1767,60.5711,-5.5000,-44.3411,60.3067,-5.2367,29.6311,-59.2522,5.1535,41.0615,-47.6483,5.2366,-37.4016,60.5651,-5.3212,-43.1023,58.7260,-5.2366,29.4793,-59.1796
1.5633,312.0000,0.9766,1.0103,0.2694,-0.7746,-1.0103,0.5725,-0.9429,0.0000,0.9093,1.1450,-0.0674,0.3704,5.1567,40.9900,-47.7522,5.2411,-37.2056,60.5711,-5.4689,-43.7144,59.4789,-5.2367,29.5933,-59.2433,5.1535,41.0719,-47.6190,5.2366,-37.4318,60.5642,-5.3002,-42.4762,57.9533,-5.2366,29.4407,-59.1666
1.5684,313.0000,0.9429,0.9429,0.2357,-0.7409,-0.9766,0.4715,-0.7072,0.1347,0.3704,1.0440,0.0674,0.1684,5.1567,41.0011,-47.7211,5.2389,-37.2356,60.5711,-5.4489,-43.1200,58.7522,-5.2356,29.5478,-59.2344,5.1535,41.0822,-47.5896,5.2366,-37.4620,60.5632,-5.2801,-41.8585,57.2024,-5.2366,29.4020,-59.1534
1.5735,314.0000,0.9093,1.0103,0.3031,-0.8082,-0.9093,0.5052,-0.6062,-0.0674,0.2021,0.9766,0.0000,0.2021,5.1567,41.0111,-47.6933,5.2378,-37.2678,60.5711,-5.4333,-42.4822,57.9678,-5.2311,29.5100,-59.2222,5.1535,41.0925,-47.5601,5.2366,-37.4921,60.5622,-5.2609,-41.2529,56.4793,-5.2366,29.3633,-59.1402
1.5785,315.0000,0.9429,1.0103,0.3368,-0.8082,-0.8419,0.4378,-0.3368,0.0674,0.2021,0.9766,0.0000,0.1684,5.1567,41.0211,-47.6689,5.2367,-37.3022,60.5711,-5.4244,-41.8878,57.2878,-5.2311,29.4756,-59.2111,5.1535,41.1027,-47.5305,5.2366,-37.5222,60.5611,-5.2429,-40.6638,55.7903,-5.2366,29.3245,-59.1269
1.5836,316.0000,1.0777,0.9093,0.4041,-0.8082,-0.8756,0.4378,-0.4715,0.0000,0.3368,1.0103,0.4715,0.3031,5.1533,41.0322,-47.6422,5.2378,-37.3356,60.5711,-5.4122,-41.2956,56.5667,-5.2333,29.4256,-59.1978,5.1535,41.1128,-47.5008,5.2366,-37.5523,60.5599,-5.2260,-40.0957,55.1424,-5.2366,29.2858,-59.1136
1.5886,317.0000,1.1113,0.8756,0.4715,-0.8082,-0.8082,0.5052,-0.7746,-0.0674,-0.2357,1.0103,0.5725,0.2694,5.1500,41.0433,-47.6189,5.2378,-37.3678,60.5700,-5.3889,-40.7367,55.9433,-5.2344,29.3711,-59.1811,5.1535,41.1229,-47.4711,5.2366,-37.5823,60.5587,-5.2106,-39.5536,54.5434,-5.2366,29.2469,-59.1002
1.5937,318.0000,1.2124,1.0440,0.4715,-0.6399,-0.7072,0.3704,-1.0103,-0.5388,-0.0674,1.0103,-0.0674,0.2357,5.1489,41.0533,-47.5900,5.2344,-37.4022,60.5700,-5.3600,-40.1678,55.3633,-5.2344,29.3400,-59.1667,5.1535,41.1329,-47.4413,5.2366,-37.6123,60.5574,-5.1966,-39.0428,54.0017,-5.2366,29.2081,-59.0868
1.5988,319.0000,1.2797,1.1113,0.4378,-0.6062,-0.7072,0.4378,-1.0777,-0.9093,0.2694,1.0440,-0.1010,0.1347,5.1478,41.0600,-47.5622,5.2311,-37.4367,60.5700,-5.3367,-39.6367,54.8411,-5.2356,29.3111,-59.1511,5.1535,41.1428,-47.4113,5.2366,-37.6423,60.5561,-5.1843,-38.5692,53.5265,-5.2366,29.1692,-59.0732
1.6038,320.0000,1.2797,1.0777,0.5052,-0.5052,-0.6399,0.5052,-0.8082,-0.7072,0.0337,1.0440,-0.0674,0.0000,5.1500,41.0667,-47.5333,5.2300,-37.4700,60.5700,-5.3244,-39.1722,54.4000,-5.2356,29.2733,-59.1344,5.1535,41.1527,-47.3813,5.2366,-37.6722,60.5547,-5.1738,-38.1387,53.1276,-5.2366,29.1302,-59.0597
1.6089,321.0000,1.3134,1.0440,0.5388,-0.5388,-0.7409,0.4041,-0.9093,-1.0777,-0.0674,1.0103,0.0674,0.0000,5.1500,41.0778,-47.5044,5.2300,-37.5022,60.5678,-5.3122,-38.7156,54.0200,-5.2333,29.2300,-59.1178,5.1535,41.1626,-47.3512,5.2366,-37.7021,60.5532,-5.1653,-37.7578,52.8152,-5.2366,29.0913,-59.0460
1.6140,322.0000,1.2124,0.9429,0.5388,-0.5725,-0.8082,0.3704,-0.9093,-0.8756,0.0674,1.0103,-0.0337,0.1010,5.1511,41.0878,-47.4800,5.2333,-37.5289,60.5678,-5.3067,-38.3689,53.7756,-5.2333,29.1900,-59.0989,5.1535,41.1724,-47.3211,5.2366,-37.7319,60.5517,-5.1589,-37.4332,52.6001,-5.2366,29.0523,-59.0323
1.6190,323.0000,1.2797,1.0103,0.5052,-0.5052,-0.8082,0.5052,-1.1113,-1.2797,-0.0337,1.1113,-0.0337,0.0674,5.1511,41.1000,-47.4467,5.2333,-37.5567,60.5667,-5.2956,-38.0567,53.6211,-5.2356,29.1511,-59.0833,5.1535,41.1821,-47.2908,5.2366,-37.7617,60.5501,-5.1549,-37.1716,52.4936,-5.2366,29.0132,-59.0185
1.6241,324.0000,1.2460,1.0103,0.4041,-0.4715,-0.8756,0.5052,-1.1450,-1.2797,-0.1347,1.0777,0.3031,0.0000,5.1500,41.1089,-47.4122,5.2333,-37.5900,60.5656,-5.2878,-37.7978,53.5722,-5.2378,29.1044,-59.0689,5.1535,41.1918,-47.2605,5.2366,-37.7915,60.5485,-5.1535,-36.9800,52.5068,-5.2366,28.9742,-59.0047
1.6291,325.0000,1.2460,1.2124,0.2694,-0.5052,-0.6062,0.4041,-0.6062,-1.1113,-0.7409,1.1450,-0.0674,0.0337,5.1511,41.1122,-47.3744,5.2322,-37.6244,60.5656,-5.2200,-37.6389,53.5533,-5.2378,29.0633,-59.0578,5.1535,41.1918,-47.2605,5.2366,-37.7915,60.5485,-5.1535,-36.9800,52.5068,-5.2366,28.9742,-59.0047
1.6342,326.0000,1.2460,1.2460,0.3704,-0.4378,-0.7072,0.0337,-0.7072,-2.0543,3.8392,1.0440,-0.3368,0.0674,5.1522,41.1522,-47.3156,5.2322,-37.7211,60.5644,-5.1700,-37.2778,52.9622,-5.2356,29.0211,-59.0300,5.1535,41.1917,-47.2608,5.2366,-37.7912,60.5485,-5.1535,-36.9802,52.5067,-5.2366,28.9746,-59.0048
1.6393,327.0000,1.2460,1.0103,0.0337,-0.7409,-1.2124,-0.1347,-0.0674,-2.4247,0.1347,1.0777,0.1684,-0.1684,5.1522,41.1789,-47.2856,5.2400,-37.7267,60.5578,-5.1733,-37.0689,52.6789,-5.2356,29.0111,-59.0011,5.1535,41.1914,-47.2617,5.2366,-37.7903,60.5486,-5.1535,-36.9809,52.5064,-5.2366,28.9757,-59.0053
1.6443,328.0000,0.8419,0.6062,0.3031,-0.4041,-0.4378,0.0674,-0.6735,-3.8392,-0.0337,1.2797,0.5725,-0.0674,5.1578,41.1989,-47.2922,5.2322,-37.7367,60.5544,-5.1533,-36.9911,52.5711,-5.2400,28.9922,-58.9956,5.1535,41.1909,-47.2632,5.2366,-37.7888,60.5487,-5.1535,-36.9820,52.5058,-5.2366,28.9777,-59.0060
