Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
2.4770,495.0000,-1.3134,-2.7278,1.5491,-1.7175,4.7484,-3.7718,1.4818,1.0440,-1.7512,3.5024,-5.3883,4.9505,4.5156,36.5844,-53.5511,4.5811,-35.7978,60.3367,-4.5189,-36.1389,53.7289,-4.5833,35.1833,-60.2467,4.5166,36.5503,-53.5674,4.5804,-35.6344,60.3078,-4.5166,-36.2749,53.6605,-4.5804,35.2726,-60.2790
2.4820,496.0000,-1.3134,-2.6268,1.4144,-1.6165,4.7147,-3.7718,1.5491,1.0440,-1.7512,3.5024,-5.3209,5.0515,4.5156,36.5556,-53.5611,4.5811,-35.7600,60.3356,-4.5178,-36.1678,53.7189,-4.5833,35.2256,-60.2511,4.5166,36.5230,-53.5771,4.5804,-35.5985,60.3052,-4.5166,-36.3027,53.6516,-4.5804,35.3090,-60.2822
2.4871,497.0000,-1.3807,-2.4247,1.4481,-1.6838,4.6137,-3.9402,1.5828,1.0440,-1.6838,3.5361,-5.0178,5.0852,4.5156,36.5289,-53.5700,4.5811,-35.7256,60.3356,-4.5178,-36.1956,53.7089,-4.5822,35.2600,-60.2544,4.5166,36.4957,-53.5867,4.5804,-35.5625,60.3026,-4.5166,-36.3304,53.6426,-4.5804,35.3453,-60.2854
2.4922,498.0000,-1.4144,-2.5258,1.4144,-1.7175,4.7484,-3.9402,1.4818,1.0103,-1.6502,3.5697,-4.9842,5.1189,4.5156,36.5033,-53.5800,4.5811,-35.6900,60.3344,-4.5178,-36.2222,53.6978,-4.5822,35.2944,-60.2589,4.5166,36.4683,-53.5962,4.5804,-35.5264,60.2999,-4.5166,-36.3581,53.6335,-4.5804,35.3816,-60.2884
2.4972,499.0000,-1.4144,-2.5594,1.5828,-1.7175,4.9168,-3.8392,1.3471,0.9429,-1.5828,3.6034,-5.3209,4.9505,4.5156,36.4778,-53.5900,4.5811,-35.6556,60.3344,-4.5156,-36.2478,53.6867,-4.5811,35.3356,-60.2611,4.5166,36.4408,-53.6056,4.5804,-35.4903,60.2972,-4.5166,-36.3857,53.6243,-4.5804,35.4179,-60.2914
2.5023,500.0000,-1.4481,-2.6605,1.4144,-1.8185,4.9168,-3.9065,1.5155,0.9766,-1.6502,3.6708,-5.2199,5.0178,4.5156,36.4533,-53.5989,4.5811,-35.6211,60.3322,-4.5156,-36.2733,53.6767,-4.5811,35.3767,-60.2644,4.5166,36.4133,-53.6150,4.5804,-35.4541,60.2943,-4.5166,-36.4133,53.6150,-4.5804,35.4541,-60.2943
2.5073,501.0000,-1.5155,-2.8288,1.5828,-1.8522,4.7821,-3.9739,1.5491,1.0777,-1.6502,3.6034,-5.0852,4.9505,4.5156,36.4267,-53.6089,4.5822,-35.5844,60.3311,-4.5156,-36.3044,53.6656,-4.5800,35.4122,-60.2667,4.5166,36.3857,-53.6243,4.5804,-35.4179,60.2914,-4.5166,-36.4408,53.6056,-4.5804,35.4903,-60.2972
2.5124,502.0000,-1.4818,-2.8625,1.6502,-1.9533,4.8495,-3.9739,1.6838,1.1113,-1.6165,3.5697,-5.1189,4.9168,4.5156,36.4000,-53.6178,4.5822,-35.5511,60.3300,-4.5156,-36.3367,53.6544,-4.5800,35.4478,-60.2689,4.5166,36.3581,-53.6335,4.5804,-35.3816,60.2884,-4.5166,-36.4683,53.5962,-4.5804,35.5264,-60.2999
2.5175,503.0000,-1.4481,-2.8288,1.3807,-2.0543,4.6474,-4.0412,1.4481,1.1113,-1.6165,3.4350,-5.4893,4.9505,4.5156,36.3722,-53.6256,4.5822,-35.5144,60.3289,-4.5144,-36.3633,53.6444,-4.5778,35.4911,-60.2722,4.5166,36.3304,-53.6426,4.5804,-35.3453,60.2854,-4.5166,-36.4957,53.5867,-4.5804,35.5625,-60.3026
2.5225,504.0000,-1.5155,-2.9299,1.4144,-2.0543,4.4790,-4.0075,1.6838,1.0440,-1.6165,3.4687,-5.6577,4.8831,4.5178,36.3467,-53.6333,4.5822,-35.4733,60.3267,-4.5144,-36.3900,53.6344,-4.5778,35.5344,-60.2733,4.5166,36.3027,-53.6516,4.5804,-35.3090,60.2822,-4.5166,-36.5230,53.5771,-4.5804,35.5985,-60.3052
2.5276,505.0000,-1.5828,-3.0983,1.3134,-1.9196,4.4790,-4.0749,1.7175,0.9429,-1.6165,3.4014,-5.3883,4.8831,4.5167,36.3211,-53.6422,4.5822,-35.4322,60.3267,-4.5144,-36.4156,53.6222,-4.5778,35.5700,-60.2744,4.5166,36.2749,-53.6605,4.5804,-35.2726,60.2790,-4.5166,-36.5503,53.5674,-4.5804,35.6344,-60.3078
2.5327,506.0000,-1.6502,-3.1656,1.2460,-2.0543,4.4117,-4.1422,1.5491,0.8756,-1.5828,3.4350,-5.3883,5.0515,4.5167,36.2944,-53.6489,4.5822,-35.3922,60.3244,-4.5144,-36.4433,53.6122,-4.5767,35.6056,-60.2767,4.5166,36.2471,-53.6694,4.5804,-35.2362,60.2757,-4.5166,-36.5775,53.5576,-4.5804,35.6703,-60.3102
2.5377,507.0000,-1.6838,-3.2330,1.2460,-2.0543,4.7147,-4.0749,1.5491,0.9766,-1.6838,3.3677,-5.6577,4.8831,4.5178,36.2678,-53.6567,4.5822,-35.3544,60.3233,-4.5144,-36.4700,53.6033,-4.5767,35.6444,-60.2767,4.5166,36.2193,-53.6781,4.5804,-35.1998,60.2724,-4.5166,-36.6046,53.5478,-4.5804,35.7061,-60.3126
2.5428,508.0000,-1.6502,-3.1993,1.1787,-2.1553,4.7147,-4.0749,1.4818,0.9429,-1.6165,3.1656,-5.9608,4.8158,4.5167,36.2400,-53.6633,4.5822,-35.3167,60.3200,-4.5133,-36.4967,53.5933,-4.5756,35.6856,-60.2789,4.5166,36.1914,-53.6868,4.5804,-35.1634,60.2690,-4.5166,-36.6317,53.5379,-4.5804,35.7419,-60.3149
2.5478,509.0000,-1.7512,-3.1319,1.2124,-2.2900,4.6474,-4.1759,1.5491,0.8082,-1.7175,3.1656,-5.9271,4.8495,4.5167,36.2111,-53.6700,4.5822,-35.2833,60.3189,-4.5133,-36.5222,53.5856,-4.5756,35.7211,-60.2789,4.5166,36.1635,-53.6954,4.5804,-35.1269,60.2654,-4.5166,-36.6587,53.5279,-4.5804,35.7776,-60.3172
2.5529,510.0000,-1.7512,-3.2330,1.0777,-2.2227,4.4453,-4.1086,1.6165,0.8082,-1.6502,3.1319,-5.8598,4.7484,4.5167,36.1844,-53.6767,4.5822,-35.2422,60.3167,-4.5133,-36.5456,53.5756,-4.5756,35.7556,-60.2789,4.5166,36.1356,-53.7039,4.5804,-35.0904,60.2619,-4.5166,-36.6856,53.5179,-4.5804,35.8131,-60.3193
2.5580,511.0000,-1.7175,-3.4350,1.2460,-2.3910,4.4117,-4.2096,1.4818,0.7746,-1.7175,3.0309,-6.2302,4.8158,4.5167,36.1589,-53.6833,4.5822,-35.2044,60.3156,-4.5122,-36.5722,53.5656,-4.5744,35.7933,-60.2800,4.5166,36.1076,-53.7123,4.5804,-35.0540,60.2582,-4.5166,-36.7124,53.5078,-4.5804,35.8486,-60.3214
2.5630,512.0000,-1.6838,-3.5024,1.1450,-2.2227,4.3106,-4.1422,1.4818,0.7746,-1.6838,2.9972,-6.8027,4.8158,4.5156,36.1333,-53.6889,4.5811,-35.1622,60.3133,-4.5122,-36.5944,53.5556,-4.5744,35.8378,-60.2800,4.5166,36.0797,-53.7206,4.5804,-35.0175,60.2545,-4.5166,-36.7391,53.4976,-4.5804,35.8840,-60.3234
2.5681,513.0000,-1.6838,-3.4687,1.1787,-2.2227,4.1759,-4.0412,1.3134,0.8419,-1.7175,2.9299,-6.8027,4.8495,4.5156,36.1067,-53.6956,4.5811,-35.1189,60.3100,-4.5122,-36.6244,53.5467,-4.5744,35.8744,-60.2800,4.5166,36.0517,-53.7288,4.5804,-34.9810,60.2507,-4.5166,-36.7658,53.4873,-4.5804,35.9194,-60.3253
2.5732,514.0000,-1.7849,-3.4687,1.1787,-2.2563,4.0749,-4.1086,1.2797,0.8756,-1.6838,2.8288,-6.6006,4.6474,4.5167,36.0789,-53.7022,4.5811,-35.0767,60.3078,-4.5122,-36.6522,53.5356,-4.5744,35.9078,-60.2800,4.5166,36.0237,-53.7369,4.5804,-34.9446,60.2469,-4.5166,-36.7923,53.4770,-4.5804,35.9546,-60.3272
2.5782,515.0000,-1.7512,-3.5361,0.9766,-2.3574,4.2433,-4.0749,1.1113,0.8082,-1.7512,2.7952,-6.8027,4.6474,4.5156,36.0533,-53.7089,4.5811,-35.0356,60.3044,-4.5111,-36.6767,53.5256,-4.5744,35.9411,-60.2800,4.5166,35.9957,-53.7450,4.5804,-34.9081,60.2430,-4.5166,-36.8188,53.4666,-4.5804,35.9897,-60.3289
2.5833,516.0000,-1.8185,-3.6708,0.9766,-2.4921,4.2096,-4.2096,1.1450,0.7072,-1.6838,2.7278,-7.2068,4.7147,4.5156,36.0278,-53.7156,4.5811,-34.9956,60.3011,-4.5111,-36.7000,53.5156,-4.5744,35.9789,-60.2800,4.5166,35.9677,-53.7529,4.5804,-34.8717,60.2390,-4.5166,-36.8452,53.4562,-4.5804,36.0247,-60.3306
2.5883,517.0000,-1.8522,-3.8392,1.0777,-2.4921,4.1422,-4.1086,1.1450,0.6062,-1.7512,2.5931,-6.8701,4.6474,4.5156,36.0033,-53.7222,4.5811,-34.9589,60.2978,-4.5111,-36.7233,53.5056,-4.5744,36.0122,-60.2800,4.5166,35.9397,-53.7608,4.5804,-34.8353,60.2349,-4.5166,-36.8714,53.4456,-4.5804,36.0596,-60.3323
2.5934,518.0000,-1.7175,-3.8392,0.9766,-2.4921,4.1086,-4.1086,1.1450,0.6062,-1.7175,2.4921,-6.5333,4.4453,4.5156,35.9789,-53.7300,4.5811,-34.9178,60.2933,-4.5111,-36.7489,53.4944,-4.5744,36.0433,-60.2789,4.5166,35.9117,-53.7685,4.5804,-34.7989,60.2308,-4.5166,-36.8976,53.4351,-4.5804,36.0944,-60.3338
2.5985,519.0000,-1.7175,-3.8055,1.0440,-2.4921,4.1086,-4.3780,1.2124,0.6735,-1.6838,2.4584,-6.4323,4.5464,4.5156,35.9533,-53.7378,4.5811,-34.8811,60.2922,-4.5111,-36.7744,53.4844,-4.5744,36.0722,-60.2789,4.5166,35.8837,-53.7762,4.5804,-34.7626,60.2266,-4.5166,-36.9236,53.4244,-4.5804,36.1291,-60.3353
2.6035,520.0000,-1.7849,-3.7044,1.0440,-2.3574,3.8392,-4.3106,1.1450,0.7072,-1.6502,2.3574,-6.5333,4.5464,4.5156,35.9244,-53.7456,4.5800,-34.8422,60.2867,-4.5111,-36.8022,53.4744,-4.5733,36.1089,-60.2778,4.5166,35.8557,-53.7837,4.5804,-34.7262,60.2224,-4.5166,-36.9496,53.4137,-4.5804,36.1636,-60.3367
2.6086,521.0000,-1.8185,-3.7381,1.1113,-2.5258,3.6708,-4.2096,0.9093,0.7409,-1.7849,2.1890,-6.9374,4.5127,4.5156,35.8967,-53.7533,4.5800,-34.7989,60.2822,-4.5111,-36.8278,53.4644,-4.5733,36.1478,-60.2767,4.5166,35.8277,-53.7912,4.5804,-34.6899,60.2181,-4.5166,-36.9754,53.4030,-4.5804,36.1981,-60.3380
2.6137,522.0000,-1.8185,-3.8728,1.1450,-2.4247,3.7718,-4.0749,0.8756,0.7072,-1.7175,2.1890,-6.9711,4.3780,4.5156,35.8722,-53.7600,4.5800,-34.7556,60.2789,-4.5111,-36.8522,53.4544,-4.5744,36.1833,-60.2767,4.5166,35.7997,-53.7986,4.5804,-34.6537,60.2137,-4.5166,-37.0011,53.3922,-4.5804,36.2324,-60.3392
2.6187,523.0000,-1.8522,-3.9739,1.0777,-2.2900,3.9065,-4.3106,0.8419,0.4715,-1.8522,2.1553,-6.7354,4.5127,4.5156,35.8489,-53.7689,4.5778,-34.7167,60.2744,-4.5111,-36.8767,53.4444,-4.5744,36.2144,-60.2767,4.5166,35.7718,-53.8059,4.5804,-34.6175,60.2093,-4.5166,-37.0268,53.3813,-4.5804,36.2666,-60.3404
2.6238,524.0000,-1.6502,-4.1086,1.1450,-2.3910,3.9065,-4.1422,0.8082,0.5725,-1.9196,2.1553,-6.7017,4.5127,4.5144,35.8244,-53.7778,4.5778,-34.6778,60.2689,-4.5111,-36.9011,53.4356,-4.5744,36.2467,-60.2756,4.5166,35.7438,-53.8131,4.5804,-34.5813,60.2048,-4.5166,-37.0523,53.3704,-4.5804,36.3006,-60.3415
2.6288,525.0000,-1.7512,-4.1422,1.2124,-2.3910,3.8728,-4.1086,0.8082,0.6062,-1.8859,1.9533,-6.8701,4.4453,4.5144,35.8000,-53.7867,4.5789,-34.6389,60.2633,-4.5111,-36.9278,53.4267,-4.5744,36.2822,-60.2756,4.5166,35.7159,-53.8201,4.5804,-34.5452,60.2003,-4.5166,-37.0776,53.3595,-4.5804,36.3346,-60.3425
2.6339,526.0000,-1.7175,-4.0412,1.1787,-2.3237,3.8055,-4.2096,0.8082,0.8082,-2.0206,1.8522,-6.8364,4.4453,4.5144,35.7744,-53.7944,4.5778,-34.6044,60.2578,-4.5111,-36.9589,53.4178,-4.5756,36.3144,-60.2744,4.5166,35.6881,-53.8271,4.5804,-34.5092,60.1957,-4.5166,-37.1029,53.3485,-4.5804,36.3683,-60.3435
2.6390,527.0000,-1.6838,-4.2096,1.3471,-2.1553,3.7381,-4.2433,0.8082,0.8419,-2.0206,1.8522,-6.3649,4.4117,4.5144,35.7478,-53.8033,4.5778,-34.5656,60.2522,-4.5111,-36.9878,53.4089,-4.5756,36.3456,-60.2733,4.5166,35.6602,-53.8340,4.5804,-34.4732,60.1910,-4.5166,-37.1280,53.3374,-4.5804,36.4020,-60.3443
2.6440,528.0000,-1.6502,-4.1759,1.2124,-2.1216,3.5697,-4.0412,0.7746,0.9429,-2.0543,1.8522,-6.1628,4.4453,4.5133,35.7222,-53.8100,4.5778,-34.5267,60.2478,-4.5111,-37.0144,53.4000,-4.5756,36.3711,-60.2733,4.5166,35.6324,-53.8408,4.5804,-34.4373,60.1863,-4.5166,-37.1530,53.3264,-4.5804,36.4355,-60.3452
2.6491,529.0000,-1.6502,-4.3443,1.1787,-2.1216,3.4350,-4.2433,0.5388,0.9429,-2.0880,1.7175,-5.8934,4.3780,4.5144,35.6956,-53.8189,4.5767,-34.4833,60.2433,-4.5111,-37.0389,53.3911,-4.5756,36.3989,-60.2711,4.5166,35.6046,-53.8475,4.5804,-34.4015,60.1815,-4.5166,-37.1779,53.3152,-4.5804,36.4688,-60.3459
2.6542,530.0000,-1.6165,-4.3106,1.2124,-2.1216,3.4687,-4.2096,0.5052,0.7746,-2.0543,1.7175,-6.0281,4.3443,4.5133,35.6711,-53.8256,4.5767,-34.4444,60.2378,-4.5111,-37.0644,53.3800,-4.5756,36.4333,-60.2722,4.5166,35.5769,-53.8541,4.5804,-34.3657,60.1767,-4.5166,-37.2026,53.3041,-4.5804,36.5020,-60.3466
2.6592,531.0000,-1.6165,-4.3106,1.3807,-2.0543,3.5697,-4.1086,0.4715,0.8082,-2.0206,1.6838,-6.1965,4.3106,4.5133,35.6478,-53.8322,4.5767,-34.4067,60.2322,-4.5111,-37.0911,53.3700,-4.5756,36.4667,-60.2700,4.5166,35.5492,-53.8606,4.5804,-34.3300,60.1718,-4.5166,-37.2272,53.2929,-4.5804,36.5350,-60.3472
2.6643,532.0000,-1.4481,-4.2096,1.2797,-2.0543,3.7044,-4.2433,0.4715,1.0777,-2.0543,1.6502,-6.0618,4.3443,4.5133,35.6211,-53.8411,4.5767,-34.3700,60.2278,-4.5111,-37.1178,53.3589,-4.5767,36.5022,-60.2700,4.5166,35.5216,-53.8671,4.5804,-34.2944,60.1669,-4.5166,-37.2517,53.2816,-4.5804,36.5679,-60.3477
2.6693,533.0000,-1.5155,-4.3106,1.4144,-2.0543,3.6708,-4.1422,0.4041,0.9429,-2.0206,1.5491,-5.8934,5.4893,4.5133,35.5944,-53.8489,4.5756,-34.3344,60.2233,-4.5111,-37.1456,53.3467,-4.5767,36.5311,-60.3211,4.5166,35.4940,-53.8734,4.5804,-34.2589,60.1619,-4.5166,-37.2760,53.2703,-4.5804,36.6006,-60.3481
2.6744,534.0000,-1.4144,-4.2096,1.3807,-1.9869,3.6708,-4.1759,0.4041,0.8756,-1.9533,1.4481,-5.8934,4.5464,4.5133,35.5656,-53.8578,4.5767,-34.3000,60.2178,-4.5111,-37.1700,53.3356,-4.5767,36.5622,-60.3367,4.5166,35.4665,-53.8796,4.5804,-34.2235,60.1569,-4.5166,-37.3002,53.2590,-4.5804,36.6332,-60.3485
2.6795,535.0000,-1.3134,-4.4453,1.4144,-1.6838,3.8055,-4.1422,0.4715,0.9093,-1.9196,1.4818,-6.2302,3.4687,4.5122,35.5411,-53.8644,4.5756,-34.2667,60.2133,-4.5111,-37.1944,53.3211,-4.5767,36.5956,-60.3356,4.5166,35.4391,-53.8857,4.5804,-34.1881,60.1518,-4.5166,-37.3243,53.2477,-4.5804,36.6656,-60.3488
2.6845,536.0000,-1.3807,-4.3106,1.4144,-1.7849,3.9065,-4.1422,0.1684,0.9766,-1.8859,1.4481,-6.1628,3.7044,4.5122,35.5144,-53.8722,4.5756,-34.2333,60.2078,-4.5111,-37.2189,53.3089,-4.5767,36.6289,-60.3433,4.5166,35.4117,-53.8918,4.5804,-34.1529,60.1467,-4.5166,-37.3482,53.2363,-4.5804,36.6978,-60.3491
2.6896,537.0000,-1.3471,-4.3106,1.3471,-1.7175,3.8055,-4.0412,0.2021,0.9429,-1.9196,1.5155,-5.9945,3.9065,4.5122,35.4889,-53.8800,4.5756,-34.1978,60.2022,-4.5111,-37.2467,53.2956,-4.5778,36.6611,-60.3467,4.5166,35.3843,-53.8977,4.5804,-34.1178,60.1416,-4.5166,-37.3719,53.2249,-4.5804,36.7298,-60.3493
2.6947,538.0000,-1.2124,-4.2769,1.4818,-1.6502,3.6034,-4.2096,0.1347,1.0440,-1.8859,1.4481,-5.6240,3.5361,4.5100,35.4611,-53.8878,4.5756,-34.1589,60.1978,-4.5122,-37.2733,53.2844,-4.5767,36.6878,-60.3456,4.5166,35.3571,-53.9035,4.5804,-34.0828,60.1364,-4.5166,-37.3955,53.2135,-4.5804,36.7617,-60.3494
2.6997,539.0000,-1.2460,-4.3443,1.4144,-1.5491,3.5697,-4.1086,0.1347,1.1450,-1.9533,1.4481,-5.6240,3.9065,4.5122,35.4333,-53.8944,4.5744,-34.1200,60.1922,-4.5122,-37.3011,53.2733,-4.5767,36.7144,-60.3489,4.5166,35.3299,-53.9093,4.5804,-34.0479,60.1311,-4.5166,-37.4190,53.2021,-4.5804,36.7934,-60.3495
2.7048,540.0000,-1.1113,-4.4453,1.6838,-1.6165,3.5024,-4.2433,0.2357,1.2460,-1.9869,1.3134,-5.6240,3.6371,4.5100,35.4044,-53.9033,4.5756,-34.0822,60.1878,-4.5133,-37.3278,53.2622,-4.5767,36.7444,-60.3467,4.5166,35.3028,-53.9149,4.5804,-34.0132,60.1258,-4.5166,-37.4423,53.1907,-4.5804,36.8249,-60.3495
2.7099,541.0000,-1.0440,-4.3780,1.7512,-1.4144,3.5361,-4.2433,0.2357,1.1113,-1.9869,1.2460,-5.8598,3.7044,4.5122,35.3789,-53.9122,4.5756,-34.0456,60.1822,-4.5133,-37.3522,53.2533,-4.5767,36.7767,-60.3489,4.5166,35.2758,-53.9205,4.5804,-33.9785,60.1205,-4.5166,-37.4654,53.1792,-4.5804,36.8562,-60.3494
2.7149,542.0000,-0.9093,-4.5464,1.7849,-1.3807,3.4014,-4.1759,0.0337,1.3134,-1.9869,1.3134,-5.7250,3.6708,4.5100,35.3522,-53.9200,4.5756,-34.0122,60.1767,-4.5133,-37.3800,53.2411,-4.5778,36.8067,-60.3489,4.5166,35.2489,-53.9260,4.5804,-33.9440,60.1152,-4.5166,-37.4884,53.1677,-4.5804,36.8873,-60.3493
2.7200,543.0000,-0.9766,-4.3780,1.8859,-1.5491,3.4687,-4.1422,0.0674,1.4818,-2.0543,1.3807,-5.5230,3.6708,4.5122,35.3289,-53.9267,4.5767,-33.9733,60.1700,-4.5144,-37.4078,53.2300,-4.5789,36.8344,-60.3478,4.5166,35.2220,-53.9313,4.5804,-33.9096,60.1098,-4.5166,-37.5113,53.1562,-4.5804,36.9182,-60.3491
2.7251,545.0000,-0.9429,-4.2433,1.8185,-1.3471,3.4350,-4.1422,0.0337,1.5155,-2.1216,1.3807,-5.4556,3.6708,4.5122,35.2989,-53.9322,4.5756,-33.9389,60.1644,-4.5144,-37.4333,53.2200,-4.5789,36.8600,-60.3489,4.5166,35.1686,-53.9418,4.5804,-33.8412,60.0989,-4.5166,-37.5564,53.1332,-4.5804,36.9795,-60.3485
2.7301,546.0000,-0.8756,-4.3106,1.8185,-1.3134,3.4687,-4.2096,0.0674,1.6502,-1.9196,1.3471,-5.4893,3.6708,4.5122,35.2711,-53.9400,4.5756,-33.9033,60.1578,-4.5144,-37.4611,53.2078,-4.5789,36.8878,-60.3489,4.5166,35.1421,-53.9469,4.5804,-33.8073,60.0934,-4.5166,-37.5788,53.1217,-4.5804,37.0098,-60.3482
2.7352,547.0000,-0.8419,-4.4117,2.0206,-1.2460,3.2330,-3.9739,0.0337,1.6165,-2.0206,1.3471,-5.8261,3.6034,4.5122,35.2422,-53.9478,4.5756,-33.8633,60.1511,-4.5144,-37.4856,53.1956,-4.5800,36.9200,-60.3478,4.5166,35.1156,-53.9519,4.5804,-33.7735,60.0879,-4.5166,-37.6010,53.1102,-4.5804,37.0400,-60.3478
2.7403,548.0000,-0.8082,-4.3443,1.9533,-1.2460,3.3677,-3.8392,0.1684,1.4481,-1.9196,1.3134,-5.8598,3.6708,4.5122,35.2144,-53.9533,4.5756,-33.8278,60.1444,-4.5144,-37.5111,53.1811,-4.5800,36.9522,-60.3478,4.5166,35.0893,-53.9568,4.5804,-33.7398,60.0823,-4.5166,-37.6230,53.0987,-4.5804,37.0699,-60.3473
2.7453,549.0000,-0.6062,-4.3106,2.0543,-1.1113,3.3003,-4.0075,0.1347,1.5155,-1.7849,1.3134,-5.6240,3.6708,4.5100,35.1878,-53.9578,4.5744,-33.7911,60.1367,-4.5144,-37.5356,53.1700,-4.5800,36.9822,-60.3478,4.5166,35.0631,-53.9616,4.5804,-33.7063,60.0768,-4.5166,-37.6448,53.0871,-4.5804,37.0996,-60.3467
2.7504,550.0000,-0.5725,-4.2096,1.9533,-1.1113,3.4014,-4.0075,0.2021,1.7512,-1.8522,1.3134,-5.4556,3.6034,4.5111,35.1578,-53.9622,4.5756,-33.7589,60.1289,-4.5144,-37.5633,53.1567,-4.5800,37.0067,-60.3478,4.5166,35.0369,-53.9663,4.5804,-33.6730,60.0712,-4.5166,-37.6665,53.0756,-4.5804,37.1291,-60.3462
2.7555,551.0000,-0.5725,-3.8728,2.1553,-0.9429,3.3340,-3.8392,0.2021,1.8859,-1.9196,1.4481,-5.4556,3.6371,4.5122,35.1278,-53.9667,4.5756,-33.7233,60.1211,-4.5156,-37.5900,53.1444,-4.5800,37.0367,-60.3467,4.5166,35.0109,-53.9710,4.5804,-33.6398,60.0655,-4.5166,-37.6880,53.0641,-4.5804,37.1584,-60.3455
2.7605,552.0000,-0.5052,-3.8055,2.0543,-0.9429,3.2666,-3.9065,0.0674,2.0880,-1.9533,1.4481,-5.5903,3.5361,4.5100,35.0967,-53.9711,4.5767,-33.6889,60.1133,-4.5156,-37.6189,53.1333,-4.5800,37.0656,-60.3456,4.5166,34.9851,-53.9755,4.5804,-33.6068,60.0599,-4.5166,-37.7093,53.0526,-4.5804,37.1875,-60.3448
2.7656,553.0000,-0.5052,-3.8392,2.0543,-0.8756,3.3003,-3.7718,0.0674,2.0543,-1.9869,1.4481,-5.9271,3.6708,4.5122,35.0678,-53.9756,4.5767,-33.6522,60.1044,-4.5156,-37.6456,53.1233,-4.5800,37.1011,-60.3456,4.5166,34.9593,-53.9800,4.5804,-33.5740,60.0542,-4.5166,-37.7305,53.0411,-4.5804,37.2164,-60.3441
2.7706,554.0000,-0.4715,-3.9739,2.0880,-0.9093,3.1656,-3.8728,0.1684,1.9533,-2.1216,1.4818,-5.7587,3.6708,4.5122,35.0378,-53.9800,4.5767,-33.6167,60.0956,-4.5156,-37.6700,53.1133,-4.5800,37.1311,-60.3456,4.5166,34.9337,-53.9844,4.5804,-33.5413,60.0486,-4.5166,-37.7515,53.0297,-4.5804,37.2450,-60.3433
2.7757,555.0000,-0.4041,-3.9739,2.0543,-0.8419,3.0646,-3.9402,0.1684,2.0206,-2.1553,1.5828,-5.5230,3.6371,4.5122,35.0100,-53.9833,4.5767,-33.5811,60.0889,-4.5156,-37.6933,53.1033,-4.5811,37.1600,-60.3444,4.5166,34.9082,-53.9887,4.5804,-33.5089,60.0429,-4.5166,-37.7723,53.0182,-4.5804,37.2734,-60.3425
2.7808,556.0000,-0.4378,-3.8728,2.0880,-0.8419,2.9636,-3.8055,0.1684,2.0880,-2.2227,1.4481,-5.4893,3.7044,4.5122,34.9800,-53.9878,4.5767,-33.5444,60.0811,-4.5156,-37.7178,53.0944,-4.5811,37.1867,-60.3444,4.5166,34.8829,-53.9929,4.5804,-33.4766,60.0372,-4.5166,-37.7929,53.0068,-4.5804,37.3016,-60.3416
2.7858,557.0000,-0.4041,-3.8055,2.0206,-0.8419,2.8962,-3.7718,0.3031,2.1890,-2.1553,1.4481,-5.7924,3.7044,4.5133,34.9522,-53.9922,4.5778,-33.5089,60.0744,-4.5156,-37.7422,53.0844,-4.5811,37.2167,-60.3433,4.5166,34.8576,-53.9970,4.5804,-33.4445,60.0314,-4.5166,-37.8133,52.9953,-4.5804,37.3296,-60.3407
2.7909,558.0000,-0.3368,-3.8728,2.0880,-0.7072,2.9972,-3.9065,0.1684,2.2900,-2.0880,1.4481,-5.9271,3.7044,4.5133,34.9211,-53.9978,4.5778,-33.4733,60.0678,-4.5167,-37.7667,53.0733,-4.5811,37.2467,-60.3433,4.5166,34.8326,-54.0010,4.5804,-33.4126,60.0257,-4.5166,-37.8336,52.9840,-4.5804,37.3573,-60.3397
2.7960,559.0000,-0.2357,-3.8392,2.2227,-0.7409,3.0309,-3.7718,0.2021,2.1890,-2.0880,1.4818,-6.0618,3.7044,4.5133,34.8967,-54.0000,4.5778,-33.4389,60.0622,-4.5167,-37.7889,53.0644,-4.5811,37.2789,-60.3433,4.5166,34.8077,-54.0050,4.5804,-33.3810,60.0200,-4.5166,-37.8536,52.9726,-4.5804,37.3848,-60.3387
2.8010,560.0000,-0.3031,-3.8055,2.1216,-0.7746,2.9636,-3.7718,0.2021,2.1890,-2.2227,1.5491,-5.9608,3.6708,4.5133,34.8711,-54.0044,4.5789,-33.4067,60.0567,-4.5167,-37.8100,53.0533,-4.5811,37.3100,-60.3433,4.5166,34.7829,-54.0088,4.5804,-33.3495,60.0142,-4.5166,-37.8735,52.9612,-4.5804,37.4121,-60.3376
