Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
9.3365,1867.0000,1.5491,-10.1367,3.3677,0.0674,-0.2694,-2.1890,-0.5725,1.9533,-1.4481,-1.6165,-10.5408,0.4715,-5.1922,34.2433,-60.3667,-5.1433,-23.6222,51.6178,5.1900,-36.9033,60.5700,5.1133,36.9978,-52.5889,-5.1537,34.2227,-60.3352,-5.0731,-23.6521,51.4189,5.1537,-36.8687,60.5451,5.0731,36.9981,-52.6159
9.3415,1868.0000,1.5828,-10.0694,3.0309,0.1347,-0.2357,-1.9869,-0.6062,2.1216,-1.1787,-1.7512,-10.5408,0.4041,-5.1833,34.2489,-60.3733,-5.1378,-23.6389,51.6111,5.1811,-36.9000,60.5644,5.1100,37.0000,-52.6000,-5.1437,34.2290,-60.3332,-5.0634,-23.6684,51.4340,5.1437,-36.8591,60.5418,5.0634,36.9994,-52.6293
9.3466,1869.0000,1.6838,-10.0694,3.3677,0.0337,-0.1684,-1.9533,-0.6735,2.0543,-1.1787,-1.7849,-10.5745,0.4041,-5.1778,34.2522,-60.3789,-5.1311,-23.6556,51.6011,5.1722,-36.8956,60.5578,5.1056,37.0011,-52.6111,-5.1331,34.2357,-60.3311,-5.0532,-23.6855,51.4500,5.1331,-36.8490,60.5383,5.0532,37.0008,-52.6436
9.3517,1870.0000,1.9196,-10.1704,3.1319,0.0337,-0.2357,-1.7849,-0.6735,2.1890,-1.1450,-1.8185,-10.3724,0.3031,-5.1756,34.2522,-60.3822,-5.1211,-23.6722,51.5833,5.1633,-36.8900,60.5511,5.1000,37.0000,-52.6211,-5.1219,34.2427,-60.3288,-5.0424,-23.7036,51.4668,5.1219,-36.8382,60.5347,5.0424,37.0023,-52.6586
9.3567,1871.0000,2.2227,-10.0020,3.2666,0.0674,-0.2357,-1.3471,-0.6399,2.3574,-1.2460,-1.7175,-10.1367,0.2694,-5.1756,34.2489,-60.3822,-5.1122,-23.6878,51.5622,5.1522,-36.8833,60.5467,5.0911,36.9956,-52.6356,-5.1102,34.2500,-60.3264,-5.0310,-23.7225,51.4844,5.1102,-36.8270,60.5308,5.0310,37.0039,-52.6743
9.3618,1872.0000,2.4247,-9.4968,3.1656,0.0000,-0.3704,-1.0440,-0.6735,2.3574,-1.3134,-1.6502,-9.9683,0.2357,-5.1756,34.2467,-60.3800,-5.1000,-23.7044,51.5322,5.1411,-36.8767,60.5411,5.0811,36.9900,-52.6489,-5.0979,34.2577,-60.3239,-5.0191,-23.7424,51.5028,5.0979,-36.8152,60.5267,5.0191,37.0055,-52.6907
9.3669,1873.0000,2.6605,-9.2274,3.0309,0.0000,-0.7746,-0.6399,-0.6399,2.4247,-1.4818,-1.5155,-9.8673,0.2021,-5.1722,34.2456,-60.3789,-5.0878,-23.7144,51.5033,5.1267,-36.8711,60.5389,5.0667,36.9833,-52.6656,-5.0851,34.2657,-60.3212,-5.0067,-23.7632,51.5220,5.0851,-36.8028,60.5225,5.0067,37.0072,-52.7079
9.3719,1874.0000,2.6268,-9.1264,3.2330,0.0000,-0.7746,-0.5725,-0.5388,2.5258,-1.3134,-1.5155,-9.7326,0.2357,-5.1678,34.2433,-60.3778,-5.0756,-23.7289,51.5011,5.1122,-36.8656,60.5356,5.0522,36.9767,-52.6811,-5.0717,34.2741,-60.3184,-4.9937,-23.7848,51.5421,5.0717,-36.7899,60.5180,4.9937,37.0089,-52.7258
9.3770,1875.0000,2.8288,-8.9580,3.0646,0.0337,-0.8419,-0.3031,-0.6062,2.9972,-1.5155,-1.4818,-9.6989,0.2021,-5.1622,34.2433,-60.3756,-5.0622,-23.7478,51.5089,5.0967,-36.8600,60.5333,5.0378,36.9700,-52.7000,-5.0577,34.2828,-60.3155,-4.9802,-23.8073,51.5629,5.0577,-36.7765,60.5134,4.9802,37.0107,-52.7444
9.3821,1876.0000,2.8962,-8.8570,3.2666,0.0337,-0.9093,0.2694,-0.5388,3.0646,-1.4481,-1.5491,-9.4968,0.2021,-5.1556,34.2433,-60.3733,-5.0511,-23.7644,51.5111,5.0833,-36.8567,60.5322,5.0244,36.9644,-52.7167,-5.0432,34.2919,-60.3125,-4.9661,-23.8307,51.5846,5.0432,-36.7625,60.5085,4.9661,37.0126,-52.7638
9.3871,1877.0000,2.9299,-8.6886,3.0983,0.1347,-0.9766,0.3704,-0.5388,3.3677,-1.6165,-1.5155,-9.4968,0.1010,-5.1500,34.2433,-60.3700,-5.0378,-23.7867,51.5178,5.0667,-36.8544,60.5300,5.0100,36.9589,-52.7344,-5.0282,34.3013,-60.3093,-4.9515,-23.8550,51.6070,5.0282,-36.7479,60.5034,4.9515,37.0145,-52.7838
9.3922,1878.0000,3.0983,-8.5202,3.1993,0.1684,-0.8756,0.4041,-0.5388,3.6708,-1.6838,-1.5491,-9.3621,0.1010,-5.1422,34.2444,-60.3689,-5.0233,-23.8100,51.5289,5.0511,-36.8511,60.5278,4.9944,36.9556,-52.7522,-5.0126,34.3110,-60.3059,-4.9363,-23.8802,51.6303,5.0126,-36.7328,60.4981,4.9363,37.0164,-52.8046
9.3972,1879.0000,3.1319,-8.6212,3.4014,0.0000,-0.7746,0.4041,-0.6399,3.6708,-1.9196,-1.4144,-9.3285,0.0337,-5.1333,34.2467,-60.3667,-5.0067,-23.8389,51.5444,5.0356,-36.8478,60.5278,4.9778,36.9533,-52.7700,-4.9964,34.3210,-60.3024,-4.9207,-23.9062,51.6543,4.9964,-36.7172,60.4926,4.9207,37.0184,-52.8261
9.4023,1880.0000,3.3340,-8.3182,3.3340,-0.2021,-0.8082,0.3704,-0.5725,3.9739,-1.8185,-1.4818,-9.4968,-0.0674,-5.1233,34.2478,-60.3656,-4.9867,-23.8656,51.5644,5.0189,-36.8444,60.5256,4.9611,36.9533,-52.7911,-4.9797,34.3313,-60.2988,-4.9044,-23.9331,51.6791,4.9797,-36.7010,60.4869,4.9044,37.0204,-52.8482
9.4074,1881.0000,3.5024,-8.1835,3.3003,-0.3368,-0.7746,0.1347,-0.6062,4.1422,-1.8185,-1.6502,-9.5979,0.0337,-5.1133,34.2500,-60.3633,-4.9656,-23.8956,51.5922,5.0011,-36.8411,60.5222,4.9467,36.9556,-52.8133,-4.9624,34.3420,-60.2950,-4.8877,-23.9609,51.7047,4.9624,-36.6842,60.4809,4.8877,37.0225,-52.8710
9.4124,1882.0000,3.6371,-8.1161,3.3340,-0.3368,-0.7072,-0.1010,-0.5388,4.2096,-1.7512,-1.7849,-9.6989,0.1010,-5.1033,34.2544,-60.3611,-4.9433,-23.9244,51.6256,4.9822,-36.8356,60.5178,4.9344,36.9589,-52.8378,-4.9446,34.3530,-60.2911,-4.8704,-23.9895,51.7311,4.9446,-36.6669,60.4748,4.8704,37.0246,-52.8946
9.4175,1883.0000,3.8055,-7.9477,3.4014,-0.1010,-0.6735,-0.5388,-0.4378,4.5127,-1.7512,-2.0206,-9.8673,0.0674,-5.0933,34.2589,-60.3600,-4.9244,-23.9544,51.6644,4.9611,-36.8300,60.5144,4.9222,36.9644,-52.8611,-4.9263,34.3643,-60.2870,-4.8526,-24.0190,51.7582,4.9263,-36.6491,60.4684,4.8526,37.0268,-52.9187
9.4226,1884.0000,3.8055,-8.0487,3.4350,-0.0674,-0.7409,-0.6062,-0.4041,4.5127,-1.6502,-2.2563,-9.9346,0.0000,-5.0833,34.2644,-60.3600,-4.9089,-23.9844,51.7022,4.9411,-36.8244,60.5089,4.9111,36.9711,-52.8856,-4.9074,34.3759,-60.2828,-4.8343,-24.0493,51.7860,4.9074,-36.6307,60.4618,4.8343,37.0289,-52.9436
9.4276,1885.0000,3.8055,-7.9814,3.4350,0.1684,-0.6735,-0.7072,-0.7409,4.8158,-1.7175,-2.2227,-10.0357,-0.1010,-5.0711,34.2711,-60.3589,-4.8944,-24.0156,51.7411,4.9289,-36.8167,60.5000,4.8989,36.9756,-52.9044,-4.8879,34.3879,-60.2784,-4.8154,-24.0804,51.8146,4.8879,-36.6117,60.4549,4.8154,37.0311,-52.9691
9.4327,1886.0000,3.7718,-7.9814,3.6034,0.2694,-0.8082,-0.8082,-0.7746,4.9842,-1.6165,-2.3574,-9.9010,-0.2021,-5.0567,34.2800,-60.3589,-4.8811,-24.0444,51.7789,4.9144,-36.8056,60.4922,4.8867,36.9789,-52.9244,-4.8680,34.4001,-60.2738,-4.7960,-24.1124,51.8440,4.8680,-36.5923,60.4479,4.7960,37.0334,-52.9953
9.4378,1887.0000,3.8392,-7.9140,3.7381,0.2694,-0.9093,-0.7746,-0.9429,5.1189,-1.6165,-2.5258,-9.7999,-0.3031,-5.0389,34.2867,-60.3578,-4.8656,-24.0744,51.8133,4.8978,-36.7956,60.4856,4.8722,36.9822,-52.9478,-4.8474,34.4126,-60.2691,-4.7761,-24.1452,51.8740,4.8474,-36.5722,60.4406,4.7761,37.0356,-53.0221
9.4428,1888.0000,3.9402,-7.8130,3.8392,0.1684,-1.2124,-0.5725,-1.0103,5.0852,-1.5828,-2.5931,-9.6652,-0.3031,-5.0200,34.2956,-60.3578,-4.8467,-24.1056,51.8433,4.8800,-36.7833,60.4767,4.8578,36.9822,-52.9733,-4.8264,34.4255,-60.2642,-4.7557,-24.1788,51.9048,4.8264,-36.5516,60.4331,4.7557,37.0379,-53.0496
9.4479,1889.0000,4.0412,-7.7120,3.7718,0.1010,-1.1450,-0.5388,-1.0777,5.2199,-1.5491,-2.7278,-9.3958,-0.2694,-5.0022,34.3033,-60.3556,-4.8267,-24.1356,51.8711,4.8622,-36.7711,60.4689,4.8433,36.9800,-52.9989,-4.8048,34.4386,-60.2592,-4.7347,-24.2133,51.9363,4.8048,-36.5305,60.4253,4.7347,37.0402,-53.0777
9.4529,1890.0000,4.1759,-7.5099,3.7718,0.1010,-1.3807,-0.6062,-1.0777,5.5567,-1.7512,-2.7615,-9.4295,-0.2694,-4.9833,34.3111,-60.3544,-4.8033,-24.1656,51.9044,4.8433,-36.7578,60.4622,4.8278,36.9778,-53.0278,-4.7827,34.4520,-60.2540,-4.7133,-24.2485,51.9685,4.7827,-36.5088,60.4173,4.7133,37.0425,-53.1064
9.4580,1891.0000,4.3443,-7.5099,3.9065,0.1010,-1.4144,-0.5052,-1.0103,5.4220,-1.6838,-2.7278,-9.4632,-0.3368,-4.9656,34.3200,-60.3533,-4.7811,-24.1956,51.9356,4.8233,-36.7422,60.4544,4.8100,36.9744,-53.0544,-4.7601,34.4657,-60.2486,-4.6913,-24.2846,52.0014,4.7601,-36.4866,60.4091,4.6913,37.0448,-53.1357
9.4631,1892.0000,4.3106,-7.4089,3.8728,0.2357,-1.3471,-0.3031,-1.1113,5.5567,-1.8185,-2.6941,-9.3621,-0.3704,-4.9478,34.3300,-60.3511,-4.7589,-24.2289,51.9667,4.8044,-36.7256,60.4467,4.7900,36.9711,-53.0822,-4.7370,34.4797,-60.2430,-4.6688,-24.3214,52.0350,4.7370,-36.4638,60.4006,4.6688,37.0471,-53.1657
9.4681,1893.0000,4.4117,-7.5773,4.0075,0.2694,-1.4144,0.1010,-1.2797,5.4893,-1.8185,-2.6941,-9.1601,-0.4041,-4.9311,34.3422,-60.3478,-4.7378,-24.2611,51.9900,4.7844,-36.7067,60.4389,4.7689,36.9667,-53.1111,-4.7133,34.4940,-60.2372,-4.6458,-24.3590,52.0693,4.7133,-36.4405,60.3918,4.6458,37.0495,-53.1962
9.4732,1894.0000,4.6474,-7.6109,3.8392,0.2694,-1.2797,0.0674,-1.3471,5.5230,-1.8185,-2.7615,-8.9917,-0.2021,-4.9133,34.3556,-60.3444,-4.7167,-24.3022,52.0156,4.7622,-36.6856,60.4311,4.7478,36.9644,-53.1467,-4.6891,34.5085,-60.2313,-4.6223,-24.3974,52.1042,4.6891,-36.4167,60.3829,4.6223,37.0518,-53.2273
9.4783,1895.0000,4.6474,-7.6783,3.8728,0.2021,-1.1450,-0.0674,-1.4481,5.3546,-1.7849,-2.8625,-9.0927,-0.1347,-4.8944,34.3711,-60.3422,-4.6933,-24.3456,52.0467,4.7411,-36.6622,60.4233,4.7267,36.9622,-53.1811,-4.6644,34.5233,-60.2251,-4.5983,-24.4366,52.1398,4.6644,-36.3923,60.3736,4.5983,37.0541,-53.2591
9.4833,1896.0000,4.7484,-7.6109,3.9739,0.1347,-1.1450,0.0000,-1.3807,5.4893,-1.9533,-2.8962,-8.8570,-0.2357,-4.8744,34.3867,-60.3378,-4.6678,-24.3878,52.0800,4.7167,-36.6411,60.4156,4.7067,36.9567,-53.2144,-4.6392,34.5384,-60.2188,-4.5738,-24.4766,52.1761,4.6392,-36.3673,60.3641,4.5738,37.0564,-53.2914
9.4884,1897.0000,4.8831,-7.6109,3.9402,-0.1347,-0.9766,-0.0337,-1.4144,5.5567,-1.7849,-2.8962,-8.7223,-0.3704,-4.8556,34.4011,-60.3333,-4.6389,-24.4322,52.1167,4.6933,-36.6178,60.4067,4.6856,36.9522,-53.2411,-4.6135,34.5537,-60.2123,-4.5488,-24.5173,52.2129,4.6135,-36.3418,60.3544,4.5488,37.0587,-53.3242
9.4935,1898.0000,4.9168,-7.5099,3.8728,0.0000,-1.0440,0.0000,-1.1787,5.7250,-1.8859,-2.8962,-8.7223,-0.3368,-4.8356,34.4144,-60.3289,-4.6078,-24.4756,52.1511,4.6689,-36.5956,60.4000,4.6622,36.9478,-53.2744,-4.5872,34.5693,-60.2056,-4.5233,-24.5587,52.2505,4.5872,-36.3158,60.3444,4.5233,37.0610,-53.3577
9.4986,1899.0000,5.0178,-7.4426,4.0075,-0.0674,-1.2460,-0.0337,-1.2460,5.8934,-2.0543,-2.7952,-8.5202,-0.3031,-4.8133,34.4289,-60.3222,-4.5778,-24.5156,52.1878,4.6422,-36.5744,60.3922,4.6367,36.9433,-53.3111,-4.5605,34.5852,-60.1987,-4.4973,-24.6009,52.2886,4.5605,-36.2892,60.3341,4.4973,37.0633,-53.3917
9.5036,1900.0000,5.0515,-7.5099,3.8392,-0.3368,-0.9093,-0.1347,-1.3807,5.9271,-2.1216,-2.7952,-8.3855,-0.2021,-4.7922,34.4422,-60.3167,-4.5444,-24.5611,52.2289,4.6178,-36.5533,60.3844,4.6078,36.9400,-53.3467,-4.5333,34.6013,-60.1915,-4.4708,-24.6439,52.3274,4.5333,-36.2621,60.3236,4.4708,37.0655,-53.4262
9.5087,1901.0000,5.0178,-7.5773,4.0412,-0.5725,-0.8082,0.0337,-1.4818,5.9608,-2.1216,-2.8288,-8.3855,-0.3368,-4.7678,34.4578,-60.3100,-4.5056,-24.6078,52.2667,4.5933,-36.5289,60.3756,4.5811,36.9356,-53.3789,-4.5055,34.6176,-60.1842,-4.4438,-24.6876,52.3668,4.5055,-36.2344,60.3128,4.4438,37.0678,-53.4613
9.5137,1902.0000,5.0515,-7.5436,3.9402,-0.7072,-0.5388,0.1684,-1.6502,5.8598,-2.0543,-2.9299,-8.3855,-0.4715,-4.7422,34.4744,-60.3022,-4.4656,-24.6600,52.3022,4.5689,-36.5033,60.3667,4.5533,36.9322,-53.4100,-4.4773,34.6342,-60.1767,-4.4163,-24.7320,52.4067,4.4773,-36.2062,60.3017,4.4163,37.0700,-53.4968
9.5188,1903.0000,4.9505,-7.7457,4.0075,-0.7409,-0.6062,0.4041,-1.6838,5.7924,-2.0880,-2.9299,-8.2171,-0.3704,-4.7133,34.4933,-60.2956,-4.4344,-24.7044,52.3356,4.5422,-36.4756,60.3578,4.5256,36.9289,-53.4478,-4.4486,34.6510,-60.1689,-4.3884,-24.7771,52.4473,4.4486,-36.1774,60.2903,4.3884,37.0721,-53.5329
9.5239,1904.0000,4.7821,-7.7457,4.2096,-0.4378,-0.6062,0.3704,-1.7175,5.7924,-2.0543,-2.9972,-8.3182,-0.2021,-4.6822,34.5133,-60.2889,-4.4089,-24.7467,52.3711,4.5156,-36.4478,60.3489,4.4989,36.9256,-53.4911,-4.4194,34.6681,-60.1610,-4.3599,-24.8229,52.4884,4.4194,-36.1481,60.2787,4.3599,37.0742,-53.5695
9.5289,1905.0000,4.7147,-7.9814,3.9739,-0.4041,-0.7072,0.3031,-1.4818,5.8934,-2.1553,-2.8962,-8.2171,-0.1684,-4.6500,34.5344,-60.2822,-4.3811,-24.7911,52.4133,4.4856,-36.4189,60.3389,4.4711,36.9222,-53.5322,-4.3897,34.6854,-60.1528,-4.3310,-24.8694,52.5301,4.3897,-36.1183,60.2668,4.3310,37.0763,-53.6066
9.5340,1906.0000,4.8158,-7.9477,4.0412,-0.5052,-0.8756,0.3368,-1.6838,5.7924,-2.2563,-2.9299,-8.1498,-0.3031,-4.6189,34.5567,-60.2756,-4.3522,-24.8311,52.4556,4.4589,-36.3900,60.3300,4.4433,36.9189,-53.5656,-4.3595,34.7029,-60.1444,-4.3016,-24.9166,52.5724,4.3595,-36.0879,60.2545,4.3016,37.0784,-53.6442
9.5391,1907.0000,4.8831,-7.9814,4.2096,-0.4715,-0.9093,0.1684,-1.8522,5.6240,-2.2563,-3.0309,-8.0824,-0.3031,-4.5900,34.5778,-60.2689,-4.3222,-24.8767,52.4978,4.4333,-36.3556,60.3189,4.4156,36.9167,-53.6033,-4.3288,34.7206,-60.1357,-4.2718,-24.9645,52.6152,4.3288,-36.0570,60.2421,4.2718,37.0803,-53.6823
9.5441,1908.0000,4.9505,-7.9140,4.1086,-0.3704,-0.8082,0.0674,-2.0206,5.5230,-2.4247,-3.1319,-8.0824,-0.1684,-4.5600,34.6011,-60.2611,-4.2956,-24.9233,52.5467,4.4089,-36.3211,60.3078,4.3900,36.9133,-53.6433,-4.2977,34.7385,-60.1269,-4.2415,-25.0131,52.6585,4.2977,-36.0255,60.2293,4.2415,37.0823,-53.7208
9.5492,1909.0000,4.8158,-8.1161,4.1759,-0.2694,-0.5725,-0.1347,-2.2227,5.5903,-2.4584,-3.1656,-7.9814,-0.1347,-4.5300,34.6200,-60.2544,-4.2667,-24.9778,52.5978,4.3822,-36.2844,60.2956,4.3633,36.9100,-53.6856,-4.2661,34.7567,-60.1177,-4.2107,-25.0623,52.7023,4.2661,-35.9936,60.2162,4.2107,37.0842,-53.7598
9.5542,1910.0000,4.9168,-8.1161,4.1759,-0.2357,-0.7072,0.1347,-2.2563,5.7924,-2.4247,-3.2666,-7.9477,-0.4041,-4.4978,34.6433,-60.2467,-4.2367,-25.0278,52.6433,4.3544,-36.2522,60.2833,4.3356,36.9089,-53.7211,-4.2340,34.7750,-60.1084,-4.1794,-25.1122,52.7467,4.2340,-35.9610,60.2028,4.1794,37.0860,-53.7993
9.5593,1911.0000,5.0852,-8.2845,4.3780,-0.2694,-0.7409,0.0337,-2.2563,5.7587,-2.3910,-3.2330,-7.9140,-0.4041,-4.4678,34.6678,-60.2389,-4.2067,-25.0722,52.6833,4.3244,-36.2200,60.2700,4.3044,36.9078,-53.7600,-4.2015,34.7936,-60.0988,-4.1477,-25.1627,52.7916,4.2015,-35.9280,60.1891,4.1477,37.0877,-53.8392
9.5644,1912.0000,5.1862,-8.4192,4.2769,-0.5052,-0.7409,-0.2021,-2.2900,5.5567,-2.2900,-3.2666,-7.9140,-0.1347,-4.4356,34.6933,-60.2311,-4.1700,-25.1256,52.7400,4.2933,-36.1867,60.2556,4.2744,36.9067,-53.8067,-4.1685,34.8123,-60.0890,-4.1155,-25.2139,52.8369,4.1685,-35.8944,60.1751,4.1155,37.0894,-53.8795
9.5695,1913.0000,4.7821,-8.4865,4.5464,-0.6399,-0.9429,-0.1010,-2.1216,5.4893,-1.9869,-3.3340,-7.9140,-0.1347,-4.3989,34.7189,-60.2244,-4.1344,-25.1689,52.7833,4.2644,-36.1489,60.2389,4.2411,36.9067,-53.8500,-4.1350,34.8312,-60.0789,-4.0829,-25.2657,52.8828,4.1350,-35.8602,60.1608,4.0829,37.0911,-53.9202
9.5745,1914.0000,4.4790,-8.5202,4.3443,-0.7072,-0.9766,-0.1684,-2.2563,5.4893,-2.1553,-3.2666,-7.8467,-0.1347,-4.3589,34.7433,-60.2156,-4.0989,-25.2211,52.8356,4.2333,-36.1144,60.2233,4.2100,36.9056,-53.8878,-4.1011,34.8503,-60.0686,-4.0498,-25.3181,52.9291,4.1011,-35.8256,60.1462,4.0498,37.0926,-53.9614
9.5796,1915.0000,4.5800,-8.6886,4.5464,-0.6735,-0.8756,-0.7072,-2.1553,5.3209,-2.2563,-3.4014,-7.8467,-0.1010,-4.3189,34.7678,-60.2078,-4.0678,-25.2722,52.8900,4.2011,-36.0756,60.2067,4.1778,36.9067,-53.9256,-4.0667,34.8696,-60.0580,-4.0163,-25.3712,52.9759,4.0667,-35.7904,60.1313,4.0163,37.0941,-54.0029
9.5847,1916.0000,4.7147,-8.6549,4.5800,-0.7409,-1.0440,-0.5725,-2.1890,5.1189,-2.0880,-3.2330,-7.8130,-0.0674,-4.2822,34.7933,-60.1989,-4.0322,-25.3244,52.9422,4.1667,-36.0356,60.1911,4.1411,36.9067,-53.9700,-4.0319,34.8891,-60.0471,-3.9824,-25.4248,53.0231,4.0319,-35.7546,60.1161,3.9824,37.0954,-54.0449
9.5897,1917.0000,4.7821,-8.7896,4.5464,-0.9766,-0.9766,0.2021,-2.3237,5.0178,-2.2900,-3.3677,-7.8467,-0.2694,-4.2478,34.8178,-60.1900,-3.9978,-25.3767,52.9789,4.1322,-35.9922,60.1767,4.1078,36.9067,-54.0100,-3.9967,34.9087,-60.0360,-3.9480,-25.4791,53.0708,3.9967,-35.7184,60.1005,3.9480,37.0967,-54.0872
9.5948,1918.0000,4.7147,-8.7896,4.6137,-0.9429,-0.9766,0.1347,-2.4584,5.1525,-2.4921,-3.6034,-7.8130,-0.5388,-4.2122,34.8422,-60.1811,-3.9633,-25.4356,53.0256,4.1000,-35.9511,60.1633,4.0767,36.9067,-54.0456,-3.9610,34.9285,-60.0246,-3.9131,-25.5339,53.1189,3.9610,-35.6816,60.0847,3.9131,37.0979,-54.1299
9.5998,1919.0000,4.7147,-8.9917,4.7821,-0.8419,-1.3134,0.2694,-2.5258,5.2536,-2.3910,-3.5024,-7.7457,-0.4715,-4.1756,34.8678,-60.1711,-3.9311,-25.4811,53.0678,4.0678,-35.9133,60.1500,4.0456,36.9067,-54.0878,-3.9248,34.9484,-60.0130,-3.8779,-25.5893,53.1674,3.9248,-35.6442,60.0685,3.8779,37.0990,-54.1729
9.6049,1920.0000,4.8495,-8.7896,4.5464,-1.0103,-1.2124,0.4715,-2.4584,5.2536,-2.4247,-3.5024,-7.8130,-0.2021,-4.1411,34.8900,-60.1611,-3.8956,-25.5378,53.1111,4.0311,-35.8733,60.1333,4.0133,36.9078,-54.1356,-3.8883,34.9685,-60.0011,-3.8422,-25.6453,53.2163,3.8883,-35.6064,60.0519,3.8422,37.1000,-54.2163
9.6100,1921.0000,4.6811,-8.8233,4.5127,-1.1450,-1.0440,0.3368,-2.3574,5.0515,-2.3574,-3.5697,-7.8467,-0.3031,-4.1033,34.9122,-60.1489,-3.8578,-25.5956,53.1578,3.9956,-35.8333,60.1200,3.9767,36.9089,-54.1811,-3.8513,34.9887,-59.9889,-3.8061,-25.7018,53.2656,3.8513,-35.5680,60.0351,3.8061,37.1009,-54.2600
9.6150,1923.0000,4.5464,-8.7896,4.4790,-1.2797,-1.0777,0.0337,-2.4247,5.1189,-2.4921,-3.4687,-7.8467,-0.2357,-4.0633,34.9333,-60.1367,-3.8211,-25.6522,53.2100,3.9589,-35.7900,60.1022,3.9400,36.9100,-54.2222,-3.7761,35.0296,-59.9636,-3.7326,-25.8165,53.3653,3.7761,-35.4897,60.0003,3.7326,37.1024,-54.3484
9.6201,1924.0000,4.4790,-8.9243,4.4790,-1.0777,-0.9766,0.1347,-2.5258,5.0178,-2.2563,-3.4350,-7.9477,-0.1010,-4.0189,34.9567,-60.1211,-3.7844,-25.7100,53.2600,3.9233,-35.7489,60.0844,3.9033,36.9111,-54.2711,-3.7378,35.0503,-59.9506,-3.6952,-25.8747,53.4157,3.7378,-35.4498,59.9825,3.6952,37.1030,-54.3931
9.6252,1925.0000,4.5800,-8.9917,4.3780,-0.7746,-0.9429,0.1010,-2.7615,4.6474,-2.2900,-3.1993,-7.9140,-0.2694,-3.9778,34.9800,-60.1056,-3.7467,-25.7711,53.3144,3.8878,-35.6978,60.0656,3.8622,37.0222,-54.3211,-3.6992,35.0710,-59.9372,-3.6574,-25.9334,53.4665,3.6992,-35.4093,59.9642,3.6574,37.1034,-54.4381
9.6302,1926.0000,4.7484,-8.9243,4.1759,-0.8082,-0.9766,-0.0337,-2.4921,4.6811,-2.3910,-3.1656,-7.9477,-0.5388,-3.9389,35.0067,-60.0867,-3.7078,-25.8311,53.3644,3.8467,-35.6489,60.0467,3.8167,37.0689,-54.3589,-3.6601,35.0919,-59.9236,-3.6192,-25.9926,53.5176,3.6601,-35.3683,59.9457,3.6192,37.1037,-54.4834
9.6353,1927.0000,4.5800,-8.9580,4.3106,-0.7746,-0.8419,0.3368,-2.4584,4.6811,-2.4921,-3.0983,-7.6109,-0.2357,-3.9011,35.0278,-60.0700,-3.6678,-25.8989,53.4144,3.8067,-35.6022,60.0267,3.7722,37.0900,-54.4056,-3.6207,35.1129,-59.9097,-3.5806,-26.0523,53.5690,3.6207,-35.3269,59.9267,3.5806,37.1039,-54.5289
9.6403,1928.0000,4.6474,-8.8907,4.1086,-0.7072,-0.8082,0.4378,-2.5931,4.6811,-2.4921,-3.0983,-7.5773,-0.1010,-3.8589,35.0489,-60.0533,-3.6322,-25.9667,53.4656,3.7689,-35.5589,60.0078,3.7322,37.0989,-54.4622,-3.5808,35.1340,-59.8954,-3.5417,-26.1124,53.6208,3.5808,-35.2848,59.9075,3.5417,37.1040,-54.5747
9.6454,1929.0000,4.5464,-8.7560,4.3443,-0.6062,-0.8756,0.0674,-2.5931,4.5127,-2.3910,-3.1319,-7.9814,-0.0674,-3.8189,35.0689,-60.0356,-3.5978,-26.0278,53.5178,3.7322,-35.5133,59.9889,3.6956,37.1078,-54.5078,-3.5406,35.1552,-59.8809,-3.5023,-26.1731,53.6728,3.5406,-35.2423,59.8878,3.5023,37.1039,-54.6208
9.6505,1930.0000,4.5127,-8.6886,4.2769,-0.6399,-0.8082,0.0674,-2.5258,4.5800,-2.5931,-3.1656,-8.2845,-0.3368,-3.7778,35.0878,-60.0200,-3.5600,-26.0911,53.5722,3.6900,-35.4689,59.9711,3.6578,37.1167,-54.5489,-3.4999,35.1765,-59.8660,-3.4625,-26.2342,53.7251,3.4999,-35.1993,59.8679,3.4625,37.1037,-54.6671
9.6555,1931.0000,4.1086,-8.7223,4.3780,-0.7409,-0.7072,0.0674,-2.4247,4.7484,-2.5258,-3.2666,-8.3518,-0.1684,-3.7311,35.1078,-60.0044,-3.5156,-26.1556,53.6322,3.6478,-35.4200,59.9500,3.6189,37.1178,-54.6011,-3.4589,35.1979,-59.8509,-3.4224,-26.2958,53.7777,3.4589,-35.1558,59.8475,3.4224,37.1034,-54.7136
