Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
5.9913,1198.0000,1.6165,-0.6399,1.7512,-0.1684,10.3051,-1.2124,-2.4584,9.6989,-4.9168,0.6399,0.2694,-0.6399,-5.2244,37.2511,-60.5633,-5.1400,-37.3844,52.3233,5.2222,-33.8900,60.4744,5.6022,33.0078,-69.1056,-5.2366,37.5738,-60.5591,-5.1535,-37.4414,52.2574,5.2366,-33.4632,60.2329,5.7074,33.7373,-70.6739
5.9964,1199.0000,1.5828,-0.6735,1.8859,-0.2694,10.2041,-1.1450,-2.2227,9.4968,-4.7821,0.6735,0.1684,-0.2694,-5.2244,37.2589,-60.5622,-5.1422,-37.3844,52.3222,5.2222,-33.8700,60.4667,5.6144,33.2144,-69.3989,-5.2366,37.5866,-60.5585,-5.1535,-37.4506,52.2520,5.2366,-33.4483,60.2301,5.7161,33.9344,-70.9410
6.0015,1200.0000,1.4481,-0.6735,1.9533,-0.4041,10.0694,-1.2124,-2.0543,9.0590,-4.6137,0.8756,0.3704,-0.2357,-5.2244,37.2656,-60.5633,-5.1444,-37.3856,52.3200,5.2222,-33.8456,60.4567,5.6222,33.4056,-69.6633,-5.2366,37.5995,-60.5580,-5.1535,-37.4599,52.2466,5.2366,-33.4334,60.2274,5.7245,34.1295,-71.1997
6.0065,1201.0000,1.3134,-0.5725,1.8859,-0.3031,10.1704,-1.2460,-1.9869,8.5202,-4.5127,1.1450,1.8522,-0.2021,-5.2256,37.2722,-60.5611,-5.1467,-37.3878,52.3178,5.2233,-33.8167,60.4467,5.6233,33.5767,-69.9289,-5.2366,37.6123,-60.5574,-5.1535,-37.4692,52.2411,5.2366,-33.4185,60.2246,5.7326,34.3225,-71.4502
6.0116,1202.0000,1.1787,-0.4715,1.8859,-0.3368,10.1367,-1.2460,-1.8859,8.1161,-4.1086,1.2460,2.2227,-0.1010,-5.2256,37.2789,-60.5611,-5.1478,-37.3911,52.3156,5.2244,-33.7856,60.4356,5.6256,33.7456,-70.1822,-5.2366,37.6252,-60.5569,-5.1535,-37.4784,52.2356,5.2366,-33.4036,60.2218,5.7404,34.5138,-71.6928
6.0167,1203.0000,1.0440,-0.3031,1.7849,-0.4378,10.0694,-1.3134,-1.8859,8.1835,-4.0075,1.4481,2.3910,-0.0674,-5.2256,37.2856,-60.5611,-5.1489,-37.3978,52.3122,5.2267,-33.7578,60.4244,5.6256,33.9200,-70.4233,-5.2366,37.6380,-60.5563,-5.1535,-37.4877,52.2301,5.2366,-33.3887,60.2191,5.7480,34.7034,-71.9278
6.0217,1204.0000,1.0103,-0.2694,1.6838,-0.4041,10.1367,-1.3471,-2.0206,8.2508,-4.2096,1.5155,1.6502,-0.3368,-5.2267,37.2933,-60.5611,-5.1500,-37.4044,52.3100,5.2300,-33.7333,60.4144,5.6256,34.1067,-70.6478,-5.2366,37.6508,-60.5557,-5.1535,-37.4969,52.2246,5.2366,-33.3737,60.2163,5.7553,34.8914,-72.1555
6.0268,1205.0000,1.1787,-0.2021,1.8859,-0.2694,10.1367,-1.2797,-1.9533,8.3855,-4.0075,1.6165,1.1450,-0.0674,-5.2289,37.3011,-60.5600,-5.1511,-37.4133,52.3067,5.2311,-33.7122,60.4033,5.6256,34.3111,-70.8844,-5.2366,37.6637,-60.5551,-5.1535,-37.5061,52.2191,5.2366,-33.3588,60.2135,5.7623,35.0781,-72.3762
6.0319,1206.0000,1.0103,-0.1010,1.7849,-0.3031,10.3051,-1.3807,-1.8185,8.4529,-4.0749,1.6838,0.5388,0.0000,-5.2289,37.3111,-60.5578,-5.1511,-37.4233,52.3044,5.2311,-33.6956,60.3967,5.6278,34.5100,-71.1033,-5.2366,37.6765,-60.5545,-5.1535,-37.5153,52.2136,5.2366,-33.3439,60.2106,5.7691,35.2634,-72.5900
6.0369,1207.0000,0.9766,-0.2021,1.6165,-0.3031,10.3724,-1.4144,-1.7512,8.4529,-4.0075,1.7512,0.7746,-0.1010,-5.2289,37.3211,-60.5533,-5.1522,-37.4356,52.3000,5.2311,-33.6811,60.3911,5.6278,34.6989,-71.3078,-5.2366,37.6893,-60.5539,-5.1535,-37.5246,52.2081,5.2366,-33.3289,60.2078,5.7757,35.4475,-72.7973
6.0420,1208.0000,0.7072,-0.2694,1.4481,-0.2694,10.6082,-1.3134,-1.6165,8.5202,-4.2769,1.6165,1.1113,-0.0674,-5.2300,37.3322,-60.5511,-5.1522,-37.4500,52.2967,5.2300,-33.6656,60.3878,5.6322,34.8800,-71.5211,-5.2366,37.7021,-60.5532,-5.1535,-37.5338,52.2025,5.2366,-33.3140,60.2050,5.7820,35.6305,-72.9983
6.0471,1209.0000,0.7072,-0.2357,1.4144,-0.3704,10.7429,-1.4818,-1.5828,8.4865,-4.3443,1.6502,1.6838,-0.1347,-5.2311,37.3433,-60.5478,-5.1522,-37.4656,52.2922,5.2300,-33.6522,60.3867,5.6356,35.0578,-71.7222,-5.2366,37.7149,-60.5526,-5.1535,-37.5429,52.1970,5.2366,-33.2990,60.2021,5.7881,35.8126,-73.1933
6.0521,1210.0000,0.7072,-0.2694,1.5155,-0.3368,10.7766,-1.4481,-1.5155,8.5202,-4.3443,1.3471,1.7175,-0.2021,-5.2311,37.3544,-60.5444,-5.1533,-37.4800,52.2867,5.2300,-33.6356,60.3867,5.6467,35.2333,-71.9200,-5.2366,37.7277,-60.5519,-5.1535,-37.5521,52.1914,5.2366,-33.2840,60.1992,5.7940,35.9938,-73.3826
6.0572,1211.0000,0.7072,-0.2357,1.1450,-0.3704,11.0123,-1.4818,-1.4818,8.5876,-4.4453,1.2460,1.4818,-0.1010,-5.2311,37.3689,-60.5400,-5.1533,-37.4978,52.2822,5.2300,-33.6211,60.3867,5.6578,35.4122,-72.0956,-5.2366,37.7405,-60.5513,-5.1535,-37.5613,52.1858,5.2366,-33.2691,60.1964,5.7996,36.1742,-73.5664
6.0623,1212.0000,0.7746,-0.2357,1.1787,-0.4041,11.1807,-1.4818,-1.3807,8.6886,-4.4790,0.9429,1.0103,-0.2021,-5.2322,37.3833,-60.5367,-5.1533,-37.5167,52.2778,5.2300,-33.6078,60.3867,5.6722,35.6067,-72.2856,-5.2366,37.7532,-60.5506,-5.1535,-37.5705,52.1802,5.2366,-33.2541,60.1935,5.8051,36.3539,-73.7449
6.0673,1213.0000,0.8756,-0.3031,1.2460,-0.4041,11.3154,-1.4144,-1.3471,8.9243,-4.7484,0.9093,1.1113,-0.2694,-5.2333,37.3989,-60.5333,-5.1533,-37.5378,52.2722,5.2300,-33.5956,60.3878,5.6833,35.7867,-72.4589,-5.2366,37.7660,-60.5499,-5.1535,-37.5796,52.1746,5.2366,-33.2391,60.1906,5.8104,36.5330,-73.9184
6.0724,1214.0000,0.5725,-0.3704,1.1787,-0.3368,11.4501,-1.4144,-1.2460,8.8907,-4.9168,0.9429,1.0777,-0.1684,-5.2322,37.4133,-60.5289,-5.1533,-37.5533,52.2678,5.2300,-33.5833,60.3900,5.6933,35.9689,-72.6322,-5.2366,37.7787,-60.5492,-5.1535,-37.5888,52.1690,5.2366,-33.2241,60.1877,5.8154,36.7116,-74.0871
6.0775,1215.0000,0.5388,-0.4041,1.1450,-0.3704,11.7532,-1.5155,-1.1450,8.7560,-4.6811,1.0103,1.4144,-0.1684,-5.2322,37.4267,-60.5256,-5.1533,-37.5756,52.2633,5.2300,-33.5711,60.3911,5.7000,36.1322,-72.7878,-5.2366,37.7915,-60.5485,-5.1535,-37.5979,52.1634,5.2366,-33.2091,60.1847,5.8204,36.8897,-74.2513
6.0825,1216.0000,0.5725,-0.4041,1.0777,-0.3368,12.1236,-1.5491,-1.1113,8.9580,-4.7484,0.9766,1.2797,-0.0674,-5.2333,37.4400,-60.5222,-5.1556,-37.5967,52.2600,5.2300,-33.5578,60.3933,5.7056,36.3211,-72.9489,-5.2366,37.8042,-60.5478,-5.1535,-37.6071,52.1577,5.2366,-33.1941,60.1818,5.8251,37.0674,-74.4112
6.0876,1217.0000,0.5388,-0.3704,1.1450,-0.3031,12.5278,-1.6165,-1.1113,8.8233,-4.9505,1.2124,1.0440,-0.3704,-5.2333,37.4533,-60.5200,-5.1544,-37.6156,52.2544,5.2322,-33.5433,60.3956,5.7111,36.5044,-73.1133,-5.2366,37.8170,-60.5471,-5.1535,-37.6162,52.1520,5.2366,-33.1791,60.1789,5.8297,37.2448,-74.5669
6.0927,1218.0000,0.5725,-0.4041,0.9093,-0.4041,12.8308,-1.5828,-1.2460,8.5202,-4.9505,1.3134,0.9766,-0.3704,-5.2344,37.4656,-60.5167,-5.1544,-37.6300,52.2489,5.2333,-33.5256,60.3967,5.7133,36.6822,-73.2589,-5.2366,37.8297,-60.5463,-5.1535,-37.6253,52.1464,5.2366,-33.1641,60.1759,5.8341,37.4219,-74.7187
6.0977,1219.0000,0.6062,-0.3704,0.8756,-0.2357,13.1003,-1.4818,-1.1113,8.3855,-5.0178,1.3134,1.0103,-0.4041,-5.2333,37.4789,-60.5133,-5.1556,-37.6411,52.2444,5.2344,-33.5067,60.3978,5.7144,36.8589,-73.4133,-5.2366,37.8424,-60.5456,-5.1535,-37.6344,52.1407,5.2366,-33.1490,60.1730,5.8384,37.5987,-74.8668
6.1028,1220.0000,0.7746,-0.3368,0.9093,-0.2694,13.2686,-1.5155,-1.1113,8.1498,-4.9842,1.3807,1.2124,-0.3368,-5.2344,37.4911,-60.5122,-5.1544,-37.6511,52.2411,5.2344,-33.4856,60.3978,5.7144,37.0344,-73.5589,-5.2366,37.8551,-60.5448,-5.1535,-37.6435,52.1350,5.2366,-33.1340,60.1700,5.8425,37.7755,-75.0114
6.1079,1221.0000,0.6399,-0.3704,0.8419,-0.2694,13.4707,-1.5491,-1.0440,8.2845,-5.1189,1.7849,0.9429,-0.7746,-5.2356,37.5044,-60.5100,-5.1544,-37.6611,52.2356,5.2344,-33.4633,60.3978,5.7122,37.2200,-73.6889,-5.2366,37.8679,-60.5440,-5.1535,-37.6526,52.1293,5.2366,-33.1190,60.1670,5.8465,37.9520,-75.1528
6.1129,1222.0000,0.4378,-0.3704,0.8756,-0.2694,13.6054,-1.6838,-1.0777,7.9477,-5.0178,1.6838,0.5052,-1.0440,-5.2356,37.5189,-60.5078,-5.1544,-37.6700,52.2300,5.2356,-33.4400,60.3978,5.7100,37.4144,-73.8256,-5.2366,37.8806,-60.5432,-5.1535,-37.6617,52.1236,5.2366,-33.1039,60.1640,5.8504,38.1285,-75.2909
6.1180,1223.0000,0.4715,-0.3704,0.8082,-0.3031,13.9422,-1.5828,-1.1113,7.8804,-5.0852,1.7512,0.3368,-0.9766,-5.2356,37.5311,-60.5044,-5.1544,-37.6767,52.2244,5.2367,-33.4178,60.3978,5.7078,37.6067,-73.9578,-5.2366,37.8933,-60.5424,-5.1535,-37.6708,52.1178,5.2366,-33.0889,60.1610,5.8542,38.3049,-75.4261
6.1230,1224.0000,0.5052,-0.3031,0.5725,-0.3031,13.9085,-1.6165,-1.2460,8.0151,-5.1189,1.6838,0.4041,-0.9429,-5.2356,37.5456,-60.5022,-5.1544,-37.6844,52.2189,5.2389,-33.3989,60.3978,5.7078,37.7867,-74.0889,-5.2366,37.9059,-60.5416,-5.1535,-37.6798,52.1121,5.2366,-33.0738,60.1580,5.8579,38.4813,-75.5586
6.1281,1225.0000,0.5052,-0.3704,0.6062,-0.3031,14.0769,-1.5491,-1.3134,8.0487,-5.3209,1.7512,0.0337,-0.6735,-5.2356,37.5589,-60.5000,-5.1544,-37.6911,52.2122,5.2389,-33.3811,60.3978,5.7067,37.9711,-74.2144,-5.2366,37.9186,-60.5408,-5.1535,-37.6889,52.1063,5.2366,-33.0587,60.1549,5.8615,38.6578,-75.6884
6.1332,1226.0000,0.5725,-0.4041,0.6062,-0.3031,14.1779,-1.5155,-1.3134,8.1835,-5.2199,1.7849,0.5052,-0.7072,-5.2356,37.5711,-60.4978,-5.1533,-37.6989,52.2056,5.2389,-33.3656,60.3978,5.7067,38.1467,-74.3478,-5.2366,37.9313,-60.5400,-5.1535,-37.6979,52.1005,5.2366,-33.0437,60.1519,5.8650,38.8342,-75.8157
6.1383,1227.0000,0.5388,-0.4041,0.4715,-0.3368,14.2789,-1.4818,-1.3134,8.2171,-5.2536,1.7849,0.3031,-0.8082,-5.2356,37.5833,-60.4956,-5.1533,-37.7056,52.1978,5.2389,-33.3500,60.3978,5.7078,38.3233,-74.4700,-5.2366,37.9440,-60.5391,-5.1535,-37.7070,52.0948,5.2366,-33.0286,60.1488,5.8684,39.0107,-75.9407
6.1433,1228.0000,0.5725,-0.3368,0.3704,-0.2357,14.2453,-1.4144,-1.3134,8.1161,-5.3883,1.8859,0.4041,-0.9429,-5.2356,37.5944,-60.4911,-5.1533,-37.7122,52.1911,5.2389,-33.3333,60.3978,5.7089,38.5011,-74.5900,-5.2366,37.9566,-60.5383,-5.1535,-37.7160,52.0890,5.2366,-33.0135,60.1458,5.8718,39.1872,-76.0635
6.1484,1229.0000,0.3704,-0.3368,0.5725,-0.3031,14.3463,-1.4144,-1.2460,8.2508,-5.4220,1.7849,0.4715,-0.9429,-5.2356,37.6067,-60.4889,-5.1533,-37.7189,52.1822,5.2378,-33.3178,60.3978,5.7111,38.6944,-74.7222,-5.2366,37.9693,-60.5374,-5.1535,-37.7250,52.0831,5.2366,-32.9984,60.1427,5.8751,39.3638,-76.1843
6.1535,1230.0000,0.3368,-0.3368,0.3368,-0.3704,14.3126,-1.2797,-1.2460,8.2171,-5.4893,1.6502,1.1787,-0.4378,-5.2333,37.6189,-60.4867,-5.1533,-37.7244,52.1756,5.2378,-33.3011,60.3978,5.7144,38.8567,-74.8611,-5.2366,37.9819,-60.5365,-5.1535,-37.7340,52.0773,5.2366,-32.9833,60.1396,5.8783,39.5405,-76.3031
6.1585,1231.0000,0.4378,-0.3368,0.5052,-0.2694,14.3126,-1.3471,-1.2460,8.0487,-5.4220,1.5155,0.9766,-0.3031,-5.2333,37.6322,-60.4856,-5.1533,-37.7322,52.1678,5.2378,-33.2844,60.3978,5.7200,39.0289,-74.9744,-5.2366,37.9946,-60.5357,-5.1535,-37.7430,52.0715,5.2366,-32.9682,60.1365,5.8814,39.7173,-76.4200
6.1636,1232.0000,0.3031,-0.3368,0.3704,-0.3704,14.2453,-1.4481,-1.2460,8.1835,-5.5567,1.4144,1.5828,-0.3031,-5.2333,37.6444,-60.4856,-5.1533,-37.7389,52.1622,5.2378,-33.2700,60.3978,5.7278,39.1878,-75.0967,-5.2366,38.0072,-60.5348,-5.1535,-37.7520,52.0656,5.2366,-32.9531,60.1334,5.8845,39.8942,-76.5353
6.1687,1233.0000,0.3368,-0.3368,0.4041,-0.3704,14.1442,-1.4818,-1.2460,8.1161,-5.5230,1.2460,1.5155,-0.3031,-5.2322,37.6567,-60.4856,-5.1533,-37.7467,52.1567,5.2367,-33.2522,60.3978,5.7356,39.3600,-75.2144,-5.2366,38.0198,-60.5338,-5.1535,-37.7610,52.0598,5.2366,-32.9380,60.1303,5.8876,40.0712,-76.6489
6.1737,1234.0000,0.2694,-0.4715,0.4715,-0.3031,14.0769,-1.4144,-1.1787,8.0487,-5.6240,1.3471,1.5491,-0.3368,-5.2322,37.6744,-60.4867,-5.1533,-37.7522,52.1511,5.2356,-33.2378,60.3967,5.7411,39.5322,-75.3244,-5.2366,38.0324,-60.5329,-5.1535,-37.7700,52.0539,5.2366,-32.9229,60.1271,5.8906,40.2482,-76.7611
6.1788,1235.0000,0.1010,-0.6062,0.6399,-0.2357,13.8748,-1.5155,-1.1450,8.1498,-5.4893,1.3134,1.0440,-0.2357,-5.2322,37.6922,-60.4889,-5.1533,-37.7600,52.1456,5.2356,-33.2211,60.3933,5.7467,39.7222,-75.4533,-5.2366,38.0450,-60.5320,-5.1535,-37.7790,52.0480,5.2366,-32.9077,60.1240,5.8935,40.4254,-76.8717
6.1838,1236.0000,0.2021,-0.6735,0.4715,-0.2694,13.7738,-1.6502,-1.1113,8.1161,-5.5903,1.4818,1.2460,-0.2357,-5.2311,37.7089,-60.4911,-5.1533,-37.7644,52.1422,5.2356,-33.2056,60.3900,5.7500,39.8900,-75.5611,-5.2366,38.0576,-60.5311,-5.1535,-37.7880,52.0421,5.2366,-32.8926,60.1208,5.8965,40.6026,-76.9810
6.1889,1237.0000,0.0000,-0.7746,0.8082,-0.3704,13.6728,-1.6838,-1.1113,8.0151,-5.3546,1.3134,0.9093,-0.2357,-5.2322,37.7244,-60.4944,-5.1522,-37.7689,52.1389,5.2356,-33.1889,60.3856,5.7533,40.0578,-75.6644,-5.2366,38.0702,-60.5301,-5.1535,-37.7969,52.0362,5.2366,-32.8774,60.1177,5.8993,40.7798,-77.0890
6.1940,1238.0000,0.0000,-0.8082,0.8419,-0.5052,13.5717,-1.6502,-1.0440,7.9477,-5.1525,1.4818,1.1450,-0.0337,-5.2322,37.7400,-60.4978,-5.1511,-37.7711,52.1356,5.2356,-33.1700,60.3778,5.7567,40.2433,-75.7789,-5.2366,38.0828,-60.5291,-5.1535,-37.8059,52.0303,5.2366,-32.8623,60.1145,5.9022,40.9572,-77.1957
6.1990,1239.0000,-0.0337,-0.7409,0.8419,-0.5388,13.3023,-1.6165,-1.0440,7.9477,-4.9168,1.4481,1.0103,-0.1010,-5.2322,37.7556,-60.5022,-5.1511,-37.7733,52.1311,5.2356,-33.1500,60.3689,5.7600,40.4233,-75.8922,-5.2366,38.0954,-60.5282,-5.1535,-37.8148,52.0243,5.2366,-32.8471,60.1113,5.9051,41.1345,-77.3012
6.2041,1240.0000,-0.0674,-0.6735,0.9766,-0.6062,13.1676,-1.5828,-1.0103,8.0151,-4.7821,1.4144,1.3134,-0.3704,-5.2322,37.7678,-60.5056,-5.1500,-37.7733,52.1267,5.2356,-33.1300,60.3600,5.7633,40.5922,-75.9844,-5.2366,38.1080,-60.5272,-5.1535,-37.8237,52.0184,5.2366,-32.8320,60.1081,5.9079,41.3118,-77.4055
6.2091,1241.0000,-0.0337,-0.7409,0.7746,-0.6735,13.0666,-1.6838,-1.0103,7.7120,-4.6137,1.3807,1.1450,-0.5388,-5.2322,37.7800,-60.5089,-5.1500,-37.7744,52.1233,5.2356,-33.1111,60.3511,5.7656,40.7833,-76.0867,-5.2366,38.1205,-60.5262,-5.1535,-37.8327,52.0124,5.2366,-32.8168,60.1049,5.9107,41.4891,-77.5087
6.2142,1242.0000,-0.0674,-0.6735,0.7746,-0.5388,12.8645,-1.7512,-0.9429,7.8804,-4.7484,1.5155,0.7072,-0.7409,-5.2333,37.7911,-60.5111,-5.1511,-37.7767,52.1200,5.2356,-33.0944,60.3411,5.7678,40.9678,-76.1789,-5.2366,38.1331,-60.5252,-5.1535,-37.8416,52.0065,5.2366,-32.8016,60.1017,5.9134,41.6664,-77.6108
6.2193,1243.0000,-0.0674,-0.6062,0.9766,-0.5388,12.8645,-1.7849,-1.0103,7.8467,-4.6474,1.5155,0.6399,-0.7409,-5.2333,37.8033,-60.5144,-5.1511,-37.7789,52.1167,5.2356,-33.0789,60.3344,5.7700,41.1500,-76.2744,-5.2366,38.1457,-60.5242,-5.1535,-37.8505,52.0005,5.2366,-32.7864,60.0984,5.9162,41.8435,-77.7117
6.2243,1244.0000,0.1010,-0.5725,0.8756,-0.6062,12.7298,-1.8185,-1.0103,8.0151,-4.5127,1.5155,0.4715,-0.5725,-5.2344,37.8133,-60.5156,-5.1511,-37.7800,52.1111,5.2356,-33.0633,60.3267,5.7744,41.3500,-76.3822,-5.2366,38.1582,-60.5231,-5.1535,-37.8594,51.9945,5.2366,-32.7712,60.0952,5.9189,42.0205,-77.8116
6.2294,1245.0000,-0.1347,-0.5388,0.9429,-0.7746,12.6288,-1.8522,-1.0440,8.0824,-4.4453,1.1450,0.7409,-0.6399,-5.2356,37.8244,-60.5167,-5.1511,-37.7811,52.1067,5.2367,-33.0500,60.3189,5.7789,41.5133,-76.4689,-5.2366,38.1707,-60.5221,-5.1535,-37.8683,51.9884,5.2366,-32.7560,60.0919,5.9216,42.1974,-77.9103
6.2345,1246.0000,-0.1010,-0.5725,0.9093,-0.7072,12.4604,-1.7512,-1.0103,8.1161,-4.6474,1.2124,0.7409,-0.6062,-5.2367,37.8367,-60.5178,-5.1511,-37.7822,52.1011,5.2367,-33.0367,60.3144,5.7833,41.7011,-76.5744,-5.2366,38.1833,-60.5210,-5.1535,-37.8771,51.9824,5.2366,-32.7408,60.0887,5.9243,42.3740,-78.0079
6.2396,1247.0000,-0.0337,-0.6062,0.7746,-0.8082,12.4604,-1.6502,-1.0440,7.9140,-4.6137,1.2460,0.9093,-0.6062,-5.2367,37.8489,-60.5189,-5.1511,-37.7844,52.0967,5.2367,-33.0222,60.3111,5.7878,41.8756,-76.6689,-5.2366,38.1958,-60.5200,-5.1535,-37.8860,51.9764,5.2366,-32.7256,60.0854,5.9270,42.5504,-78.1043
6.2446,1248.0000,0.0337,-0.6062,0.7409,-0.8082,12.4267,-1.7512,-1.0440,7.9814,-4.6137,1.1787,0.8756,-0.5725,-5.2389,37.8622,-60.5189,-5.1522,-37.7867,52.0900,5.2367,-33.0100,60.3067,5.7922,42.0567,-76.7700,-5.2366,38.2083,-60.5189,-5.1535,-37.8949,51.9703,5.2366,-32.7104,60.0821,5.9296,42.7265,-78.1995
6.2497,1249.0000,0.0337,-0.6062,0.7746,-0.7072,12.3257,-1.7849,-1.0103,8.0151,-4.6474,1.1450,1.0103,-0.3704,-5.2389,37.8744,-60.5200,-5.1533,-37.7911,52.0844,5.2367,-32.9978,60.3056,5.7967,42.2311,-76.8700,-5.2366,38.2208,-60.5178,-5.1535,-37.9037,51.9643,5.2366,-32.6952,60.0788,5.9322,42.9022,-78.2935
6.2548,1250.0000,0.3031,-0.5388,0.9429,-0.4715,12.4604,-1.6165,-0.9429,8.1161,-4.9168,1.0440,0.7746,-0.2357,-5.2400,37.8889,-60.5200,-5.1567,-37.7978,52.0778,5.2367,-32.9856,60.3033,5.8011,42.4089,-76.9678,-5.2366,38.2333,-60.5167,-5.1535,-37.9126,51.9582,5.2366,-32.6799,60.0755,5.9348,43.0774,-78.3862
6.2598,1251.0000,0.3368,-0.5725,1.0103,-0.5052,12.6288,-1.6502,-1.1113,8.1835,-5.0178,1.1787,1.0440,0.0000,-5.2400,37.9011,-60.5200,-5.1578,-37.8056,52.0711,5.2367,-32.9744,60.3022,5.8056,42.5767,-77.0711,-5.2366,38.2458,-60.5156,-5.1535,-37.9214,51.9521,5.2366,-32.6647,60.0722,5.9374,43.2522,-78.4775
6.2649,1252.0000,0.1347,-0.6062,0.9766,-0.4041,12.6625,-1.6838,-1.0103,8.4192,-4.7484,1.1787,0.9766,-0.2021,-5.2400,37.9133,-60.5200,-5.1589,-37.8156,52.0644,5.2378,-32.9644,60.3000,5.8089,42.7444,-77.1589,-5.2366,38.2583,-60.5145,-5.1535,-37.9303,51.9460,5.2366,-32.6495,60.0688,5.9399,43.4264,-78.5674
6.2700,1253.0000,0.2357,-0.6062,0.9093,-0.3031,12.6961,-1.7175,-1.1113,8.4865,-4.9168,1.2460,1.0777,-0.2694,-5.2400,37.9278,-60.5211,-5.1589,-37.8233,52.0589,5.2378,-32.9544,60.3000,5.8100,42.9244,-77.2511,-5.2366,38.2708,-60.5134,-5.1535,-37.9391,51.9399,5.2366,-32.6342,60.0655,5.9424,43.5999,-78.6557
6.2750,1255.0000,0.2694,-0.6062,0.9429,-0.3368,12.6288,-1.6838,-1.1113,8.7560,-4.9168,1.3134,1.0440,-0.2021,-5.2400,37.9400,-60.5211,-5.1600,-37.8322,52.0511,5.2378,-32.9456,60.2989,5.8111,43.0956,-77.3444,-5.2366,38.2957,-60.5111,-5.1535,-37.9567,51.9276,5.2366,-32.6037,60.0588,5.9473,43.9447,-78.8275
6.2801,1256.0000,0.3704,-0.6062,1.0440,-0.4378,12.4604,-1.6165,-1.0440,8.7896,-5.0515,1.3807,1.0440,-0.4378,-5.2400,37.9533,-60.5222,-5.1567,-37.8389,52.0444,5.2378,-32.9356,60.2956,5.8111,43.2622,-77.4244,-5.2366,38.3082,-60.5099,-5.1535,-37.9655,51.9215,5.2366,-32.5884,60.0554,5.9497,44.1158,-78.9106
6.2852,1257.0000,0.5052,-0.6062,1.0440,-0.2357,12.4267,-1.5491,-1.1113,8.7896,-5.0178,1.3807,0.8419,-0.4041,-5.2422,37.9656,-60.5222,-5.1567,-37.8467,52.0367,5.2378,-32.9244,60.2933,5.8111,43.4378,-77.5033,-5.2366,38.3207,-60.5088,-5.1535,-37.9743,51.9153,5.2366,-32.5731,60.0520,5.9520,44.2858,-78.9919
6.2902,1258.0000,0.6062,-0.5725,1.0440,-0.1684,12.4604,-1.5491,-1.2460,8.8233,-4.9842,1.3807,1.2460,-0.6062,-5.2422,37.9789,-60.5222,-5.1578,-37.8544,52.0300,5.2389,-32.9144,60.2922,5.8122,43.6089,-77.5778,-5.2366,38.3331,-60.5076,-5.1535,-37.9831,51.9091,5.2366,-32.5579,60.0486,5.9543,44.4548,-79.0710
6.2953,1259.0000,0.6735,-0.6399,1.1113,-0.2021,12.4604,-1.6165,-1.3134,9.0254,-5.0178,1.4481,1.1450,-0.3031,-5.2422,37.9911,-60.5233,-5.1556,-37.8622,52.0222,5.2400,-32.9033,60.2911,5.8122,43.7811,-77.6600,-5.2366,38.3455,-60.5064,-5.1535,-37.9918,51.9029,5.2366,-32.5426,60.0452,5.9565,44.6225,-79.1479
6.3004,1260.0000,0.5725,-0.6735,1.1113,-0.1684,12.4604,-1.7175,-1.4144,8.8233,-5.1189,1.5491,1.4144,-0.6735,-5.2422,38.0044,-60.5233,-5.1556,-37.8711,52.0144,5.2422,-32.8911,60.2889,5.8122,43.9467,-77.7311,-5.2366,38.3580,-60.5052,-5.1535,-38.0006,51.8967,5.2366,-32.5273,60.0418,5.9587,44.7889,-79.2224
6.3054,1261.0000,0.7409,-0.6399,0.9766,-0.2357,12.5951,-1.5828,-1.5491,8.8570,-5.0515,1.5491,1.0440,-0.5388,-5.2433,38.0178,-60.5233,-5.1544,-37.8800,52.0078,5.2433,-32.8767,60.2867,5.8122,44.1122,-77.8011,-5.2366,38.3704,-60.5040,-5.1535,-38.0093,51.8905,5.2366,-32.5120,60.0383,5.9607,44.9538,-79.2944
6.3105,1262.0000,0.9766,-0.5725,1.1113,-0.3031,12.5278,-1.6502,-1.6502,8.6886,-4.8831,1.4818,0.7072,-0.7072,-5.2422,38.0322,-60.5233,-5.1556,-37.8878,52.0011,5.2433,-32.8611,60.2833,5.8122,44.2844,-77.8678,-5.2366,38.3828,-60.5027,-5.1535,-38.0181,51.8843,5.2366,-32.4967,60.0349,5.9627,45.1171,-79.3636
