Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
3.8749,774.0000,1.3807,-0.1347,-0.4378,-1.1450,10.3051,-3.6708,1.9196,10.7766,-0.1684,2.2227,-2.3574,0.8756,5.9478,42.9789,-79.0067,5.2422,-32.9278,60.0489,-5.1511,-38.2122,52.0078,-5.2367,38.0056,-60.4156,5.9767,42.7220,-79.1757,5.2366,-33.0587,60.1549,-5.1535,-37.6889,52.1063,-5.2366,37.9186,-60.5408
3.8800,775.0000,1.2797,0.0337,-0.4041,-1.0440,10.0694,-3.8728,2.0206,10.7092,0.1010,2.1553,-2.4247,0.8756,5.9656,42.8411,-79.0367,5.2378,-32.9411,60.0511,-5.1511,-38.1911,52.0089,-5.2356,37.9978,-60.4178,5.9767,42.5841,-79.1434,5.2366,-33.0738,60.1580,-5.1535,-37.6798,52.1121,-5.2366,37.9059,-60.5416
3.8851,777.0000,1.1113,-0.2021,-0.2021,-1.1113,10.2041,-3.7718,1.9869,10.7766,-0.1347,2.0880,-2.5931,0.8419,5.9733,42.7111,-79.0811,5.2389,-32.9533,60.0522,-5.1511,-38.1711,52.0133,-5.2356,37.9922,-60.4200,5.9761,42.2983,-79.0607,5.2366,-33.1039,60.1640,-5.1535,-37.6617,52.1236,-5.2366,37.8806,-60.5432
3.8901,778.0000,0.8082,1.3471,0.1684,-1.4144,9.7326,-3.6708,2.0206,10.4061,0.1684,2.1553,-2.7278,0.8419,5.9811,42.5267,-79.0800,5.2433,-32.9622,60.0533,-5.1511,-38.1511,52.0156,-5.2356,37.9844,-60.4222,5.9754,42.1502,-79.0098,5.2366,-33.1190,60.1670,-5.1535,-37.6526,52.1293,-5.2366,37.8679,-60.5440
3.8952,779.0000,0.8082,1.8522,-0.1684,-1.6165,9.5305,-3.7044,1.9869,10.4398,0.1010,2.1216,-2.9636,0.9429,5.9811,42.3367,-79.0322,5.2433,-32.9700,60.0567,-5.1511,-38.1333,52.0200,-5.2356,37.9789,-60.4244,5.9745,41.9985,-78.9521,5.2366,-33.1340,60.1700,-5.1535,-37.6435,52.1350,-5.2366,37.8551,-60.5448
3.9002,780.0000,0.9429,1.5491,0.1347,-1.8522,9.5305,-3.6371,1.9533,10.4398,-0.1010,2.1553,-2.7952,0.9766,5.9856,42.1611,-78.9867,5.2456,-32.9778,60.0589,-5.1511,-38.1178,52.0256,-5.2356,37.9722,-60.4267,5.9733,41.8430,-78.8873,5.2366,-33.1490,60.1730,-5.1535,-37.6344,52.1407,-5.2366,37.8424,-60.5456
3.9053,781.0000,0.7072,1.5155,0.1684,-1.9533,9.3285,-3.6371,1.9196,10.2714,-0.1010,2.1553,-3.1993,0.9429,5.9900,42.0078,-78.9322,5.2456,-32.9856,60.0589,-5.1511,-38.1022,52.0311,-5.2356,37.9689,-60.4289,5.9718,41.6836,-78.8151,5.2366,-33.1641,60.1759,-5.1535,-37.6253,52.1464,-5.2366,37.8297,-60.5463
3.9104,782.0000,0.6735,0.4041,-0.1684,-2.0206,9.4632,-3.5361,1.9869,10.1704,-0.1010,2.1553,-3.2666,0.9766,5.9944,41.8522,-78.8578,5.2444,-32.9956,60.0611,-5.1511,-38.0844,52.0389,-5.2356,37.9656,-60.4300,5.9700,41.5203,-78.7353,5.2366,-33.1791,60.1789,-5.1535,-37.6162,52.1520,-5.2366,37.8170,-60.5471
3.9154,783.0000,0.7409,0.0674,0.0000,-2.0543,9.3958,-3.6034,1.9869,9.9683,0.0674,2.0206,-3.4014,0.9766,5.9978,41.7100,-78.7811,5.2422,-33.0056,60.0633,-5.1511,-38.0678,52.0456,-5.2333,37.9611,-60.4322,5.9679,41.3530,-78.6475,5.2366,-33.1941,60.1818,-5.1535,-37.6071,52.1577,-5.2366,37.8042,-60.5478
3.9205,784.0000,1.0103,-0.2357,0.2021,-2.1890,9.4632,-3.6034,1.9869,9.9010,-0.2021,2.0206,-3.7044,1.1787,5.9933,41.5589,-78.7044,5.2433,-33.0167,60.0656,-5.1511,-38.0511,52.0511,-5.2322,37.9600,-60.4356,5.9654,41.1814,-78.5514,5.2366,-33.2091,60.1847,-5.1535,-37.5979,52.1634,-5.2366,37.7915,-60.5485
3.9256,785.0000,0.7072,-0.1347,0.1347,-2.4921,9.3621,-3.6708,1.8859,9.7999,-0.0337,1.8185,-3.9402,1.0777,5.9911,41.3933,-78.6144,5.2444,-33.0267,60.0700,-5.1500,-38.0344,52.0556,-5.2311,37.9578,-60.4378,5.9626,41.0056,-78.4467,5.2366,-33.2241,60.1877,-5.1535,-37.5888,52.1690,-5.2366,37.7787,-60.5492
3.9306,786.0000,0.7746,0.2021,-0.1010,-2.6605,8.9917,-3.6708,1.8522,9.6652,-0.0337,1.8859,-3.9402,1.1450,5.9856,41.1956,-78.5056,5.2467,-33.0344,60.0722,-5.1500,-38.0178,52.0611,-5.2322,37.9556,-60.4422,5.9595,40.8255,-78.3331,5.2366,-33.2391,60.1906,-5.1535,-37.5796,52.1746,-5.2366,37.7660,-60.5499
3.9357,787.0000,0.8756,0.3704,-0.0674,-2.9299,8.7223,-3.7718,1.8185,9.5305,0.1010,1.8859,-4.2433,1.1113,5.9800,41.0167,-78.4000,5.2489,-33.0400,60.0744,-5.1500,-38.0011,52.0644,-5.2322,37.9533,-60.4467,5.9560,40.6408,-78.2102,5.2366,-33.2541,60.1935,-5.1535,-37.5705,52.1802,-5.2366,37.7532,-60.5506
3.9407,788.0000,1.0440,0.7409,-0.1010,-3.0983,8.6886,-3.6034,1.7849,9.6652,0.1684,1.8859,-4.2433,1.2460,5.9744,40.8111,-78.2811,5.2489,-33.0456,60.0767,-5.1500,-37.9844,52.0700,-5.2333,37.9500,-60.4489,5.9521,40.4517,-78.0778,5.2366,-33.2691,60.1964,-5.1535,-37.5613,52.1858,-5.2366,37.7405,-60.5513
3.9458,789.0000,1.0777,1.0103,-0.1010,-3.3340,8.5202,-3.5361,1.8185,9.5305,-0.0674,1.8859,-4.4790,1.2124,5.9689,40.6200,-78.1622,5.2489,-33.0511,60.0789,-5.1500,-37.9689,52.0767,-5.2333,37.9500,-60.4500,5.9478,40.2579,-77.9355,5.2366,-33.2840,60.1992,-5.1535,-37.5521,52.1914,-5.2366,37.7277,-60.5519
3.9509,790.0000,1.1787,1.0440,-0.3704,-3.4687,8.2845,-3.7044,1.8185,9.4295,0.0674,1.8859,-4.6474,1.0440,5.9611,40.4222,-78.0156,5.2478,-33.0567,60.0833,-5.1511,-37.9533,52.0844,-5.2333,37.9467,-60.4522,5.9432,40.0593,-77.7831,5.2366,-33.2990,60.2021,-5.1535,-37.5429,52.1970,-5.2366,37.7149,-60.5526
3.9559,791.0000,1.1450,1.0103,-0.1347,-3.6708,8.1498,-3.6371,1.7849,9.4968,-0.1347,1.8185,-4.7821,1.1113,5.9544,40.2244,-77.8789,5.2478,-33.0633,60.0856,-5.1511,-37.9411,52.0922,-5.2333,37.9433,-60.4522,5.9381,39.8560,-77.6201,5.2366,-33.3140,60.2050,-5.1535,-37.5338,52.2025,-5.2366,37.7021,-60.5532
3.9610,792.0000,1.0103,0.7072,-0.4378,-3.8728,8.2171,-3.7044,1.8185,9.4295,-0.1347,1.8185,-4.8831,1.1113,5.9478,40.0256,-77.7200,5.2489,-33.0700,60.0900,-5.1522,-37.9278,52.0989,-5.2333,37.9411,-60.4533,5.9325,39.6479,-77.4463,5.2366,-33.3289,60.2078,-5.1535,-37.5246,52.2081,-5.2366,37.6893,-60.5539
3.9661,793.0000,1.0103,0.4041,-0.3031,-4.0749,8.0824,-3.8055,1.8522,9.2948,-0.1684,1.8185,-5.1525,1.0440,5.9400,39.8189,-77.5456,5.2489,-33.0778,60.0944,-5.1522,-37.9156,52.1022,-5.2333,37.9367,-60.4522,5.9266,39.4348,-77.2614,5.2366,-33.3439,60.2106,-5.1535,-37.5153,52.2136,-5.2366,37.6765,-60.5545
3.9711,794.0000,1.0103,0.2694,-0.4378,-4.2433,8.0487,-3.6708,1.8522,9.2274,0.1347,1.7849,-5.2536,1.0777,5.9333,39.6256,-77.3844,5.2478,-33.0856,60.0989,-5.1522,-37.9022,52.1067,-5.2333,37.9322,-60.4522,5.9202,39.2167,-77.0650,5.2366,-33.3588,60.2135,-5.1535,-37.5061,52.2191,-5.2366,37.6637,-60.5551
3.9762,795.0000,0.9093,0.3031,-0.5725,-4.2769,7.7793,-3.9065,1.8185,9.2274,0.0337,1.8522,-5.3546,1.0440,5.9278,39.4111,-77.1889,5.2467,-33.0933,60.1022,-5.1522,-37.8889,52.1089,-5.2344,37.9278,-60.4522,5.9134,38.9935,-76.8569,5.2366,-33.3737,60.2163,-5.1535,-37.4969,52.2246,-5.2366,37.6508,-60.5557
3.9812,796.0000,1.0440,0.3368,-0.8082,-4.4453,7.6783,-3.9065,1.8522,9.1264,0.1010,1.8185,-5.3209,0.9766,5.9233,39.1844,-76.9811,5.2456,-33.1022,60.1078,-5.1522,-37.8756,52.1111,-5.2344,37.9222,-60.4511,5.9060,38.7652,-76.6367,5.2366,-33.3887,60.2191,-5.1535,-37.4877,52.2301,-5.2366,37.6380,-60.5563
3.9863,797.0000,0.9766,0.4041,-0.9429,-4.3780,7.7457,-3.8392,1.8522,9.0927,0.0337,1.8859,-5.2536,1.0777,5.9189,38.9578,-76.7611,5.2433,-33.1122,60.1122,-5.1522,-37.8633,52.1144,-5.2356,37.9167,-60.4511,5.8982,38.5317,-76.4041,5.2366,-33.4036,60.2218,-5.1535,-37.4784,52.2356,-5.2366,37.6252,-60.5569
3.9914,798.0000,0.8756,0.4715,-1.9869,-4.6474,7.8467,-4.0075,1.8522,9.2274,0.1347,1.9196,-5.4556,0.9429,5.9122,38.7222,-76.5289,5.2433,-33.1233,60.1178,-5.1522,-37.8533,52.1189,-5.2356,37.9100,-60.4500,5.8900,38.2930,-76.1589,5.2366,-33.4185,60.2246,-5.1535,-37.4692,52.2411,-5.2366,37.6123,-60.5574
3.9964,799.0000,0.6735,0.2021,-1.1113,-4.7821,7.9140,-3.9402,1.8522,9.1938,0.0674,1.8859,-5.6240,1.0103,5.9056,38.4878,-76.3011,5.2433,-33.1356,60.1222,-5.1522,-37.8433,52.1233,-5.2356,37.9033,-60.4489,5.8812,38.0491,-75.9007,5.2366,-33.4334,60.2274,-5.1535,-37.4599,52.2466,-5.2366,37.5995,-60.5580
4.0015,800.0000,0.7409,-0.0337,-0.8419,-4.9842,7.9140,-4.1422,1.8522,9.3621,0.1010,1.9533,-5.7587,1.1450,5.8978,38.2544,-76.0633,5.2444,-33.1478,60.1267,-5.1522,-37.8333,52.1300,-5.2356,37.8956,-60.5144,5.8720,37.7998,-75.6293,5.2366,-33.4483,60.2301,-5.1535,-37.4506,52.2520,-5.2366,37.5866,-60.5585
4.0066,801.0000,0.7746,0.0337,-0.9093,-5.1189,7.6446,-3.9739,1.8859,9.2274,0.1010,1.9533,-5.6914,0.6399,5.8889,38.0056,-75.8078,5.2444,-33.1622,60.1333,-5.1522,-37.8233,52.1367,-5.2356,37.8878,-60.5456,5.8623,37.5452,-75.3443,5.2366,-33.4632,60.2329,-5.1535,-37.4414,52.2574,-5.2366,37.5738,-60.5591
4.0116,802.0000,0.9093,-0.0674,-1.0440,-5.1189,7.8130,-4.0412,1.8859,9.0927,-0.0674,1.9533,-5.7587,0.5725,5.8767,37.7600,-75.5356,5.2433,-33.1756,60.1378,-5.1522,-37.8122,52.1422,-5.2356,37.8789,-60.5478,5.8520,37.2851,-75.0456,5.2366,-33.4781,60.2356,-5.1535,-37.4321,52.2629,-5.2366,37.5609,-60.5596
4.0167,803.0000,1.1450,0.3031,-0.9429,-5.3546,7.9140,-4.0075,1.8859,8.8570,-0.1010,1.7512,-5.8261,0.5052,5.8633,37.4900,-75.2444,5.2433,-33.1878,60.1411,-5.1522,-37.7989,52.1500,-5.2333,37.8700,-60.5556,5.8413,37.0197,-74.7328,5.2366,-33.4930,60.2383,-5.1535,-37.4228,52.2683,-5.2366,37.5480,-60.5601
4.0218,804.0000,1.0777,1.4481,-0.5388,-5.3883,7.5773,-4.1759,1.8522,8.8233,0.0000,1.8185,-5.7587,0.6735,5.8500,37.2133,-74.9467,5.2422,-33.2022,60.1456,-5.1522,-37.7844,52.1578,-5.2333,37.8611,-60.5589,5.8300,36.7488,-74.4057,5.2366,-33.5078,60.2410,-5.1535,-37.4135,52.2737,-5.2366,37.5351,-60.5606
4.0268,805.0000,1.1787,1.2797,-1.1113,-5.4893,7.7120,-4.1759,1.8522,8.7223,-0.2357,1.8185,-5.8261,0.7072,5.8378,36.9478,-74.6333,5.2422,-33.2144,60.1489,-5.1522,-37.7700,52.1678,-5.2333,37.8500,-60.5611,5.8183,36.4724,-74.0640,5.2366,-33.5227,60.2437,-5.1535,-37.4042,52.2791,-5.2366,37.5222,-60.5611
4.0319,806.0000,1.1787,1.4481,-1.0777,-5.6240,7.6783,-4.0412,1.8522,8.8233,-0.3368,1.7175,-5.8598,0.7072,5.8256,36.6689,-74.2911,5.2422,-33.2278,60.1522,-5.1522,-37.7567,52.1789,-5.2322,37.8378,-60.5633,5.8061,36.1906,-73.7077,5.2366,-33.5376,60.2464,-5.1535,-37.3949,52.2844,-5.2366,37.5093,-60.5616
4.0370,807.0000,0.8419,1.9196,-0.7746,-5.7250,7.8467,-4.2433,1.8522,8.7560,-0.5052,1.7175,-5.9271,0.6735,5.8144,36.3867,-73.9500,5.2422,-33.2411,60.1556,-5.1522,-37.7433,52.1922,-5.2322,37.8256,-60.5633,5.7933,35.9033,-73.3363,5.2366,-33.5524,60.2491,-5.1535,-37.3855,52.2898,-5.2366,37.4964,-60.5620
4.0420,808.0000,0.8082,1.7175,-1.2460,-5.7587,7.6783,-4.1086,1.8522,8.7223,-0.6062,1.6838,-5.8261,0.9429,5.8022,36.1044,-73.5833,5.2400,-33.2567,60.1567,-5.1522,-37.7311,52.2056,-5.2322,37.8133,-60.5656,5.7801,35.6105,-72.9498,5.2366,-33.5673,60.2518,-5.1535,-37.3762,52.2951,-5.2366,37.4835,-60.5625
4.0471,809.0000,0.9766,0.8756,-0.9093,-5.7587,7.7457,-4.0749,1.8522,8.6212,-0.7409,1.6165,-5.7587,0.8419,5.7878,35.8378,-73.2189,5.2378,-33.2711,60.1589,-5.1522,-37.7178,52.2189,-5.2322,37.8000,-60.5656,5.7664,35.3122,-72.5480,5.2366,-33.5821,60.2544,-5.1535,-37.3669,52.3005,-5.2366,37.4706,-60.5629
4.0522,810.0000,0.9429,0.9766,-0.6399,-5.6914,7.8130,-3.9739,1.8522,8.4192,-0.8082,1.6165,-5.7250,0.8419,5.7744,35.5467,-72.8356,5.2367,-33.2867,60.1600,-5.1522,-37.7056,52.2300,-5.2322,37.7878,-60.5656,5.7522,35.0085,-72.1307,5.2366,-33.5969,60.2571,-5.1535,-37.3575,52.3058,-5.2366,37.4577,-60.5634
4.0572,811.0000,1.0440,1.1450,-1.3807,-5.7250,7.8467,-4.0749,1.8185,8.3182,-0.8419,1.5491,-5.7587,0.8419,5.7600,35.2400,-72.4089,5.2356,-33.3056,60.1622,-5.1522,-37.6900,52.2400,-5.2322,37.7744,-60.5667,5.7375,34.6992,-71.6979,5.2366,-33.6117,60.2597,-5.1535,-37.3482,52.3111,-5.2366,37.4448,-60.5638
4.0623,812.0000,1.0440,0.4715,-1.0440,-5.7250,7.8467,-4.1422,1.7849,8.1835,-0.8419,1.5155,-5.5903,0.9093,5.7467,34.9456,-71.9989,5.2356,-33.3200,60.1633,-5.1522,-37.6733,52.2489,-5.2322,37.7600,-60.5667,5.7224,34.3846,-71.2493,5.2366,-33.6266,60.2623,-5.1535,-37.3388,52.3164,-5.2366,37.4318,-60.5642
4.0674,813.0000,0.9766,1.1113,-1.6502,-5.6914,7.9814,-4.0075,1.8185,7.9140,-0.8082,1.5155,-5.5230,1.1113,5.7322,34.6178,-71.5456,5.2356,-33.3378,60.1644,-5.1522,-37.6556,52.2556,-5.2322,37.7444,-60.5667,5.7068,34.0646,-70.7850,5.2366,-33.6414,60.2649,-5.1535,-37.3294,52.3217,-5.2366,37.4189,-60.5646
4.0724,814.0000,0.8419,1.1787,-0.7409,-5.7924,8.0487,-4.0075,1.8522,7.5099,-0.7746,1.4818,-5.3883,1.0103,5.7200,34.3178,-71.1244,5.2344,-33.3544,60.1656,-5.1522,-37.6322,52.2622,-5.2333,37.7267,-60.5667,5.6908,33.7393,-70.3050,5.2366,-33.6562,60.2675,-5.1535,-37.3200,52.3270,-5.2366,37.4059,-60.5650
4.0775,815.0000,0.6062,1.6165,-1.3807,-5.6577,8.0824,-4.0412,1.8185,7.2405,-0.8419,1.6838,-5.1525,1.0777,5.7056,33.9800,-70.6356,5.2333,-33.3711,60.1678,-5.1511,-37.6089,52.2667,-5.2344,37.7067,-60.5678,5.6744,33.4087,-69.8092,5.2366,-33.6710,60.2701,-5.1535,-37.3106,52.3322,-5.2366,37.3929,-60.5654
4.0826,816.0000,0.5725,1.5155,-1.3471,-5.4220,8.0487,-3.8392,1.7849,7.2742,-0.7409,1.5491,-4.8831,1.1450,5.6911,33.6600,-70.1711,5.2311,-33.3889,60.1678,-5.1511,-37.5878,52.2722,-5.2344,37.6867,-60.5667,5.6575,33.0730,-69.2977,5.2366,-33.6858,60.2727,-5.1535,-37.3012,52.3375,-5.2366,37.3800,-60.5658
4.0876,817.0000,0.5388,1.5828,-1.7849,-5.4556,8.2171,-3.8055,1.6838,7.3415,-0.7746,1.5155,-4.6811,0.9429,5.6778,33.3244,-69.6511,5.2300,-33.4067,60.1689,-5.1500,-37.5700,52.2778,-5.2344,37.6622,-60.5667,5.6403,32.7322,-68.7706,5.2366,-33.7006,60.2753,-5.1535,-37.2918,52.3427,-5.2366,37.3670,-60.5661
4.0927,818.0000,0.6399,0.8756,-1.7512,-5.3209,8.2171,-3.8055,1.6502,7.2742,-0.7409,1.5491,-4.5800,1.0103,5.6622,32.9944,-69.1233,5.2300,-33.4267,60.1700,-5.1500,-37.5556,52.2822,-5.2344,37.6400,-60.5678,5.6228,32.3865,-68.2281,5.2366,-33.7153,60.2778,-5.1535,-37.2824,52.3479,-5.2366,37.3540,-60.5665
4.0978,819.0000,0.6062,1.1787,-2.5931,-5.2873,8.2171,-3.9739,1.5828,7.3752,-0.8082,1.6165,-4.6474,1.1787,5.6456,32.6422,-68.6000,5.2300,-33.4467,60.1711,-5.1500,-37.5433,52.2878,-5.2356,37.6200,-60.5678,5.6049,32.0361,-67.6704,5.2366,-33.7301,60.2804,-5.1535,-37.2730,52.3531,-5.2366,37.3410,-60.5668
4.1028,820.0000,0.7409,0.8082,-1.8522,-5.1862,8.5202,-3.8055,1.5828,7.2742,-0.7409,1.6165,-4.5800,1.1450,5.6267,32.3056,-68.0633,5.2300,-33.4678,60.1711,-5.1500,-37.5322,52.2933,-5.2356,37.6000,-60.5678,5.5867,31.6811,-67.0979,5.2366,-33.7449,60.2829,-5.1535,-37.2636,52.3583,-5.2366,37.3280,-60.5671
4.1079,821.0000,0.7409,0.6735,-1.3807,-5.2536,8.6886,-3.6708,1.5491,7.3752,-0.7746,1.6165,-4.4790,1.0103,5.6056,31.9711,-67.5211,5.2300,-33.4900,60.1722,-5.1500,-37.5222,52.3000,-5.2356,37.5811,-60.5689,5.5683,31.3218,-66.5107,5.2366,-33.7596,60.2854,-5.1535,-37.2541,52.3635,-5.2366,37.3150,-60.5674
4.1130,822.0000,0.8756,1.3134,-1.8859,-5.2199,8.7896,-3.7718,1.5491,7.5436,-0.8082,1.8185,-4.3443,1.3134,5.5833,31.5944,-66.9256,5.2300,-33.5122,60.1722,-5.1500,-37.5133,52.3056,-5.2367,37.5611,-60.5700,5.5496,30.9585,-65.9096,5.2366,-33.7744,60.2879,-5.1535,-37.2447,52.3687,-5.2366,37.3020,-60.5677
4.1180,823.0000,1.0103,1.0777,-1.2124,-5.0852,8.9917,-3.6371,1.5155,7.6109,-0.8756,1.7175,-3.9402,1.2797,5.5611,31.2511,-66.3622,5.2300,-33.5356,60.1733,-5.1500,-37.5056,52.3122,-5.2367,37.5378,-60.5700,5.5307,30.5914,-65.2949,5.2366,-33.7891,60.2904,-5.1535,-37.2352,52.3738,-5.2366,37.2890,-60.5680
4.1231,824.0000,1.0777,1.0103,-1.5828,-5.0515,9.1601,-3.8055,1.5155,7.8467,-0.7746,1.7512,-3.7718,1.1450,5.5411,30.8922,-65.7489,5.2300,-33.5600,60.1744,-5.1500,-37.4989,52.3189,-5.2367,37.5133,-60.5700,5.5116,30.2210,-64.6674,5.2366,-33.8039,60.2929,-5.1535,-37.2257,52.3790,-5.2366,37.2760,-60.5683
4.1282,825.0000,0.9766,1.4144,-1.0777,-4.9505,9.2274,-3.6371,1.4481,7.8804,-0.7746,1.7849,-3.7718,1.2124,5.5222,30.5189,-65.1567,5.2278,-33.5822,60.1756,-5.1500,-37.4922,52.3256,-5.2367,37.4911,-60.5711,5.4924,29.8476,-64.0278,5.2366,-33.8186,60.2954,-5.1535,-37.2163,52.3841,-5.2366,37.2629,-60.5686
4.1332,826.0000,0.8756,0.7409,-1.1787,-4.8495,9.4632,-3.5697,1.4481,7.9814,-0.8419,1.7512,-3.8392,1.2124,5.5044,30.1633,-64.5344,5.2278,-33.6067,60.1767,-5.1511,-37.4878,52.3333,-5.2367,37.4711,-60.5700,5.4731,29.4719,-63.3772,5.2366,-33.8333,60.2978,-5.1535,-37.2068,52.3892,-5.2366,37.2499,-60.5688
4.1383,827.0000,0.9766,1.2124,-1.3471,-4.6811,9.5642,-3.5697,1.4481,7.9140,-0.9429,1.7849,-3.8392,1.2797,5.4844,29.7833,-63.8700,5.2267,-33.6300,60.1778,-5.1511,-37.4833,52.3411,-5.2367,37.4533,-60.5711,5.4538,29.0943,-62.7165,5.2366,-33.8481,60.3003,-5.1535,-37.1973,52.3944,-5.2366,37.2369,-60.5691
4.1433,828.0000,1.0777,1.2124,-1.6165,-4.6137,9.5305,-3.7044,1.5491,8.1161,-1.0440,1.8185,-3.7044,1.3134,5.4656,29.3933,-63.2133,5.2267,-33.6522,60.1800,-5.1522,-37.4778,52.3478,-5.2367,37.4356,-60.5700,5.4345,28.7157,-62.0470,5.2366,-33.8628,60.3027,-5.1535,-37.1878,52.3994,-5.2366,37.2238,-60.5693
4.1484,829.0000,1.1113,0.7072,-1.3471,-4.5127,9.4968,-3.7381,1.4481,8.1498,-0.9766,1.8859,-3.7044,1.3807,5.4433,29.0278,-62.5544,5.2267,-33.6722,60.1811,-5.1522,-37.4744,52.3533,-5.2367,37.4178,-60.5711,5.4152,28.3367,-61.3703,5.2366,-33.8775,60.3052,-5.1535,-37.1783,52.4045,-5.2366,37.2107,-60.5695
4.1535,830.0000,1.2460,0.8419,-1.0440,-4.3780,9.4632,-3.6034,1.4818,8.3518,-0.8756,1.8859,-3.6034,1.2460,5.4233,28.6533,-61.9022,5.2267,-33.6922,60.1822,-5.1522,-37.4711,52.3600,-5.2367,37.3989,-60.5700,5.3961,27.9582,-60.6878,5.2366,-33.8922,60.3076,-5.1535,-37.1688,52.4096,-5.2366,37.1977,-60.5698
4.1586,831.0000,0.9093,-0.1347,-0.4378,-4.2769,9.6316,-3.7044,1.4818,8.2845,-1.1450,1.8859,-3.1656,1.1113,5.4067,28.2956,-61.2378,5.2256,-33.7122,60.1833,-5.1522,-37.4678,52.3656,-5.2367,37.3767,-60.5700,5.3771,27.5814,-60.0016,5.2366,-33.9069,60.3100,-5.1535,-37.1593,52.4147,-5.2366,37.1846,-60.5700
4.1636,832.0000,0.7746,-4.5127,0.6062,-3.9065,9.7999,-3.5697,1.5491,8.5202,-0.8756,1.9533,-2.9299,1.1113,5.3944,27.9911,-60.5878,5.2233,-33.7322,60.1844,-5.1533,-37.4644,52.3711,-5.2367,37.3533,-60.5689,5.3583,27.2075,-59.3138,5.2366,-33.9216,60.3124,-5.1535,-37.1497,52.4197,-5.2366,37.1715,-60.5702
4.1687,833.0000,0.0000,-4.5464,0.7746,-3.6034,9.8673,-3.6371,1.5828,7.8467,-0.9766,1.9196,-2.8625,1.2124,5.4000,27.6644,-59.9422,5.2200,-33.7567,60.1867,-5.1533,-37.4567,52.3778,-5.2367,37.3300,-60.5700,5.3398,26.8376,-58.6267,5.2366,-33.9362,60.3148,-5.1535,-37.1402,52.4248,-5.2366,37.1584,-60.5703
4.1737,834.0000,-0.1347,-4.4790,3.5361,-3.3340,10.3388,-3.8055,1.2797,7.6446,-0.7409,2.0880,-2.9636,1.2797,5.3911,27.3344,-59.2922,5.2200,-33.7844,60.1889,-5.1500,-37.4422,52.3800,-5.2367,37.3111,-60.5700,5.3217,26.4735,-57.9433,5.2366,-33.9509,60.3172,-5.1535,-37.1306,52.4298,-5.2366,37.1453,-60.5705
4.1788,835.0000,-0.1010,-6.0281,4.1086,-2.3574,10.5408,-3.7044,1.2797,7.2742,-0.9429,1.4481,-3.0646,1.3134,5.3800,27.0300,-58.6511,5.2078,-33.8100,60.1922,-5.1500,-37.4211,52.3867,-5.2311,37.2933,-60.5700,5.3040,26.1168,-57.2665,5.2366,-33.9656,60.3195,-5.1535,-37.1211,52.4348,-5.2366,37.1322,-60.5707
4.1839,836.0000,0.0337,-6.6006,4.7821,-1.7512,10.4735,-3.5361,0.8756,6.7690,-0.8756,1.5155,-3.2666,1.4144,5.3667,26.7244,-57.9822,5.2078,-33.8333,60.1922,-5.1444,-37.3933,52.3900,-5.2300,37.2800,-60.5722,5.2868,25.7695,-56.5999,5.2366,-33.9802,60.3219,-5.1535,-37.1115,52.4398,-5.2366,37.1191,-60.5708
4.1889,837.0000,0.0337,-6.0618,4.8831,-1.9869,9.9346,-3.4350,0.6735,6.0281,-1.0103,1.4144,-3.2666,1.5491,5.3556,26.4033,-57.3622,5.2122,-33.8467,60.1933,-5.1400,-37.3578,52.3978,-5.2300,37.2689,-60.5756,5.2702,25.4338,-55.9473,5.2366,-33.9949,60.3242,-5.1535,-37.1019,52.4448,-5.2366,37.1060,-60.5710
4.1940,838.0000,0.0000,-5.3883,4.1759,-1.3807,9.3958,-3.3677,0.4378,5.2873,-1.0103,1.0440,-3.3003,1.6502,5.3411,26.0789,-56.6922,5.2089,-33.8522,60.1911,-5.1378,-37.3156,52.4011,-5.2267,37.2556,-60.5778,5.2543,25.1122,-55.3131,5.2366,-34.0095,60.3266,-5.1535,-37.0924,52.4497,-5.2366,37.0929,-60.5711
4.1991,839.0000,0.7072,-4.3106,3.3677,-1.0440,8.9243,-2.9972,0.2694,4.4117,-1.1787,0.6735,-3.4014,2.1216,5.3100,25.7444,-56.0333,5.2078,-33.8522,60.1833,-5.1378,-37.2667,52.4100,-5.2200,37.2444,-60.5811,5.2391,24.8074,-54.7021,5.2366,-34.0242,60.3289,-5.1535,-37.0828,52.4547,-5.2366,37.0798,-60.5712
