Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
7.4268,1485.0000,1.4818,-6.1628,3.3677,-1.0103,0.8082,-1.6838,0.5388,1.5828,-2.0206,-0.7746,-6.6006,2.5258,-5.2444,36.5211,-60.6100,-5.1578,-36.5733,52.7244,5.2333,-34.6822,60.3100,5.1556,35.4233,-53.1944,-5.2366,36.2355,-60.5562,-5.1535,-36.4556,52.7450,5.2366,-34.9361,60.4532,5.1535,35.4729,-53.0821
7.4319,1486.0000,1.7175,-6.1628,3.4350,-1.0777,1.0777,-1.7512,0.4715,1.6165,-2.0543,-0.8419,-6.6680,2.4921,-5.2456,36.4678,-60.6133,-5.1578,-36.5422,52.7367,5.2333,-34.7378,60.3122,5.1567,35.4533,-53.1822,-5.2366,36.1935,-60.5543,-5.1535,-36.4242,52.7579,5.2366,-34.9800,60.4581,5.1535,35.5065,-53.0726
7.4369,1487.0000,1.8859,-6.1628,3.4014,-0.9766,0.9766,-1.6838,0.4715,1.9196,-2.0880,-0.9093,-6.6343,2.4921,-5.2444,36.4233,-60.6156,-5.1578,-36.5078,52.7500,5.2333,-34.7933,60.3144,5.1567,35.4856,-53.1689,-5.2366,36.1513,-60.5523,-5.1535,-36.3927,52.7706,5.2366,-35.0240,60.4630,5.1535,35.5401,-53.0631
7.4420,1488.0000,2.0543,-5.9271,3.6708,-0.9766,0.7409,-1.7175,0.4715,2.1216,-2.1553,-0.9766,-6.9374,2.4584,-5.2456,36.3711,-60.6189,-5.1589,-36.4744,52.7622,5.2344,-34.8556,60.3178,5.1567,35.5211,-53.1544,-5.2366,36.1090,-60.5502,-5.1535,-36.3610,52.7833,5.2366,-35.0679,60.4677,5.1535,35.5737,-53.0533
7.4470,1489.0000,1.8859,-5.8598,3.4350,-0.8419,0.7409,-1.6165,0.6062,2.2563,-1.8185,-0.9766,-6.6006,2.3574,-5.2456,36.3189,-60.6222,-5.1589,-36.4378,52.7733,5.2356,-34.9122,60.3200,5.1567,35.5522,-53.1378,-5.2366,36.0666,-60.5480,-5.1535,-36.3293,52.7959,5.2366,-35.1118,60.4724,5.1535,35.6073,-53.0435
7.4521,1490.0000,2.0543,-5.9271,3.6708,-0.7072,0.8756,-1.6502,0.5388,2.3910,-1.8522,-1.0777,-6.3312,2.2563,-5.2456,36.2711,-60.6256,-5.1578,-36.4022,52.7856,5.2356,-34.9667,60.3222,5.1567,35.5800,-53.1211,-5.2366,36.0241,-60.5457,-5.1535,-36.2974,52.8083,5.2366,-35.1558,60.4769,5.1535,35.6408,-53.0335
7.4572,1491.0000,2.2227,-5.7587,3.6708,-0.7072,0.7072,-1.5491,0.5725,2.4584,-1.9196,-1.0777,-6.1292,1.9869,-5.2456,36.2189,-60.6267,-5.1567,-36.3678,52.7956,5.2356,-35.0211,60.3244,5.1567,35.6078,-53.1022,-5.2366,35.9814,-60.5433,-5.1535,-36.2654,52.8207,5.2366,-35.1997,60.4814,5.1535,35.6742,-53.0234
7.4622,1492.0000,2.2900,-5.6914,3.7044,-0.6399,0.5725,-1.5828,0.5388,2.5258,-1.9869,-1.1450,-6.2302,1.6838,-5.2456,36.1711,-60.6289,-5.1578,-36.3289,52.8078,5.2367,-35.0744,60.3289,5.1567,35.6411,-53.0844,-5.2366,35.9387,-60.5408,-5.1535,-36.2333,52.8329,5.2366,-35.2436,60.4857,5.1535,35.7077,-53.0132
7.4673,1493.0000,2.5594,-5.8934,3.9402,-0.6062,0.3031,-1.5155,0.6062,2.8962,-1.9869,-1.2124,-6.5670,1.6502,-5.2456,36.1267,-60.6311,-5.1578,-36.2811,52.8200,5.2367,-35.1300,60.3311,5.1567,35.6800,-53.0667,-5.2366,35.8958,-60.5382,-5.1535,-36.2011,52.8451,5.2366,-35.2874,60.4900,5.1535,35.7410,-53.0029
7.4723,1494.0000,2.6268,-5.9608,4.0075,-0.5725,0.3704,-1.5155,0.4041,3.0309,-2.0543,-1.2797,-6.4323,1.7175,-5.2456,36.0844,-60.6322,-5.1578,-36.2433,52.8311,5.2367,-35.1911,60.3356,5.1567,35.7133,-53.0522,-5.2366,35.8529,-60.5354,-5.1535,-36.1688,52.8571,5.2366,-35.3313,60.4941,5.1535,35.7744,-52.9924
7.4774,1495.0000,2.7952,-5.8261,3.9402,-0.5725,0.3031,-1.4818,0.3704,3.2666,-2.0543,-1.3807,-6.0281,1.7512,-5.2456,36.0400,-60.6322,-5.1578,-36.2089,52.8433,5.2367,-35.2411,60.3389,5.1578,35.7389,-53.0378,-5.2366,35.8098,-60.5326,-5.1535,-36.1364,52.8690,5.2366,-35.3750,60.4982,5.1535,35.8076,-52.9818
7.4825,1496.0000,2.9636,-5.7924,3.9402,-0.5725,0.4041,-1.4481,0.4715,3.2666,-2.0543,-1.3807,-5.8934,1.9533,-5.2456,35.9933,-60.6333,-5.1567,-36.1778,52.8556,5.2367,-35.2944,60.3444,5.1578,35.7656,-53.0244,-5.2366,35.7667,-60.5296,-5.1535,-36.1039,52.8808,5.2366,-35.4188,60.5021,5.1535,35.8408,-52.9711
7.4875,1497.0000,2.8962,-5.7924,3.9739,-0.5052,0.2694,-1.4481,0.4715,3.1319,-2.0543,-1.5828,-5.9271,1.8522,-5.2456,35.9500,-60.6333,-5.1567,-36.1422,52.8667,5.2367,-35.3433,60.3489,5.1589,35.7967,-53.0122,-5.2366,35.7234,-60.5266,-5.1535,-36.0713,52.8925,5.2366,-35.4625,60.5059,5.1535,35.8740,-52.9602
7.4926,1498.0000,3.0309,-5.7250,3.9739,-0.5052,0.1684,-1.4144,0.4378,3.1993,-1.8859,-1.6165,-6.1292,1.8522,-5.2444,35.9022,-60.6333,-5.1556,-36.1044,52.8767,5.2378,-35.3922,60.3544,5.1589,35.8300,-53.0000,-5.2366,35.6801,-60.5234,-5.1535,-36.0386,52.9041,5.2366,-35.5061,60.5096,5.1535,35.9071,-52.9492
7.4976,1499.0000,3.1656,-5.6240,4.0075,-0.3368,0.4041,-1.5155,0.4041,3.4687,-1.9869,-1.7175,-5.8934,1.6502,-5.2444,35.8578,-60.6333,-5.1567,-36.0722,52.8867,5.2378,-35.4456,60.3589,5.1589,35.8611,-52.9867,-5.2366,35.6367,-60.5201,-5.1535,-36.0058,52.9156,5.2366,-35.5497,60.5132,5.1535,35.9401,-52.9381
7.5027,1500.0000,3.3003,-5.9271,3.9739,-0.3368,0.4715,-1.3134,0.5052,3.8055,-2.1216,-1.7849,-5.6577,1.5828,-5.2433,35.8144,-60.6322,-5.1567,-36.0433,52.8956,5.2378,-35.5011,60.3656,5.1589,35.8889,-52.9733,-5.2366,35.5933,-60.5167,-5.1535,-35.9730,52.9269,5.2366,-35.5933,60.5167,5.1535,35.9730,-52.9269
7.5078,1501.0000,3.4014,-6.0281,4.2096,-0.3031,0.3031,-1.2797,0.4041,3.7044,-2.1216,-1.8859,-5.5567,1.5155,-5.2433,35.7767,-60.6322,-5.1556,-36.0067,52.9033,5.2389,-35.5478,60.3711,5.1589,35.9167,-52.9589,-5.2366,35.5497,-60.5132,-5.1535,-35.9401,52.9381,5.2366,-35.6367,60.5201,5.1535,36.0058,-52.9156
7.5128,1502.0000,3.6034,-6.0618,4.1759,-0.2694,0.0000,-1.2124,0.4041,3.8392,-2.0543,-1.8859,-5.5567,1.5155,-5.2433,35.7344,-60.6311,-5.1556,-35.9633,52.9111,5.2389,-35.5944,60.3778,5.1589,35.9478,-52.9444,-5.2366,35.5061,-60.5096,-5.1535,-35.9071,52.9492,5.2366,-35.6801,60.5234,5.1535,36.0386,-52.9041
7.5179,1503.0000,3.6034,-6.0955,4.2096,-0.2694,-0.3368,-1.2124,0.1347,3.8055,-2.1216,-1.9869,-6.1965,1.4481,-5.2422,35.6944,-60.6289,-5.1544,-35.9200,52.9178,5.2389,-35.6411,60.3833,5.1589,35.9822,-52.9300,-5.2366,35.4625,-60.5059,-5.1535,-35.8740,52.9602,5.2366,-35.7234,60.5266,5.1535,36.0713,-52.8925
7.5229,1504.0000,3.5361,-6.2976,4.1759,-0.3704,0.1010,-1.1450,0.0674,3.7044,-2.4584,-2.1216,-5.8598,1.4144,-5.2422,35.6567,-60.6278,-5.1544,-35.8967,52.9244,5.2400,-35.6867,60.3900,5.1589,36.0178,-52.9144,-5.2366,35.4188,-60.5021,-5.1535,-35.8408,52.9711,5.2366,-35.7667,60.5296,5.1535,36.1039,-52.8808
7.5280,1505.0000,3.5361,-6.3312,4.3443,-0.3031,0.2021,-0.9093,0.0674,3.8392,-2.4584,-2.1890,-5.5230,1.4818,-5.2411,35.6178,-60.6267,-5.1556,-35.8689,52.9311,5.2400,-35.7289,60.3967,5.1589,36.0444,-52.9022,-5.2366,35.3750,-60.4982,-5.1535,-35.8076,52.9818,5.2366,-35.8098,60.5326,5.1535,36.1364,-52.8690
7.5331,1506.0000,3.6708,-6.2976,4.3443,-0.2357,0.1010,-0.9766,0.1010,4.1759,-2.3910,-2.2900,-5.4556,1.4818,-5.2411,35.5733,-60.6256,-5.1544,-35.8333,52.9378,5.2400,-35.7800,60.4033,5.1600,36.0711,-52.8889,-5.2366,35.3313,-60.4941,-5.1535,-35.7744,52.9924,5.2366,-35.8529,60.5354,5.1535,36.1688,-52.8571
7.5381,1507.0000,3.7381,-6.2639,4.2433,-0.2021,0.1010,-0.8756,0.0337,4.2769,-2.3910,-2.4584,-5.3546,1.4144,-5.2411,35.5322,-60.6233,-5.1544,-35.8011,52.9444,5.2400,-35.8256,60.4100,5.1611,36.0978,-52.8767,-5.2366,35.2874,-60.4900,-5.1535,-35.7410,53.0029,5.2366,-35.8958,60.5382,5.1535,36.2011,-52.8451
7.5432,1508.0000,3.9739,-6.6006,4.2769,-0.2357,0.3031,-0.9093,0.0337,4.2096,-2.6605,-2.5258,-5.4556,1.4818,-5.2411,35.4967,-60.6211,-5.1544,-35.7722,52.9522,5.2400,-35.8667,60.4178,5.1611,36.1278,-52.8644,-5.2366,35.2436,-60.4857,-5.1535,-35.7077,53.0132,5.2366,-35.9387,60.5408,5.1535,36.2333,-52.8329
7.5482,1509.0000,4.0412,-6.8027,4.2433,-0.1684,0.3704,-0.7746,-0.0674,4.1422,-2.6941,-2.6605,-5.3883,1.4481,-5.2411,35.4600,-60.6189,-5.1533,-35.7444,52.9589,5.2422,-35.9056,60.4233,5.1611,36.1589,-52.8511,-5.2366,35.1997,-60.4814,-5.1535,-35.6742,53.0234,5.2366,-35.9814,60.5433,5.1535,36.2654,-52.8207
7.5533,1510.0000,4.0749,-6.8364,4.3443,-0.2021,0.3031,-0.7409,-0.2021,3.8392,-2.6941,-2.7278,-5.2199,1.3471,-5.2411,35.4222,-60.6156,-5.1533,-35.7133,52.9678,5.2433,-35.9433,60.4289,5.1611,36.1867,-52.8367,-5.2366,35.1558,-60.4769,-5.1535,-35.6408,53.0335,5.2366,-36.0241,60.5457,5.1535,36.2974,-52.8083
7.5584,1511.0000,4.1422,-6.9037,4.4453,-0.2694,0.1347,-0.7409,-0.2694,3.7044,-2.8288,-2.8962,-4.9168,1.3134,-5.2389,35.3822,-60.6122,-5.1533,-35.6722,52.9767,5.2433,-35.9822,60.4344,5.1611,36.2111,-52.8211,-5.2366,35.1118,-60.4724,-5.1535,-35.6073,53.0435,5.2366,-36.0666,60.5480,5.1535,36.3293,-52.7959
7.5634,1512.0000,4.0075,-7.0384,4.5127,-0.2357,0.0337,-0.8756,-0.4041,3.4350,-2.7278,-2.9299,-4.9168,1.2460,-5.2389,35.3489,-60.6089,-5.1533,-35.6333,52.9844,5.2433,-36.0200,60.4411,5.1600,36.2356,-52.8044,-5.2366,35.0679,-60.4677,-5.1535,-35.5737,53.0533,5.2366,-36.1090,60.5502,5.1535,36.3610,-52.7833
7.5685,1513.0000,3.9402,-7.3415,4.3780,-0.3031,0.1010,-0.7409,-0.5388,3.5024,-2.9972,-2.9636,-4.9168,1.0777,-5.2378,35.3156,-60.6044,-5.1533,-35.5989,52.9922,5.2422,-36.0622,60.4467,5.1600,36.2644,-52.7856,-5.2366,35.0240,-60.4630,-5.1535,-35.5401,53.0631,5.2366,-36.1513,60.5523,5.1535,36.3927,-52.7706
7.5735,1514.0000,4.0075,-7.6446,4.4453,-0.2021,0.2694,-0.8082,-0.5388,3.7381,-3.0309,-2.8962,-5.1189,1.0440,-5.2367,35.2800,-60.6022,-5.1533,-35.5711,53.0000,5.2422,-36.1067,60.4522,5.1589,36.2967,-52.7700,-5.2366,34.9800,-60.4581,-5.1535,-35.5065,53.0726,5.2366,-36.1935,60.5543,5.1535,36.4242,-52.7579
7.5786,1515.0000,4.0412,-7.7793,4.5464,-0.1347,0.2694,-0.7409,-0.6399,3.5697,-2.8625,-3.2330,-5.2536,0.8756,-5.2367,35.2433,-60.5978,-5.1533,-35.5422,53.0089,5.2422,-36.1478,60.4567,5.1589,36.3289,-52.7578,-5.2366,34.9361,-60.4532,-5.1535,-35.4729,53.0821,5.2366,-36.2355,60.5562,5.1535,36.4556,-52.7450
7.5837,1516.0000,4.1086,-7.8130,4.4453,-0.1684,0.2694,-0.6399,-0.9093,3.3340,-2.9299,-3.1656,-4.9505,0.8419,-5.2356,35.2100,-60.5944,-5.1533,-35.5067,53.0156,5.2422,-36.1856,60.4622,5.1578,36.3589,-52.7456,-5.2366,34.8921,-60.4481,-5.1535,-35.4393,53.0914,5.2366,-36.2774,60.5579,5.1535,36.4868,-52.7320
7.5887,1517.0000,4.1086,-8.2508,4.3443,-0.2021,0.2357,-0.6399,-0.8756,3.3340,-3.0309,-3.2666,-4.7484,0.9093,-5.2356,35.1811,-60.5889,-5.1533,-35.4733,53.0222,5.2422,-36.2244,60.4678,5.1578,36.3844,-52.7344,-5.2366,34.8482,-60.4430,-5.1535,-35.4056,53.1006,5.2366,-36.3192,60.5596,5.1535,36.5180,-52.7190
7.5938,1518.0000,4.1086,-8.1835,4.4117,-0.1347,0.4715,-0.6735,-1.0440,3.3340,-3.1319,-3.3340,-4.8158,0.9093,-5.2356,35.1489,-60.5844,-5.1533,-35.4456,53.0289,5.2422,-36.2644,60.4733,5.1578,36.4122,-52.7233,-5.2366,34.8043,-60.4378,-5.1535,-35.3719,53.1096,5.2366,-36.3608,60.5611,5.1535,36.5490,-52.7058
7.5988,1519.0000,4.1759,-8.2845,4.5127,-0.2021,0.5388,-0.5725,-1.0440,3.1993,-3.0646,-3.4014,-5.0515,1.0103,-5.2356,35.1156,-60.5778,-5.1533,-35.4200,53.0356,5.2422,-36.3000,60.4778,5.1578,36.4444,-52.7111,-5.2366,34.7604,-60.4324,-5.1535,-35.3383,53.1185,5.2366,-36.4023,60.5625,5.1535,36.5798,-52.6926
7.6039,1520.0000,3.9739,-8.5202,4.4453,-0.3704,0.6062,-0.5052,-1.0777,3.1319,-3.3340,-3.5024,-5.2199,1.0440,-5.2333,35.0778,-60.5722,-5.1522,-35.3878,53.0411,5.2411,-36.3389,60.4822,5.1578,36.4767,-52.6989,-5.2366,34.7165,-60.4270,-5.1535,-35.3046,53.1273,5.2366,-36.4436,60.5639,5.1535,36.6105,-52.6793
7.6090,1521.0000,3.9402,-8.6886,4.4790,-0.3368,0.5052,-0.4378,-1.2124,3.1656,-3.4687,-3.5697,-5.0178,1.1113,-5.2333,35.0467,-60.5667,-5.1522,-35.3500,53.0478,5.2411,-36.3789,60.4867,5.1578,36.5067,-52.6867,-5.2366,34.6727,-60.4215,-5.1535,-35.2709,53.1360,5.2366,-36.4848,60.5651,5.1535,36.6411,-52.6659
7.6140,1522.0000,3.9739,-9.0254,4.4117,-0.3704,0.3368,-0.3704,-1.1787,3.2330,-3.2330,-3.6371,-4.6474,1.0103,-5.2333,35.0111,-60.5611,-5.1522,-35.3100,53.0544,5.2400,-36.4167,60.4911,5.1578,36.5333,-52.6733,-5.2366,34.6289,-60.4159,-5.1535,-35.2372,53.1445,5.2366,-36.5258,60.5662,5.1535,36.6715,-52.6524
7.6191,1523.0000,3.9065,-8.9243,4.4453,-0.1684,0.4041,-0.3704,-1.2797,3.1319,-3.1656,-3.7044,-4.6137,1.1113,-5.2322,34.9789,-60.5556,-5.1522,-35.2744,53.0600,5.2400,-36.4589,60.4944,5.1578,36.5578,-52.6611,-5.2366,34.5852,-60.4102,-5.1535,-35.2036,53.1529,5.2366,-36.5666,60.5672,5.1535,36.7018,-52.6388
7.6241,1524.0000,4.0075,-9.0927,4.5127,-0.1684,0.4041,-0.4041,-1.3134,2.9972,-3.4014,-3.6371,-4.7484,1.0440,-5.2322,34.9378,-60.5500,-5.1522,-35.2444,53.0667,5.2400,-36.4944,60.4967,5.1567,36.5889,-52.6456,-5.2366,34.5415,-60.4044,-5.1535,-35.1699,53.1611,5.2366,-36.6073,60.5681,5.1535,36.7319,-52.6251
7.6292,1525.0000,3.9402,-9.1601,4.4453,-0.2357,0.4378,-0.3031,-1.4144,2.8625,-3.2666,-3.7381,-4.9842,0.9429,-5.2322,34.8989,-60.5456,-5.1522,-35.2089,53.0722,5.2400,-36.5300,60.4989,5.1567,36.6244,-52.6311,-5.2366,34.4979,-60.3985,-5.1535,-35.1363,53.1692,5.2366,-36.6478,60.5689,5.1535,36.7619,-52.6114
7.6343,1526.0000,3.9739,-9.1938,4.5800,-0.2357,0.3031,-0.3031,-1.4818,2.8625,-3.3003,-3.7044,-4.9842,0.9429,-5.2311,34.8633,-60.5389,-5.1522,-35.1700,53.0800,5.2400,-36.5667,60.5022,5.1556,36.6589,-52.6167,-5.2366,34.4543,-60.3926,-5.1535,-35.1027,53.1772,5.2366,-36.6881,60.5696,5.1535,36.7917,-52.5976
7.6393,1527.0000,3.9739,-9.2611,4.5800,-0.2357,0.2021,-0.2694,-1.5491,2.8288,-3.3340,-3.7381,-4.9168,0.9429,-5.2322,34.8289,-60.5344,-5.1522,-35.1356,53.0856,5.2400,-36.6044,60.5033,5.1533,36.6878,-52.6033,-5.2366,34.4108,-60.3865,-5.1535,-35.0691,53.1851,5.2366,-36.7282,60.5702,5.1535,36.8213,-52.5837
7.6444,1528.0000,3.7718,-9.1938,4.3443,-0.2694,0.3704,-0.3031,-1.6165,2.6941,-3.9065,-3.7718,-4.9505,0.9429,-5.2322,34.7856,-60.5278,-5.1522,-35.1056,53.0933,5.2400,-36.6422,60.5433,5.1533,36.7156,-52.5889,-5.2366,34.3674,-60.3804,-5.1535,-35.0355,53.1928,5.2366,-36.7682,60.5707,5.1535,36.8508,-52.5697
7.6494,1529.0000,3.7718,-9.1938,4.4117,-0.3704,0.2694,-0.3368,-1.7175,2.6268,-3.4014,-3.8055,-5.1189,0.9429,-5.2322,34.7433,-60.5233,-5.1522,-35.0733,53.1011,5.2400,-36.6811,60.5611,5.1533,36.7456,-52.5756,-5.2366,34.3240,-60.3742,-5.1535,-35.0020,53.2004,5.2366,-36.8079,60.5711,5.1535,36.8801,-52.5557
7.6545,1530.0000,3.7044,-9.2611,4.3780,-0.2694,0.2694,-0.3031,-1.6838,3.0983,-3.4014,-3.7381,-5.0852,0.9766,-5.2322,34.7044,-60.5178,-5.1522,-35.0311,53.1078,5.2389,-36.7256,60.5689,5.1522,36.7800,-52.5633,-5.2366,34.2808,-60.3679,-5.1535,-34.9685,53.2078,5.2366,-36.8475,60.5714,5.1535,36.9092,-52.5416
7.6596,1531.0000,3.7718,-9.2948,4.4453,-0.2021,0.0000,-0.3368,-1.7175,3.0983,-3.3340,-3.7381,-5.0178,1.0440,-5.2322,34.6622,-60.5122,-5.1522,-34.9900,53.1144,5.2389,-36.7667,60.5711,5.1522,36.8111,-52.5500,-5.2366,34.2376,-60.3616,-5.1535,-34.9351,53.2151,5.2366,-36.8869,60.5716,5.1535,36.9382,-52.5275
7.6646,1532.0000,3.7718,-9.0927,4.5464,-0.2694,0.0000,-0.3368,-1.7849,3.0983,-3.2666,-3.7044,-4.7821,0.9766,-5.2322,34.6167,-60.5056,-5.1522,-34.9567,53.1233,5.2389,-36.8078,60.5722,5.1511,36.8378,-52.5367,-5.2366,34.1945,-60.3552,-5.1535,-34.9017,53.2223,5.2366,-36.9260,60.5717,5.1535,36.9670,-52.5133
7.6697,1533.0000,3.6708,-9.1938,4.5464,-0.2357,0.0674,-0.4378,-1.8185,2.9636,-3.1993,-3.7381,-4.7484,0.9429,-5.2311,34.5733,-60.5011,-5.1522,-34.9267,53.1322,5.2378,-36.8456,60.5733,5.1511,36.8633,-52.5222,-5.2366,34.1515,-60.3487,-5.1535,-34.8684,53.2294,5.2366,-36.9650,60.5717,5.1535,36.9956,-52.4990
7.6747,1534.0000,3.7718,-9.2948,4.5464,-0.4041,0.0000,-0.5052,-1.8522,3.2666,-3.4350,-3.7381,-4.9168,1.0103,-5.2311,34.5322,-60.4956,-5.1511,-34.8956,53.1411,5.2367,-36.8889,60.5756,5.1511,36.8911,-52.5067,-5.2366,34.1086,-60.3421,-5.1535,-34.8351,53.2363,5.2366,-37.0038,60.5716,5.1535,37.0241,-52.4847
7.6798,1535.0000,3.6708,-9.1264,4.4453,-0.4378,-0.0337,-0.4715,-1.7849,3.1993,-3.5024,-3.7381,-5.1189,0.9766,-5.2311,34.4900,-60.4889,-5.1511,-34.8578,53.1511,5.2367,-36.9289,60.5756,5.1511,36.9233,-52.4922,-5.2366,34.0658,-60.3354,-5.1535,-34.8019,53.2431,5.2366,-37.0423,60.5715,5.1535,37.0523,-52.4703
7.6849,1536.0000,3.5024,-9.0590,4.5464,-0.5052,-0.3031,-0.5052,-1.7175,2.9299,-3.5024,-3.7381,-5.3546,0.8082,-5.2322,34.4433,-60.4833,-5.1511,-34.8189,53.1600,5.2356,-36.9711,60.5756,5.1511,36.9589,-52.4756,-5.2366,34.0231,-60.3287,-5.1535,-34.7688,53.2498,5.2366,-37.0807,60.5712,5.1535,37.0804,-52.4559
7.6899,1537.0000,3.5361,-9.0254,4.4453,-0.5052,-0.1684,-0.6062,-1.7175,3.1656,-3.5024,-3.7381,-5.2536,0.7409,-5.2322,34.3967,-60.4767,-5.1511,-34.7911,53.1711,5.2333,-37.0111,60.5756,5.1511,36.9911,-52.4600,-5.2366,33.9806,-60.3220,-5.1535,-34.7357,53.2563,5.2366,-37.1188,60.5708,5.1535,37.1083,-52.4415
7.6950,1538.0000,3.4350,-8.8907,4.4790,-0.5052,-0.1010,-0.7072,-1.5828,3.3003,-3.3340,-3.7381,-5.2873,0.7072,-5.2311,34.3489,-60.4689,-5.1511,-34.7611,53.1822,5.2322,-37.0567,60.5733,5.1511,37.0211,-52.4456,-5.2366,33.9382,-60.3151,-5.1535,-34.7027,53.2627,5.2366,-37.1567,60.5704,5.1535,37.1360,-52.4270
7.7000,1540.0000,3.4014,-8.7223,4.5127,-0.4378,-0.0337,-0.8419,-1.5828,3.3677,-3.4014,-3.7381,-5.3546,0.7409,-5.2322,34.2989,-60.4622,-5.1511,-34.7256,53.1944,5.2322,-37.0989,60.5733,5.1511,37.0522,-52.4311,-5.2366,33.8537,-60.3012,-5.1535,-34.6370,53.2751,5.2366,-37.2318,60.5692,5.1535,37.1908,-52.3978
7.7051,1541.0000,3.5361,-8.6886,4.4790,-0.4378,-0.1010,-0.9429,-1.5828,3.3340,-3.4014,-3.7381,-5.5903,0.8419,-5.2322,34.2489,-60.4544,-5.1511,-34.6911,53.2044,5.2322,-37.1378,60.5722,5.1500,37.0867,-52.4167,-5.2366,33.8117,-60.2942,-5.1535,-34.6042,53.2812,5.2366,-37.2690,60.5685,5.1535,37.2179,-52.3832
7.7102,1542.0000,3.5361,-8.6212,4.4790,-0.4715,0.0000,-0.9093,-1.5828,3.4014,-3.1993,-3.6371,-5.7250,0.7746,-5.2322,34.2022,-60.4456,-5.1511,-34.6578,53.2144,5.2322,-37.1767,60.5700,5.1500,37.1222,-52.4011,-5.2366,33.7699,-60.2872,-5.1535,-34.5716,53.2871,5.2366,-37.3060,60.5676,5.1535,37.2449,-52.3686
7.7152,1543.0000,3.5697,-8.2508,4.5800,-0.4715,0.2357,-1.0103,-1.5155,3.6371,-3.1993,-3.6371,-5.4556,0.8756,-5.2333,34.1533,-60.4356,-5.1511,-34.6300,53.2244,5.2311,-37.2178,60.5667,5.1489,37.1500,-52.3856,-5.2366,33.7281,-60.2800,-5.1535,-34.5391,53.2928,5.2366,-37.3428,60.5667,5.1535,37.2716,-52.3539
7.7203,1544.0000,3.5361,-8.1161,4.5800,-0.5388,0.2694,-1.0777,-1.4481,3.5024,-3.3003,-3.5361,-5.2873,0.8082,-5.2333,34.1011,-60.4278,-5.1511,-34.6011,53.2333,5.2311,-37.2567,60.5644,5.1489,37.1756,-52.3700,-5.2366,33.6866,-60.2728,-5.1535,-34.5066,53.2985,5.2366,-37.3793,60.5658,5.1535,37.2981,-52.3392
7.7253,1545.0000,3.3340,-7.9814,4.2433,-0.5388,0.0000,-1.1113,-1.3807,3.4014,-3.3677,-3.5024,-5.4556,0.8419,-5.2333,34.0500,-60.4178,-5.1511,-34.5678,53.2433,5.2300,-37.2967,60.5622,5.1489,37.2044,-52.3533,-5.2366,33.6452,-60.2656,-5.1535,-34.4743,53.3040,5.2366,-37.4155,60.5647,5.1535,37.3244,-52.3245
7.7304,1546.0000,3.3003,-7.6446,4.3106,-0.6062,-0.1010,-1.1113,-1.1787,3.6371,-2.9636,-3.4350,-5.6914,0.7072,-5.2333,33.9956,-60.4100,-5.1511,-34.5322,53.2511,5.2289,-37.3400,60.5600,5.1478,37.2367,-52.3356,-5.2366,33.6040,-60.2583,-5.1535,-34.4421,53.3094,5.2366,-37.4515,60.5636,5.1535,37.3506,-52.3097
7.7355,1547.0000,3.3003,-7.6109,4.3443,-0.7746,0.0337,-1.1787,-1.1450,3.9065,-2.9636,-3.3677,-6.0281,0.6735,-5.2322,33.9422,-60.4011,-5.1511,-34.5011,53.2589,5.2289,-37.3844,60.5556,5.1478,37.2722,-52.3200,-5.2366,33.5629,-60.2510,-5.1535,-34.4100,53.3147,5.2366,-37.4873,60.5624,5.1535,37.3765,-52.2950
7.7405,1548.0000,3.2330,-7.6109,4.2433,-0.5388,0.2357,-1.2124,-1.1113,3.9402,-2.8625,-3.3340,-5.9608,0.6399,-5.2322,33.8933,-60.3922,-5.1511,-34.4722,53.2667,5.2289,-37.4267,60.5533,5.1467,37.3044,-52.3044,-5.2366,33.5220,-60.2436,-5.1535,-34.3780,53.3198,5.2366,-37.5228,60.5611,5.1535,37.4022,-52.2802
7.7456,1549.0000,3.3340,-7.2068,4.4117,-0.5388,0.2357,-1.2124,-1.0440,3.9402,-2.8962,-3.1656,-5.9608,0.6735,-5.2322,33.8389,-60.3856,-5.1511,-34.4411,53.2756,5.2289,-37.4656,60.5500,5.1467,37.3344,-52.2878,-5.2366,33.4813,-60.2362,-5.1535,-34.3461,53.3249,5.2366,-37.5581,60.5597,5.1535,37.4277,-52.2654
