Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
4.1486,829.0000,0.9093,0.1347,-1.3471,-2.7278,6.0618,-6.1628,2.2227,6.1628,-2.9972,2.1553,-1.7512,2.1553,4.7889,30.2722,-63.4800,4.5722,-34.4433,60.0989,-4.5167,-37.4078,53.2711,-4.5811,36.4767,-60.3478,4.7467,29.5880,-62.3536,4.5804,-34.4647,60.1899,-4.5166,-37.1375,53.3332,-4.5804,36.4099,-60.3445
4.1537,830.0000,0.9093,0.8082,-1.0440,-2.7278,6.0618,-6.1965,2.1553,6.1628,-2.9299,2.1553,-1.7175,2.0880,4.7711,29.8767,-62.8278,4.5744,-34.4556,60.0989,-4.5167,-37.4022,53.2744,-4.5811,36.4622,-60.3467,4.7299,29.2104,-61.6766,4.5804,-34.4791,60.1918,-4.5166,-37.1275,53.3377,-4.5804,36.3965,-60.3442
4.1588,831.0000,0.9093,0.9766,-0.9766,-2.5931,5.9945,-6.0281,2.0543,6.1965,-2.7952,2.2227,-1.6165,2.1890,4.7533,29.5000,-62.1633,4.5722,-34.4700,60.1000,-4.5167,-37.3933,53.2778,-4.5811,36.4456,-60.3467,4.7132,28.8345,-60.9959,4.5804,-34.4934,60.1936,-4.5166,-37.1175,53.3421,-4.5804,36.3831,-60.3439
4.1638,832.0000,0.9093,1.1113,-0.6399,-2.6268,5.9271,-5.9608,2.0880,6.4323,-2.7615,2.2227,-1.5828,2.1890,4.7389,29.1278,-61.5022,4.5744,-34.4833,60.1000,-4.5167,-37.3878,53.2800,-4.5811,36.4300,-60.3456,4.6967,28.4615,-60.3136,4.5804,-34.5078,60.1955,-4.5166,-37.1075,53.3464,-4.5804,36.3697,-60.3435
4.1689,833.0000,0.7746,0.4041,-0.5052,-2.4247,5.9608,-5.9945,2.1553,6.4659,-2.7615,2.2900,-1.5155,2.1553,4.7289,28.7511,-60.8133,4.5711,-34.4978,60.1011,-4.5167,-37.3811,53.2822,-4.5811,36.4111,-60.3444,4.6804,28.0927,-59.6322,4.5804,-34.5221,60.1973,-4.5166,-37.0975,53.3508,-4.5804,36.3563,-60.3431
4.1740,834.0000,0.1010,-0.6399,1.3471,-1.8859,6.1628,-6.0618,2.1890,6.4659,-2.6941,2.2900,-1.4481,2.2227,4.7278,28.4211,-60.1811,4.5689,-34.5144,60.1022,-4.5156,-37.3744,53.2844,-4.5811,36.3944,-60.3433,4.6645,27.7298,-58.9544,4.5804,-34.5364,60.1991,-4.5166,-37.0875,53.3552,-4.5804,36.3428,-60.3428
4.1790,835.0000,0.3704,-2.2900,2.9299,-1.8185,6.5333,-5.9608,2.2227,6.3312,-2.7952,2.1553,-1.5491,2.0880,4.7133,28.0844,-59.5422,4.5689,-34.5333,60.1033,-4.5156,-37.3667,53.2878,-4.5778,36.3800,-60.3422,4.6489,27.3743,-58.2833,4.5804,-34.5507,60.2010,-4.5166,-37.0775,53.3595,-4.5804,36.3294,-60.3424
4.1841,836.0000,-0.2021,-2.3910,4.2769,-1.4144,6.4323,-6.0618,2.1553,6.1292,-2.7278,2.1890,-1.7849,2.2227,4.7233,27.7633,-58.9156,4.5644,-34.5467,60.1067,-4.5144,-37.3533,53.2911,-4.5778,36.3689,-60.3433,4.6338,27.0283,-57.6222,4.5804,-34.5650,60.2028,-4.5166,-37.0675,53.3639,-4.5804,36.3160,-60.3420
4.1891,837.0000,-0.2021,-2.6941,4.4453,-1.4144,6.3986,-6.1292,2.0543,5.7250,-2.7278,2.0880,-1.8859,2.1553,4.7156,27.4467,-58.3011,4.5656,-34.5600,60.1078,-4.5122,-37.3356,53.2933,-4.5756,36.3578,-60.3422,4.6192,26.6939,-56.9752,4.5804,-34.5793,60.2046,-4.5166,-37.0574,53.3682,-4.5804,36.3025,-60.3416
4.1942,838.0000,-0.0674,-3.9402,4.9505,-0.8082,6.2302,-5.9608,1.7175,5.2873,-2.8288,1.4818,-2.1553,2.3574,4.7044,27.1544,-57.6867,4.5600,-34.5711,60.1089,-4.5111,-37.3122,53.2967,-4.5722,36.3522,-60.3444,4.6052,26.3736,-56.3463,4.5804,-34.5936,60.2063,-4.5166,-37.0474,53.3725,-4.5804,36.2891,-60.3411
4.1993,839.0000,0.1347,-3.8728,5.2199,-1.0103,5.7587,-5.9608,1.3134,4.7147,-2.6605,1.2797,-2.2900,2.7278,4.6856,26.8656,-57.0833,4.5644,-34.5789,60.1100,-4.5067,-37.2833,53.3000,-4.5700,36.3456,-60.3478,4.5918,26.0701,-55.7404,4.5804,-34.6079,60.2081,-4.5166,-37.0373,53.3768,-4.5804,36.2756,-60.3407
4.2043,840.0000,0.2357,-2.8288,5.1862,-0.9766,5.2536,-5.6240,1.1450,3.9402,-2.6605,1.1113,-2.4247,2.8625,4.6700,26.5744,-56.5111,4.5689,-34.5822,60.1078,-4.5033,-37.2456,53.3033,-4.5689,36.3422,-60.3489,4.5792,25.7864,-55.1627,4.5804,-34.6222,60.2099,-4.5166,-37.0273,53.3811,-4.5804,36.2621,-60.3403
4.2094,841.0000,0.6735,-2.8962,3.9739,-0.6399,4.7147,-5.4220,0.9093,3.3003,-2.7278,0.8082,-2.6941,3.4687,4.6489,26.3067,-55.9344,4.5644,-34.5800,60.1011,-4.5022,-37.2056,53.3067,-4.5633,36.3389,-60.3533,4.5675,25.5258,-54.6188,4.5804,-34.6365,60.2116,-4.5166,-37.0172,53.3854,-4.5804,36.2487,-60.3398
4.2144,842.0000,1.5155,-2.0880,3.4350,-0.6735,4.1086,-5.0515,0.7072,2.6605,-2.6605,0.5052,-2.7615,3.4687,4.6089,26.0367,-55.4033,4.5700,-34.5700,60.0889,-4.5000,-37.1589,53.3111,-4.5600,36.3333,-60.3533,4.5566,25.2921,-54.1151,4.5804,-34.6508,60.2134,-4.5166,-37.0071,53.3897,-4.5804,36.2352,-60.3393
4.2195,843.0000,1.9196,-1.3807,3.0983,-0.8756,3.3340,-4.4117,0.3704,2.6605,-2.7615,0.2694,-2.8962,4.0075,4.5756,25.8011,-54.8978,4.5789,-34.5556,60.0689,-4.4967,-37.1200,53.3156,-4.5600,36.3289,-60.3567,4.5469,25.0891,-53.6584,4.5804,-34.6650,60.2151,-4.5166,-36.9970,53.3939,-4.5804,36.2217,-60.3388
4.2246,844.0000,2.4584,-0.9766,3.1319,-0.8756,2.5594,-3.7718,0.1010,2.2563,-2.7615,-0.1347,-2.9972,4.4117,4.5456,25.5944,-54.4633,4.5789,-34.5356,60.0456,-4.4967,-37.0856,53.3211,-4.5622,36.3244,-60.3567,4.5382,24.9212,-53.2558,4.5804,-34.6793,60.2168,-4.5166,-36.9869,53.3982,-4.5804,36.2082,-60.3384
4.2296,845.0000,2.6605,-0.3031,2.6941,-1.3134,1.8859,-3.0646,0.0337,2.1553,-2.8962,-0.4378,-2.8962,4.8158,4.5244,25.4089,-54.0511,4.5822,-34.5089,60.0156,-4.4989,-37.0522,53.3267,-4.5600,36.3133,-60.3589,4.5308,24.7929,-52.9153,4.5804,-34.6935,60.2185,-4.5166,-36.9768,53.4024,-4.5804,36.1947,-60.3379
4.2347,846.0000,2.8625,-0.2021,2.7952,-1.3471,1.4818,-2.4247,-0.0674,2.1553,-2.9299,-0.3031,-2.7952,5.0178,4.5100,25.2867,-53.7356,4.5856,-34.4878,59.9867,-4.5011,-37.0278,53.3333,-4.5667,36.3011,-60.3567,4.5248,24.7094,-52.6451,4.5804,-34.7078,60.2202,-4.5166,-36.9667,53.4066,-4.5804,36.1812,-60.3373
4.2398,847.0000,2.9299,0.1010,2.9636,-1.4818,1.3134,-1.9196,-0.2021,2.2563,-3.0646,-0.3704,-2.5931,5.0515,4.5022,25.2056,-53.5000,4.5856,-34.4689,59.9544,-4.5044,-37.0078,53.3400,-4.5689,36.2878,-60.3544,4.5204,24.6756,-52.4538,4.5804,-34.7220,60.2219,-4.5166,-36.9566,53.4108,-4.5804,36.1677,-60.3368
4.2448,848.0000,2.7615,-0.0337,2.4584,-1.5491,1.0440,-1.5155,-0.2021,2.4584,-3.0646,-0.4041,-2.5594,5.0515,4.4989,25.1967,-53.3433,4.5844,-34.4556,59.9222,-4.5067,-36.9933,53.3467,-4.5711,36.2711,-60.3489,4.5176,24.6971,-52.3504,4.5804,-34.7362,60.2236,-4.5166,-36.9465,53.4150,-4.5804,36.1541,-60.3363
4.2499,849.0000,2.5594,0.1347,2.7278,-1.7512,0.8082,-1.2460,-0.1684,2.7952,-3.0983,-0.2021,-2.2563,4.8495,4.4989,25.1533,-53.2856,4.5878,-34.4456,59.8944,-4.5111,-36.9822,53.3544,-4.5767,36.2511,-60.3433,4.5166,24.7794,-52.3442,4.5804,-34.7505,60.2252,-4.5166,-36.9363,53.4192,-4.5804,36.1406,-60.3357
4.2550,850.0000,1.9869,-0.2357,2.3237,-1.8522,0.7072,-1.3471,-0.2021,2.9972,-3.1656,0.2357,-2.2227,4.4790,4.5100,25.0433,-53.2500,4.5878,-34.4400,59.8767,-4.5133,-36.9767,53.3600,-4.5856,36.2300,-60.3356,4.5166,24.7794,-52.3442,4.5804,-34.7505,60.2252,-4.5166,-36.9363,53.4192,-4.5804,36.1406,-60.3357
4.2600,852.0000,2.0880,2.0206,-8.1498,-1.7175,3.0309,-5.3209,0.0000,3.2666,-3.4687,0.3031,-2.1216,4.2769,4.5156,24.8367,-52.6233,4.5844,-34.6478,60.1133,-4.5178,-36.9556,53.4044,-4.5856,36.1689,-60.3311,4.5156,24.7810,-52.3456,4.5794,-34.7510,60.2250,-4.5156,-36.9364,53.4205,-4.5794,36.1396,-60.3354
4.2651,853.0000,1.6502,-0.2694,3.6034,-1.7849,0.0674,-1.1450,0.0674,3.7044,-2.7952,0.5388,-2.8288,4.0412,4.5256,24.8400,-52.6489,4.5911,-34.7000,60.1778,-4.5178,-36.9511,53.4022,-4.5911,36.1756,-60.3256,4.5144,24.7829,-52.3474,4.5781,-34.7517,60.2246,-4.5144,-36.9366,53.4220,-4.5781,36.1384,-60.3349
4.2701,854.0000,1.4144,-0.2021,5.3209,-1.4144,0.4378,-1.3807,0.2694,4.1086,-2.7615,0.3368,-3.2330,3.7381,4.5456,24.8478,-52.6744,4.5856,-34.7044,60.2133,-4.5222,-36.9500,53.4000,-4.5956,36.1856,-60.3156,4.5127,24.7856,-52.3498,4.5763,-34.7527,60.2241,-4.5127,-36.9368,53.4243,-4.5763,36.1367,-60.3342
4.2752,855.0000,1.2797,-0.1684,4.3443,-1.7512,0.4715,-2.0543,0.1347,4.3106,-2.3574,0.2357,-3.3340,3.7718,4.5444,24.8478,-52.6811,4.5811,-34.6978,60.2267,-4.5244,-36.9478,53.3933,-4.5900,36.1956,-60.3067,4.5105,24.7891,-52.3530,4.5741,-34.7539,60.2235,-4.5105,-36.9370,53.4271,-4.5741,36.1345,-60.3333
4.2803,856.0000,1.3134,-0.1684,4.7147,-1.2797,0.5388,-2.7952,0.1010,4.4117,-2.1890,0.4041,-4.2433,3.6034,4.5522,24.8478,-52.7000,4.5744,-34.6944,60.2444,-4.5211,-36.9456,53.3867,-4.5944,36.2133,-60.3000,4.5078,24.7933,-52.3569,4.5713,-34.7554,60.2228,-4.5078,-36.9373,53.4305,-4.5713,36.1319,-60.3322
4.2853,857.0000,1.4144,-0.2021,4.6474,-1.0440,1.1113,-3.7381,0.2021,4.0412,-1.6502,-0.2357,-4.6137,3.6708,4.5511,24.8456,-52.7122,4.5644,-34.7078,60.2711,-4.5200,-36.9433,53.3744,-4.5856,36.2333,-60.2956,4.5046,24.7983,-52.3614,4.5680,-34.7572,60.2219,-4.5046,-36.9376,53.4346,-4.5680,36.1287,-60.3309
4.2904,858.0000,1.4144,-0.3368,4.9505,-0.7746,1.3807,-4.8495,0.2021,4.3780,-1.6502,-0.1010,-5.2199,3.6034,4.5556,24.8444,-52.7256,4.5533,-34.7167,60.3067,-4.5189,-36.9411,53.3644,-4.5767,36.2567,-60.2933,4.5009,24.8040,-52.3667,4.5643,-34.7593,60.2209,-4.5009,-36.9380,53.4394,-4.5643,36.1251,-60.3294
4.2955,859.0000,1.1113,-0.2694,5.3209,-0.5388,1.8859,-5.3209,0.3704,4.2769,-1.3134,-0.0674,-6.0281,3.7044,4.5567,24.8378,-52.7400,4.5456,-34.7322,60.3433,-4.5178,-36.9411,53.3556,-4.5711,36.2878,-60.2933,4.4968,24.8106,-52.3727,4.5600,-34.7617,60.2197,-4.4968,-36.9385,53.4447,-4.5600,36.1210,-60.3278
4.3005,860.0000,1.1450,-0.4378,5.6914,-0.7409,2.0880,-5.5903,0.4715,4.3443,-1.2797,-0.0674,-6.4323,3.7044,4.5578,24.8356,-52.7544,4.5500,-34.7500,60.3767,-4.5156,-36.9411,53.3489,-4.5656,36.3144,-60.2956,4.4921,24.8179,-52.3794,4.5552,-34.7643,60.2184,-4.4921,-36.9390,53.4507,-4.5552,36.1164,-60.3259
4.3056,861.0000,0.9093,-0.3031,5.8261,-0.7409,2.1890,-5.5903,0.6062,4.5800,-1.2460,0.0000,-6.5670,3.8055,4.5622,24.8311,-52.7667,4.5500,-34.7644,60.3989,-4.5156,-36.9444,53.3444,-4.5578,36.3367,-60.2978,4.4870,24.8259,-52.3867,4.5499,-34.7672,60.2170,-4.4870,-36.9395,53.4572,-4.5499,36.1113,-60.3238
4.3106,862.0000,0.6735,-0.1684,5.8598,-0.7409,2.0543,-5.4556,0.6399,4.9168,-1.3471,-0.1347,-6.3986,3.8055,4.5689,24.8233,-52.7756,4.5456,-34.7711,60.4167,-4.5156,-36.9533,53.3456,-4.5511,36.3478,-60.3011,4.4814,24.8347,-52.3948,4.5442,-34.7703,60.2154,-4.4814,-36.9401,53.4645,-4.5442,36.1057,-60.3216
4.3157,863.0000,0.6735,-0.2021,5.9271,-1.1787,1.7849,-5.3209,0.6399,5.1862,-1.3807,-0.0674,-6.3312,3.9402,4.5722,24.8289,-52.7789,4.5489,-34.7711,60.4244,-4.5167,-36.9633,53.3500,-4.5456,36.3544,-60.3044,4.4753,24.8443,-52.4035,4.5379,-34.7738,60.2137,-4.4753,-36.9408,53.4723,-4.5379,36.0997,-60.3191
4.3208,864.0000,0.7409,-0.2357,5.8598,-1.3134,1.3807,-4.9168,0.8756,5.1525,-1.6165,0.2357,-6.2976,3.9402,4.5700,24.8389,-52.7767,4.5500,-34.7678,60.4256,-4.5178,-36.9744,53.3611,-4.5456,36.3567,-60.3078,4.4687,24.8547,-52.4130,4.5311,-34.7775,60.2118,-4.4687,-36.9415,53.4807,-4.5311,36.0931,-60.3164
4.3258,865.0000,0.5725,0.1010,5.4893,-1.6165,1.4144,-4.4790,1.0103,5.3546,-1.6165,0.4715,-6.1292,3.9402,4.5711,24.8422,-52.7678,4.5522,-34.7667,60.4178,-4.5189,-36.9811,53.3722,-4.5456,36.3556,-60.3122,4.4616,24.8658,-52.4231,4.5238,-34.7815,60.2098,-4.4616,-36.9422,53.4898,-4.5238,36.0861,-60.3135
4.3309,866.0000,0.5388,0.0000,5.0515,-1.9196,1.2460,-4.1759,1.1787,4.9505,-1.7849,0.6735,-6.2639,4.0749,4.5667,24.8522,-52.7478,4.5567,-34.7633,60.4089,-4.5189,-36.9833,53.3856,-4.5489,36.3533,-60.3156,4.4540,24.8776,-52.4339,4.5161,-34.7857,60.2077,-4.4540,-36.9430,53.4994,-4.5161,36.0786,-60.3105
4.3360,867.0000,0.4041,0.2021,4.5127,-2.1553,0.9429,-3.8728,1.3807,4.8158,-1.7512,0.8756,-6.1965,4.0749,4.5633,24.8533,-52.7200,4.5611,-34.7600,60.3944,-4.5200,-36.9822,53.3978,-4.5500,36.3478,-60.3167,4.4460,24.8902,-52.4454,4.5078,-34.7902,60.2054,-4.4460,-36.9438,53.5097,-4.5078,36.0706,-60.3072
4.3410,868.0000,0.4041,0.9766,4.0749,-2.1553,0.8419,-3.9402,1.5491,4.3443,-1.7175,0.8756,-6.3986,4.2096,4.5556,24.8422,-52.6911,4.5633,-34.7533,60.3822,-4.5200,-36.9744,53.4089,-4.5500,36.3433,-60.3178,4.4375,24.9036,-52.4576,4.4990,-34.7950,60.2029,-4.4375,-36.9447,53.5206,-4.4990,36.0621,-60.3037
4.3461,869.0000,0.5052,1.4818,3.8055,-2.3910,0.9093,-3.7381,1.6165,3.8392,-1.5155,0.9429,-6.2302,4.5800,4.5489,24.8367,-52.6622,4.5656,-34.7522,60.3700,-4.5189,-36.9600,53.4178,-4.5467,36.3378,-60.3222,4.4284,24.9177,-52.4705,4.4898,-34.8000,60.2003,-4.4284,-36.9456,53.5321,-4.4898,36.0532,-60.3000
4.3511,870.0000,0.5725,1.6165,3.6708,-2.5594,0.8419,-3.6708,1.5828,3.5361,-1.4144,1.0440,-6.2639,4.6474,4.5400,24.8344,-52.6333,4.5644,-34.7533,60.3611,-4.5133,-36.9433,53.4244,-4.5456,36.3311,-60.3244,4.4190,24.9325,-52.4840,4.4800,-34.8053,60.1976,-4.4190,-36.9466,53.5442,-4.4800,36.0438,-60.2961
4.3562,871.0000,0.5725,1.9869,3.5361,-2.3910,0.8082,-3.8728,1.4818,3.1993,-1.1450,1.3471,-6.3312,4.5127,4.5311,24.8344,-52.6056,4.5622,-34.7544,60.3556,-4.5078,-36.9244,53.4322,-4.5433,36.3233,-60.3244,4.4090,24.9481,-52.4982,4.4698,-34.8109,60.1947,-4.4090,-36.9476,53.5569,-4.4698,36.0338,-60.2920
4.3613,872.0000,0.6062,2.0206,3.4350,-2.4921,0.8756,-3.9402,1.5828,2.9636,-1.1450,1.4818,-6.2976,4.5800,4.5222,24.8378,-52.5778,4.5567,-34.7600,60.3500,-4.5022,-36.9067,53.4389,-4.5400,36.3144,-60.3244,4.3985,24.9644,-52.5131,4.4590,-34.8167,60.1917,-4.3985,-36.9486,53.5702,-4.4590,36.0234,-60.2877
4.3663,873.0000,0.4715,2.1553,3.5697,-2.4247,1.1113,-4.0412,1.6502,2.7615,-1.0777,1.7512,-6.2976,4.4453,4.5156,24.8433,-52.5567,4.5500,-34.7678,60.3478,-4.4967,-36.8922,53.4478,-4.5389,36.3033,-60.3222,4.3876,24.9815,-52.5286,4.4478,-34.8228,60.1885,-4.3876,-36.9497,53.5840,-4.4478,36.0125,-60.2832
4.3714,874.0000,0.1010,2.1216,3.7044,-2.4584,1.1113,-4.2096,1.8522,2.7278,-0.9429,1.7849,-6.3312,4.6474,4.5122,24.8522,-52.5378,4.5400,-34.7778,60.3467,-4.4900,-36.8800,53.4567,-4.5378,36.2933,-60.3200,4.3762,24.9993,-52.5448,4.4361,-34.8292,60.1852,-4.3762,-36.9508,53.5985,-4.4361,36.0012,-60.2784
4.3765,875.0000,-0.1347,1.6502,4.2433,-2.5594,1.2797,-4.2096,2.0543,2.7952,-0.9093,1.9869,-6.3649,4.5800,4.5122,24.8700,-52.5433,4.5311,-34.7878,60.3456,-4.4856,-36.8722,53.4667,-4.5344,36.2822,-60.3167,4.3643,25.0178,-52.5616,4.4239,-34.8358,60.1817,-4.3643,-36.9519,53.6135,-4.4239,35.9893,-60.2735
4.3815,876.0000,-0.3368,1.4144,4.4117,-2.6268,1.5155,-4.4790,2.1216,2.8288,-0.8756,2.1890,-6.3649,4.5464,4.5144,24.8911,-52.5567,4.5211,-34.8033,60.3467,-4.4789,-36.8667,53.4778,-4.5311,36.2700,-60.3111,4.3520,25.0371,-52.5791,4.4112,-34.8426,60.1781,-4.3520,-36.9531,53.6292,-4.4112,35.9770,-60.2684
4.3866,877.0000,-0.2021,1.3471,4.3780,-2.7952,1.7175,-4.3780,2.1553,2.7278,-0.8419,2.1216,-6.3986,4.5464,4.5067,24.9156,-52.5722,4.5122,-34.8211,60.3467,-4.4722,-36.8633,53.4900,-4.5267,36.2589,-60.3078,4.3391,25.0570,-52.5973,4.3980,-34.8497,60.1743,-4.3391,-36.9543,53.6454,-4.3980,35.9642,-60.2630
4.3916,878.0000,-0.2357,1.3134,4.4453,-2.7615,2.1553,-4.4790,2.2563,2.9636,-0.8082,2.2563,-6.4996,4.6811,4.4956,24.9400,-52.5900,4.5022,-34.8400,60.3489,-4.4656,-36.8622,53.5044,-4.5211,36.2489,-60.3056,4.3258,25.0777,-52.6160,4.3843,-34.8571,60.1704,-4.3258,-36.9555,53.6621,-4.3843,35.9509,-60.2574
4.3967,879.0000,-0.1347,1.2124,4.4790,-2.9972,2.5594,-4.5127,2.3910,2.9299,-0.9429,2.5258,-6.5670,4.5800,4.4833,24.9667,-52.6078,4.4933,-34.8600,60.3489,-4.4600,-36.8622,53.5211,-4.5167,36.2378,-60.3033,4.3121,25.0992,-52.6355,4.3702,-34.8647,60.1663,-4.3121,-36.9568,53.6795,-4.3702,35.9371,-60.2516
4.4018,880.0000,-0.4378,0.9766,4.5127,-3.0983,2.9636,-4.7147,2.5258,2.8288,-1.0440,2.6268,-6.7017,4.8831,4.4778,24.9989,-52.6278,4.4856,-34.8756,60.3511,-4.4533,-36.8611,53.5411,-4.5122,36.2278,-60.3011,4.2978,25.1213,-52.6555,4.3556,-34.8725,60.1620,-4.2978,-36.9581,53.6974,-4.3556,35.9229,-60.2456
4.4068,881.0000,-0.6062,0.7409,4.5127,-3.0983,3.1656,-4.8495,2.5931,2.8288,-1.1450,2.8288,-6.8027,4.8831,4.4722,25.0322,-52.6467,4.4778,-34.8867,60.3544,-4.4456,-36.8600,53.5633,-4.5056,36.2178,-60.2989,4.2831,25.1441,-52.6762,4.3405,-34.8806,60.1576,-4.2831,-36.9594,53.7159,-4.3405,35.9081,-60.2394
4.4119,882.0000,-0.6399,0.6062,4.3106,-3.1993,3.3340,-4.9842,2.6268,2.6941,-1.2460,2.8962,-6.9037,5.0515,4.4656,25.0656,-52.6644,4.4689,-34.8967,60.3556,-4.4356,-36.8578,53.5844,-4.4978,36.2078,-60.2989,4.2680,25.1677,-52.6975,4.3249,-34.8889,60.1530,-4.2680,-36.9607,53.7349,-4.3249,35.8929,-60.2329
4.4170,883.0000,-0.7746,0.7409,4.0075,-3.4014,3.7381,-4.8831,2.6605,2.4584,-1.2124,2.9972,-6.9711,5.1862,4.4567,25.0933,-52.6800,4.4600,-34.9078,60.3556,-4.4244,-36.8522,53.6056,-4.4878,36.1978,-60.2978,4.2523,25.1919,-52.7194,4.3088,-34.8975,60.1483,-4.2523,-36.9621,53.7544,-4.3088,35.8772,-60.2262
4.4220,884.0000,-0.6735,0.7746,3.5361,-3.6034,3.9402,-4.8495,2.6941,2.2227,-1.2797,3.0646,-7.0384,5.2873,4.4433,25.1200,-52.6944,4.4511,-34.9167,60.3556,-4.4100,-36.8444,53.6300,-4.4767,36.1878,-60.2989,4.2362,25.2169,-52.7419,4.2923,-34.9063,60.1433,-4.2362,-36.9634,53.7746,-4.2923,35.8611,-60.2193
4.4271,885.0000,-0.7072,0.8419,3.1993,-3.8055,4.1759,-4.8158,2.5594,2.1890,-1.3807,2.9636,-7.0048,5.3883,4.4289,25.1456,-52.7078,4.4433,-34.9222,60.3544,-4.3922,-36.8356,53.6544,-4.4656,36.1744,-60.2989,4.2197,25.2425,-52.7651,4.2753,-34.9153,60.1382,-4.2197,-36.9648,53.7952,-4.2753,35.8444,-60.2122
4.4321,886.0000,-0.8419,0.9766,2.8625,-3.9739,4.0749,-5.0515,2.3237,1.7512,-1.5491,3.1319,-7.0721,5.5903,4.4144,25.1722,-52.7200,4.4356,-34.9278,60.3533,-4.3744,-36.8244,53.6811,-4.4533,36.1589,-60.3000,4.2026,25.2688,-52.7888,4.2578,-34.9246,60.1330,-4.2026,-36.9662,53.8164,-4.2578,35.8273,-60.2049
4.4372,887.0000,-1.0103,0.9429,2.6268,-4.3780,4.2769,-5.0852,2.3910,1.6165,-1.5828,3.3340,-6.7354,5.7250,4.4011,25.1989,-52.7322,4.4311,-34.9333,60.3489,-4.3567,-36.8133,53.7078,-4.4433,36.1400,-60.3000,4.1851,25.2958,-52.8132,4.2399,-34.9340,60.1276,-4.1851,-36.9676,53.8381,-4.2399,35.8097,-60.1973
4.4423,888.0000,-1.0777,1.1113,2.3910,-4.5464,4.4453,-4.8831,2.4247,1.3134,-1.5828,3.4014,-6.5670,5.7924,4.3900,25.2222,-52.7422,4.4244,-34.9411,60.3433,-4.3378,-36.8011,53.7333,-4.4322,36.1178,-60.3011,4.1672,25.3235,-52.8381,4.2215,-34.9438,60.1220,-4.1672,-36.9690,53.8603,-4.2215,35.7916,-60.1895
4.4473,889.0000,-1.0777,1.0777,2.1216,-4.5464,4.5127,-4.8831,2.5594,1.1113,-1.5491,3.5697,-6.2302,5.8934,4.3767,25.2489,-52.7556,4.4167,-34.9489,60.3367,-4.3211,-36.7889,53.7578,-4.4200,36.0900,-60.2989,4.1488,25.3519,-52.8636,4.2026,-34.9537,60.1162,-4.1488,-36.9704,53.8831,-4.2026,35.7730,-60.1814
4.4524,890.0000,-1.1113,1.0777,2.0206,-4.5464,4.7821,-4.9842,2.4584,0.8756,-1.3807,3.4687,-6.1292,5.9271,4.3633,25.2767,-52.7689,4.4078,-34.9600,60.3311,-4.3033,-36.7756,53.7789,-4.4056,36.0611,-60.2967,4.1300,25.3809,-52.8897,4.1833,-34.9639,60.1102,-4.1300,-36.9719,53.9064,-4.1833,35.7540,-60.1731
4.4575,891.0000,-1.1113,0.9429,1.8859,-4.6137,5.2199,-4.9842,2.5931,0.6735,-1.4144,3.3677,-6.0618,5.9271,4.3456,25.3067,-52.7856,4.3956,-34.9711,60.3256,-4.2844,-36.7611,53.8033,-4.3889,36.0344,-60.2911,4.1107,25.4106,-52.9163,4.1635,-34.9742,60.1041,-4.1107,-36.9733,53.9301,-4.1635,35.7345,-60.1646
4.4625,892.0000,-1.1787,0.8419,1.9196,-4.6811,5.3209,-4.9168,2.6268,0.5388,-1.3134,3.5024,-6.1292,5.8598,4.3278,25.3400,-52.8067,4.3822,-34.9822,60.3189,-4.2656,-36.7478,53.8278,-4.3733,36.0111,-60.2844,4.0909,25.4409,-52.9435,4.1432,-34.9848,60.0978,-4.0909,-36.9747,53.9544,-4.1432,35.7145,-60.1559
4.4676,893.0000,-1.2124,0.8419,1.9869,-4.7484,5.4556,-4.9842,2.5258,0.4715,-1.3807,3.6371,-6.1628,5.7924,4.3089,25.3767,-52.8289,4.3667,-34.9933,60.3133,-4.2433,-36.7356,53.8522,-4.3578,35.9878,-60.2767,4.0708,25.4719,-52.9713,4.1225,-34.9956,60.0913,-4.0708,-36.9761,53.9792,-4.1225,35.6940,-60.1469
4.4726,894.0000,-1.2460,0.8082,1.9196,-4.8158,5.6577,-4.8831,2.1553,0.3704,-1.3807,3.7718,-6.1292,5.7924,4.2911,25.4122,-52.8533,4.3511,-35.0044,60.3078,-4.2200,-36.7256,53.8767,-4.3422,35.9656,-60.2689,4.0501,25.5036,-52.9996,4.1014,-35.0066,60.0846,-4.0501,-36.9776,54.0045,-4.1014,35.6731,-60.1377
