Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
6.9618,1392.0000,4.5127,-11.8205,3.1656,-0.0674,0.2357,0.7072,-2.5931,-1.1787,-4.0412,-2.5594,-3.3677,2.3574,-5.2633,40.1678,-60.3722,-5.1456,-38.3644,51.2078,5.2433,-31.0989,59.9900,5.1656,32.3922,-53.4533,-5.2366,39.0973,-60.4116,-5.1535,-38.5147,51.4977,5.2366,-31.5888,59.8137,5.1535,32.8452,-53.4588
6.9669,1393.0000,4.5127,-11.7195,3.1993,-0.1684,0.2357,0.8756,-2.6941,-0.9766,-3.9402,-2.5594,-3.3677,2.0206,-5.2633,40.1456,-60.3756,-5.1456,-38.3356,51.2211,5.2444,-31.1289,59.9911,5.1644,32.3967,-53.4500,-5.2366,39.0812,-60.4142,-5.1535,-38.5036,51.5071,5.2366,-31.6100,59.8192,5.1535,32.8622,-53.4583
6.9719,1394.0000,4.6811,-11.7869,3.3677,-0.1684,0.3704,0.8082,-2.7278,-0.7409,-4.0075,-2.4921,-3.0309,2.0880,-5.2633,40.1222,-60.3800,-5.1444,-38.3200,51.2378,5.2444,-31.1656,59.9922,5.1611,32.4011,-53.4489,-5.2366,39.0646,-60.4167,-5.1535,-38.4922,51.5167,5.2366,-31.6316,59.8248,5.1535,32.8795,-53.4578
6.9770,1395.0000,4.9168,-11.7532,3.1993,-0.1684,0.4378,0.7409,-2.8288,-0.6062,-4.2096,-2.3574,-2.9972,1.9533,-5.2622,40.0989,-60.3844,-5.1444,-38.3078,51.2533,5.2444,-31.1989,59.9944,5.1578,32.4044,-53.4467,-5.2366,39.0477,-60.4193,-5.1535,-38.4806,51.5265,5.2366,-31.6536,59.8306,5.1535,32.8972,-53.4572
6.9821,1396.0000,4.9842,-11.7195,3.1656,-0.3031,0.2694,0.8419,-2.9299,-0.5725,-4.2096,-2.3574,-3.0646,1.8522,-5.2622,40.0767,-60.3878,-5.1444,-38.2944,51.2689,5.2444,-31.2344,59.9956,5.1567,32.4111,-53.4444,-5.2366,39.0304,-60.4219,-5.1535,-38.4687,51.5365,5.2366,-31.6761,59.8364,5.1535,32.9152,-53.4567
6.9872,1397.0000,5.2199,-11.4838,3.2330,-0.3031,0.1347,0.7072,-2.9636,-0.5388,-4.3106,-2.4247,-2.9972,1.9869,-5.2611,40.0511,-60.3933,-5.1456,-38.2833,51.2878,5.2433,-31.2711,59.9978,5.1567,32.4189,-53.4378,-5.2366,39.0128,-60.4246,-5.1535,-38.4565,51.5466,5.2366,-31.6991,59.8423,5.1535,32.9336,-53.4561
6.9922,1398.0000,5.2536,-11.3154,3.2666,-0.3368,0.1347,0.5725,-2.8962,-0.2357,-4.4453,-2.5594,-2.9636,1.9196,-5.2600,40.0222,-60.3978,-5.1467,-38.2756,51.3067,5.2422,-31.3122,60.0011,5.1578,32.4289,-53.4300,-5.2366,38.9948,-60.4273,-5.1535,-38.4441,51.5569,5.2366,-31.7224,59.8483,5.1535,32.9523,-53.4554
6.9973,1399.0000,5.4893,-11.0460,3.4687,-0.2357,-0.0337,0.5388,-2.9972,-0.3031,-4.5127,-2.6268,-3.0646,1.7849,-5.2578,39.9922,-60.4044,-5.1467,-38.2722,51.3233,5.2422,-31.3478,60.0033,5.1589,32.4411,-53.4222,-5.2366,38.9764,-60.4300,-5.1535,-38.4314,51.5674,5.2366,-31.7463,59.8544,5.1535,32.9714,-53.4547
7.0023,1400.0000,5.5567,-11.1807,3.3340,-0.4041,-0.0337,0.6062,-3.0983,-0.4378,-4.6137,-2.6941,-3.0646,1.7849,-5.2567,39.9678,-60.4089,-5.1444,-38.2711,51.3378,5.2422,-31.3744,60.0067,5.1589,32.4556,-53.4167,-5.2366,38.9577,-60.4327,-5.1535,-38.4184,51.5780,5.2366,-31.7705,59.8606,5.1535,32.9908,-53.4540
7.0074,1401.0000,5.6577,-11.1807,3.4687,-0.5052,-0.0337,0.5052,-3.0646,-0.5052,-4.8158,-2.6268,-3.2330,1.8185,-5.2578,39.9411,-60.4156,-5.1400,-38.2700,51.3522,5.2411,-31.4011,60.0100,5.1578,32.4756,-53.4111,-5.2366,38.9386,-60.4355,-5.1535,-38.4052,51.5888,5.2366,-31.7952,59.8669,5.1535,33.0106,-53.4532
7.0125,1402.0000,5.8261,-11.1133,3.3677,-0.4715,-0.1010,0.5052,-3.1319,-0.5052,-4.8158,-2.6941,-3.2666,1.9196,-5.2578,39.9133,-60.4222,-5.1433,-38.2678,51.3678,5.2400,-31.4300,60.0133,5.1567,32.4956,-53.4056,-5.2366,38.9192,-60.4382,-5.1535,-38.3917,51.5998,5.2366,-31.8203,59.8732,5.1535,33.0306,-53.4524
7.0175,1403.0000,5.9945,-10.8439,3.4687,-0.5388,-0.2021,0.5388,-3.0983,-0.4378,-4.7147,-2.5931,-3.2330,1.6838,-5.2578,39.8822,-60.4289,-5.1444,-38.2644,51.3811,5.2389,-31.4611,60.0156,5.1556,32.5167,-53.4000,-5.2366,38.8993,-60.4410,-5.1535,-38.3780,51.6109,5.2366,-31.8458,59.8796,5.1535,33.0511,-53.4516
7.0226,1404.0000,6.1628,-10.7429,3.5361,-0.8082,-0.2357,0.5388,-3.0983,-0.3031,-4.8158,-2.6941,-3.2330,1.5828,-5.2578,39.8456,-60.4378,-5.1422,-38.2644,51.3967,5.2389,-31.4933,60.0189,5.1556,32.5367,-53.3956,-5.2366,38.8792,-60.4438,-5.1535,-38.3640,51.6221,5.2366,-31.8717,59.8861,5.1535,33.0718,-53.4506
7.0277,1405.0000,6.2639,-10.6419,3.6371,-0.8082,-0.3368,0.4041,-3.0983,-0.3368,-4.7821,-2.6941,-3.1656,1.5491,-5.2567,39.8156,-60.4456,-5.1411,-38.2644,51.4156,5.2378,-31.5222,60.0211,5.1556,32.5544,-53.3922,-5.2366,38.8587,-60.4466,-5.1535,-38.3498,51.6336,5.2366,-31.8981,59.8927,5.1535,33.0929,-53.4497
7.0327,1406.0000,6.4323,-10.5745,3.7044,-0.7072,-0.4041,0.4041,-3.0646,-0.4378,-4.8831,-2.8625,-3.1993,1.6502,-5.2556,39.7811,-60.4522,-5.1433,-38.2656,51.4311,5.2367,-31.5489,60.0222,5.1567,32.5756,-53.3867,-5.2366,38.8378,-60.4495,-5.1535,-38.3353,51.6451,5.2366,-31.9248,59.8994,5.1535,33.1143,-53.4487
7.0378,1407.0000,6.5333,-10.5408,3.9739,-0.8419,-0.4715,0.1347,-3.0309,-0.4378,-4.8831,-2.8625,-3.3677,1.5491,-5.2544,39.7478,-60.4578,-5.1433,-38.2678,51.4500,5.2367,-31.5800,60.0233,5.1567,32.5978,-53.3811,-5.2366,38.8166,-60.4523,-5.1535,-38.3206,51.6568,5.2366,-31.9520,59.9061,5.1535,33.1360,-53.4476
7.0429,1408.0000,6.4323,-10.2041,4.1759,-0.8419,-0.6062,0.1347,-3.0983,-0.2694,-4.9505,-2.7952,-3.5697,1.7512,-5.2533,39.7056,-60.4644,-5.1433,-38.2689,51.4689,5.2356,-31.6122,60.0244,5.1533,32.6256,-53.3767,-5.2366,38.7950,-60.4552,-5.1535,-38.3056,51.6687,5.2366,-31.9796,59.9129,5.1535,33.1580,-53.4465
7.0479,1409.0000,6.4323,-9.9683,4.1422,-0.9093,-0.6735,0.2357,-3.0309,0.0000,-5.0515,-2.5594,-3.5697,1.6165,-5.2522,39.6667,-60.4711,-5.1444,-38.2711,51.4856,5.2356,-31.6522,60.0244,5.1522,32.6544,-53.3733,-5.2366,38.7731,-60.4581,-5.1535,-38.2903,51.6807,5.2366,-32.0075,59.9198,5.1535,33.1803,-53.4453
7.0530,1410.0000,6.4996,-10.0020,4.2769,-0.8419,-0.7409,0.2694,-3.0983,-0.1010,-5.0515,-2.7278,-3.5024,1.6502,-5.2511,39.6278,-60.4800,-5.1467,-38.2744,51.5011,5.2356,-31.6878,60.0244,5.1522,32.6811,-53.3700,-5.2366,38.7508,-60.4609,-5.1535,-38.2748,51.6928,5.2366,-32.0359,59.9267,5.1535,33.2029,-53.4441
7.0580,1411.0000,6.7017,-9.9346,4.4117,-0.9766,-0.6399,0.3031,-3.0309,0.0674,-5.0852,-2.7278,-3.4687,1.4144,-5.2511,39.5956,-60.4867,-5.1467,-38.2722,51.5122,5.2333,-31.7278,60.0244,5.1522,32.7089,-53.3667,-5.2366,38.7281,-60.4638,-5.1535,-38.2590,51.7051,5.2366,-32.0646,59.9337,5.1535,33.2259,-53.4428
7.0631,1412.0000,6.8701,-9.6652,4.3780,-0.8082,-0.6062,0.3368,-2.9636,0.2694,-5.1862,-2.7278,-3.5024,1.4818,-5.2511,39.5533,-60.4956,-5.1489,-38.2622,51.5267,5.2322,-31.7711,60.0233,5.1522,32.7356,-53.3622,-5.2366,38.7052,-60.4667,-5.1535,-38.2430,51.7175,5.2366,-32.0937,59.9408,5.1535,33.2491,-53.4415
7.0682,1413.0000,6.9037,-9.5305,4.4790,-0.8082,-0.6399,0.3031,-2.9299,0.5388,-5.1189,-2.7615,-3.7044,1.3807,-5.2489,39.5133,-60.5033,-5.1511,-38.2478,51.5400,5.2311,-31.8222,60.0211,5.1533,32.7644,-53.3600,-5.2366,38.6818,-60.4696,-5.1535,-38.2267,51.7300,5.2366,-32.1232,59.9479,5.1535,33.2726,-53.4400
7.0733,1414.0000,7.0048,-9.3621,4.6474,-0.7072,-0.9093,0.3368,-2.8625,0.5388,-5.1525,-2.7952,-4.1086,1.4818,-5.2489,39.4711,-60.5100,-5.1511,-38.2267,51.5567,5.2300,-31.8611,60.0200,5.1533,32.8011,-53.3578,-5.2366,38.6582,-60.4725,-5.1535,-38.2102,51.7426,5.2366,-32.1531,59.9551,5.1535,33.2964,-53.4386
7.0783,1415.0000,6.9374,-9.2948,4.6137,-0.7746,-1.0103,0.2694,-2.7278,0.5052,-5.2536,-2.7615,-4.1086,1.2460,-5.2478,39.4311,-60.5167,-5.1511,-38.2089,51.5744,5.2289,-31.9044,60.0178,5.1511,32.8411,-53.3556,-5.2366,38.6342,-60.4753,-5.1535,-38.1934,51.7554,5.2366,-32.1834,59.9623,5.1535,33.3206,-53.4370
7.0834,1416.0000,7.0048,-8.9580,4.7484,-0.7409,-1.1113,0.1010,-2.7615,0.7409,-5.1525,-2.5931,-4.0075,1.2124,-5.2478,39.3856,-60.5233,-5.1522,-38.1911,51.5922,5.2289,-31.9500,60.0144,5.1489,32.8722,-53.3533,-5.2366,38.6098,-60.4782,-5.1535,-38.1764,51.7683,5.2366,-32.2140,59.9696,5.1535,33.3450,-53.4354
7.0884,1417.0000,7.0384,-8.7896,4.7147,-0.7409,-1.2124,0.0674,-2.6605,0.8082,-5.2199,-2.5931,-4.0412,1.3807,-5.2456,39.3389,-60.5289,-5.1522,-38.1756,51.6111,5.2278,-31.9956,60.0100,5.1489,32.9044,-53.3522,-5.2366,38.5851,-60.4811,-5.1535,-38.1591,51.7812,5.2366,-32.2450,59.9769,5.1535,33.3696,-53.4338
7.0935,1418.0000,7.0384,-8.8233,4.5127,-0.8082,-1.2460,-0.5052,-2.6605,0.6735,-5.2199,-2.5594,-4.2433,1.3134,-5.2444,39.2989,-60.5333,-5.1522,-38.1589,51.6356,5.2267,-32.0333,60.0067,5.1478,32.9378,-53.3500,-5.2366,38.5601,-60.4839,-5.1535,-38.1415,51.7943,5.2366,-32.2763,59.9843,5.1535,33.3946,-53.4320
7.0986,1419.0000,7.2742,-8.7223,4.6474,-0.8082,-1.2124,0.0337,-2.5594,0.7746,-5.1862,-2.5931,-4.5127,1.3807,-5.2444,39.2567,-60.5367,-5.1522,-38.1433,51.6567,5.2267,-32.0733,60.0022,5.1489,32.9778,-53.3500,-5.2366,38.5348,-60.4867,-5.1535,-38.1237,51.8075,5.2366,-32.3080,59.9917,5.1535,33.4198,-53.4302
7.1036,1420.0000,7.2405,-8.5202,4.6474,-0.8419,-1.1787,0.0674,-2.4247,0.9093,-5.2873,-2.5594,-4.3443,1.4144,-5.2433,39.2122,-60.5400,-5.1522,-38.1278,51.6756,5.2256,-32.1178,59.9967,5.1489,33.0111,-53.3489,-5.2366,38.5091,-60.4896,-5.1535,-38.1057,51.8208,5.2366,-32.3401,59.9991,5.1535,33.4453,-53.4283
7.1087,1421.0000,7.3079,-8.5202,4.6474,-0.9429,-1.1113,0.0337,-2.3237,0.8419,-5.0515,-2.4921,-4.2096,1.3807,-5.2422,39.1656,-60.5411,-5.1522,-38.1111,51.6967,5.2244,-32.1578,59.9956,5.1467,33.0422,-53.3489,-5.2366,38.4831,-60.4924,-5.1535,-38.0874,51.8342,5.2366,-32.3725,60.0066,5.1535,33.4711,-53.4263
7.1138,1422.0000,7.3079,-8.2508,4.6137,-0.8419,-1.0777,-0.4041,-2.1553,0.8756,-4.9842,-2.4247,-4.4117,1.4481,-5.2411,39.1178,-60.5422,-5.1511,-38.0944,51.7178,5.2233,-32.1944,59.9967,5.1456,33.0767,-53.3489,-5.2366,38.4567,-60.4952,-5.1535,-38.0689,51.8477,5.2366,-32.4052,60.0141,5.1535,33.4971,-53.4243
7.1188,1423.0000,7.1395,-7.9477,4.7484,-0.8419,-1.2124,-0.5052,-2.1553,0.8756,-4.6474,-2.3574,-4.6474,1.2124,-5.2400,39.0711,-60.5433,-5.1511,-38.0767,51.7456,5.2233,-32.2367,59.9978,5.1456,33.1156,-53.3489,-5.2366,38.4300,-60.4980,-5.1535,-38.0501,51.8613,5.2366,-32.4383,60.0217,5.1535,33.5233,-53.4222
7.1239,1424.0000,7.1395,-7.7793,4.7147,-0.8419,-1.1787,-0.6062,-2.0543,1.1450,-4.5800,-2.2227,-4.8495,1.2460,-5.2389,39.0256,-60.5433,-5.1511,-38.0589,51.7722,5.2233,-32.2811,59.9978,5.1444,33.1578,-53.3500,-5.2366,38.4030,-60.5007,-5.1535,-38.0311,51.8750,5.2366,-32.4717,60.0293,5.1535,33.5499,-53.4200
7.1290,1425.0000,7.1731,-7.9477,4.7484,-0.9429,-1.0440,-0.6062,-1.9869,1.0103,-4.5800,-2.2563,-4.6474,1.2124,-5.2378,38.9867,-60.5444,-5.1500,-38.0400,51.7956,5.2233,-32.3200,59.9989,5.1444,33.1911,-53.3500,-5.2366,38.3757,-60.5034,-5.1535,-38.0118,51.8888,5.2366,-32.5055,60.0369,5.1535,33.5767,-53.4177
7.1340,1426.0000,7.1058,-7.7793,4.6137,-0.9429,-1.1450,-0.4715,-1.8859,0.9429,-4.6137,-2.1890,-4.7484,1.2460,-5.2367,38.9433,-60.5444,-5.1500,-38.0233,51.8133,5.2233,-32.3589,59.9989,5.1444,33.2244,-53.3511,-5.2366,38.3480,-60.5061,-5.1535,-37.9923,51.9026,5.2366,-32.5395,60.0445,5.1535,33.6037,-53.4153
7.1391,1427.0000,7.1731,-7.6783,4.7821,-1.0103,-1.0103,-0.5388,-1.8859,1.0103,-4.4790,-2.0880,-4.9505,1.2124,-5.2356,38.9022,-60.5444,-5.1500,-38.0056,51.8333,5.2233,-32.3956,59.9989,5.1444,33.2600,-53.3511,-5.2366,38.3200,-60.5088,-5.1535,-37.9725,51.9166,5.2366,-32.5739,60.0522,5.1535,33.6309,-53.4129
7.1442,1428.0000,7.0721,-7.8467,4.7147,-1.0103,-0.7409,-0.4378,-1.7512,1.0777,-4.3780,-2.0880,-5.2536,1.3134,-5.2322,38.8589,-60.5444,-5.1500,-37.9911,51.8511,5.2211,-32.4367,59.9989,5.1444,33.3022,-53.3522,-5.2366,38.2917,-60.5115,-5.1535,-37.9525,51.9306,5.2366,-32.6086,60.0599,5.1535,33.6584,-53.4104
7.1492,1429.0000,7.0384,-7.8467,4.8495,-0.9766,-0.6735,-0.5725,-1.6502,0.9429,-4.2433,-1.8185,-5.1525,1.1787,-5.2300,38.8167,-60.5444,-5.1500,-37.9744,51.8700,5.2211,-32.4711,59.9989,5.1433,33.3389,-53.3522,-5.2366,38.2631,-60.5141,-5.1535,-37.9322,51.9446,5.2366,-32.6436,60.0676,5.1535,33.6862,-53.4077
7.1543,1430.0000,6.9711,-7.6783,4.6811,-1.0440,-0.7409,-0.6735,-1.5828,0.8082,-4.4117,-1.8859,-5.1189,1.3134,-5.2300,38.7778,-60.5444,-5.1500,-37.9567,51.8944,5.2211,-32.5033,59.9989,5.1433,33.3767,-53.3544,-5.2366,38.2342,-60.5166,-5.1535,-37.9117,51.9588,5.2366,-32.6789,60.0753,5.1535,33.7141,-53.4050
7.1593,1431.0000,6.7017,-7.5436,4.7484,-0.9766,-0.7072,-0.8082,-1.4818,0.7746,-4.2096,-1.8522,-5.4220,1.3471,-5.2278,38.7333,-60.5444,-5.1500,-37.9378,51.9156,5.2211,-32.5389,59.9989,5.1433,33.4167,-53.3544,-5.2366,38.2050,-60.5192,-5.1535,-37.8910,51.9730,5.2366,-32.7145,60.0830,5.1535,33.7423,-53.4022
7.1644,1432.0000,6.6343,-7.5099,4.7147,-1.1787,-0.9093,-0.8419,-1.4144,0.9093,-4.2433,-1.8185,-5.5903,1.1787,-5.2256,38.6911,-60.5444,-5.1489,-37.9156,51.9378,5.2211,-32.5789,59.9989,5.1433,33.4633,-53.3567,-5.2366,38.1754,-60.5217,-5.1535,-37.8700,51.9872,5.2366,-32.7504,60.0907,5.1535,33.7707,-53.3993
7.1695,1433.0000,6.5333,-7.5099,4.7484,-1.1113,-0.7746,-0.9766,-1.3471,0.8419,-4.1422,-1.7512,-5.3546,1.3134,-5.2256,38.6556,-60.5422,-5.1489,-37.8922,51.9578,5.2211,-32.6122,60.0000,5.1433,33.5044,-53.3589,-5.2366,38.1456,-60.5242,-5.1535,-37.8488,52.0016,5.2366,-32.7866,60.0985,5.1535,33.7993,-53.3963
7.1745,1434.0000,6.5333,-7.5773,4.7147,-1.2124,-0.9093,-0.8082,-1.2460,0.6399,-4.2096,-1.7512,-5.1525,1.2460,-5.2233,38.6178,-60.5422,-5.1489,-37.8700,51.9744,5.2211,-32.6456,60.0000,5.1433,33.5378,-53.3622,-5.2366,38.1154,-60.5266,-5.1535,-37.8274,52.0160,5.2366,-32.8230,60.1062,5.1535,33.8281,-53.3933
7.1796,1435.0000,6.3312,-7.3752,4.7147,-1.2797,-0.8082,-0.8082,-1.1450,0.5725,-4.0412,-1.6165,-5.4556,1.4144,-5.2211,38.5800,-60.5411,-5.1489,-37.8500,51.9922,5.2211,-32.6767,60.0000,5.1433,33.5711,-53.3644,-5.2366,38.0849,-60.5290,-5.1535,-37.8057,52.0304,5.2366,-32.8598,60.1140,5.1535,33.8572,-53.3901
7.1847,1436.0000,6.1628,-7.6446,4.6474,-1.3134,-0.5725,-0.9093,-1.0777,0.6735,-3.9739,-1.5828,-5.5230,1.2797,-5.2200,38.5433,-60.5389,-5.1500,-37.8333,52.0100,5.2211,-32.7089,60.0000,5.1433,33.6122,-53.3667,-5.2366,38.0542,-60.5313,-5.1535,-37.7838,52.0449,5.2366,-32.8968,60.1217,5.1535,33.8864,-53.3868
7.1897,1437.0000,6.1628,-7.6109,4.7821,-1.2124,-0.6735,-0.8756,-1.0440,0.5725,-4.0749,-1.3807,-5.5230,1.3134,-5.2189,38.5078,-60.5389,-5.1500,-37.8156,52.0322,5.2211,-32.7433,60.0011,5.1411,33.6489,-53.3700,-5.2366,38.0231,-60.5336,-5.1535,-37.7616,52.0594,5.2366,-32.9341,60.1295,5.1535,33.9158,-53.3834
7.1948,1438.0000,5.7250,-7.5436,4.7821,-1.2124,-0.5052,-1.0440,-0.9093,0.4041,-3.9065,-1.4481,-5.2536,1.2460,-5.2167,38.4700,-60.5367,-5.1500,-37.7978,52.0500,5.2211,-32.7756,60.0011,5.1411,33.6811,-53.3733,-5.2366,37.9917,-60.5359,-5.1535,-37.7392,52.0740,5.2366,-32.9716,60.1372,5.1535,33.9455,-53.3799
7.1998,1439.0000,5.6914,-7.7457,4.5464,-1.2797,-0.5725,-1.2797,-0.8419,0.2357,-3.8392,-1.3134,-5.3883,1.3471,-5.2167,38.4378,-60.5344,-5.1500,-37.7789,52.0700,5.2211,-32.8044,60.0022,5.1411,33.7156,-53.3756,-5.2366,37.9601,-60.5380,-5.1535,-37.7166,52.0886,5.2366,-33.0094,60.1449,5.1535,33.9753,-53.3764
7.2049,1440.0000,5.4893,-7.4762,4.6137,-1.3134,-0.4378,-1.3807,-0.7746,0.0674,-3.9402,-1.2797,-5.7250,1.2460,-5.2144,38.3989,-60.5344,-5.1500,-37.7578,52.0889,5.2211,-32.8311,60.0033,5.1422,33.7578,-53.3767,-5.2366,37.9281,-60.5402,-5.1535,-37.6938,52.1032,5.2366,-33.0475,60.1527,5.1535,34.0053,-53.3727
7.2100,1441.0000,5.3546,-7.6446,4.5800,-1.2797,-0.4378,-1.1450,-0.7072,0.0337,-3.7044,-1.2124,-5.8598,1.3134,-5.2133,38.3667,-60.5344,-5.1500,-37.7378,52.1011,5.2222,-32.8578,60.0033,5.1422,33.8000,-53.3767,-5.2366,37.8959,-60.5423,-5.1535,-37.6707,52.1179,5.2366,-33.0858,60.1604,5.1535,34.0354,-53.3689
7.2151,1443.0000,5.2199,-7.6783,4.5127,-1.3471,-0.3368,-1.2797,-0.6399,0.1010,-3.6708,-1.1450,-5.6914,1.2460,-5.2122,38.3378,-60.5344,-5.1500,-37.7211,52.1167,5.2222,-32.8900,60.0044,5.1422,33.8333,-53.3744,-5.2366,37.8305,-60.5463,-5.1535,-37.6239,52.1473,5.2366,-33.1631,60.1757,5.1535,34.0963,-53.3610
7.2201,1444.0000,5.0852,-7.6783,4.6137,-1.4144,-0.2694,-1.1787,-0.5725,0.0674,-3.6708,-1.0777,-5.6240,1.6165,-5.2122,38.3056,-60.5333,-5.1500,-37.7056,52.1333,5.2233,-32.9233,60.0056,5.1422,33.8678,-53.3744,-5.2366,37.7974,-60.5482,-5.1535,-37.6001,52.1620,5.2366,-33.2021,60.1834,5.1535,34.1270,-53.3569
7.2252,1445.0000,4.9505,-7.7120,4.5800,-1.3471,-0.1684,-1.3134,-0.5388,-0.0337,-3.5697,-1.0777,-5.9608,1.5491,-5.2122,38.2756,-60.5333,-5.1500,-37.6922,52.1567,5.2233,-32.9522,60.0067,5.1422,33.9056,-53.3733,-5.2366,37.7640,-60.5500,-5.1535,-37.5761,52.1767,5.2366,-33.2414,60.1910,5.1535,34.1579,-53.3526
7.2303,1446.0000,4.5800,-7.7457,4.3443,-1.3807,0.0337,-1.3471,-0.4041,-0.1684,-3.4350,-0.9766,-6.0618,1.6838,-5.2111,38.2400,-60.5322,-5.1489,-37.6789,52.1733,5.2233,-32.9800,60.0067,5.1422,33.9467,-53.3733,-5.2366,37.7304,-60.5518,-5.1535,-37.5519,52.1915,5.2366,-33.2809,60.1986,5.1535,34.1889,-53.3483
7.2353,1447.0000,4.3780,-7.8804,4.5464,-1.4481,0.1010,-1.6165,-0.3704,-0.2694,-3.7044,-0.9766,-5.8598,1.7175,-5.2111,38.2122,-60.5322,-5.1489,-37.6678,52.1922,5.2244,-33.0100,60.0067,5.1433,33.9833,-53.3733,-5.2366,37.6965,-60.5535,-5.1535,-37.5275,52.2063,5.2366,-33.3205,60.2062,5.1535,34.2200,-53.3438
7.2404,1448.0000,4.3106,-7.9140,4.5464,-1.5491,0.2694,-1.6838,-0.3368,-0.2357,-3.3340,-0.9093,-5.8598,1.7849,-5.2100,38.1822,-60.5300,-5.1489,-37.6556,52.2100,5.2244,-33.0433,60.0067,5.1433,34.0189,-53.3733,-5.2366,37.6623,-60.5552,-5.1535,-37.5029,52.2211,5.2366,-33.3604,60.2138,5.1535,34.2513,-53.3393
7.2455,1449.0000,4.0749,-7.8467,4.6137,-1.5491,0.2694,-1.8522,-0.3031,-0.3031,-3.4350,-0.9093,-6.1628,1.5155,-5.2089,38.1500,-60.5289,-5.1489,-37.6422,52.2244,5.2256,-33.0778,60.0067,5.1444,34.0611,-53.3722,-5.2366,37.6278,-60.5568,-5.1535,-37.4780,52.2359,5.2366,-33.4005,60.2213,5.1535,34.2828,-53.3346
7.2505,1450.0000,4.0075,-7.8467,4.3780,-1.6502,0.3031,-1.7849,-0.3031,-0.3368,-3.3003,-0.8419,-6.4323,1.7512,-5.2100,38.1156,-60.5267,-5.1489,-37.6267,52.2400,5.2267,-33.1100,60.0067,5.1444,34.1100,-53.3733,-5.2366,37.5931,-60.5583,-5.1535,-37.4530,52.2506,5.2366,-33.4408,60.2288,5.1535,34.3144,-53.3298
7.2556,1451.0000,3.9402,-7.8804,4.4117,-1.6838,0.2694,-1.8859,-0.2357,-0.5052,-3.1993,-0.7746,-6.4323,1.7849,-5.2100,38.0822,-60.5244,-5.1489,-37.6089,52.2522,5.2267,-33.1378,60.0067,5.1444,34.1522,-53.3733,-5.2366,37.5581,-60.5597,-5.1535,-37.4277,52.2654,5.2366,-33.4813,60.2362,5.1535,34.3461,-53.3249
7.2607,1452.0000,3.7381,-8.0824,4.4453,-1.6838,0.3031,-1.8522,-0.2357,-0.6062,-3.1656,-0.7409,-6.3649,1.8185,-5.2100,38.0522,-60.5211,-5.1467,-37.5900,52.2656,5.2278,-33.1678,60.0067,5.1444,34.1900,-53.3722,-5.2366,37.5228,-60.5611,-5.1535,-37.4022,52.2802,5.2366,-33.5220,60.2436,5.1535,34.3780,-53.3198
7.2657,1453.0000,3.4014,-8.1835,4.2096,-1.6838,0.3368,-2.0206,-0.1684,-0.5052,-3.0983,-0.7072,-6.6680,1.9533,-5.2100,38.0244,-60.5178,-5.1478,-37.5711,52.2800,5.2278,-33.2078,60.0056,5.1456,34.2322,-53.3722,-5.2366,37.4873,-60.5624,-5.1535,-37.3765,52.2950,5.2366,-33.5629,60.2510,5.1535,34.4100,-53.3147
7.2708,1454.0000,3.3003,-8.1498,4.2769,-1.8185,0.3031,-1.9196,-0.1347,-0.3368,-3.0983,-0.6735,-6.6680,1.9196,-5.2111,37.9967,-60.5156,-5.1478,-37.5478,52.2933,5.2300,-33.2489,60.0056,5.1467,34.2744,-53.3722,-5.2366,37.4515,-60.5636,-5.1535,-37.3506,52.3097,5.2366,-33.6040,60.2583,5.1535,34.4421,-53.3094
7.2758,1455.0000,3.1656,-8.1498,4.4117,-1.8185,0.3704,-1.9196,-0.2021,-0.4378,-2.9299,-0.6399,-6.2976,2.0206,-5.2111,37.9644,-60.5122,-5.1467,-37.5300,52.3056,5.2300,-33.2867,60.0044,5.1467,34.3100,-53.3722,-5.2366,37.4155,-60.5647,-5.1535,-37.3244,52.3245,5.2366,-33.6452,60.2656,5.1535,34.4743,-53.3040
7.2809,1456.0000,3.0309,-8.1835,3.9739,-1.9196,0.4715,-1.6165,-0.1684,-0.5725,-2.9972,-0.6399,-6.0955,1.8522,-5.2111,37.9322,-60.5078,-5.1467,-37.5078,52.3189,5.2311,-33.3211,60.0044,5.1467,34.3422,-53.3722,-5.2366,37.3793,-60.5658,-5.1535,-37.2981,52.3392,5.2366,-33.6866,60.2728,5.1535,34.5066,-53.2985
