Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
3.1373,627.0000,-0.7746,-2.3237,2.0880,-3.0309,5.7250,-3.6708,1.0777,3.1656,-0.8419,1.9533,-7.7793,3.4350,4.5122,33.6667,-54.1289,4.5767,-31.9978,59.8067,-4.5156,-38.6433,52.4044,-4.5800,38.5778,-60.2944,4.5166,33.6309,-54.1277,4.5804,-31.8995,59.7030,-4.5166,-38.7306,52.3917,-4.5804,38.6081,-60.2384
3.1423,628.0000,-0.7746,-2.1890,1.9869,-2.9299,5.8261,-3.7044,1.0440,3.0646,-0.8419,1.9533,-7.7457,3.5361,4.5122,33.6589,-54.1300,4.5767,-31.9867,59.8044,-4.5156,-38.6522,52.3989,-4.5800,38.5833,-60.2944,4.5166,33.6233,-54.1281,4.5804,-31.8900,59.7007,-4.5166,-38.7358,52.3877,-4.5804,38.6155,-60.2375
3.1474,629.0000,-0.7409,-2.0880,2.0206,-2.8625,5.4893,-3.6371,1.1113,3.2666,-0.7072,2.0206,-7.7120,3.5024,4.5122,33.6511,-54.1311,4.5756,-31.9722,59.8000,-4.5156,-38.6622,52.3922,-4.5800,38.5878,-60.2922,4.5166,33.6161,-54.1285,4.5804,-31.8810,59.6985,-4.5166,-38.7408,52.3839,-4.5804,38.6226,-60.2366
3.1524,630.0000,-0.7072,-2.0880,2.1216,-2.8288,5.5903,-3.6034,0.9429,3.2330,-0.7072,1.9196,-7.6783,3.3340,4.5122,33.6422,-54.1311,4.5756,-31.9622,59.7978,-4.5156,-38.6711,52.3867,-4.5778,38.5922,-60.2900,4.5166,33.6092,-54.1288,4.5804,-31.8724,59.6964,-4.5166,-38.7456,52.3802,-4.5804,38.6294,-60.2357
3.1575,631.0000,-0.6735,-2.0543,2.0543,-2.8962,5.4220,-3.5361,0.9429,3.3340,-0.4041,2.0206,-7.5099,3.4687,4.5122,33.6344,-54.1311,4.5756,-31.9500,59.7967,-4.5156,-38.6800,52.3811,-4.5778,38.5978,-60.2889,4.5166,33.6026,-54.1292,4.5804,-31.8642,59.6944,-4.5166,-38.7501,52.3768,-4.5804,38.6358,-60.2348
3.1626,632.0000,-0.5725,-2.0206,2.2227,-2.7952,5.4893,-3.5024,0.9766,3.4687,-0.7746,1.9869,-7.6446,3.4687,4.5122,33.6267,-54.1322,4.5756,-31.9378,59.7933,-4.5156,-38.6889,52.3767,-4.5778,38.6011,-60.2867,4.5166,33.5963,-54.1295,4.5804,-31.8564,59.6925,-4.5166,-38.7544,52.3734,-4.5804,38.6419,-60.2340
3.1676,633.0000,-0.5388,-2.0543,2.3574,-2.7952,5.3883,-3.5361,0.9766,3.5697,-0.6735,1.8522,-7.5099,3.4350,4.5122,33.6178,-54.1322,4.5756,-31.9267,59.7911,-4.5156,-38.6978,52.3711,-4.5778,38.6056,-60.2844,4.5166,33.5904,-54.1298,4.5804,-31.8490,59.6906,-4.5166,-38.7585,52.3703,-4.5804,38.6477,-60.2333
3.1727,634.0000,-0.5052,-1.9196,2.3910,-2.7278,5.3883,-3.5024,1.0440,3.5361,-0.5725,1.7849,-7.4089,3.4687,4.5122,33.6100,-54.1322,4.5756,-31.9144,59.7878,-4.5156,-38.7056,52.3678,-4.5778,38.6100,-60.2844,4.5166,33.5848,-54.1301,4.5804,-31.8420,59.6889,-4.5166,-38.7623,52.3673,-4.5804,38.6532,-60.2326
3.1778,635.0000,-0.4715,-1.8859,2.2900,-2.5931,5.1862,-3.5024,1.0777,3.4687,-0.6399,1.7849,-7.5436,3.4687,4.5122,33.6022,-54.1322,4.5756,-31.9044,59.7856,-4.5156,-38.7122,52.3644,-4.5778,38.6144,-60.2822,4.5166,33.5796,-54.1304,4.5804,-31.8355,59.6873,-4.5166,-38.7659,52.3645,-4.5804,38.6583,-60.2319
3.1828,636.0000,-0.4378,-1.8185,2.3910,-2.5594,5.1525,-3.5361,1.0103,3.5697,-0.5388,1.8522,-7.6109,3.3003,4.5122,33.5956,-54.1322,4.5767,-31.8944,59.7822,-4.5156,-38.7200,52.3622,-4.5778,38.6178,-60.2800,4.5166,33.5747,-54.1306,4.5804,-31.8294,59.6858,-4.5166,-38.7693,52.3619,-4.5804,38.6631,-60.2312
3.1879,637.0000,-0.4041,-1.8185,2.3574,-2.6268,5.0515,-3.3340,1.0103,3.6034,-0.6735,1.8522,-7.5773,3.4350,4.5122,33.5878,-54.1333,4.5767,-31.8844,59.7789,-4.5156,-38.7267,52.3600,-4.5778,38.6211,-60.2800,4.5166,33.5701,-54.1308,4.5804,-31.8237,59.6844,-4.5166,-38.7724,52.3595,-4.5804,38.6675,-60.2307
3.1930,638.0000,-0.3031,-1.8522,2.4921,-2.5258,5.0178,-3.4014,1.0103,3.6034,-0.6735,1.8185,-7.5436,3.4014,4.5122,33.5822,-54.1322,4.5767,-31.8756,59.7756,-4.5156,-38.7322,52.3578,-4.5778,38.6244,-60.2789,4.5166,33.5659,-54.1310,4.5804,-31.8184,59.6831,-4.5166,-38.7753,52.3572,-4.5804,38.6717,-60.2301
3.1980,639.0000,-0.3368,-1.7512,2.3237,-2.4921,5.1525,-3.2666,1.0103,3.7381,-0.7409,1.8185,-7.4762,2.6268,4.5122,33.5756,-54.1322,4.5767,-31.8667,59.7722,-4.5156,-38.7389,52.3567,-4.5778,38.6278,-60.2433,4.5166,33.5619,-54.1312,4.5804,-31.8135,59.6819,-4.5166,-38.7780,52.3552,-4.5804,38.6755,-60.2296
3.2031,640.0000,-0.2021,-1.8522,2.4921,-2.3910,4.9505,-3.4350,1.0777,3.7718,-0.6062,1.8522,-7.4762,2.9972,4.5122,33.5711,-54.1322,4.5767,-31.8600,59.7711,-4.5156,-38.7444,52.3544,-4.5778,38.6300,-60.2311,4.5166,33.5584,-54.1314,4.5804,-31.8091,59.6807,-4.5166,-38.7804,52.3533,-4.5804,38.6790,-60.2291
3.2081,641.0000,-0.2357,-1.8185,2.2900,-2.4921,5.0178,-3.4350,1.1450,3.9739,-0.7072,1.8859,-7.4089,3.7044,4.5122,33.5656,-54.1322,4.5767,-31.8544,59.7678,-4.5156,-38.7500,52.3533,-4.5778,38.6333,-60.2311,4.5166,33.5551,-54.1316,4.5804,-31.8050,59.6797,-4.5166,-38.7826,52.3515,-4.5804,38.6821,-60.2287
3.2132,642.0000,-0.2021,-1.8859,2.4921,-2.3237,4.9168,-3.3677,1.1787,3.7381,-0.6062,1.7175,-7.3752,3.5024,4.5122,33.5611,-54.1322,4.5767,-31.8478,59.7667,-4.5156,-38.7533,52.3522,-4.5778,38.6344,-60.2256,4.5166,33.5523,-54.1317,4.5804,-31.8014,59.6789,-4.5166,-38.7846,52.3500,-4.5804,38.6849,-60.2283
3.2183,643.0000,-0.1684,-2.0206,2.3910,-2.3237,4.9505,-3.1993,1.2460,3.7718,-0.6399,1.7512,-7.5436,3.4350,4.5133,33.5589,-54.1322,4.5767,-31.8411,59.7633,-4.5144,-38.7578,52.3522,-4.5778,38.6367,-60.2256,4.5166,33.5497,-54.1318,4.5804,-31.7982,59.6781,-4.5166,-38.7863,52.3486,-4.5804,38.6874,-60.2280
3.2233,644.0000,-0.1684,-1.7849,2.5258,-2.2563,4.9505,-3.3677,1.2124,3.8055,-0.7072,1.6838,-7.4089,3.5024,4.5133,33.5567,-54.1322,4.5767,-31.8378,59.7622,-4.5144,-38.7600,52.3511,-4.5778,38.6367,-60.2256,4.5166,33.5475,-54.1319,4.5804,-31.7955,59.6774,-4.5166,-38.7879,52.3475,-4.5804,38.6896,-60.2277
3.2284,645.0000,-0.2021,-1.9196,2.6605,-2.2227,4.8831,-3.3677,1.0777,3.8728,-0.6062,1.6838,-7.4089,3.4014,4.5133,33.5556,-54.1344,4.5767,-31.8322,59.7611,-4.5144,-38.7622,52.3511,-4.5778,38.6378,-60.2233,4.5166,33.5456,-54.1320,4.5804,-31.7931,59.6768,-4.5166,-38.7891,52.3465,-4.5804,38.6914,-60.2274
3.2335,646.0000,-0.1347,-1.8859,2.4921,-2.2563,4.8831,-3.4014,1.0103,3.7718,-0.6399,1.7849,-7.4089,3.4014,4.5133,33.5556,-54.1333,4.5767,-31.8278,59.7033,-4.5144,-38.7644,52.3500,-4.5778,38.6378,-60.2244,4.5166,33.5441,-54.1321,4.5804,-31.7912,59.6763,-4.5166,-38.7902,52.3456,-4.5804,38.6929,-60.2272
3.2385,647.0000,-0.1347,-1.8522,2.5258,-2.1890,4.7147,-2.6605,1.0103,3.7718,-0.6735,1.6838,-7.3752,3.1319,4.5144,33.5544,-54.1333,4.5767,-31.8233,59.6822,-4.5133,-38.7656,52.3500,-4.5767,38.6378,-60.2222,4.5166,33.5429,-54.1322,4.5804,-31.7898,59.6759,-4.5166,-38.7910,52.3450,-4.5804,38.6940,-60.2271
3.2436,648.0000,-0.1684,-1.8859,2.4921,-2.1216,4.6474,-3.4687,0.9766,3.8392,-0.6062,1.5491,-7.3752,3.4687,4.5144,33.5544,-54.1333,4.5756,-31.8189,59.6800,-4.5133,-38.7656,52.3456,-4.5767,38.6378,-60.2244,4.5166,33.5420,-54.1322,4.5804,-31.7887,59.6757,-4.5166,-38.7916,52.3446,-4.5804,38.6949,-60.2270
3.2487,649.0000,-0.1347,-1.8859,2.5258,-2.0880,4.6811,-3.9402,1.0440,3.8392,-0.6735,1.4481,-7.3415,3.2666,4.5144,33.5556,-54.1333,4.5778,-31.8156,59.6800,-4.5133,-38.7833,52.3433,-4.5767,38.6367,-60.2222,4.5166,33.5415,-54.1322,4.5804,-31.7881,59.6755,-4.5166,-38.7919,52.3443,-4.5804,38.6954,-60.2269
3.2537,650.0000,-0.1347,-1.8859,2.5258,-2.0543,4.4790,-3.7718,1.0440,3.9065,-0.8756,1.5155,-7.3752,3.4350,4.5144,33.5456,-54.1322,4.5778,-31.7944,59.6744,-4.5133,-38.7889,52.3433,-4.5778,38.6744,-60.2256,4.5166,33.5414,-54.1322,4.5804,-31.7878,59.6755,-4.5166,-38.7920,52.3442,-4.5804,38.6955,-60.2269
3.2588,651.0000,-0.1347,-2.2563,2.7615,-2.0880,4.4117,-3.7718,0.8419,3.5024,-0.8082,1.6838,-7.1058,3.1656,4.5156,33.5467,-54.1322,4.5767,-31.7867,59.6744,-4.5122,-38.7889,52.3422,-4.5800,38.6789,-60.2222,4.5174,33.6470,-54.1669,4.5804,-31.8034,59.6793,-4.5166,-38.7835,52.3508,-4.5804,38.6834,-60.2285
3.2639,652.0000,-0.1010,-2.6605,2.5594,-2.0880,4.5800,-3.4687,0.8419,3.3677,-0.8082,1.6838,-6.7690,3.4014,4.5156,33.6111,-54.1556,4.5778,-31.7944,59.6744,-4.5122,-38.7833,52.3467,-4.5800,38.6778,-60.2267,4.5195,33.7951,-54.2742,4.5804,-31.8189,59.6832,-4.5166,-38.7750,52.3575,-4.5804,38.6712,-60.2302
3.2689,653.0000,-0.1010,-2.1216,4.0412,-2.1216,4.5127,-3.4014,0.8082,3.5024,-0.6062,1.5828,-6.8027,3.3003,4.5133,33.7256,-54.2422,4.5778,-31.8022,59.6756,-4.5122,-38.7789,52.3500,-4.5778,38.6733,-60.2256,4.5230,33.9815,-54.4471,4.5804,-31.8345,59.6870,-4.5166,-38.7665,52.3641,-4.5804,38.6591,-60.2318
3.2740,654.0000,0.1684,-0.4378,4.9168,-2.3910,4.2096,-3.3340,0.7746,3.9065,-0.6399,1.5155,-7.1731,3.3003,4.5122,33.8644,-54.3889,4.5800,-31.8089,59.6756,-4.5122,-38.7756,52.3544,-4.5767,38.6667,-60.2278,4.5277,34.2021,-54.6789,4.5804,-31.8500,59.6909,-4.5166,-38.7580,52.3707,-4.5804,38.6469,-60.2334
3.2791,655.0000,0.0337,-0.5725,6.2639,-2.3574,4.1086,-3.3340,0.7746,4.1422,-0.5388,1.5155,-7.4762,3.3677,4.5133,34.0711,-54.6022,4.5811,-31.8167,59.6767,-4.5122,-38.7722,52.3600,-4.5767,38.6600,-60.2289,4.5334,34.4532,-54.9633,4.5804,-31.8655,59.6947,-4.5166,-38.7495,52.3773,-4.5804,38.6348,-60.2350
3.2841,656.0000,0.1347,-1.2797,6.2302,-2.4247,4.0412,-3.3003,0.8419,4.3106,-0.7746,1.3134,-7.5436,3.2666,4.5178,34.3222,-54.8611,4.5811,-31.8244,59.6778,-4.5133,-38.7689,52.3667,-4.5767,38.6522,-60.2289,4.5401,34.7311,-55.2941,4.5804,-31.8810,59.6985,-4.5166,-38.7409,52.3838,-4.5804,38.6226,-60.2366
3.2892,657.0000,0.1684,-0.0337,4.2433,-2.3910,3.7381,-3.2666,0.8756,4.4117,-0.7409,1.3134,-7.5436,3.4350,4.5222,34.5589,-55.1311,4.5822,-31.8333,59.6800,-4.5144,-38.7678,52.3722,-4.5767,38.6422,-60.2300,4.5477,35.0323,-55.6657,4.5804,-31.8965,59.7023,-4.5166,-38.7324,52.3904,-4.5804,38.6104,-60.2381
3.2943,658.0000,0.3368,-0.1347,5.7587,-2.5594,3.7718,-3.3340,1.0777,4.8158,-0.4715,1.3807,-7.5436,3.1656,4.5267,34.8411,-55.4956,4.5856,-31.8444,59.6822,-4.5156,-38.7700,52.3789,-4.5778,38.6322,-60.2289,4.5561,35.3536,-56.0727,4.5804,-31.9120,59.7061,-4.5166,-38.7238,52.3969,-4.5804,38.5982,-60.2397
3.2993,659.0000,0.2694,0.0337,5.2536,-2.5258,3.8055,-3.4350,0.9429,4.8831,-0.5388,1.4481,-7.4762,3.0309,4.5344,35.1344,-55.8578,4.5833,-31.8544,59.6856,-4.5167,-38.7711,52.3844,-4.5789,38.6189,-60.2267,4.5652,35.6920,-56.5100,4.5804,-31.9275,59.7099,-4.5166,-38.7152,52.4035,-4.5804,38.5860,-60.2413
3.3044,660.0000,0.2357,0.1684,6.0281,-2.8625,3.9402,-3.5024,0.9766,5.2199,-0.4378,1.5155,-7.4762,3.0983,4.5444,35.4556,-56.2889,4.5867,-31.8700,59.6878,-4.5167,-38.7756,52.3900,-4.5811,38.6056,-60.2233,4.5749,36.0447,-56.9732,4.5804,-31.9430,59.7137,-4.5166,-38.7067,52.4100,-4.5804,38.5738,-60.2428
3.3095,661.0000,0.2694,0.3368,5.6577,-2.9972,4.1422,-3.4350,1.0777,5.4220,-0.4378,1.7512,-7.3415,2.8625,4.5511,35.7811,-56.7233,4.5856,-31.8856,59.6933,-4.5178,-38.7811,52.3944,-4.5822,38.5922,-60.2189,4.5852,36.4090,-57.4579,4.5804,-31.9585,59.7174,-4.5166,-38.6981,52.4165,-4.5804,38.5616,-60.2443
3.3145,662.0000,0.1347,1.0777,6.4323,-3.0309,4.2433,-3.6034,1.3471,5.8261,-0.5052,1.6165,-7.3079,2.6268,4.5622,36.1267,-57.1900,4.5856,-31.9033,59.6989,-4.5200,-38.7889,52.3978,-4.5822,38.5778,-60.2122,4.5960,36.7827,-57.9603,4.5804,-31.9740,59.7212,-4.5166,-38.6895,52.4230,-4.5804,38.5494,-60.2458
3.3196,663.0000,0.1347,1.7512,5.2199,-3.3340,4.4453,-3.7381,1.5828,6.1292,-0.4378,1.8185,-7.2405,2.5594,4.5711,36.4778,-57.6633,4.5867,-31.9233,59.7056,-4.5211,-38.7978,52.4022,-4.5856,38.5644,-60.2056,4.6073,37.1635,-58.4768,4.5804,-31.9894,59.7249,-4.5166,-38.6809,52.4295,-4.5804,38.5372,-60.2473
3.3247,664.0000,0.2021,2.4921,4.9168,-3.0646,4.6137,-3.8055,1.7512,6.6680,-0.4715,2.1216,-7.2068,2.2900,4.5811,36.8311,-58.1500,4.5856,-31.9467,59.7156,-4.5222,-38.8100,52.4078,-4.5867,38.5522,-60.1956,4.6189,37.5495,-59.0042,4.5804,-32.0049,59.7286,-4.5166,-38.6723,52.4360,-4.5804,38.5250,-60.2488
3.3297,665.0000,0.3031,2.0206,4.2433,-3.1319,5.0852,-4.0749,2.0543,7.1058,-0.5052,2.1216,-7.3079,2.1553,4.5933,37.2200,-58.6678,4.5844,-31.9733,59.7256,-4.5244,-38.8244,52.4122,-4.5867,38.5400,-60.1867,4.6309,37.9389,-59.5395,4.5804,-32.0203,59.7323,-4.5166,-38.6637,52.4424,-4.5804,38.5127,-60.2503
3.3348,666.0000,0.3031,1.1113,5.0852,-3.2666,5.3209,-4.3780,2.3237,7.5436,-0.4378,2.3574,-7.2405,1.9869,4.6056,37.6300,-59.2167,4.5844,-32.0056,59.7356,-4.5256,-38.8400,52.4178,-4.5878,38.5278,-60.1800,4.6431,38.3300,-60.0803,4.5804,-32.0358,59.7360,-4.5166,-38.6550,52.4489,-4.5804,38.5005,-60.2518
3.3398,667.0000,0.3031,0.2694,3.0309,-3.3340,6.1628,-4.5127,2.2900,7.8130,-0.4041,2.3574,-7.1731,1.9533,4.6189,38.0367,-59.7133,4.5844,-32.0389,59.7433,-4.5256,-38.8578,52.4233,-4.5878,38.5144,-60.1700,4.6556,38.7213,-60.6240,4.5804,-32.0512,59.7397,-4.5166,-38.6464,52.4553,-4.5804,38.4882,-60.2533
3.3449,668.0000,0.3704,-0.1010,2.7278,-3.1993,6.4659,-4.6811,2.4247,8.2171,-0.4378,2.5931,-7.1395,1.7849,4.6333,38.4356,-60.2356,4.5822,-32.0622,59.7511,-4.5256,-38.8733,52.4300,-4.5878,38.4989,-60.1633,4.6683,39.1115,-61.1686,4.5804,-32.0667,59.7434,-4.5166,-38.6378,52.4617,-4.5804,38.4760,-60.2547
3.3500,669.0000,0.0000,-0.1347,1.0777,-3.2330,6.7354,-4.8158,2.6268,8.3855,-0.4041,2.7952,-6.9374,1.7175,4.6489,38.8311,-60.7467,4.5811,-32.0811,59.7611,-4.5256,-38.8867,52.4356,-4.5878,38.4822,-60.1556,4.6811,39.4994,-61.7123,4.5804,-32.0821,59.7471,-4.5166,-38.6291,52.4682,-4.5804,38.4637,-60.2562
3.3550,671.0000,0.0337,-0.1347,0.3704,-3.1656,7.4426,-5.0515,2.8288,8.4865,-0.4715,2.9299,-6.6343,1.6838,4.6644,39.2222,-61.2644,4.5800,-32.0989,59.7700,-4.5244,-38.8978,52.4422,-4.5867,38.4644,-60.1489,4.7069,40.2640,-62.7901,4.5804,-32.1129,59.7544,-4.5166,-38.6118,52.4809,-4.5804,38.4391,-60.2590
3.3601,672.0000,0.0000,0.5388,-0.2694,-3.0983,7.9477,-5.1862,2.8962,8.6549,-0.5052,2.8962,-6.3986,1.4481,4.6811,39.6356,-61.8167,4.5789,-32.1267,59.7789,-4.5233,-38.9056,52.4489,-4.5867,38.4433,-60.1433,4.7200,40.6389,-63.3215,4.5804,-32.1283,59.7580,-4.5166,-38.6031,52.4873,-4.5804,38.4269,-60.2604
3.3652,673.0000,-0.1010,0.4041,-0.4041,-3.0983,8.2171,-5.3883,2.8288,8.8233,-0.4041,2.8625,-6.0618,1.5155,4.6956,40.0033,-62.3144,4.5800,-32.1467,59.7878,-4.5222,-38.9100,52.4544,-4.5856,38.4233,-60.1378,4.7330,41.0078,-63.8464,4.5804,-32.1437,59.7616,-4.5166,-38.5944,52.4937,-4.5804,38.4146,-60.2618
3.3702,674.0000,0.2357,0.3704,-0.3031,-3.1656,8.6212,-5.5230,2.9636,8.8907,-0.5052,2.9972,-5.9945,1.3807,4.7044,40.4000,-62.8422,4.5789,-32.1622,59.7956,-4.5211,-38.9122,52.4622,-4.5856,38.4067,-60.1311,4.7459,41.3701,-64.3638,4.5804,-32.1591,59.7652,-4.5166,-38.5857,52.5000,-4.5804,38.4023,-60.2632
3.3753,675.0000,0.9766,0.8419,-0.5725,-3.1656,8.6549,-5.5567,2.8288,8.7896,-0.4715,3.1993,-5.5903,1.3807,4.6989,40.7744,-63.3700,4.5811,-32.1744,59.8011,-4.5200,-38.9122,52.4700,-4.5856,38.3922,-60.1267,4.7589,41.7251,-64.8727,4.5804,-32.1745,59.7688,-4.5166,-38.5770,52.5064,-4.5804,38.3900,-60.2646
3.3804,676.0000,1.2797,0.9429,-1.1450,-3.3677,8.4529,-5.4220,3.0309,8.9243,-0.5052,3.2666,-5.1862,1.2797,4.6978,41.1156,-63.8533,4.5822,-32.1844,59.8033,-4.5200,-38.9122,52.4778,-4.5856,38.3756,-60.1222,4.7717,42.0723,-65.3725,4.5804,-32.1899,59.7724,-4.5166,-38.5683,52.5127,-4.5804,38.3776,-60.2659
3.3854,677.0000,1.8185,0.4715,-1.0103,-3.8392,8.0824,-5.5903,3.0309,8.9243,-0.7409,3.3677,-4.6811,1.2460,4.6867,41.4756,-64.3233,4.5867,-32.1922,59.8044,-4.5189,-38.9111,52.4889,-4.5844,38.3589,-60.1189,4.7845,42.4112,-65.8626,4.5804,-32.2053,59.7760,-4.5166,-38.5596,52.5190,-4.5804,38.3653,-60.2673
3.3905,678.0000,2.2227,0.0674,-1.1450,-3.9739,7.9140,-5.5903,2.8962,9.2274,-0.8082,3.3677,-4.1759,1.2124,4.6778,41.8156,-64.7978,4.5878,-32.2011,59.8044,-4.5178,-38.9111,52.4978,-4.5856,38.3444,-60.1156,4.7971,42.7415,-66.3424,4.5804,-32.2206,59.7796,-4.5166,-38.5509,52.5253,-4.5804,38.3530,-60.2686
3.3956,679.0000,2.4247,-0.1010,-1.0103,-4.1759,7.6783,-5.4893,3.1656,9.2274,-0.9093,3.4014,-3.8055,1.1787,4.6722,42.1778,-65.2933,4.5900,-32.2133,59.8044,-4.5178,-38.9078,52.5089,-4.5856,38.3300,-60.1133,4.8096,43.0628,-66.8115,4.5804,-32.2360,59.7831,-4.5166,-38.5421,52.5316,-4.5804,38.3406,-60.2700
3.4006,680.0000,2.3910,0.2357,-0.5052,-4.2433,7.4426,-5.5567,3.2666,9.3958,-1.0440,3.3677,-3.6371,1.0777,4.6678,42.4856,-65.7567,4.5889,-32.2256,59.8033,-4.5178,-38.9056,52.5211,-4.5833,38.3156,-60.1111,4.8219,43.3749,-67.2696,4.5804,-32.2514,59.7867,-4.5166,-38.5334,52.5378,-4.5804,38.3283,-60.2713
3.4057,681.0000,2.8288,0.0000,-0.6735,-4.0749,7.4762,-5.6240,3.2330,9.0590,-1.0777,3.3003,-3.4014,1.1113,4.6611,42.8089,-66.2300,4.5856,-32.2411,59.8022,-4.5156,-38.9000,52.5344,-4.5822,38.3056,-60.1111,4.8340,43.6773,-67.7164,4.5804,-32.2667,59.7902,-4.5166,-38.5246,52.5441,-4.5804,38.3159,-60.2726
3.4108,682.0000,2.9972,0.0674,-0.8082,-4.2433,7.8130,-5.6577,3.1319,8.9580,-1.3471,3.3340,-3.1993,1.0777,4.6578,43.1044,-66.6411,4.5833,-32.2611,59.8000,-4.5133,-38.8933,52.5467,-4.5800,38.2967,-60.1089,4.8459,43.9701,-68.1516,4.5804,-32.2820,59.7937,-4.5166,-38.5159,52.5503,-4.5804,38.3036,-60.2739
3.4158,683.0000,3.0983,0.2694,-0.7072,-4.0075,8.1498,-5.7587,2.8625,8.9243,-1.6165,3.3340,-2.9636,1.0777,4.6589,43.3944,-67.1000,4.5811,-32.2800,59.8000,-4.5122,-38.8833,52.5567,-4.5778,38.2878,-60.1089,4.8577,44.2530,-68.5752,4.5804,-32.2974,59.7972,-4.5166,-38.5071,52.5566,-4.5804,38.2912,-60.2752
3.4209,684.0000,2.5931,0.4715,-0.8756,-4.0075,8.3855,-5.7250,2.7615,8.8907,-1.7849,3.0646,-2.6268,1.0440,4.6667,43.6733,-67.5378,4.5800,-32.2978,59.7989,-4.5100,-38.8722,52.5633,-4.5756,38.2778,-60.1089,4.8692,44.5258,-68.9870,4.5804,-32.3127,59.8007,-4.5166,-38.4983,52.5628,-4.5804,38.2788,-60.2764
3.4259,685.0000,2.2227,0.6062,-0.5388,-3.9065,8.2845,-5.7250,2.6268,8.7896,-2.0543,2.9972,-2.7952,1.1113,4.6822,43.9156,-67.9056,4.5778,-32.3144,59.7989,-4.5100,-38.8589,52.5689,-4.5744,38.2689,-60.1111,4.8804,44.7886,-69.3871,4.5804,-32.3280,59.8042,-4.5166,-38.4895,52.5690,-4.5804,38.2665,-60.2777
3.4310,686.0000,1.5155,0.9093,-0.4041,-3.8392,8.6549,-5.4556,2.5931,8.4192,-1.9869,2.6268,-2.6941,1.1113,4.7067,44.1667,-68.3133,4.5767,-32.3300,59.7989,-4.5089,-38.8444,52.5756,-4.5722,38.2589,-60.1122,4.8915,45.0412,-69.7753,4.5804,-32.3433,59.8077,-4.5166,-38.4808,52.5752,-4.5804,38.2541,-60.2790
3.4361,687.0000,1.0440,1.5155,-0.1684,-3.5697,8.6886,-5.3883,2.4921,8.2845,-2.1216,2.3237,-2.7615,1.2124,4.7367,44.4011,-68.7022,4.5744,-32.3467,59.8000,-4.5078,-38.8256,52.5822,-4.5700,38.2500,-60.1144,4.9023,45.2836,-70.1517,4.5804,-32.3587,59.8111,-4.5166,-38.4719,52.5814,-4.5804,38.2417,-60.2802
3.4412,688.0000,0.8082,1.4144,-0.1347,-3.2666,9.0590,-5.3883,2.2563,8.0151,-2.1553,2.2563,-2.9299,1.2124,4.7689,44.6378,-69.0978,4.5722,-32.3611,59.8011,-4.5067,-38.8067,52.5889,-4.5689,38.2400,-60.1156,4.9128,45.5158,-70.5165,4.5804,-32.3740,59.8146,-4.5166,-38.4631,52.5876,-4.5804,38.2293,-60.2814
3.4462,689.0000,0.5725,1.1787,-0.3368,-2.9299,8.8570,-5.4220,2.0543,7.8467,-2.3237,1.9533,-2.9972,1.1787,4.7978,44.8533,-69.4489,4.5689,-32.3756,59.8022,-4.5067,-38.7878,52.5956,-4.5678,38.2311,-60.1167,4.9231,45.7378,-70.8697,4.5804,-32.3892,59.8180,-4.5166,-38.4543,52.5937,-4.5804,38.2169,-60.2827
3.4513,690.0000,0.4715,0.9429,-0.1684,-2.8962,8.9243,-5.2536,1.6838,7.6783,-2.5258,1.6502,-2.9636,1.1450,4.8267,45.0756,-69.7933,4.5689,-32.3889,59.8033,-4.5056,-38.7689,52.6022,-4.5644,38.2200,-60.1189,4.9331,45.9497,-71.2114,4.5804,-32.4045,59.8215,-4.5166,-38.4455,52.5999,-4.5804,38.2045,-60.2839
3.4564,691.0000,0.4041,1.0440,-0.0674,-2.9636,8.9243,-5.3209,1.5155,7.6109,-2.7278,1.4481,-3.0983,1.1450,4.8522,45.2756,-70.1411,4.5700,-32.4033,59.8033,-4.5033,-38.7511,52.6078,-4.5656,38.2089,-60.1211,4.9429,46.1515,-71.5419,4.5804,-32.4198,59.8249,-4.5166,-38.4367,52.6060,-4.5804,38.1920,-60.2851
3.4614,692.0000,0.1684,1.1113,0.0000,-2.7952,8.6549,-5.2873,1.5155,7.5099,-2.9972,1.3134,-3.0983,1.1113,4.8733,45.4833,-70.4822,4.5733,-32.4133,59.8044,-4.5033,-38.7344,52.6133,-4.5644,38.1967,-60.1222,4.9524,46.3433,-71.8612,4.5804,-32.4351,59.8283,-4.5166,-38.4278,52.6121,-4.5804,38.1796,-60.2863
