Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
6.0398,1207.0000,1.0440,0.5052,0.3368,-1.2460,-0.4378,-0.3368,-1.1450,-0.5725,-0.3704,1.1450,0.5725,0.0000
6.0471,1209.0000,1.1787,0.5388,0.2357,-1.2124,-0.6399,-0.3031,-1.1450,-0.6062,-0.3368,1.0777,0.7072,0.1347
6.0543,1210.0000,1.0777,0.4378,0.3031,-1.2460,-0.4715,-0.1684,-1.1450,-0.4378,-0.1684,1.1113,0.5388,-0.1684
6.0616,1212.0000,1.1450,0.4715,0.4041,-1.1113,-0.5725,-0.2357,-1.2460,-0.7072,-0.3031,1.0777,0.4715,0.0337
6.0688,1213.0000,1.1113,0.4378,0.3704,-1.0777,-0.4378,-0.4715,-1.0777,-0.5388,-0.1010,1.1113,0.4041,0.2357
6.0761,1215.0000,1.1450,0.5725,0.1347,-1.2124,-0.6062,-0.5388,-1.1450,-0.5725,0.0000,1.0777,0.5052,0.2357
6.0832,1216.0000,1.1450,0.5388,0.1684,-1.2124,-0.3704,-0.3031,-1.3471,-0.7409,-0.3031,1.1450,0.6399,0.2357
6.0904,1218.0000,1.1450,0.4378,0.1010,-1.1787,-0.5725,-0.4715,-1.1113,-0.5052,-0.1684,1.1450,0.5052,0.1347
6.0977,1219.0000,1.1787,0.5725,0.0337,-1.1787,-0.5052,-0.4715,-1.3134,-0.6399,-0.3368,1.1450,0.4041,0.1684
6.1049,1220.0000,1.0777,0.3368,0.0674,-1.2460,-0.6735,-0.2694,-1.1450,-0.5725,-0.4041,1.1113,0.4715,0.0674
6.1122,1222.0000,1.1450,0.4715,-0.1347,-1.2124,-0.6735,-0.3704,-1.1450,-0.5725,-0.4041,1.1113,0.7072,0.2021
6.1194,1223.0000,1.0777,0.2694,0.0674,-1.1787,-0.7072,-0.3368,-1.1450,-0.6062,0.0000,1.1113,0.6399,-0.0337
6.1267,1225.0000,1.1450,0.4378,-0.1010,-1.2124,-0.7072,-0.3368,-1.2460,-0.7746,-0.2694,1.1113,0.6399,0.0337
6.1339,1226.0000,1.1113,0.3704,-0.0674,-1.3134,-0.6735,-0.4378,-1.1113,-0.6735,0.0000,1.1113,0.6062,0.2357
6.1410,1228.0000,1.1450,0.2694,0.0000,-1.1787,-0.6735,-0.5052,-1.1450,-0.5725,-0.1347,1.1113,0.6735,0.0337
6.1483,1229.0000,1.1787,0.3368,-0.2357,-1.2460,-0.7409,-0.4041,-1.2460,-0.5725,-0.4715,1.1450,0.7409,-0.0337
6.1555,1231.0000,1.1787,0.3031,-0.1684,-1.2124,-0.7746,-0.4378,-1.2124,-0.5052,-0.3031,1.0777,0.7072,0.1010
6.1628,1232.0000,1.2460,0.2357,0.1684,-1.2460,-0.6735,-0.4041,-1.1113,-0.4378,-0.0337,1.1450,0.6735,0.0000
6.1700,1234.0000,1.1113,0.3368,0.0674,-1.2124,-0.7072,-0.1684,-1.2124,-0.4715,-0.2021,1.0777,0.7409,0.1684
6.1773,1235.0000,1.0777,0.1347,0.1347,-1.4144,-0.8082,-0.2357,-1.0777,-0.6735,-0.0337,1.1113,0.7072,0.2021
6.1845,1236.0000,1.1113,0.1010,0.3031,-1.2124,-0.7072,-0.3704,-1.2124,-0.5725,-0.3031,1.1113,0.7746,-0.0337
6.1918,1238.0000,1.0777,0.2021,0.2357,-1.2460,-0.6399,-0.1347,-1.1113,-0.5052,-0.4041,1.1113,0.8419,0.0337
6.1991,1239.0000,1.1113,0.3704,-0.0337,-1.1450,-0.5388,-0.1684,-1.2460,-0.4715,-0.3368,1.0777,0.9766,0.1347
6.2062,1241.0000,1.0777,0.3368,0.1347,-1.2460,-0.4715,0.0674,-1.3134,-0.5052,-0.3704,1.1450,0.8756,0.1347
6.2135,1242.0000,1.1787,0.4378,0.1347,-1.2124,-0.4378,-0.1347,-1.2460,-0.6735,-0.2694,1.0777,0.7746,0.2694
6.2208,1244.0000,1.0440,0.3031,0.1010,-1.2797,-0.3704,-0.3704,-1.0777,-0.7072,-0.1684,1.1450,0.8419,0.4041
6.2281,1245.0000,1.1113,0.4378,0.2357,-1.2124,-0.3368,-0.4041,-1.2124,-0.8082,-0.3368,1.1450,0.8082,0.2694
6.2353,1247.0000,1.0777,0.3704,0.1347,-1.2797,-0.2694,-0.4378,-1.1450,-0.7409,-0.4041,1.1450,0.8419,0.0000
6.2425,1248.0000,1.1113,0.4378,0.0337,-1.2124,-0.2694,-0.4715,-1.2124,-0.6735,-0.2357,1.1113,0.8756,0.1347
6.2496,1249.0000,1.1450,0.4715,0.0000,-1.2124,-0.2357,-0.3704,-1.2797,-0.6062,-0.3704,1.1450,0.9093,0.1010
6.2568,1251.0000,1.1113,0.5388,0.0337,-1.1787,-0.3704,-0.3368,-1.1450,-0.5725,-0.4378,1.1113,0.8082,0.0000
6.2641,1252.0000,1.1113,0.5052,0.1010,-1.0777,-0.5052,-0.4715,-1.2797,-0.5725,-0.2021,1.0777,0.6399,0.1684
6.2713,1254.0000,1.1113,0.4378,0.1347,-1.1450,-0.4378,-0.5052,-1.0777,-0.6062,-0.2694,1.0777,0.6062,-0.2357
6.2785,1255.0000,1.0440,0.4041,0.0337,-1.1113,-0.3368,-0.5388,-1.2124,-0.5052,-0.2021,1.0777,0.3368,0.1347
6.2862,1257.0000,1.0440,0.3704,0.0337,-1.1787,-0.4378,-0.7409,-1.1450,-0.5052,-0.0337,1.1113,0.3368,0.0674
6.2936,1258.0000,1.1113,0.4041,0.1347,-1.1113,-0.4378,-0.6735,-1.3134,-0.3704,-0.3031,1.0777,0.4041,-0.0337
6.3010,1260.0000,1.1113,0.4378,0.0674,-1.0777,-0.4041,-0.3031,-1.2124,-0.4715,-0.2357,1.1113,0.4378,-0.1010
6.3084,1261.0000,1.1113,0.3031,0.1684,-1.1450,-0.4378,-0.3368,-1.1450,-0.5388,-0.1010,1.0777,0.4041,0.0000
6.3157,1263.0000,1.0440,0.3031,0.3368,-1.2460,-0.6735,-0.2021,-1.0777,-0.5052,0.1010,1.0777,0.3704,-0.2021
6.3229,1264.0000,1.0777,0.3031,0.3031,-1.1787,-0.8419,-0.3031,-1.2460,-0.5388,-0.1347,1.0777,0.3704,0.1347
6.3302,1266.0000,1.1450,0.4041,0.1684,-1.2797,-0.6399,-0.4041,-1.1113,-0.4378,-0.2021,1.0777,0.4378,0.2021
6.3374,1267.0000,1.0777,0.4378,0.1010,-1.1450,-0.5052,-0.1347,-1.2460,-0.6062,-0.4715,1.0103,0.5388,0.0000
6.3447,1268.0000,1.0777,0.4715,0.1684,-1.1787,-0.5388,-0.2021,-1.0777,-0.4378,-0.2021,1.0777,0.5725,0.1347
6.3519,1270.0000,1.1113,0.4715,0.1684,-1.0777,-0.7072,-0.2357,-1.0777,-0.4378,-0.3031,1.0777,0.5052,0.0337
6.3591,1271.0000,1.2460,0.4715,0.2357,-1.1787,-0.5725,-0.1347,-1.2460,-0.6062,-0.4041,1.0777,0.4378,0.2021
6.3663,1273.0000,1.0103,0.4041,0.1347,-1.1450,-0.6735,-0.4041,-1.1113,-0.4378,-0.0337,1.1113,0.5725,0.3031
6.3736,1274.0000,1.1113,0.3031,0.0000,-1.2124,-0.5052,-0.4715,-1.2797,-0.5388,-0.2021,1.0777,0.5388,0.3031
6.3808,1276.0000,1.0440,0.4041,-0.0674,-1.1113,-0.7072,-0.5388,-1.0777,-0.4378,-0.1684,1.1113,0.5052,0.1347
6.3881,1277.0000,1.1450,0.5052,-0.1684,-1.1113,-0.5725,-0.4378,-1.2460,-0.5388,-0.3368,1.0777,0.3368,0.2357
6.3953,1279.0000,1.0777,0.5388,0.0000,-1.2124,-0.8082,-0.4378,-1.1450,-0.3031,-0.2021,1.1113,0.3031,0.2357
6.4025,1280.0000,1.1450,0.3704,-0.0337,-1.3134,-0.6062,-0.3368,-1.2460,-0.5052,-0.1010,1.0777,0.4378,-0.0337
6.4098,1281.0000,1.0440,0.4378,-0.1347,-1.1787,-0.7409,-0.5052,-1.0777,-0.3704,-0.0337,1.0777,0.5388,0.0000
6.4170,1283.0000,1.1113,0.3368,-0.0674,-1.1787,-0.4378,-0.6062,-1.2797,-0.5388,-0.1684,1.0777,0.4715,-0.0674
6.4243,1284.0000,1.0777,0.3368,0.2021,-1.2124,-0.3704,-0.3031,-1.2460,-0.5388,-0.2021,1.1450,0.5725,0.0000
6.4317,1286.0000,1.0777,0.3031,0.0000,-1.2124,-0.4378,-0.4378,-1.1113,-0.3368,-0.3031,1.1113,0.6399,0.1684
6.4388,1287.0000,1.0440,0.3368,0.1010,-1.2460,-0.4715,-0.4041,-1.0777,-0.4378,-0.2357,1.1113,0.6062,0.0000
6.4459,1289.0000,1.0777,0.4715,0.0674,-1.1787,-0.4378,-0.1684,-1.2460,-0.5725,0.0000,1.1113,0.5725,0.0000
6.4530,1290.0000,1.1113,0.6062,0.0000,-1.1113,-0.3368,-0.2694,-1.2460,-0.6399,-0.1010,1.1113,0.6399,0.1010
6.4600,1291.0000,1.1113,0.6062,0.0674,-1.1450,-0.4041,0.0337,-1.2460,-0.7746,-0.1684,1.0777,0.7409,0.1010
6.4671,1293.0000,1.1450,0.5052,0.1684,-1.2124,-0.4041,0.0674,-1.3471,-0.6735,-0.3031,1.0777,0.7409,0.1347
6.4741,1294.0000,1.0440,0.3704,0.2021,-1.2124,-0.4378,-0.3031,-1.3471,-0.4715,-0.4715,1.1450,0.7409,0.2357
6.4814,1296.0000,1.1113,0.4378,0.2357,-1.1450,-0.4378,-0.2357,-1.2460,-0.4715,-0.4715,1.1113,0.6399,0.0000
6.4884,1297.0000,1.1113,0.4715,0.2357,-1.1787,-0.5052,-0.2357,-1.3134,-0.4378,-0.4041,1.1450,0.7409,-0.0337
6.4954,1299.0000,1.0440,0.3368,0.1347,-1.2124,-0.4715,-0.2357,-1.2460,-0.6062,-0.3704,1.0777,0.7072,0.0337
6.5025,1300.0000,1.1450,0.4378,0.1347,-1.2124,-0.5052,-0.1347,-1.2797,-0.7746,-0.2357,1.0103,0.6062,-0.0674
6.5096,1301.0000,1.0440,0.2357,0.1684,-1.2797,-0.5725,-0.3704,-1.1450,-0.6062,-0.1347,1.0777,0.4715,0.2357
6.5167,1303.0000,1.0777,0.2694,0.1684,-1.2797,-0.6735,-0.5725,-1.2124,-0.7072,-0.2694,1.1113,0.4378,0.2694
6.5238,1304.0000,1.1113,0.2021,0.1684,-1.1787,-0.5725,-0.5388,-1.1450,-0.6399,-0.2021,1.1113,0.5388,0.0674
6.5309,1306.0000,1.0440,0.3704,0.2021,-1.2124,-0.5388,-0.5725,-1.2460,-0.5725,-0.1347,1.0777,0.5725,-0.0674
6.5379,1307.0000,1.1113,0.3704,0.0000,-1.1450,-0.6399,-0.6399,-1.2460,-0.5725,-0.3368,1.0777,0.5725,-0.1010
6.5449,1308.0000,1.0440,0.3704,0.1010,-1.2460,-0.7746,-0.5052,-1.2460,-0.6062,-0.1010,1.0777,0.6062,-0.0337
6.5520,1310.0000,1.1450,0.2694,0.1347,-1.2124,-0.7746,-0.2021,-1.3134,-0.6062,-0.2021,1.1113,0.5388,0.0000
6.5591,1311.0000,1.0103,0.2694,0.1684,-1.2460,-0.7746,-0.4378,-1.1450,-0.7409,-0.1684,1.1113,0.6735,-0.0337
6.5662,1313.0000,1.0777,0.2021,0.2357,-1.1787,-0.9093,-0.4378,-1.1787,-0.7072,0.0337,1.0777,0.6735,-0.2357
6.5733,1314.0000,1.0440,0.2357,0.2357,-1.1787,-0.7409,-0.4715,-1.1450,-0.6062,-0.1347,1.1113,0.5388,0.0674
6.5804,1316.0000,1.1113,0.3031,0.2357,-1.1787,-0.5725,-0.6062,-1.1787,-0.6399,-0.3368,1.0777,0.7409,0.0674
6.5874,1317.0000,1.1113,0.5052,0.0000,-1.2124,-0.5725,-0.5052,-1.3134,-0.5725,-0.3368,1.1113,0.8082,0.0000
6.5945,1318.0000,1.2124,0.4378,0.0000,-1.2460,-0.6399,-0.2021,-1.1787,-0.5725,-0.0674,1.1450,0.7409,0.0674
6.6018,1320.0000,1.0777,0.4041,0.0674,-1.2124,-0.6735,-0.2021,-1.1450,-0.6062,-0.1010,1.1113,0.7409,0.0337
6.6089,1321.0000,1.1787,0.5052,0.1010,-1.3134,-0.5725,0.0000,-1.3471,-0.6062,-0.1347,1.0777,0.7409,0.0000
6.6163,1323.0000,1.1113,0.3368,0.3031,-1.3134,-0.5388,-0.2694,-1.3134,-0.6062,-0.4041,1.0777,0.7072,0.2357
6.6237,1324.0000,1.0440,0.2694,0.1010,-1.2124,-0.5052,-0.3368,-1.1787,-0.5052,-0.4041,1.1113,0.8756,0.1347
6.6309,1326.0000,1.1450,0.3031,-0.0337,-1.2460,-0.5388,-0.2357,-1.1450,-0.5388,-0.1347,1.0777,0.8756,0.1347
6.6382,1327.0000,1.0440,0.4378,-0.0674,-1.0777,-0.5388,-0.3031,-1.1787,-0.4378,-0.2357,1.1113,0.9093,0.2694
6.6454,1329.0000,1.0440,0.4715,-0.0337,-1.2124,-0.4715,-0.1684,-1.3807,-0.4715,-0.4041,1.1113,0.6735,0.1347
6.6527,1330.0000,1.0777,0.4041,0.0674,-1.1787,-0.4715,-0.2021,-1.1450,-0.6062,-0.0337,1.0777,0.7072,0.1010
6.6599,1331.0000,1.1787,0.3704,-0.0674,-1.2124,-0.4041,-0.4041,-1.3471,-0.6735,-0.2694,1.0777,0.6399,0.3368
6.6672,1333.0000,1.1450,0.4378,0.0337,-1.0440,-0.4378,-0.6062,-1.1450,-0.5388,-0.1347,1.0777,0.8419,0.2357
6.6744,1334.0000,1.1787,0.4378,0.1684,-1.1787,-0.2694,-0.4041,-1.3471,-0.4715,-0.1684,1.0777,0.6735,0.1010
6.6816,1336.0000,1.0777,0.3368,-0.0674,-1.2460,-0.4041,-0.3704,-1.1450,-0.5725,-0.4041,1.1113,0.8082,0.1347
6.6890,1337.0000,1.1113,0.3368,0.2021,-1.2124,-0.3368,-0.2021,-1.3471,-0.6062,-0.2021,1.1113,0.6399,0.0337
6.6962,1339.0000,1.1450,0.3368,0.1347,-1.2124,-0.5388,-0.0674,-1.2460,-0.5725,-0.0337,1.0777,0.6399,0.0674
6.7035,1340.0000,1.0777,0.3704,0.1347,-1.2460,-0.5052,-0.2357,-1.3471,-0.5725,-0.2357,1.0777,0.7409,0.1010
6.7107,1342.0000,1.1450,0.4041,0.1347,-1.2797,-0.5725,-0.1347,-1.2124,-0.6735,-0.2357,1.1450,0.6062,0.0000
6.7180,1343.0000,1.1113,0.3704,0.0674,-1.2124,-0.3368,-0.2021,-1.3807,-0.6399,-0.3031,1.1113,0.4378,0.1347
6.7251,1345.0000,1.1113,0.4041,0.0337,-1.2797,-0.4378,-0.3704,-1.1450,-0.4715,-0.4378,1.0777,0.3031,0.2694
6.7322,1346.0000,1.1113,0.3031,0.1347,-1.2460,-0.4041,-0.2357,-1.2124,-0.3704,-0.3704,1.0777,0.2694,0.0337
6.7396,1347.0000,1.0777,0.3704,0.0674,-1.1787,-0.4041,-0.3704,-1.1787,-0.4715,-0.1347,1.1113,0.4715,0.0000
6.7469,1349.0000,1.1787,0.3704,0.1010,-1.1450,-0.4378,-0.3368,-1.3807,-0.7409,-0.2021,1.0777,0.5052,0.0337
6.7541,1350.0000,1.1450,0.3368,0.1684,-1.1450,-0.5388,-0.2021,-1.1787,-0.6735,-0.0337,1.1113,0.4378,-0.1010
6.7613,1352.0000,1.1450,0.3368,0.1684,-1.1450,-0.5052,-0.4378,-1.2124,-0.6735,-0.2021,1.0777,0.2357,0.2021
6.7685,1353.0000,1.1450,0.4041,0.2357,-1.2124,-0.6062,-0.5388,-1.1450,-0.4378,-0.4715,1.1113,0.1347,-0.0674
6.7757,1355.0000,1.1113,0.4041,0.2357,-1.1787,-0.4378,-0.3031,-1.2460,-0.6062,-0.4715,1.0777,0.4041,0.0000
6.7829,1356.0000,1.0440,0.4378,0.0674,-1.1787,-0.5388,-0.4378,-1.3134,-0.6062,-0.3368,1.0777,0.5052,0.0674
6.7902,1358.0000,1.1450,0.4715,0.2021,-1.1450,-0.5052,-0.3368,-1.2460,-0.6735,-0.2357,1.0777,0.4041,0.0337
6.7975,1359.0000,1.0440,0.4041,0.3031,-1.2460,-0.6399,-0.2021,-1.1787,-0.6062,-0.1010,1.1113,0.4378,0.3031
6.8047,1360.0000,1.1450,0.4378,0.3031,-1.2124,-0.5052,-0.4041,-1.2460,-0.7409,-0.2694,1.1450,0.4378,0.2357
6.8119,1362.0000,1.1787,0.2694,0.3031,-1.2460,-0.5388,-0.5388,-1.1450,-0.4715,-0.2357,1.1450,0.5725,0.0674
6.8191,1363.0000,1.1113,0.4378,0.3368,-1.1787,-0.4715,-0.4378,-1.2460,-0.5725,-0.2694,1.1113,0.4715,0.1347
6.8264,1365.0000,1.1113,0.4041,0.2357,-1.2797,-0.5052,-0.5052,-1.1450,-0.3704,-0.0674,1.1113,0.5388,0.3031
6.8336,1366.0000,1.1450,0.3704,0.0337,-1.1787,-0.6399,-0.4041,-1.2124,-0.3031,-0.2694,1.1113,0.5725,0.1347
6.8409,1368.0000,1.1450,0.3704,0.1347,-1.2460,-0.5725,-0.1010,-1.2797,-0.4715,-0.2021,1.0103,0.6399,0.2357
6.8481,1369.0000,1.0777,0.4715,0.0337,-1.2460,-0.7072,-0.4715,-1.1787,-0.3368,-0.1347,1.0777,0.6735,0.1684
6.8554,1371.0000,1.1787,0.4715,0.1010,-1.2124,-0.6062,-0.3704,-1.1450,-0.3031,-0.2694,1.0777,0.7072,-0.0337
6.8624,1372.0000,1.0777,0.1684,0.1010,-1.2460,-0.4715,-0.4715,-1.1113,-0.3368,-0.0337,1.0777,0.7746,0.1684
6.8696,1373.0000,1.0440,0.2357,-0.1684,-1.2124,-0.4041,-0.5052,-1.2460,-0.5725,-0.3368,1.0777,0.8419,0.0674
6.8769,1375.0000,1.0440,0.1684,-0.1010,-1.1113,-0.3704,-0.5388,-1.1450,-0.5052,-0.2694,1.0440,0.6735,0.0337
6.8842,1376.0000,1.1787,0.3368,-0.1010,-1.1113,-0.3704,-0.2694,-1.1450,-0.5725,0.0000,1.0440,0.6735,0.1347
6.8915,1378.0000,1.1450,0.2694,0.1684,-1.1787,-0.4715,-0.3704,-1.2460,-0.6399,-0.1684,1.1113,0.7409,0.0674
6.8989,1379.0000,1.1113,0.1684,-0.0674,-1.2124,-0.5388,-0.2021,-1.1450,-0.6399,-0.1347,1.0777,0.7409,0.0337
6.9063,1381.0000,1.1787,0.1347,0.0000,-1.2124,-0.5388,-0.3031,-1.1113,-0.2021,-0.3031,1.0777,0.7409,0.2357
6.9136,1382.0000,1.1450,0.2021,0.0674,-1.2124,-0.4378,-0.3704,-1.1450,0.0674,-0.4715,1.0440,0.7746,0.0337
6.9207,1384.0000,1.1787,0.3368,-0.0337,-0.9766,-0.4715,-0.3704,-1.2124,0.1684,-0.3368,1.0777,0.7746,0.2021
6.9280,1385.0000,1.1450,0.2694,0.3031,-1.2124,-0.4378,-0.2357,-1.0777,0.2021,-0.3368,1.0440,0.7409,0.1347
6.9352,1387.0000,1.2460,0.3368,0.2694,-1.1113,-0.5052,0.0000,-1.2460,0.3368,-0.4378,1.0103,0.5725,0.0337
6.9425,1388.0000,1.2124,0.2021,0.2357,-1.2124,-0.5388,-0.2694,-1.1113,0.2021,-0.1010,1.0103,0.3704,0.2357
6.9497,1389.0000,1.1787,0.2357,0.1684,-1.0777,-0.6062,-0.4378,-1.2460,0.3704,-0.4378,1.0103,0.1347,0.4041
6.9568,1391.0000,1.1787,0.3704,0.2357,-1.1787,-0.6062,-0.3368,-1.0777,0.0337,-0.6399,0.9766,0.0000,0.2357
6.9641,1392.0000,1.1787,0.3704,0.1010,-1.1787,-0.4715,-0.2694,-1.1450,0.0337,-0.6735,0.9429,-0.1010,0.2694
6.9713,1394.0000,1.1787,0.4378,0.1010,-1.2124,-0.5725,-0.2357,-1.2460,0.1347,-0.7409,0.8419,-0.1347,0.3368
6.9785,1395.0000,1.0777,0.2357,0.1010,-1.2124,-0.6062,-0.2021,-1.1787,0.2694,-0.9429,0.9093,-0.2357,0.0337
6.9858,1397.0000,1.1113,0.4041,0.0337,-1.2460,-0.5725,-0.4715,-1.2124,0.3368,-0.8419,0.8082,-0.2694,0.1347
6.9928,1398.0000,0.9766,0.3704,0.1347,-1.3134,-0.5052,-0.5052,-1.0440,-0.0337,-0.7072,0.7746,-0.3704,0.1684
7.0001,1400.0000,0.9766,0.3368,0.1010,-1.3134,-0.5388,-0.3704,-1.1450,0.1347,-0.7746,0.7409,-0.4378,0.2694
7.0073,1401.0000,0.9766,0.3368,0.0337,-1.2797,-0.5052,-0.6399,-1.0777,0.1010,-0.7072,0.7072,-0.4715,0.4715
7.0148,1402.0000,0.9429,0.4041,0.1347,-1.3471,-0.5388,-0.6062,-1.0103,0.2021,-0.7409,0.7072,-0.3704,0.3031
7.0221,1404.0000,1.0440,0.4041,0.0674,-1.2460,-0.5725,-0.4378,-1.0777,0.2694,-0.8082,0.7072,-0.1684,0.2694
7.0291,1405.0000,1.1113,0.4378,0.1347,-1.2124,-0.4378,-0.4715,-1.1450,0.3368,-0.7409,0.6735,-0.1347,0.4378
7.0364,1407.0000,1.0777,0.3704,0.3031,-1.2124,-0.5725,-0.3368,-1.0440,0.4378,-0.4041,0.6399,-0.3368,0.3704
7.0437,1408.0000,1.1787,0.3031,0.3031,-1.2460,-0.7072,-0.2357,-1.2124,0.3704,-0.3704,0.7746,-0.4378,0.3368
7.0509,1410.0000,1.1113,0.3031,0.3031,-1.2460,-0.6735,-0.4378,-1.0103,0.5052,-0.4715,0.7072,-0.4715,0.4041
7.0582,1411.0000,1.1113,0.3031,0.3704,-1.1113,-0.5725,-0.4378,-1.1450,0.8082,-0.7746,0.8082,-0.4041,0.4041
7.0654,1413.0000,1.0777,0.3031,0.2694,-1.1450,-0.7072,-0.3704,-0.9766,0.7072,-0.5725,0.8082,-0.3704,0.1347
7.0727,1414.0000,1.1450,0.3368,0.1010,-1.0777,-0.4715,-0.2694,-1.0777,0.9766,-0.5052,0.8419,-0.3031,0.1684
7.0799,1415.0000,1.1450,0.3704,0.2694,-1.2124,-0.6735,-0.1684,-0.9429,0.7409,-0.4378,0.9093,-0.5388,0.1684
7.0872,1417.0000,1.1787,0.2694,0.2021,-1.2460,-0.3704,-0.4715,-1.0103,0.9429,-0.4041,0.8082,-0.6062,0.5052
7.0944,1418.0000,1.1787,0.2694,0.1347,-1.1450,-0.4715,-0.5725,-0.8082,0.8756,-0.4378,0.9093,-0.6735,0.4378
7.1016,1420.0000,1.2460,0.2694,0.1010,-1.2124,-0.2357,-0.4378,-0.8082,1.0103,-0.5725,0.9093,-0.6062,0.3368
7.1088,1421.0000,1.2124,0.3368,-0.0674,-1.2124,-0.3031,-0.4715,-0.7409,0.9429,-0.4041,0.9093,-0.3368,0.3368
7.1161,1423.0000,1.2124,0.3368,-0.1010,-1.1787,-0.2357,-0.3031,-0.8082,1.1113,-0.7072,0.8756,-0.6062,0.5052
7.1234,1424.0000,1.2124,0.3368,-0.1684,-1.2124,-0.4041,-0.2021,-0.7409,0.9429,-0.5052,0.9093,-0.6735,0.4041
7.1307,1426.0000,1.2124,0.4041,-0.0674,-1.2124,-0.3368,-0.3704,-0.8419,0.7409,-0.4041,0.8419,-0.7746,0.5388
7.1379,1427.0000,1.1450,0.4041,0.0674,-1.1787,-0.6062,-0.3704,-0.7072,0.8082,-0.6062,0.8419,-0.9429,0.6399
7.1452,1429.0000,1.1787,0.4041,-0.2021,-1.2460,-0.4378,-0.4041,-0.8082,0.9429,-0.5725,0.8756,-0.8419,0.4378
7.1523,1430.0000,1.1450,0.3368,-0.0337,-1.2460,-0.3704,-0.6735,-0.6735,0.9429,-0.5388,0.7746,-0.7409,0.5725
7.1596,1431.0000,1.1113,0.3704,-0.1010,-1.0777,0.0337,-0.5052,-0.8082,0.8419,-0.8419,0.8082,-0.8082,0.6062
7.1667,1433.0000,1.0440,0.2357,0.3031,-1.1113,0.2694,-0.2357,-0.6062,0.8419,-0.5388,0.7409,-0.9766,0.6062
7.1740,1434.0000,0.9429,0.0674,0.4041,-1.0440,0.2694,-0.4715,-0.5725,0.8756,-0.5725,0.7072,-1.0440,0.6735
7.1812,1436.0000,0.9766,-0.1347,0.3704,-1.0777,0.3031,-0.4041,-0.7409,0.8756,-0.7072,0.7072,-1.0103,0.8082
7.1883,1437.0000,0.8419,-0.0674,0.4378,-1.0777,0.3704,-0.6399,-0.5052,0.7746,-0.6062,0.6735,-0.9429,0.6062
7.1955,1439.0000,0.8756,-0.1347,0.4378,-0.9766,0.3704,-0.9093,-0.5725,0.6735,-0.8756,0.6735,-0.7746,0.7409
7.2027,1440.0000,0.7409,-0.1347,0.6735,-0.9766,0.3368,-0.9093,-0.4378,0.6399,-1.0777,0.7072,-0.7072,0.9093
7.2099,1441.0000,0.7409,-0.1347,0.7072,-0.9766,0.3368,-0.6735,-0.4378,0.7072,-1.1787,0.7072,-0.8082,0.8082
7.2172,1443.0000,0.7072,0.0000,0.7409,-0.9766,0.4041,-0.8419,-0.5052,0.6735,-1.0440,0.7072,-0.7409,0.8756
7.2243,1444.0000,0.6735,0.0674,0.8082,-1.0103,0.4041,-0.8419,-0.4378,0.6062,-1.1450,0.7072,-0.6062,0.9429
7.2316,1446.0000,0.7409,-0.0337,0.8082,-0.9429,0.2357,-0.8419,-0.6062,0.5388,-1.0103,0.6735,-0.7072,0.9766
7.2388,1447.0000,0.6399,-0.1684,0.6062,-0.9766,0.0337,-1.0777,-0.3704,0.6062,-0.9093,0.6735,-0.8419,0.9429
7.2462,1449.0000,0.7072,-0.1347,0.5725,-1.0440,0.0674,-1.1787,-0.5388,0.3704,-1.1113,0.7072,-0.8419,1.0103
7.2534,1450.0000,0.5388,-0.0674,0.5725,-0.8756,0.0337,-1.2460,-0.4715,0.3368,-1.2124,0.7072,-0.6399,1.0103
7.2606,1452.0000,0.6062,-0.2021,0.5388,-0.9766,0.0337,-1.1113,-0.5725,0.4378,-1.1787,0.6735,-0.5052,1.1787
7.2679,1453.0000,0.5388,-0.3031,0.6735,-0.9429,0.1684,-1.2797,-0.4041,0.4378,-1.2460,0.7072,-0.7746,1.0777
7.2750,1455.0000,0.6062,-0.3704,0.5725,-1.0440,0.2021,-1.0440,-0.5052,0.3031,-1.3807,0.6399,-0.6735,1.3134
7.2823,1456.0000,0.5052,-0.3704,0.5052,-1.0103,0.2694,-1.0777,-0.3704,0.3704,-1.3134,0.6062,-0.3368,0.9093
7.2895,1457.0000,0.5388,-0.2357,0.6735,-0.9429,0.1010,-1.1450,-0.4715,0.4715,-1.0777,0.5388,-0.4378,0.9766
7.2967,1459.0000,0.4715,-0.2021,0.7409,-1.0103,0.0674,-1.1450,-0.3704,0.4041,-1.2460,0.5725,-0.7072,1.0440
7.3039,1460.0000,0.5388,-0.2694,0.7072,-0.9766,-0.0674,-1.0777,-0.5052,0.3031,-1.2797,0.5052,-0.5725,1.1113
7.3111,1462.0000,0.5052,-0.3031,0.8419,-0.9766,0.1347,-1.1787,-0.2694,0.3368,-1.2460,0.5725,-0.3704,1.1787
7.3184,1463.0000,0.5388,-0.2694,0.8419,-0.9429,0.1347,-1.2124,-0.4378,0.4715,-1.4481,0.5052,-0.4378,1.2797
7.3257,1465.0000,0.4041,-0.2694,0.8082,-0.9766,0.3031,-1.1113,-0.4041,0.3368,-1.4818,0.5388,-0.6062,0.9766
7.3330,1466.0000,0.5052,-0.3368,1.0103,-1.0103,0.2357,-1.1113,-0.4041,0.3368,-1.3807,0.5052,-0.5052,1.1450
