Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
9.8129,1962.0000,-0.9093,-0.7409,4.3780,-0.0674,1.3134,-3.9739,0.6735,0.6399,-4.2096,-1.0440,-1.3807,4.4790
9.8203,1964.0000,-0.8419,-0.7746,4.4117,-0.1010,1.1450,-4.3106,0.6399,0.5725,-4.3780,-1.0103,-1.5491,4.1759
9.8275,1965.0000,-0.8756,-0.7746,4.1759,-0.0337,1.1113,-4.0412,0.6735,0.5052,-4.3780,-1.0103,-1.3471,4.3106
9.8347,1966.0000,-0.7409,-0.8756,4.3106,-0.2021,1.2124,-3.8728,0.6399,0.7072,-4.0749,-0.9429,-1.2124,4.5127
9.8419,1968.0000,-0.9093,-0.9093,4.3106,-0.1010,1.1113,-4.0075,0.6399,0.4715,-4.0749,-1.0103,-1.4481,4.6137
9.8492,1969.0000,-0.8082,-0.7409,4.5127,-0.1684,1.2797,-4.2096,0.6399,0.5725,-4.1422,-1.0103,-1.1450,4.2433
9.8565,1971.0000,-0.7746,-0.6062,4.0075,-0.1010,1.2797,-4.1422,0.6399,0.7409,-4.2096,-0.9093,-1.2797,4.4453
9.8637,1972.0000,-0.8082,-0.7072,4.3106,-0.1010,0.9766,-3.9739,0.6735,0.4715,-4.1759,-0.9429,-1.3807,4.4790
9.8710,1974.0000,-0.7409,-0.6735,4.2433,-0.1684,1.0103,-4.2433,0.6399,0.6399,-4.1422,-0.8419,-1.1787,4.6474
9.8784,1975.0000,-0.8756,-0.7072,4.2433,-0.1684,1.1450,-4.4117,0.6735,0.7746,-4.1759,-0.9766,-1.1113,4.2096
9.8855,1977.0000,-0.7409,-0.6735,4.0749,-0.1347,1.1787,-4.5800,0.5725,0.5725,-3.9402,-0.9429,-1.3807,4.4790
9.8927,1978.0000,-0.7072,-0.4378,4.2769,-0.1684,1.1450,-4.2433,0.6062,0.5725,-4.2096,-0.9429,-1.0777,4.3443
9.8999,1979.0000,-0.9093,-0.6062,4.3443,-0.1010,1.3471,-4.2769,0.6062,0.7746,-3.9065,-0.9766,-1.3471,4.6474
9.9072,1981.0000,-0.7409,-0.5725,4.2433,-0.1010,1.2797,-4.0412,0.6735,0.6735,-4.0075,-0.8419,-1.4144,4.0412
9.9143,1982.0000,-0.7746,-0.6399,4.3106,-0.1347,1.1113,-4.3106,0.6062,0.5388,-3.7044,-1.0103,-1.2460,4.4790
9.9216,1984.0000,-0.7409,-0.5388,4.5800,-0.1684,1.3134,-4.0075,0.6399,0.7409,-4.1759,-0.8419,-1.2460,4.6474
9.9287,1985.0000,-0.7072,-0.8756,4.5464,-0.1684,1.1450,-4.1759,0.6399,0.7072,-4.0749,-0.8756,-1.5155,4.4453
9.9360,1987.0000,-0.7072,-0.5388,4.3780,-0.1010,1.1787,-4.0412,0.6399,0.5388,-3.8728,-0.8419,-1.1450,4.2769
9.9434,1988.0000,-0.8419,-0.5052,4.3443,-0.1684,1.2797,-4.4453,0.6062,0.6399,-3.8055,-0.9429,-1.3807,4.5127
9.9506,1990.0000,-0.7072,-0.6062,4.4790,-0.0674,1.1113,-4.3443,0.6399,0.6062,-4.0412,-0.8419,-1.6165,4.6474
9.9577,1991.0000,-0.7409,-0.5388,4.4117,-0.1010,1.0103,-4.3780,0.6399,0.5388,-4.0075,-0.8756,-1.4818,4.3106
9.9649,1992.0000,-0.7072,-0.5725,3.9402,-0.1684,1.1450,-4.3106,0.6062,0.7409,-3.9739,-0.9093,-1.3134,4.4117
9.9722,1994.0000,-0.7409,-0.5725,4.2096,-0.1684,1.0103,-4.3443,0.6399,0.5725,-4.0412,-0.8419,-1.5155,4.4117
9.9794,1995.0000,-0.8419,-0.3704,4.2433,-0.1684,1.0103,-4.2433,0.6735,0.4715,-3.8392,-0.8756,-1.4144,4.5800
9.9867,1997.0000,-0.7746,-0.4041,4.4790,-0.1684,1.0777,-4.3106,0.6399,0.6399,-4.0749,-0.8756,-1.2797,4.0749
9.9939,1998.0000,-0.7409,-0.5725,4.0749,-0.1010,0.9429,-4.1422,0.6735,0.6062,-3.7044,-0.9429,-1.5828,4.3780
10.0063,1.0000,-0.8419,-0.5725,4.4453,-0.1684,1.1113,-4.2096,0.6399,0.7409,-4.0749,-0.9429,-1.1787,4.3443
10.0136,2.0000,-0.7746,-0.6735,4.5127,-0.0674,0.9093,-4.0749,0.6399,0.6735,-4.4117,-0.9093,-1.5491,4.1086
10.0208,4.0000,-0.7746,-0.1684,4.2769,-0.1010,1.0440,-4.0412,0.6735,0.2694,-4.0749,-0.9766,-1.4481,4.4117
10.0279,5.0000,-0.7072,-0.0337,4.4453,-0.1010,0.7746,-3.8055,0.6399,-0.0337,-3.9739,-0.8756,-0.8756,4.3106
10.0351,7.0000,-0.7409,-0.0337,4.2769,-0.1347,0.5388,-4.2096,0.6399,-0.3368,-4.0749,-0.8756,-0.7409,4.1086
10.0424,8.0000,-0.7746,0.1347,3.5361,-0.2021,0.0000,-3.0646,0.7072,0.0000,-2.9972,-0.7072,-0.0674,3.5697
10.0496,9.0000,-0.6735,0.2694,3.3340,-0.1684,-0.0674,-2.8962,0.6399,-0.2021,-3.5697,-0.6399,0.2357,3.4687
10.0569,11.0000,-0.5388,0.1347,3.1656,-0.2021,0.1010,-3.0309,0.6399,-0.3031,-3.3003,-0.5725,-0.0674,3.5361
10.0643,12.0000,-0.6399,0.1684,3.2330,-0.1010,0.0337,-2.5931,0.6399,-0.1010,-2.8625,-0.7072,-0.2357,3.0983
10.0714,14.0000,-0.5725,0.1684,3.1319,-0.0674,0.0000,-3.0309,0.6399,-0.2694,-3.0309,-0.6399,-0.3368,3.5024
10.0786,15.0000,-0.6399,-0.1010,3.3003,-0.1684,0.2694,-2.8625,0.6062,-0.5388,-3.4687,-0.8082,-1.0103,3.5361
10.0858,17.0000,-0.8419,-0.1684,3.1656,-0.1010,0.3704,-3.2330,0.6735,-0.3031,-3.7381,-0.8756,-1.0440,3.7718
10.0930,18.0000,-0.7746,-0.1010,3.7044,-0.0674,0.4378,-3.5024,0.7072,0.0337,-4.1422,-0.9093,-1.1787,3.6371
10.1002,20.0000,-1.0103,-0.4041,3.9739,-0.1010,0.7072,-3.7718,0.7746,0.1347,-3.9739,-0.9766,-1.4144,4.0075
10.1074,21.0000,-0.9429,-0.2021,3.8392,-0.1010,0.6399,-3.8392,0.8419,0.3031,-4.4117,-1.0440,-1.3134,3.8392
10.1146,22.0000,-1.0440,-0.3031,3.9402,-0.0674,0.7072,-3.7044,0.8419,0.1684,-4.3106,-1.0440,-1.7512,3.6034
10.1219,24.0000,-0.9429,-0.5725,4.7147,-0.0337,0.9429,-4.5800,0.9093,-0.1010,-3.9739,-1.0103,-1.2124,4.2096
10.1291,25.0000,-0.9429,-0.1010,4.2433,-0.1010,0.6062,-3.9402,0.9093,0.0000,-3.3340,-1.0777,-0.9766,3.7381
10.1364,27.0000,-0.8756,0.0674,4.0749,-0.1010,0.6062,-4.2769,0.8419,-0.1347,-3.8728,-0.9429,-1.0777,3.7718
10.1436,28.0000,-0.9766,0.0337,3.8392,-0.1010,0.6399,-3.4014,0.8419,-0.3368,-3.5361,-0.9766,-0.7409,3.3003
10.1510,30.0000,-0.8419,0.1010,4.0412,-0.1010,0.4378,-3.7044,0.8082,-0.4041,-3.6708,-0.9429,-0.5725,3.2666
10.1582,31.0000,-0.9766,0.2021,3.7381,-0.1010,0.3031,-3.3340,0.7746,-0.2357,-3.2666,-1.0103,-0.6399,3.4014
10.1654,33.0000,-0.8082,0.0337,3.3677,-0.1684,0.5725,-3.4350,0.7409,-0.2694,-3.4687,-0.8419,-0.8756,3.5024
10.1726,34.0000,-0.8082,-0.0674,3.4350,-0.1684,0.2694,-3.0983,0.7072,-0.4041,-3.5361,-0.9093,-0.6735,3.2666
10.1797,35.0000,-0.9093,0.0674,3.6371,-0.1347,0.2357,-3.4350,0.7746,-0.1010,-3.9065,-0.9766,-0.6735,3.5697
10.1869,37.0000,-0.7746,-0.2021,3.7044,-0.1347,0.4378,-3.5024,0.8082,-0.1347,-3.6708,-1.0103,-1.0440,3.7044
10.1941,38.0000,-0.9429,-0.1347,3.5024,-0.1684,0.3031,-3.8728,0.7746,-0.1347,-3.9065,-1.0103,-0.9093,3.6034
10.2013,40.0000,-0.8756,-0.2357,3.9065,-0.0674,0.4041,-3.9402,0.8082,0.0000,-3.8728,-1.0103,-1.0103,3.3340
10.2087,41.0000,-0.9766,-0.3368,4.0075,-0.1010,0.6062,-3.7718,0.7409,-0.2021,-3.7381,-1.1113,-1.3471,3.5024
10.2160,43.0000,-0.8756,-0.4378,4.0749,-0.0674,0.5052,-3.7044,0.8082,-0.2357,-3.6034,-1.1450,-1.0440,3.5024
10.2234,44.0000,-0.8756,-0.2694,3.8392,-0.1347,0.6062,-3.7718,0.8082,-0.0674,-3.5697,-1.1450,-0.9766,3.6708
10.2307,46.0000,-1.0440,-0.3704,4.6137,-0.0674,0.5388,-3.9402,0.7746,-0.2694,-3.3003,-1.1450,-1.1450,3.3677
10.2381,47.0000,-0.9766,-0.1347,3.9739,-0.1347,0.3704,-3.5024,0.7746,-0.2694,-3.5697,-1.0440,-0.9093,3.6371
10.2454,49.0000,-0.7746,-0.1684,3.8392,-0.0337,0.5052,-3.1656,0.7409,-0.2021,-3.6034,-1.0440,-0.7746,3.5361
10.2527,50.0000,-0.9766,-0.3368,3.7044,-0.1684,0.6062,-3.5361,0.7746,-0.3031,-3.7044,-1.0103,-1.1787,3.5697
10.2601,52.0000,-0.8756,-0.2357,4.0412,-0.1684,0.5052,-3.5361,0.8082,-0.2021,-3.4350,-1.1450,-0.9429,3.3340
10.2674,53.0000,-0.7072,-0.1684,3.5361,-0.2021,0.6062,-3.3003,0.7746,-0.1347,-3.6034,-1.0440,-0.8756,3.6708
10.2745,54.0000,-0.8419,-0.1684,3.6034,-0.1010,0.7409,-3.3340,0.8082,0.0000,-3.5697,-1.0777,-1.1787,3.6034
10.2818,56.0000,-0.8756,-0.1010,3.6708,-0.1010,0.6399,-3.4014,0.8082,-0.1347,-3.7044,-1.0440,-0.9429,3.6371
10.2889,57.0000,-0.7409,0.1010,4.0412,-0.2357,0.6735,-3.7044,0.8082,-0.1010,-3.4350,-1.0440,-0.7409,3.5361
10.2962,59.0000,-0.8756,-0.1010,3.9065,-0.0674,1.0777,-3.6034,0.7746,-0.1347,-3.4014,-1.1450,-1.1113,3.8728
10.3035,60.0000,-0.8419,-0.3031,3.8055,-0.0674,0.9429,-3.7044,0.8082,-0.3368,-3.5697,-1.1450,-0.9766,3.5697
10.3108,62.0000,-0.7409,-0.1010,3.9739,-0.0337,1.1450,-3.4350,0.7746,-0.1684,-3.7381,-1.1113,-0.9093,3.5024
10.3182,63.0000,-0.8756,-0.2021,4.3106,-0.0337,0.9429,-3.8392,0.7746,0.0337,-3.3677,-1.0103,-1.3134,3.6708
10.3254,65.0000,-0.8082,-0.2357,4.4790,-0.1347,0.8756,-3.6034,0.7746,-0.2694,-3.4687,-1.0103,-1.0103,3.9402
10.3327,66.0000,-0.8756,-0.1010,3.9739,-0.1010,0.7409,-3.7044,0.8082,-0.0337,-3.2666,-1.1450,-0.7746,3.6708
10.3398,67.0000,-0.8756,-0.1010,4.1422,-0.1347,0.7746,-3.1656,0.7746,0.0674,-3.6708,-1.1450,-1.1113,3.5024
10.3468,69.0000,-0.7072,-0.2357,4.3780,-0.1347,0.9429,-3.3677,0.8082,-0.0674,-3.7044,-1.2124,-1.0777,3.7044
10.3538,70.0000,-0.7746,-0.1010,3.9739,-0.1010,0.6399,-3.4687,0.8082,0.0337,-3.7718,-1.1450,-0.8756,3.6708
10.3608,72.0000,-0.7746,-0.0337,3.6708,-0.0674,0.7409,-3.5361,0.8082,0.1684,-3.5697,-1.0777,-1.0777,3.6371
10.3677,73.0000,-0.7409,-0.2021,3.6371,-0.1010,0.7746,-3.3677,0.8082,-0.0337,-3.6708,-1.0777,-1.1450,3.5361
10.3749,74.0000,-0.6062,-0.2357,3.8728,-0.1347,0.6735,-3.3003,0.8419,-0.0674,-3.8055,-0.9429,-0.9093,3.8055
10.3820,76.0000,-0.7409,-0.1010,3.9402,-0.1010,0.8082,-3.1993,0.8082,0.0337,-3.6708,-1.0103,-0.9766,3.9065
10.3892,77.0000,-0.7409,-0.1684,3.8728,-0.0674,0.8419,-3.3677,0.8082,-0.0674,-3.6708,-1.0777,-1.2124,3.7718
10.3963,79.0000,-0.6062,-0.2021,3.7044,-0.1347,0.8756,-3.3003,0.8419,-0.0674,-3.5361,-0.9093,-1.0440,3.4687
10.4035,80.0000,-0.6735,-0.2357,4.0412,-0.1010,0.8756,-3.3003,0.8082,0.1010,-3.6034,-0.9766,-0.9093,3.7718
10.4109,82.0000,-0.6062,-0.2021,3.9065,-0.1010,1.1113,-3.2666,0.8419,-0.0337,-3.6034,-0.9429,-1.2797,3.7718
10.4181,83.0000,-0.6735,-0.2357,3.6371,-0.1010,0.9429,-3.1656,0.8082,-0.1010,-3.6034,-1.0103,-1.1450,3.8728
10.4254,85.0000,-0.6062,-0.1347,3.7381,-0.1684,0.9093,-3.4687,0.8082,0.0337,-3.5697,-0.9766,-1.0777,3.5697
10.4327,86.0000,-0.7072,-0.2021,4.2096,-0.1347,1.0777,-3.5697,0.7746,0.0000,-3.6034,-1.0440,-1.3134,3.8055
10.4398,87.0000,-0.5388,-0.3031,3.8392,-0.1347,1.2797,-3.3003,0.8082,-0.1010,-3.8055,-0.9429,-1.0440,3.8728
10.4470,89.0000,-0.6399,-0.2694,3.7718,-0.1010,1.2124,-3.3003,0.8419,0.0000,-4.0749,-1.0103,-0.8756,4.0749
10.4543,90.0000,-0.5725,-0.3031,3.8055,-0.1347,1.0440,-3.3003,0.8419,0.1347,-3.5697,-1.0103,-0.9429,3.5361
10.4616,92.0000,-0.6735,-0.3368,4.3443,-0.1010,1.2124,-3.4350,0.8082,-0.1684,-3.6708,-1.1113,-1.1450,3.7044
10.4688,93.0000,-0.5725,-0.2357,3.9739,-0.1684,1.1450,-3.3677,0.8419,0.0000,-3.7718,-1.0103,-0.9429,3.6371
10.4760,95.0000,-0.7072,-0.2694,3.8728,-0.1684,1.1787,-3.2666,0.8419,0.0674,-3.8392,-1.0777,-1.0440,3.6708
10.4831,96.0000,-0.7072,-0.5052,3.8728,-0.0674,1.1787,-3.4350,0.7746,-0.1010,-3.6034,-0.9429,-1.3134,3.5024
10.4904,98.0000,-0.5725,-0.5388,4.2769,-0.1347,1.1113,-3.4014,0.8419,0.0674,-3.7718,-1.0440,-0.9429,3.4687
10.4975,99.0000,-0.7072,-0.3031,4.1086,-0.1010,0.8082,-3.5024,0.8082,0.2021,-3.4014,-1.0103,-0.8756,3.6371
10.5047,100.0000,-0.6062,-0.4378,3.8728,-0.0674,0.8756,-3.4350,0.8419,0.2021,-3.8055,-0.9093,-1.1787,3.6708
10.5119,102.0000,-0.6735,-0.5725,3.9065,-0.1010,0.7072,-3.3677,0.7746,0.1010,-3.7044,-1.0440,-1.1787,3.5361
10.5191,103.0000,-0.7409,-0.2357,4.1759,-0.0674,0.7072,-3.4014,0.7746,0.2694,-3.8392,-1.0103,-0.9766,3.6371
10.5264,105.0000,-0.6062,-0.5388,4.2433,-0.1010,0.8419,-3.7044,0.8082,0.1347,-3.6708,-1.0440,-1.4144,3.8392
10.5336,106.0000,-0.7409,-0.5725,3.9739,-0.1010,1.1113,-3.6034,0.8419,0.1010,-3.9065,-1.1113,-1.3807,3.6371
10.5408,108.0000,-0.6399,-0.5388,3.9065,-0.0674,0.9429,-3.5697,0.8082,0.3704,-3.9402,-1.0103,-1.1787,3.6034
10.5480,109.0000,-0.7072,-0.3368,4.2433,-0.0674,0.9429,-3.2666,0.8419,0.1347,-4.1086,-1.0777,-1.4481,3.5361
10.5552,111.0000,-0.6062,-0.4041,4.2096,-0.1010,0.9766,-3.4014,0.7746,-0.0674,-3.8055,-0.9429,-1.5491,3.8392
10.5624,112.0000,-0.7409,-0.2694,4.0749,-0.1684,0.8756,-3.4350,0.7746,0.2021,-3.8055,-1.1450,-1.1787,3.5697
10.5697,113.0000,-0.7072,-0.2357,3.7718,-0.0674,0.9429,-3.3677,0.8082,0.0337,-3.7044,-1.1113,-1.3471,3.5697
10.5769,115.0000,-0.7072,-0.4715,4.3106,-0.1010,1.4481,-3.0646,0.8419,-0.0674,-3.9739,-1.1450,-1.7512,3.4014
10.5840,116.0000,-0.7746,-0.4378,4.1759,-0.0674,1.1787,-3.2666,0.7746,0.1347,-3.6034,-1.0103,-1.3134,3.8392
10.5911,118.0000,-0.6735,-0.3368,3.9402,-0.1010,1.3134,-3.4014,0.8082,0.1684,-3.7044,-1.0103,-1.5491,3.5024
10.5983,119.0000,-0.7072,-0.4715,3.7381,-0.0337,1.2124,-3.6708,0.8082,0.1684,-3.6708,-1.0777,-1.8185,3.6371
10.6056,121.0000,-0.7072,-0.5388,4.0075,-0.1347,1.2460,-3.4687,0.7746,-0.0337,-3.7381,-1.0103,-1.5155,3.3677
10.6128,122.0000,-0.7746,-0.3031,3.8055,-0.1010,1.0103,-3.6034,0.8756,0.1684,-3.7044,-1.1450,-1.2797,3.6708
10.6201,124.0000,-0.8419,-0.2357,3.8392,-0.1010,1.1787,-3.3677,0.8419,-0.0337,-3.7718,-1.2797,-1.4818,3.6708
10.6272,125.0000,-0.7409,-0.5052,3.6371,-0.0674,1.2797,-3.6034,0.8419,-0.0674,-3.7718,-1.1787,-1.4481,3.7381
10.6344,126.0000,-0.8082,-0.3704,4.2096,-0.1010,1.3471,-3.6034,0.8082,0.1684,-3.4014,-1.1787,-1.2797,3.4350
10.6416,128.0000,-0.7072,-0.4715,4.1759,-0.0674,1.4144,-3.7044,0.8756,0.2021,-3.7044,-1.3471,-1.6838,3.7381
10.6488,129.0000,-0.8082,-0.6399,4.1086,-0.1684,1.2460,-3.2666,0.8419,0.1347,-3.8728,-1.1450,-1.6838,3.6371
10.6560,131.0000,-0.8419,-0.5388,3.9402,-0.0674,1.1787,-3.2666,0.8419,0.1347,-4.0749,-1.1450,-1.4481,3.8055
10.6633,132.0000,-0.8419,-0.3368,4.2769,-0.1010,1.0103,-3.4350,0.8419,0.2021,-3.6034,-1.2797,-1.2797,3.4687
10.6706,134.0000,-0.7409,-0.7072,4.4117,-0.1684,1.1113,-3.5361,0.8419,0.0674,-3.6034,-1.2797,-1.5155,3.4687
10.6779,135.0000,-0.8756,-0.5725,4.1086,-0.1010,1.1787,-3.3677,0.6735,0.2021,-3.5361,-1.1450,-1.5155,3.7381
10.6853,137.0000,-0.8419,-0.6399,3.8392,-0.1010,1.0440,-3.2330,0.8419,0.3704,-3.8055,-1.3134,-1.2124,3.6034
10.6925,138.0000,-0.7409,-0.4378,4.0412,-0.3031,1.1787,-3.2666,0.8082,0.3368,-3.8055,-1.1787,-1.5491,3.5361
10.6999,139.0000,-0.8419,-0.6735,4.1422,-0.1010,1.0440,-3.4014,0.8082,0.1010,-3.6034,-1.2797,-1.8185,3.5361
10.7073,141.0000,-0.7072,-0.5725,3.9739,-0.1010,1.0440,-3.6371,0.8756,0.3704,-3.6708,-1.2124,-1.4818,3.6708
10.7145,142.0000,-0.6735,-0.3704,3.7718,-0.1010,1.0440,-3.4687,0.8419,-0.0337,-3.7044,-1.2124,-1.4144,3.6708
10.7218,144.0000,-0.8082,-0.6062,3.6371,-0.0674,1.1787,-3.4687,0.8419,-0.1010,-3.9402,-1.1787,-1.9533,3.6708
10.7290,145.0000,-0.8419,-0.4041,4.1086,-0.1347,1.2460,-3.4014,0.8082,-0.0674,-3.9065,-1.2124,-1.3807,3.5697
10.7361,147.0000,-0.6735,-0.4041,3.9739,-0.0674,1.2460,-3.6034,0.8756,0.2694,-3.9739,-1.1450,-1.3134,3.9065
10.7434,148.0000,-0.8419,-0.4715,3.9402,-0.0674,1.1787,-3.4687,0.7746,0.0674,-3.8055,-1.1787,-1.6165,3.8055
10.7507,150.0000,-0.7072,-0.6399,3.9402,-0.0674,1.3134,-3.4014,0.8419,0.0000,-3.8728,-1.1113,-1.7175,3.7044
10.7579,151.0000,-0.8419,-0.4715,4.0749,-0.1010,0.9766,-2.9636,0.8419,0.1010,-3.8392,-1.1787,-1.4818,3.5361
10.7651,153.0000,-0.6735,-0.5725,4.1086,-0.1347,1.3471,-3.1656,0.8419,0.2021,-3.8728,-1.1113,-1.6838,3.9065
10.7723,154.0000,-0.7746,-0.6735,4.0749,-0.1010,1.2460,-3.3677,0.8419,-0.0674,-3.6034,-1.1450,-1.7512,3.6708
10.7795,155.0000,-0.7409,-0.5725,3.6371,-0.1010,1.2460,-3.4687,0.8419,0.0674,-3.5697,-1.1787,-1.4818,3.6371
10.7867,157.0000,-0.6399,-0.5725,3.7718,-0.1010,1.3807,-3.2666,0.8419,0.3704,-3.8055,-1.1113,-1.4481,3.5361
10.7940,158.0000,-0.6399,-0.6062,3.9402,-0.1347,1.3471,-3.2666,0.8419,0.0674,-3.7044,-1.1450,-1.5828,3.7718
10.8012,160.0000,-0.7072,-0.6399,4.0412,-0.1010,1.2797,-3.3003,0.8756,0.0337,-4.0075,-1.0103,-1.5491,3.6708
10.8085,161.0000,-0.7409,-0.4378,3.8728,-0.1347,1.2124,-3.4014,0.8756,0.2021,-3.5697,-1.1113,-1.4144,3.6708
10.8158,163.0000,-0.6735,-0.5388,3.7381,-0.1010,1.4818,-3.5024,0.8756,0.1684,-3.7718,-1.0777,-1.6502,3.4687
10.8230,164.0000,-0.5388,-0.6399,4.0749,-0.1684,1.4818,-3.6708,0.8756,0.0337,-3.7044,-1.0440,-1.4144,3.7044
10.8302,166.0000,-0.6399,-0.5388,4.0412,-0.1010,1.4144,-3.4687,0.9093,0.4041,-4.0075,-1.0440,-1.3471,3.8728
10.8379,167.0000,-0.6735,-0.4041,3.9402,-0.1010,1.1450,-3.2666,0.9093,0.3704,-3.7044,-1.1450,-1.4481,3.8392
10.8452,169.0000,-0.5388,-0.5725,4.0075,-0.0337,1.2797,-3.5697,0.9429,0.3704,-3.9739,-1.1113,-1.6838,3.5361
10.8525,170.0000,-0.5725,-0.5052,4.3780,0.0000,1.2124,-3.5024,0.9093,0.4041,-3.7044,-1.0103,-1.5155,3.5697
10.8599,171.0000,-0.5388,-0.4378,4.2096,0.0337,1.2124,-3.5697,0.9429,0.4041,-3.8055,-1.0103,-1.4818,3.9065
10.8672,173.0000,-0.6735,-0.7409,4.2769,-0.0337,1.6838,-3.2666,0.9429,0.4378,-3.9402,-1.0777,-2.0543,3.6708
10.8745,174.0000,-0.5725,-0.7072,4.0749,0.0337,1.5491,-3.5361,0.9766,0.4378,-4.0075,-1.0103,-1.6838,3.6034
10.8818,176.0000,-0.6399,-0.6399,4.6474,0.0000,1.5491,-3.4350,0.9429,0.6399,-3.7381,-1.1450,-1.8859,3.4687
10.8891,177.0000,-0.6062,-0.6062,4.0412,-0.0337,1.3134,-3.7044,0.9766,0.3368,-3.7044,-1.0777,-1.8522,3.7381
10.8964,179.0000,-0.7072,-0.5725,3.9402,0.0337,1.4481,-3.4350,0.9766,0.4041,-3.6708,-1.0103,-2.1553,3.6371
10.9036,180.0000,-0.5725,-0.5725,3.7381,0.0000,1.2460,-3.6371,1.0440,0.4041,-3.9065,-1.0103,-1.5828,3.6708
10.9108,182.0000,-0.6735,-0.5725,4.0749,0.0000,1.3471,-3.4014,0.9766,0.4041,-3.7381,-1.0103,-1.7849,3.4014
10.9180,183.0000,-0.5388,-0.6735,4.1422,-0.0674,1.5491,-3.7044,1.1113,0.2694,-3.8055,-0.9429,-1.8522,3.7381
10.9253,185.0000,-0.7072,-0.8082,4.0749,0.0000,1.5828,-3.4687,1.1113,0.3368,-3.7044,-1.0440,-1.9196,3.7044
10.9325,186.0000,-0.5725,-0.6399,3.8055,0.0674,1.3807,-3.4350,1.0777,0.4715,-3.8055,-1.0103,-1.6838,3.7044
10.9397,187.0000,-0.6062,-0.8756,3.8392,0.0337,1.4818,-3.1656,1.0777,0.4378,-3.8392,-1.0777,-2.1553,3.5697
10.9470,189.0000,-0.5725,-0.9429,4.3106,0.0000,1.6502,-3.2330,1.1113,0.5388,-3.8728,-1.0440,-1.9533,3.7044
10.9541,190.0000,-0.5725,-0.6399,4.2096,0.0000,1.3471,-3.4687,1.1113,0.5725,-3.7044,-1.1450,-1.6838,3.8728
10.9613,192.0000,-0.7072,-0.7746,3.9739,0.0000,1.5491,-3.4687,1.1113,0.5725,-3.5697,-1.1787,-1.7512,3.6371
10.9685,193.0000,-0.5725,-0.8082,3.8055,-0.0337,1.6165,-3.5697,1.1787,0.4715,-3.9402,-1.0103,-1.9196,3.5697
10.9756,195.0000,-0.6062,-1.0103,4.2096,0.0337,1.7512,-3.0983,1.1113,0.5388,-3.9739,-1.1113,-1.7512,3.5361
10.9829,196.0000,-0.6062,-0.7409,3.9739,0.0337,1.5491,-3.5361,1.1787,0.6735,-3.9065,-1.0440,-1.7175,3.7718
10.9901,198.0000,-0.6399,-0.9766,4.0412,-0.0337,1.6838,-3.3677,1.1113,0.5388,-3.7381,-1.1113,-1.9196,3.5697
10.9973,199.0000,-0.7072,-0.7409,3.8392,-0.0337,1.4818,-3.6708,1.1787,0.4041,-3.7044,-1.1787,-1.8522,3.6034
11.0045,200.0000,-0.6062,-0.7409,3.7718,0.0337,1.4144,-3.2330,1.1787,0.7072,-3.5697,-1.1113,-1.5491,3.3677
11.0117,202.0000,-0.7409,-1.0777,4.0749,0.0000,1.5155,-3.3003,1.1113,0.5388,-3.8055,-1.2124,-1.6165,3.5697
11.0190,203.0000,-0.6735,-1.1787,4.1422,-0.0674,1.5155,-3.4350,1.1113,0.5052,-3.7718,-1.1450,-1.8185,3.7381
11.0263,205.0000,-0.7072,-1.1113,3.9739,-0.0337,1.6165,-3.4687,1.1113,0.6399,-3.8728,-1.1450,-1.8185,3.7718
11.0337,206.0000,-0.7409,-1.0440,3.7718,-0.0337,1.4481,-3.5697,1.1450,0.5725,-3.7044,-1.1787,-1.5828,3.5697
11.0409,208.0000,-0.6735,-1.3134,4.0749,0.0337,1.5491,-3.3677,1.1113,0.6735,-3.7381,-1.1450,-1.7849,3.6034
11.0481,209.0000,-0.8082,-1.1787,3.9402,-0.0337,1.3807,-3.4687,1.1113,0.4378,-3.7044,-1.2797,-1.9533,3.7381
11.0554,211.0000,-0.7072,-1.2124,3.9065,-0.0337,1.3471,-3.2666,1.1113,0.6735,-3.7718,-1.2124,-1.6838,3.7718
11.0626,212.0000,-0.7746,-1.0777,3.7718,-0.0674,1.2460,-3.4350,1.1113,0.4378,-3.8055,-1.2797,-1.7849,3.7718
11.0700,214.0000,-0.6735,-1.3807,4.0075,0.0000,1.4818,-3.4687,1.1113,0.3031,-3.5697,-1.2460,-1.9869,3.4350
11.0773,215.0000,-0.6062,-1.1787,4.0412,-0.0674,1.5155,-3.6371,1.1787,0.2357,-3.9065,-1.2460,-1.8522,3.7381
11.0846,216.0000,-0.7746,-1.3807,3.8728,-0.0674,1.2797,-3.3677,1.1113,0.4715,-3.8728,-1.3134,-1.6838,3.7044
11.0920,218.0000,-0.7072,-1.4818,3.6708,-0.1010,1.4481,-3.3003,1.1450,0.5725,-4.4453,-1.2797,-2.0543,3.8728
11.0993,219.0000,-0.8419,-1.4481,3.7718,-0.1010,1.4481,-3.5024,1.1113,0.4378,-3.8055,-1.3134,-2.0543,3.5697
11.1064,221.0000,-0.6735,-1.3807,4.0412,0.0337,1.5155,-3.4350,1.1450,0.5388,-3.9739,-1.2124,-1.9533,3.5697
11.1138,222.0000,-0.8082,-1.3134,3.9065,0.0337,1.3471,-3.4350,1.1113,0.5725,-3.7718,-1.3471,-1.9196,3.7718
