Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
8.4137,1682.0000,-0.7072,-1.8185,3.6371,0.3368,0.7072,-3.1319,0.5725,1.0440,-3.0983,-0.8082,-1.6502,3.7044,0.0000,31.2700,-51.5789,0.0000,-31.2644,51.5556,0.0000,-31.2844,51.5511,0.0000,31.2711,-51.5489,0.0000,31.3657,-51.6696,-0.0000,-31.3657,51.6696,-0.0000,-31.3657,51.6696,0.0000,31.3657,-51.6696
8.4188,1683.0000,-0.7409,-1.6838,3.7044,0.4041,0.6735,-3.3003,0.5725,0.9429,-3.0983,-0.8419,-1.6165,3.5697,0.0000,31.3000,-51.6289,0.0000,-31.2911,51.6078,0.0000,-31.3122,51.6011,0.0000,31.2978,-51.5900,0.0000,31.3948,-51.7163,-0.0000,-31.3948,51.7163,-0.0000,-31.3948,51.7163,0.0000,31.3948,-51.7163
8.4239,1684.0000,-0.5052,-2.0206,3.6708,0.4041,0.6399,-3.3677,0.6062,0.9766,-2.9636,-0.6735,-1.6838,3.8392,0.0000,31.3278,-51.6733,0.0000,-31.3178,51.6578,0.0000,-31.3400,51.6467,0.0000,31.3256,-51.6400,0.0000,31.4239,-51.7631,-0.0000,-31.4239,51.7631,-0.0000,-31.4239,51.7631,0.0000,31.4239,-51.7631
8.4289,1685.0000,-0.4715,-1.8859,3.9739,0.3368,0.6399,-3.0646,0.5388,0.9429,-2.9299,-0.7746,-1.8185,3.9739,0.0000,31.3600,-51.7233,0.0000,-31.3467,51.7000,0.0000,-31.3700,51.6911,0.0000,31.3600,-51.6922,0.0000,31.4532,-51.8102,-0.0000,-31.4532,51.8102,-0.0000,-31.4532,51.8102,0.0000,31.4532,-51.8102
8.4340,1686.0000,-0.5052,-1.9196,3.8392,0.4041,0.8082,-3.1656,0.5388,1.0777,-3.2666,-0.8082,-2.0206,3.7381,0.0000,31.3933,-51.7678,0.0000,-31.3811,51.7456,0.0000,-31.4011,51.7489,0.0000,31.3989,-51.7411,0.0000,31.4826,-51.8574,-0.0000,-31.4826,51.8574,-0.0000,-31.4826,51.8574,0.0000,31.4826,-51.8574
8.4391,1687.0000,-0.5725,-1.8522,3.5024,0.4041,0.8082,-3.3340,0.5388,1.0103,-3.2666,-0.7409,-1.8859,3.6371,0.0000,31.4244,-51.8089,-0.0011,-31.4111,51.7933,0.0000,-31.4300,51.8011,0.0000,31.4311,-51.7878,0.0000,31.5121,-51.9048,-0.0000,-31.5121,51.9048,-0.0000,-31.5121,51.9048,0.0000,31.5121,-51.9048
8.4441,1688.0000,-0.6399,-1.9533,3.6708,0.3704,0.7409,-3.1656,0.5725,0.8082,-3.4014,-0.8082,-1.7849,3.7044,0.0000,31.4567,-51.8567,-0.0011,-31.4422,51.8422,0.0000,-31.4578,51.8533,0.0000,31.4589,-51.8389,0.0000,31.5417,-51.9524,-0.0000,-31.5417,51.9524,-0.0000,-31.5417,51.9524,0.0000,31.5417,-51.9524
8.4492,1689.0000,-0.7409,-1.8185,3.5697,0.4715,0.8082,-3.2666,0.5725,0.7746,-3.5361,-0.8082,-1.8185,3.6034,0.0000,31.4889,-51.9078,-0.0011,-31.4711,51.8911,0.0000,-31.4867,51.9078,0.0000,31.4889,-51.8844,0.0000,31.5715,-52.0001,-0.0000,-31.5715,52.0001,-0.0000,-31.5715,52.0001,0.0000,31.5715,-52.0001
8.4543,1690.0000,-0.6735,-2.1553,3.4687,0.4715,0.8756,-3.3003,0.5725,0.9093,-3.1993,-0.8082,-2.0206,3.6708,0.0000,31.5211,-51.9533,-0.0011,-31.5044,51.9422,0.0000,-31.5167,51.9533,0.0000,31.5233,-51.9322,0.0000,31.6013,-52.0481,-0.0000,-31.6013,52.0481,-0.0000,-31.6013,52.0481,0.0000,31.6013,-52.0481
8.4593,1691.0000,-0.4378,-1.8859,3.5024,0.4378,0.9766,-2.9299,0.5725,1.0103,-2.9972,-0.8756,-1.9869,4.0075,0.0000,31.5544,-51.9989,-0.0011,-31.5411,51.9878,0.0000,-31.5489,51.9989,0.0000,31.5578,-51.9867,0.0000,31.6313,-52.0962,-0.0000,-31.6313,52.0962,-0.0000,-31.6313,52.0962,0.0000,31.6313,-52.0962
8.4644,1692.0000,-0.4378,-1.9533,3.5361,0.4715,1.0103,-2.7952,0.5725,1.1113,-3.0983,-0.8756,-1.9533,3.9739,0.0000,31.5878,-52.0456,-0.0011,-31.5733,52.0244,0.0000,-31.5822,52.0478,0.0000,31.5867,-52.0389,0.0000,31.6614,-52.1445,-0.0000,-31.6614,52.1445,-0.0000,-31.6614,52.1445,0.0000,31.6614,-52.1445
8.4695,1693.0000,-0.4715,-1.9533,3.5697,0.4715,0.8082,-2.8962,0.5725,0.9766,-3.1656,-0.8756,-1.6165,3.9402,0.0000,31.6200,-52.0933,-0.0011,-31.6033,52.0656,0.0000,-31.6111,52.0978,0.0000,31.6167,-52.0956,0.0000,31.6916,-52.1930,-0.0000,-31.6916,52.1930,-0.0000,-31.6916,52.1930,0.0000,31.6916,-52.1930
8.4745,1694.0000,-0.4715,-2.0206,3.5024,0.4378,0.8082,-3.0646,0.5388,1.0103,-3.0646,-0.8756,-1.6502,4.0412,0.0000,31.6511,-52.1389,0.0000,-31.6356,52.1144,0.0000,-31.6400,52.1422,0.0000,31.6444,-52.1444,0.0000,31.7219,-52.2417,-0.0000,-31.7219,52.2417,-0.0000,-31.7219,52.2417,0.0000,31.7219,-52.2417
8.4796,1695.0000,-0.5725,-2.0206,3.9065,0.4378,0.9429,-3.0646,0.5725,0.8756,-3.1656,-0.8419,-1.9196,3.7381,0.0000,31.6822,-52.1956,0.0000,-31.6689,52.1633,0.0000,-31.6711,52.1944,0.0000,31.6778,-52.1933,0.0000,31.7523,-52.2906,-0.0000,-31.7523,52.2906,-0.0000,-31.7523,52.2906,0.0000,31.7523,-52.2906
8.4846,1696.0000,-0.5725,-1.9533,4.0075,0.3368,1.0440,-2.9972,0.6062,1.0440,-3.4350,-0.8082,-1.9196,3.7044,0.0000,31.7156,-52.2522,0.0000,-31.7044,52.2089,0.0000,-31.7033,52.2456,0.0000,31.7144,-52.2378,0.0000,31.7829,-52.3396,-0.0000,-31.7829,52.3396,-0.0000,-31.7829,52.3396,0.0000,31.7829,-52.3396
8.4897,1697.0000,-0.5725,-1.9869,3.9739,0.4378,1.0777,-3.1993,0.6735,0.8082,-3.0646,-0.8419,-1.9869,4.1086,0.0000,31.7467,-52.2989,0.0000,-31.7422,52.2667,0.0000,-31.7322,52.2900,0.0000,31.7478,-52.2944,0.0000,31.8136,-52.3888,-0.0000,-31.8136,52.3888,-0.0000,-31.8136,52.3888,0.0000,31.8136,-52.3888
8.4948,1698.0000,-0.6735,-2.1216,3.9402,0.4378,0.9429,-3.1319,0.6062,0.9093,-3.0309,-0.8419,-1.7849,4.2433,0.0000,31.7789,-52.3500,0.0000,-31.7733,52.3167,0.0000,-31.7644,52.3378,0.0000,31.7767,-52.3489,0.0000,31.8443,-52.4382,-0.0000,-31.8443,52.4382,-0.0000,-31.8443,52.4382,0.0000,31.8443,-52.4382
8.4998,1699.0000,-0.4715,-1.9196,3.8728,0.5388,1.0777,-3.0646,0.5725,0.9429,-3.1319,-0.8419,-1.7512,4.2433,0.0000,31.8100,-52.3978,0.0000,-31.8044,52.3622,0.0000,-31.7922,52.3900,0.0000,31.8067,-52.3989,0.0000,31.8752,-52.4878,-0.0000,-31.8752,52.4878,-0.0000,-31.8752,52.4878,0.0000,31.8752,-52.4878
8.5049,1700.0000,-0.4715,-1.8859,3.6708,0.4715,1.0103,-3.0309,0.5725,0.9093,-3.0646,-0.8419,-1.9533,4.2769,0.0000,31.8422,-52.4433,0.0000,-31.8344,52.4078,0.0000,-31.8211,52.4356,0.0000,31.8400,-52.4489,0.0000,31.9062,-52.5375,-0.0000,-31.9062,52.5375,-0.0000,-31.9062,52.5375,0.0000,31.9062,-52.5375
8.5100,1701.0000,-0.4715,-1.9869,3.7718,0.4715,1.0103,-3.0646,0.6399,1.1450,-2.9636,-0.7746,-2.0543,4.1086,0.0000,31.8767,-52.4922,0.0000,-31.8700,52.4644,0.0000,-31.8567,52.4833,0.0000,31.8756,-52.4978,0.0000,31.9373,-52.5875,-0.0000,-31.9373,52.5875,-0.0000,-31.9373,52.5875,0.0000,31.9373,-52.5875
8.5150,1703.0000,-0.5052,-1.9533,4.0412,0.4715,0.9093,-3.1993,0.5725,1.1787,-3.1319,-0.8419,-1.8185,3.7718,0.0000,31.9078,-52.5478,0.0000,-31.9022,52.5178,0.0000,-31.8933,52.5367,0.0000,31.9044,-52.5389,0.0000,31.9999,-52.6878,-0.0000,-31.9999,52.6878,-0.0000,-31.9999,52.6878,0.0000,31.9999,-52.6878
8.5201,1704.0000,-0.6062,-1.9533,3.7381,0.4041,0.8419,-3.5697,0.5725,1.0103,-3.0309,-0.7746,-1.6838,3.8728,0.0000,31.9400,-52.5989,0.0000,-31.9344,52.5789,0.0000,-31.9256,52.5889,0.0000,31.9333,-52.5922,0.0000,32.0313,-52.7382,-0.0000,-32.0313,52.7382,-0.0000,-32.0313,52.7382,0.0000,32.0313,-52.7382
8.5251,1705.0000,-0.5052,-2.0543,3.6034,0.4378,0.9093,-3.3340,0.6062,0.8756,-3.1656,-0.7746,-1.5155,4.0075,0.0000,31.9711,-52.6456,0.0000,-31.9678,52.6333,0.0000,-31.9578,52.6422,0.0000,31.9578,-52.6456,0.0000,32.0628,-52.7888,-0.0000,-32.0628,52.7888,-0.0000,-32.0628,52.7888,0.0000,32.0628,-52.7888
8.5302,1706.0000,-0.6399,-2.2900,3.6034,0.4715,1.0103,-3.2330,0.6399,0.9766,-3.1319,-0.8419,-1.8185,3.7718,0.0000,32.0067,-52.6956,0.0000,-32.0011,52.6833,0.0000,-31.9889,52.6933,0.0000,31.9911,-52.7000,0.0000,32.0945,-52.8396,-0.0000,-32.0945,52.8396,-0.0000,-32.0945,52.8396,0.0000,32.0945,-52.8396
8.5353,1707.0000,-0.6735,-2.2563,3.4350,0.4715,1.0440,-3.2666,0.6062,1.1450,-3.1993,-0.7746,-2.0880,3.9739,0.0000,32.0411,-52.7411,0.0000,-32.0344,52.7367,0.0000,-32.0244,52.7489,0.0000,32.0278,-52.7511,0.0000,32.1262,-52.8905,-0.0000,-32.1262,52.8905,-0.0000,-32.1262,52.8905,0.0000,32.1262,-52.8905
8.5403,1708.0000,-0.5052,-2.0543,3.4350,0.4715,1.0440,-3.2330,0.6399,1.1787,-3.0983,-0.7746,-2.0206,3.8055,0.0000,32.0767,-52.7922,0.0000,-32.0689,52.7878,0.0000,-32.0589,52.7978,0.0000,32.0644,-52.7989,0.0000,32.1581,-52.9416,-0.0000,-32.1581,52.9416,-0.0000,-32.1581,52.9416,0.0000,32.1581,-52.9416
8.5454,1709.0000,-0.4715,-2.2227,3.7044,0.4715,0.9429,-3.2330,0.6062,0.9429,-2.9299,-0.8419,-1.8522,3.6371,0.0011,32.1089,-52.8478,0.0000,-32.0956,52.8378,0.0000,-32.0900,52.8478,0.0000,32.0944,-52.8444,0.0000,32.1901,-52.9929,-0.0000,-32.1901,52.9929,-0.0000,-32.1901,52.9929,0.0000,32.1901,-52.9929
8.5504,1710.0000,-0.5725,-2.1216,3.6708,0.4715,0.9093,-3.4350,0.6399,0.9766,-3.0309,-0.7409,-1.8185,3.8055,0.0000,32.1422,-52.9022,0.0000,-32.1244,52.8944,0.0000,-32.1200,52.8978,0.0000,32.1267,-52.8989,0.0000,32.2222,-53.0443,-0.0000,-32.2222,53.0443,-0.0000,-32.2222,53.0443,0.0000,32.2222,-53.0443
8.5555,1711.0000,-0.4715,-2.1890,3.6034,0.4715,0.7746,-3.2666,0.6399,1.0440,-3.1656,-0.8419,-2.0543,4.1422,0.0000,32.1800,-52.9511,0.0000,-32.1556,52.9533,0.0000,-32.1500,52.9478,0.0000,32.1633,-52.9544,0.0000,32.2543,-53.0959,-0.0000,-32.2543,53.0959,-0.0000,-32.2543,53.0959,0.0000,32.2543,-53.0959
8.5606,1712.0000,-0.6062,-2.1553,3.4687,0.4715,0.7746,-3.3340,0.6399,1.1450,-3.1993,-0.7409,-1.9869,4.0075,0.0000,32.2156,-53.0000,0.0000,-32.1878,53.0089,0.0000,-32.1889,53.0056,0.0000,32.2011,-53.0111,0.0000,32.2866,-53.1477,-0.0000,-32.2866,53.1477,-0.0000,-32.2866,53.1477,0.0000,32.2866,-53.1477
8.5656,1713.0000,-0.6735,-2.0880,3.3003,0.4715,0.7746,-3.4687,0.6399,1.1113,-3.3340,-0.7746,-1.8522,3.9065,0.0000,32.2467,-53.0478,0.0000,-32.2189,53.0644,0.0000,-32.2233,53.0656,0.0000,32.2322,-53.0622,0.0000,32.3190,-53.1996,-0.0000,-32.3190,53.1996,-0.0000,-32.3190,53.1996,0.0000,32.3190,-53.1996
8.5707,1714.0000,-0.6735,-2.0543,3.2666,0.5052,0.7746,-3.2666,0.5725,0.9766,-3.0309,-0.7746,-1.7512,3.8728,0.0000,32.2778,-53.0967,0.0000,-32.2478,53.1122,0.0000,-32.2544,53.1156,0.0000,32.2611,-53.1133,0.0000,32.3515,-53.2517,-0.0000,-32.3515,53.2517,-0.0000,-32.3515,53.2517,0.0000,32.3515,-53.2517
8.5758,1715.0000,-0.7409,-2.1216,3.5697,0.5388,0.8082,-3.0309,0.5725,0.9429,-2.9636,-0.7746,-1.7849,3.6034,0.0000,32.3111,-53.1500,0.0000,-32.2778,53.1611,0.0000,-32.2844,53.1633,0.0000,32.2911,-53.1622,0.0000,32.3841,-53.3040,-0.0000,-32.3841,53.3040,-0.0000,-32.3841,53.3040,0.0000,32.3841,-53.3040
8.5808,1716.0000,-0.4715,-2.1890,3.6034,0.4715,0.9766,-3.2330,0.6399,0.8756,-2.9636,-0.7746,-1.9869,3.9739,0.0000,32.3467,-53.2089,0.0000,-32.3144,53.2167,0.0000,-32.3156,53.2100,0.0000,32.3289,-53.2189,0.0000,32.4168,-53.3564,-0.0000,-32.4168,53.3564,-0.0000,-32.4168,53.3564,0.0000,32.4168,-53.3564
8.5859,1717.0000,-0.5725,-2.1890,3.5697,0.5052,1.1787,-3.1993,0.6399,1.0103,-2.9972,-0.8082,-1.9533,4.1759,0.0000,32.3811,-53.2611,0.0000,-32.3533,53.2711,0.0000,-32.3478,53.2622,0.0000,32.3656,-53.2800,0.0000,32.4496,-53.4089,-0.0000,-32.4496,53.4089,-0.0000,-32.4496,53.4089,0.0000,32.4496,-53.4089
8.5909,1718.0000,-0.5052,-2.1553,3.6371,0.5052,1.1450,-3.4014,0.6735,0.9429,-2.9299,-0.8419,-1.7849,3.9065,0.0000,32.4133,-53.3133,0.0000,-32.3889,53.3233,0.0000,-32.3811,53.3144,0.0000,32.3978,-53.3344,0.0000,32.4825,-53.4617,-0.0000,-32.4825,53.4617,-0.0000,-32.4825,53.4617,0.0000,32.4825,-53.4617
8.5960,1719.0000,-0.5725,-2.0880,3.4687,0.4378,0.9429,-3.5697,0.6399,0.9093,-3.1993,-0.6735,-1.7512,3.8392,0.0000,32.4478,-53.3678,0.0000,-32.4233,53.3878,0.0000,-32.4133,53.3733,0.0000,32.4289,-53.3867,0.0000,32.5155,-53.5145,-0.0000,-32.5155,53.5145,-0.0000,-32.5155,53.5145,0.0000,32.5155,-53.5145
8.6011,1720.0000,-0.6062,-2.1890,3.4687,0.4378,0.8756,-3.1993,0.6062,0.8419,-3.1319,-0.7072,-2.0206,3.7718,0.0000,32.4822,-53.4189,0.0000,-32.4533,53.4333,0.0000,-32.4422,53.4278,0.0000,32.4633,-53.4378,0.0000,32.5486,-53.5676,-0.0000,-32.5486,53.5676,-0.0000,-32.5486,53.5676,0.0000,32.5486,-53.5676
8.6061,1721.0000,-0.7072,-2.2900,3.7044,0.4378,0.9093,-3.1319,0.6399,0.8756,-2.9636,-0.7072,-2.1890,3.6371,0.0000,32.5211,-53.4800,0.0000,-32.4878,53.4822,0.0000,-32.4767,53.4789,0.0000,32.5033,-53.4856,0.0000,32.5818,-53.6208,-0.0000,-32.5818,53.6208,-0.0000,-32.5818,53.6208,0.0000,32.5818,-53.6208
8.6112,1722.0000,-0.6735,-2.2900,3.6708,0.4378,1.0440,-3.4014,0.6399,1.0777,-3.0646,-0.7746,-2.1553,3.9739,0.0000,32.5522,-53.5367,0.0000,-32.5222,53.5433,0.0000,-32.5144,53.5311,0.0000,32.5400,-53.5433,0.0000,32.6151,-53.6741,-0.0000,-32.6151,53.6741,-0.0000,-32.6151,53.6741,0.0000,32.6151,-53.6741
8.6163,1723.0000,-0.5052,-2.2563,3.7718,0.4715,0.9429,-3.4014,0.6399,1.0103,-2.8962,-0.8082,-1.9196,3.9739,0.0000,32.5867,-53.5956,0.0000,-32.5567,53.6011,0.0000,-32.5511,53.5856,0.0000,32.5733,-53.6044,0.0000,32.6485,-53.7276,-0.0000,-32.6485,53.7276,-0.0000,-32.6485,53.7276,0.0000,32.6485,-53.7276
8.6213,1724.0000,-0.5725,-2.2563,3.7718,0.4378,0.9093,-3.6708,0.6399,0.9429,-2.9636,-0.7746,-1.9196,3.9065,0.0011,32.6189,-53.6489,0.0000,-32.5900,53.6589,0.0000,-32.5822,53.6422,0.0000,32.6056,-53.6533,0.0000,32.6820,-53.7812,-0.0000,-32.6820,53.7812,-0.0000,-32.6820,53.7812,0.0000,32.6820,-53.7812
8.6264,1725.0000,-0.5725,-2.3910,3.4350,0.3704,1.1113,-3.5361,0.7072,0.9429,-3.3003,-0.8082,-2.2227,3.7718,0.0011,32.6533,-53.6956,0.0000,-32.6289,53.7178,0.0000,-32.6156,53.7022,0.0000,32.6478,-53.7033,0.0000,32.7156,-53.8350,-0.0000,-32.7156,53.8350,-0.0000,-32.7156,53.8350,0.0000,32.7156,-53.8350
8.6315,1726.0000,-0.6062,-2.4921,3.4350,0.3704,1.2460,-3.2666,0.6399,1.0103,-3.2666,-0.6735,-2.2563,3.8392,0.0000,32.6878,-53.7456,0.0000,-32.6678,53.7667,0.0000,-32.6500,53.7600,0.0000,32.6867,-53.7533,0.0000,32.7493,-53.8890,-0.0000,-32.7493,53.8890,-0.0000,-32.7493,53.8890,0.0000,32.7493,-53.8890
8.6365,1727.0000,-0.6735,-2.3910,3.4687,0.4378,1.2124,-3.4014,0.6399,0.9429,-3.3003,-0.7072,-2.0206,3.5024,0.0011,32.7233,-53.8033,0.0000,-32.7089,53.8289,0.0000,-32.6856,53.8156,0.0000,32.7200,-53.8044,0.0000,32.7831,-53.9431,-0.0000,-32.7831,53.9431,-0.0000,-32.7831,53.9431,0.0000,32.7831,-53.9431
8.6416,1728.0000,-0.6735,-2.2563,3.5024,0.3704,1.1113,-3.3003,0.6399,0.8756,-3.3003,-0.6735,-1.9533,3.7381,0.0011,32.7533,-53.8544,0.0000,-32.7433,53.8811,0.0000,-32.7189,53.8711,0.0000,32.7500,-53.8578,0.0000,32.8170,-53.9973,-0.0000,-32.8170,53.9973,-0.0000,-32.8170,53.9973,0.0000,32.8170,-53.9973
8.6467,1729.0000,-0.7746,-2.2900,3.4014,0.4715,1.1450,-3.1993,0.6399,0.8756,-3.0646,-0.6735,-2.1890,4.0749,0.0011,32.7867,-53.9078,0.0000,-32.7789,53.9311,0.0000,-32.7511,53.9289,0.0000,32.7867,-53.9222,0.0000,32.8510,-54.0517,-0.0000,-32.8510,54.0517,-0.0000,-32.8510,54.0517,0.0000,32.8510,-54.0517
8.6517,1730.0000,-0.7409,-2.2900,3.4350,0.4378,1.3471,-3.3003,0.6399,1.0440,-3.0983,-0.7746,-2.4584,3.9065,0.0000,32.8211,-53.9600,0.0000,-32.8178,53.9833,0.0000,-32.7878,53.9833,0.0000,32.8256,-53.9744,0.0000,32.8850,-54.1063,-0.0000,-32.8850,54.1063,-0.0000,-32.8850,54.1063,0.0000,32.8850,-54.1063
8.6568,1731.0000,-0.6735,-2.2900,3.2666,0.4378,1.2797,-3.4687,0.7072,1.1450,-3.2666,-0.8082,-2.3574,3.8728,0.0011,32.8544,-54.0122,0.0000,-32.8533,54.0400,0.0000,-32.8278,54.0422,0.0000,32.8600,-54.0278,0.0000,32.9192,-54.1610,-0.0000,-32.9192,54.1610,-0.0000,-32.9192,54.1610,0.0000,32.9192,-54.1610
8.6618,1732.0000,-0.6062,-2.1553,3.4014,0.5052,1.1113,-3.5697,0.6735,1.1450,-3.2330,-0.8082,-2.3237,3.8055,0.0011,32.8867,-54.0656,0.0000,-32.8867,54.0967,0.0000,-32.8656,54.0989,0.0000,32.8933,-54.0844,0.0000,32.9535,-54.2158,-0.0000,-32.9535,54.2158,-0.0000,-32.9535,54.2158,0.0000,32.9535,-54.2158
8.6669,1733.0000,-0.6735,-2.1216,3.6371,0.4715,1.0440,-3.7044,0.7072,1.0777,-3.2666,-0.8082,-2.3237,3.5697,0.0011,32.9178,-54.1256,0.0000,-32.9200,54.1611,0.0000,-32.9000,54.1544,0.0000,32.9289,-54.1344,0.0000,32.9878,-54.2708,-0.0000,-32.9878,54.2708,-0.0000,-32.9878,54.2708,0.0000,32.9878,-54.2708
8.6720,1734.0000,-0.7072,-2.0880,3.5697,0.4041,1.2460,-3.3003,0.6399,1.0440,-3.3003,-0.7072,-2.5931,3.9065,0.0011,32.9500,-54.1844,0.0000,-32.9567,54.2156,0.0000,-32.9311,54.2100,0.0000,32.9667,-54.1933,0.0000,33.0223,-54.3259,-0.0000,-33.0223,54.3259,-0.0000,-33.0223,54.3259,0.0000,33.0223,-54.3259
8.6770,1735.0000,-0.6735,-2.2227,3.6034,0.4041,1.3807,-3.1656,0.6399,1.0777,-2.9299,-0.7072,-2.5931,3.9739,0.0000,32.9867,-54.2433,0.0000,-32.9956,54.2656,0.0000,-32.9711,54.2644,0.0000,33.0033,-54.2589,0.0000,33.0568,-54.3811,-0.0000,-33.0568,54.3811,-0.0000,-33.0568,54.3811,0.0000,33.0568,-54.3811
8.6821,1736.0000,-0.7746,-2.1553,3.5697,0.4715,1.3807,-3.4014,0.6399,1.0777,-3.0309,-0.7072,-2.2900,3.9402,0.0000,33.0233,-54.2989,0.0000,-33.0311,54.3189,0.0000,-33.0100,54.3211,0.0000,33.0322,-54.3144,0.0000,33.0914,-54.4365,-0.0000,-33.0914,54.4365,-0.0000,-33.0914,54.4365,0.0000,33.0914,-54.4365
8.6872,1737.0000,-0.7409,-2.0880,3.4350,0.4041,1.2124,-3.4014,0.6399,1.0440,-3.0983,-0.7746,-2.0206,3.9402,0.0000,33.0556,-54.3478,0.0000,-33.0644,54.3756,0.0000,-33.0456,54.3778,0.0000,33.0589,-54.3689,0.0000,33.1262,-54.4921,-0.0000,-33.1262,54.4921,-0.0000,-33.1262,54.4921,0.0000,33.1262,-54.4921
8.6922,1738.0000,-0.6399,-2.0880,3.6371,0.4041,1.2124,-3.4350,0.6399,1.0440,-3.0983,-0.8082,-2.0880,3.6708,0.0000,33.0922,-54.4111,0.0011,-33.0978,54.4344,0.0000,-33.0778,54.4278,0.0000,33.0922,-54.4222,0.0000,33.1610,-54.5478,-0.0000,-33.1610,54.5478,-0.0000,-33.1610,54.5478,0.0000,33.1610,-54.5478
8.6973,1739.0000,-0.6399,-2.2227,3.7381,0.3704,1.3807,-3.6708,0.6399,1.1113,-3.1656,-0.8419,-2.3237,3.6371,0.0000,33.1300,-54.4778,0.0011,-33.1333,54.4956,0.0000,-33.1167,54.4867,0.0000,33.1300,-54.4756,0.0000,33.1959,-54.6036,-0.0000,-33.1959,54.6036,-0.0000,-33.1959,54.6036,0.0000,33.1959,-54.6036
8.7024,1740.0000,-0.6735,-2.3910,3.6371,0.3704,1.2460,-3.3003,0.6735,1.2460,-3.1319,-0.7409,-2.3574,3.9065,0.0000,33.1667,-54.5356,0.0011,-33.1656,54.5456,0.0000,-33.1589,54.5444,0.0000,33.1656,-54.5378,0.0000,33.2309,-54.6595,-0.0000,-33.2309,54.6595,-0.0000,-33.2309,54.6595,0.0000,33.2309,-54.6595
8.7074,1741.0000,-0.6735,-2.1890,3.7044,0.4041,1.1113,-3.1993,0.7072,1.1787,-2.9299,-0.6735,-2.1890,3.7718,0.0000,33.2000,-54.5900,0.0011,-33.1978,54.5956,0.0000,-33.1944,54.5978,0.0000,33.1989,-54.5922,0.0000,33.2659,-54.7156,-0.0000,-33.2659,54.7156,-0.0000,-33.2659,54.7156,0.0000,33.2659,-54.7156
8.7125,1742.0000,-0.7409,-2.3574,3.5361,0.3704,0.9429,-3.4014,0.7072,1.0440,-3.0983,-0.7072,-2.2563,3.8055,0.0000,33.2356,-54.6478,0.0011,-33.2289,54.6522,0.0000,-33.2289,54.6567,0.0000,33.2333,-54.6489,0.0000,33.3011,-54.7719,-0.0000,-33.3011,54.7719,-0.0000,-33.3011,54.7719,0.0000,33.3011,-54.7719
8.7176,1743.0000,-0.7409,-2.3237,3.5697,0.3704,1.0103,-3.3340,0.7072,1.1113,-3.1319,-0.7072,-2.4584,3.7044,0.0000,33.2678,-54.7033,0.0011,-33.2633,54.7100,0.0000,-33.2644,54.7133,0.0000,33.2722,-54.7022,0.0000,33.3364,-54.8282,-0.0000,-33.3364,54.8282,-0.0000,-33.3364,54.8282,0.0000,33.3364,-54.8282
8.7226,1744.0000,-0.8419,-2.4584,3.8055,0.3368,1.1787,-3.4350,0.7072,1.1113,-3.0309,-0.7746,-2.7615,3.5024,0.0011,33.3056,-54.7667,0.0000,-33.3000,54.7689,0.0000,-33.3000,54.7656,0.0000,33.3144,-54.7511,0.0000,33.3717,-54.8847,-0.0000,-33.3717,54.8847,-0.0000,-33.3717,54.8847,0.0000,33.3717,-54.8847
8.7277,1745.0000,-0.8419,-2.4921,3.6034,0.3031,1.1787,-3.6371,0.7072,1.1787,-3.3003,-0.8082,-2.5594,3.6034,0.0011,33.3456,-54.8267,0.0000,-33.3367,54.8333,0.0000,-33.3367,54.8256,0.0000,33.3489,-54.8089,0.0000,33.4071,-54.9413,-0.0000,-33.4071,54.9413,-0.0000,-33.4071,54.9413,0.0000,33.4071,-54.9413
8.7327,1746.0000,-0.7409,-2.5258,3.4014,0.4378,1.1113,-3.6034,0.7072,1.0777,-3.0646,-0.7746,-2.3237,3.8055,0.0011,33.3789,-54.8778,0.0000,-33.3711,54.8911,0.0000,-33.3678,54.8800,0.0000,33.3778,-54.8656,0.0000,33.4427,-54.9981,-0.0000,-33.4427,54.9981,-0.0000,-33.4427,54.9981,0.0000,33.4427,-54.9981
8.7378,1747.0000,-0.7409,-2.3910,3.4014,0.3368,0.9766,-3.8728,0.7072,0.9093,-3.1319,-0.8419,-2.2227,3.7381,0.0011,33.4144,-54.9289,0.0000,-33.4067,54.9522,0.0000,-33.4000,54.9378,0.0000,33.4122,-54.9233,0.0000,33.4783,-55.0550,-0.0000,-33.4783,55.0550,-0.0000,-33.4783,55.0550,0.0000,33.4783,-55.0550
