<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
6.2211,1244.0000,5.2199,-8.1161,2.8288,0.2021,-2.5258,-1.6502,-2.2900,4.9842,-3.7718,-2.5258,-9.3285,-2.7952,-4.3733,37.7222,-60.3156,-4.1656,-11.5222,45.0011,4.3911,-25.0967,57.0978,4.3211,39.2844,-52.4300,-4.0319,37.9750,-60.0855,-3.9824,-11.9604,45.2274,4.0319,-24.5815,56.8311,3.9824,39.2936,-52.7920
6.2261,1245.0000,5.1525,-8.1161,2.8962,0.4041,-2.2563,-1.4818,-2.4921,4.8495,-3.6708,-2.4584,-9.3285,-3.0646,-4.3300,37.7389,-60.2956,-4.1211,-11.6378,45.1022,4.3400,-25.0322,57.0500,4.2678,39.2911,-52.4956,-3.9789,37.9994,-60.0610,-3.9306,-12.0606,45.3366,3.9789,-24.5134,56.7825,3.9306,39.3023,-52.8653
6.2312,1246.0000,5.2873,-8.0487,2.9299,0.2021,-2.1553,-1.6838,-2.6605,5.1189,-3.5361,-2.5258,-9.2948,-3.0309,-4.2867,37.7556,-60.2756,-4.0744,-11.7578,45.2211,4.2900,-24.9756,56.9967,4.2167,39.2989,-52.5589,-3.9248,38.0241,-60.0356,-3.8779,-12.1624,45.4471,3.9248,-24.4438,56.7328,3.8779,39.3109,-52.9395
6.2362,1247.0000,5.4556,-7.9140,3.0309,0.2694,-2.2563,-1.7175,-2.4584,5.3209,-3.6371,-2.2563,-9.1938,-3.0309,-4.2389,37.7711,-60.2556,-4.0244,-11.8689,45.3322,4.2311,-24.9133,56.9444,4.1600,39.3067,-52.6311,-3.8698,38.0490,-60.0095,-3.8242,-12.2657,45.5591,3.8698,-24.3728,56.6818,3.8242,39.3194,-53.0147
6.2413,1248.0000,5.2536,-7.8467,2.9972,0.4041,-2.6268,-1.5155,-2.3910,5.2536,-3.6708,-2.3910,-9.2274,-3.0309,-4.1856,37.7867,-60.2333,-3.9767,-11.9789,45.4333,4.1789,-24.8544,56.9000,4.1044,39.3144,-52.7000,-3.8139,38.0741,-59.9827,-3.7695,-12.3705,45.6725,3.8139,-24.3004,56.6296,3.7695,39.3278,-53.0908
6.2464,1249.0000,5.2199,-7.8130,2.9636,0.3704,-2.3574,-1.5828,-2.2900,5.2536,-3.4350,-2.5258,-9.1601,-2.9299,-4.1256,37.8044,-60.2078,-3.9256,-12.0889,45.5478,4.1222,-24.7856,56.8411,4.0478,39.3211,-52.7822,-3.7570,38.0995,-59.9551,-3.7139,-12.4767,45.7871,3.7570,-24.2265,56.5761,3.7139,39.3360,-53.1677
6.2514,1250.0000,5.4220,-7.8467,2.9636,0.2357,-2.4921,-1.2460,-2.2563,4.8831,-3.4350,-2.3237,-9.1601,-2.9972,-4.0756,37.8222,-60.1822,-3.8656,-12.1989,45.6600,4.0611,-24.7067,56.7844,3.9911,39.3267,-52.8489,-3.6992,38.1250,-59.9266,-3.6574,-12.5844,45.9030,3.6992,-24.1513,56.5214,3.6574,39.3441,-53.2454
6.2565,1251.0000,5.4556,-7.8130,2.8962,0.3368,-2.5594,-1.2460,-2.4921,5.1189,-3.4687,-2.4247,-9.0590,-2.8288,-4.0244,37.8422,-60.1544,-3.8111,-12.3122,45.7711,4.0044,-24.6378,56.7278,3.9300,39.3333,-52.9333,-3.6404,38.1507,-59.8974,-3.6000,-12.6933,46.0201,3.6404,-24.0746,56.4655,3.6000,39.3520,-53.3239
6.2616,1252.0000,5.4893,-7.8467,3.0646,0.4378,-2.3910,-1.3471,-2.5258,5.0852,-3.5697,-2.3237,-9.0254,-2.9636,-3.9744,37.8644,-60.1267,-3.7611,-12.4211,45.8767,3.9400,-24.5622,56.6656,3.8711,39.3389,-53.0078,-3.5808,38.1766,-59.8673,-3.5417,-12.8037,46.1383,3.5808,-23.9965,56.4082,3.5417,39.3597,-53.4032
6.2666,1253.0000,5.6240,-8.0151,3.0646,0.3031,-2.1216,-1.3807,-2.4584,5.0515,-3.8055,-2.2900,-9.0590,-2.8288,-3.9211,37.8900,-60.0967,-3.6989,-12.5500,46.0056,3.8811,-24.4844,56.6100,3.8056,39.3467,-53.0989,-3.5203,38.2026,-59.8365,-3.4824,-12.9152,46.2576,3.5203,-23.9171,56.3497,3.4824,39.3671,-53.4831
6.2717,1254.0000,5.3883,-7.9140,2.9636,0.3704,-2.1216,-1.5491,-2.5258,4.6811,-3.6371,-2.4584,-9.0254,-2.7952,-3.8633,37.9111,-60.0667,-3.6400,-12.6633,46.1233,3.8200,-24.3956,56.5556,3.7422,39.3522,-53.1811,-3.4589,38.2287,-59.8048,-3.4224,-13.0281,46.3779,3.4589,-23.8362,56.2899,3.4224,39.3744,-53.5638
6.2767,1255.0000,5.5567,-7.9477,2.7952,0.3031,-2.2900,-1.7175,-2.3237,5.0852,-3.6034,-2.2563,-9.0254,-2.7615,-3.8000,37.9367,-60.0322,-3.5778,-12.7833,46.2467,3.7544,-24.3122,56.4956,3.6800,39.3578,-53.2611,-3.3967,38.2549,-59.7722,-3.3614,-13.1421,46.4992,3.3967,-23.7540,56.2289,3.3614,39.3814,-53.6450
6.2818,1256.0000,5.7250,-7.9477,2.9972,0.0337,-2.0880,-1.7849,-2.3574,5.0852,-3.6034,-2.3574,-8.9580,-2.8962,-3.7411,37.9622,-59.9967,-3.5067,-12.9067,46.3744,3.6922,-24.2433,56.4389,3.6156,39.3611,-53.3411,-3.3336,38.2811,-59.7388,-3.2996,-13.2573,46.6215,3.3336,-23.6705,56.1665,3.2996,39.3881,-53.7268
6.2869,1257.0000,5.6914,-8.0824,3.1656,0.1347,-1.9533,-1.4481,-2.2900,5.0178,-3.5697,-2.3237,-8.9243,-2.8288,-3.6844,37.9900,-59.9678,-3.4389,-13.0356,46.5022,3.6233,-24.1544,56.3656,3.5544,39.3644,-53.4233,-3.2697,38.3075,-59.7046,-3.2370,-13.3736,46.7445,3.2697,-23.5856,56.1029,3.2370,39.3946,-53.8092
6.2919,1258.0000,5.5230,-8.1835,3.1993,0.1010,-2.2563,-1.6838,-2.3237,4.5800,-3.8055,-2.1553,-8.8233,-2.7278,-3.6244,38.0222,-59.9356,-3.3744,-13.1467,46.6111,3.5567,-24.0567,56.3033,3.4856,39.3656,-53.5056,-3.2050,38.3339,-59.6695,-3.1736,-13.4910,46.8684,3.2050,-23.4993,56.0380,3.1736,39.4008,-53.8921
6.2970,1259.0000,5.2873,-8.2171,3.1993,0.1684,-1.9869,-1.8859,-2.5594,4.7484,-3.8055,-2.2227,-8.8570,-2.8962,-3.5600,38.0522,-59.9078,-3.3089,-13.2822,46.7500,3.4967,-23.9700,56.2444,3.4189,39.3667,-53.5933,-3.1395,38.3603,-59.6335,-3.1094,-13.6094,46.9931,3.1395,-23.4118,55.9718,3.1094,39.4067,-53.9754
6.3021,1260.0000,5.3546,-8.2508,3.1993,0.0674,-1.9869,-1.8522,-2.1890,4.6811,-3.7718,-2.1890,-8.6886,-2.7278,-3.4856,38.0833,-59.8744,-3.2389,-13.4144,46.8733,3.4256,-23.8744,56.1778,3.3489,39.3667,-53.6833,-3.0733,38.3867,-59.5966,-3.0444,-13.7288,47.1184,3.0733,-23.3229,55.9043,3.0444,39.4123,-54.0592
6.3071,1261.0000,5.5230,-8.2508,2.9972,0.2021,-1.7849,-1.7849,-2.2900,4.1759,-3.7381,-2.3237,-8.6886,-2.6605,-3.4222,38.1133,-59.8389,-3.1767,-13.5356,46.9956,3.3544,-23.7644,56.1078,3.2833,39.3667,-53.7767,-3.0063,38.4131,-59.5589,-2.9786,-13.8492,47.2444,3.0063,-23.2328,55.8355,2.9786,39.4175,-54.1434
6.3122,1262.0000,5.5230,-8.3855,3.0646,0.3031,-1.3807,-1.8185,-2.0206,4.4453,-3.4350,-2.2563,-8.6212,-2.3237,-3.3556,38.1444,-59.8000,-3.1133,-13.6722,47.1256,3.2778,-23.6600,56.0311,3.2167,39.3667,-53.8656,-2.9385,38.4395,-59.5202,-2.9121,-13.9705,47.3710,2.9385,-23.1413,55.7654,2.9121,39.4224,-54.2279
6.3173,1263.0000,5.5903,-8.5539,2.9299,0.2694,-1.6165,-1.8522,-2.2900,4.3106,-3.5361,-2.1216,-8.5876,-2.4921,-3.2878,38.1767,-59.7567,-3.0467,-13.8033,47.2544,3.2089,-23.5589,55.9578,3.1478,39.3667,-53.9578,-2.8701,38.4658,-59.4807,-2.8448,-14.0926,47.4982,2.8701,-23.0486,55.6940,2.8448,39.4270,-54.3127
6.3223,1264.0000,5.1862,-8.5202,2.5931,0.3704,-1.6838,-2.1216,-2.1890,3.8392,-3.5361,-2.0206,-8.6212,-2.2563,-3.2133,38.2067,-59.7111,-2.9844,-13.9389,47.3856,3.1422,-23.4578,55.8922,3.0733,39.3667,-54.0533,-2.8009,38.4921,-59.4402,-2.7768,-14.2156,47.6259,2.8009,-22.9546,55.6213,2.7768,39.4312,-54.3978
6.3274,1265.0000,5.2536,-8.4192,2.6941,0.1347,-1.3134,-2.1216,-1.9533,3.8392,-3.7044,-1.9533,-8.5876,-2.2900,-3.1367,38.2378,-59.6578,-2.9133,-14.0667,47.5078,3.0633,-23.3422,55.8133,2.9967,39.3667,-54.1478,-2.7310,38.5183,-59.3988,-2.7082,-14.3394,47.7539,2.7310,-22.8593,55.5473,2.7082,39.4350,-54.4832
6.3325,1266.0000,5.2873,-8.3182,2.7278,0.1684,-1.3807,-1.2797,-1.9533,3.8055,-3.5361,-1.9869,-8.4865,-2.1553,-3.0667,38.2633,-59.6133,-2.8367,-14.2044,47.6233,2.9844,-23.2311,55.7311,2.9244,39.3667,-54.2411,-2.6605,38.5444,-59.3565,-2.6388,-14.4639,47.8824,2.6605,-22.7628,55.4720,2.6388,39.4384,-54.5687
6.3375,1267.0000,5.1525,-8.3518,2.4921,0.2021,-1.2460,-1.3807,-2.0206,3.4687,-3.6034,-1.7512,-8.5876,-1.9533,-2.9911,38.2911,-59.5633,-2.7678,-14.3400,47.7522,2.9056,-23.1144,55.6478,2.8433,39.3656,-54.3422,-2.5893,38.5704,-59.3133,-2.5688,-14.5891,48.0113,2.5893,-22.6651,55.3953,2.5688,39.4415,-54.6545
6.3426,1268.0000,4.7484,-8.4192,2.3574,0.3704,-0.8756,-1.4481,-1.9533,3.5361,-3.6034,-1.5828,-8.5202,-2.1890,-2.9100,38.3211,-59.5133,-2.6967,-14.4822,47.8833,2.8322,-23.0067,55.5733,2.7633,39.3644,-54.4322,-2.5175,38.5962,-59.2691,-2.4981,-14.7151,48.1404,2.5175,-22.5662,55.3174,2.4981,39.4441,-54.7403
6.3477,1269.0000,5.1189,-8.6886,2.3910,0.2021,-0.8756,-1.3134,-1.7849,3.6034,-3.8728,-1.4144,-8.3855,-1.8522,-2.8267,38.3533,-59.4622,-2.6267,-14.6122,48.0033,2.7511,-22.8911,55.4967,2.6756,39.3633,-54.5267,-2.4451,38.6219,-59.2240,-2.4267,-14.8416,48.2698,2.4451,-22.4661,55.2382,2.4267,39.4463,-54.8263
6.3527,1270.0000,5.1862,-8.7560,2.2227,0.1010,-0.7409,-1.8522,-1.6502,3.1319,-3.9739,-1.4818,-8.5202,-2.0206,-2.7556,38.3867,-59.4033,-2.5511,-14.7433,48.1444,2.6744,-22.7711,55.4244,2.5989,39.3600,-54.6200,-2.3721,38.6475,-59.1780,-2.3548,-14.9687,48.3994,2.3721,-22.3648,55.1577,2.3548,39.4480,-54.9123
6.3578,1271.0000,5.1525,-8.6886,2.1216,0.2021,-0.6735,-1.5828,-1.6165,2.9636,-3.7044,-1.4144,-8.3182,-1.8522,-2.6811,38.4178,-59.3411,-2.4800,-14.8700,48.2611,2.5900,-22.6500,55.3422,2.5144,39.3578,-54.7200,-2.2985,38.6728,-59.1310,-2.2822,-15.0964,48.5291,2.2985,-22.2624,55.0758,2.2822,39.4493,-54.9983
6.3628,1272.0000,4.6474,-8.7223,2.2227,0.2021,-0.6062,-1.4144,-1.4481,2.8625,-3.6371,-1.3807,-8.3182,-1.5828,-2.5978,38.4478,-59.2867,-2.4011,-15.0044,48.4011,2.5067,-22.5278,55.2556,2.4333,39.3544,-54.8111,-2.2243,38.6980,-59.0831,-2.2091,-15.2246,48.6590,2.2243,-22.1588,54.9927,2.2091,39.4502,-55.0843
6.3679,1273.0000,4.7147,-8.6886,2.1553,0.2357,-0.3368,-1.8185,-1.4818,2.7615,-3.8392,-1.4144,-8.3518,-1.7512,-2.5078,38.4778,-59.2322,-2.3267,-15.1422,48.5300,2.4244,-22.4000,55.1733,2.3511,39.3489,-54.9144,-2.1496,38.7230,-59.0343,-2.1354,-15.3533,48.7889,2.1496,-22.0541,54.9083,2.1354,39.4506,-55.1703
6.3730,1274.0000,4.6811,-8.8570,2.3237,0.1684,-0.3704,-1.8185,-1.5828,2.7615,-3.8055,-1.2797,-7.1058,-1.2124,-2.4278,38.5122,-59.1800,-2.2500,-15.2678,48.6611,2.3422,-22.2811,55.0911,2.2678,39.3822,-55.0189,-2.0744,38.7477,-58.9845,-2.0612,-15.4824,48.9188,2.0744,-21.9483,54.8226,2.0612,39.4505,-55.2562
6.3780,1275.0000,4.7484,-8.9243,2.1216,0.4041,-0.3368,-1.8522,-1.4818,2.3910,-3.7381,-1.3471,-6.7690,-1.0777,-2.3478,38.5444,-59.1233,-2.1756,-15.3989,48.7978,2.2600,-22.1578,55.0044,2.1833,39.4000,-55.1189,-1.9987,38.7722,-58.9337,-1.9864,-15.6119,49.0486,1.9987,-21.8413,54.7356,1.9864,39.4500,-55.3420
6.3831,1276.0000,4.3780,-8.8570,1.8522,0.3704,-0.2021,-1.7512,-1.5155,2.4584,-3.7044,-1.0440,-7.3752,-0.9766,-2.2589,38.5744,-59.0622,-2.1044,-15.5244,48.9222,2.1744,-22.0356,54.9178,2.0978,39.3944,-55.2200,-1.9225,38.7964,-58.8820,-1.9111,-15.7418,49.1784,1.9225,-21.7333,54.6473,1.9111,39.4489,-55.4276
6.3882,1277.0000,4.4453,-8.8570,1.8185,0.4378,-0.3704,-1.6165,-1.4818,2.3910,-3.8392,-0.9766,-7.4426,-1.0103,-2.1700,38.6022,-58.9967,-2.0356,-15.6522,49.0500,2.0922,-21.9122,54.8256,2.0144,39.3878,-55.3211,-1.8458,38.8203,-58.8293,-1.8353,-15.8720,49.3081,1.8458,-21.6243,54.5578,1.8353,39.4474,-55.5131
6.3932,1278.0000,4.3780,-8.9580,1.9533,0.3368,-0.2694,-2.0206,-1.1787,2.3574,-3.4687,-0.7746,-7.6109,-0.9429,-2.0833,38.6333,-58.9322,-1.9578,-15.7844,49.1900,2.0056,-21.7744,54.7233,1.9233,39.3844,-55.4211,-1.7687,38.8440,-58.7757,-1.7590,-16.0025,49.4377,1.7687,-21.5142,54.4669,1.7590,39.4454,-55.5983
6.3983,1279.0000,4.4453,-9.0590,1.9869,0.3031,-0.0674,-2.3574,-1.4144,2.2227,-3.8728,-0.8082,-7.6446,-0.8082,-1.9989,38.6656,-58.8767,-1.8789,-15.9222,49.3333,1.9244,-21.6556,54.6411,1.8367,39.3833,-55.5200,-1.6911,38.8673,-58.7212,-1.6823,-16.1332,49.5670,1.6911,-21.4031,54.3749,1.6823,39.4428,-55.6833
6.4033,1280.0000,3.8728,-9.2611,1.9533,0.3368,0.1684,-2.2227,-1.1450,1.8859,-3.6371,-0.6062,-7.6446,-0.7746,-1.9044,38.6967,-58.8200,-1.8033,-16.0511,49.4533,1.8344,-21.5233,54.5489,1.7500,39.3833,-55.6111,-1.6132,38.8904,-58.6657,-1.6052,-16.2641,49.6960,1.6132,-21.2910,54.2815,1.6052,39.4398,-55.7681
6.4084,1281.0000,4.0749,-9.1264,1.7512,0.3704,0.2357,-2.2227,-1.3134,1.4144,-3.6371,-0.5388,-7.5773,-0.7072,-1.8156,38.7278,-58.7533,-1.7256,-16.1867,49.5867,1.7511,-21.3889,54.4467,1.6633,39.3822,-55.7022,-1.5348,38.9131,-58.6092,-1.5276,-16.3952,49.8248,1.5348,-21.1779,54.1869,1.5276,39.4362,-55.8525
6.4135,1282.0000,4.1422,-9.1938,1.7512,0.2021,0.2021,-2.5931,-1.2460,1.1450,-3.9402,-0.0674,-7.5436,-0.2357,-1.7278,38.7567,-58.6844,-1.6422,-16.3111,49.7178,1.6622,-21.2611,54.3478,1.5667,39.3811,-55.8022,-1.4562,38.9354,-58.5518,-1.4496,-16.5265,49.9533,1.4562,-21.0638,54.0911,1.4496,39.4321,-55.9366
6.4186,1283.0000,3.7381,-9.2948,1.7512,0.2694,0.0337,-2.0206,-1.3134,1.0440,-3.9739,-0.1010,-7.5099,-0.2694,-1.6400,38.7844,-58.6211,-1.5633,-16.4333,49.8378,1.5811,-21.1344,54.2578,1.4878,39.3800,-55.8833,-1.3771,38.9575,-58.4935,-1.3713,-16.6578,50.0814,1.3771,-20.9488,53.9941,1.3713,39.4275,-56.0204
6.4236,1284.0000,3.7718,-9.4295,1.6502,0.2021,-0.3031,-2.5258,-1.1113,0.9766,-3.9065,-0.2021,-7.3752,-0.2357,-1.5389,38.8133,-58.5556,-1.4811,-16.5533,49.9800,1.4956,-21.0211,54.1678,1.4122,39.3789,-55.9700,-1.2977,38.9791,-58.4342,-1.2925,-16.7892,50.2091,1.2977,-20.8329,53.8958,1.2925,39.4223,-56.1038
6.4287,1285.0000,3.6371,-9.3958,1.7849,0.3031,-0.3368,-2.6268,-0.9766,0.6735,-3.4014,-0.3031,-7.3415,-0.2357,-1.4511,38.8389,-58.4967,-1.4011,-16.6711,50.1000,1.4067,-20.8967,54.0544,1.3378,39.3778,-56.0567,-1.2181,39.0003,-58.3740,-1.2135,-16.9206,50.3363,1.2181,-20.7161,53.7963,1.2135,39.4166,-56.1867
6.4338,1286.0000,3.8055,-9.1938,1.3807,0.0674,-0.1010,-2.6268,-1.1450,0.5052,-3.7381,0.0674,-7.2742,0.0337,-1.3600,38.8644,-58.4244,-1.3144,-16.8144,50.2333,1.3256,-20.7756,53.9556,1.2544,39.3767,-56.1478,-1.1381,39.0212,-58.3129,-1.1341,-17.0521,50.4631,1.1381,-20.5984,53.6957,1.1341,39.4104,-56.2692
6.4388,1287.0000,3.2666,-9.2611,1.3134,0.0000,-0.2021,-2.5931,-1.1113,0.4378,-3.9065,-0.0674,-7.2068,0.0000,-1.2578,38.8878,-58.3544,-1.2311,-16.9356,50.3556,1.2389,-20.6522,53.8500,1.1800,39.3767,-56.2233,-1.0579,39.0417,-58.2509,-1.0544,-17.1834,50.5893,1.0579,-20.4798,53.5938,1.0544,39.4036,-56.3513
6.4439,1288.0000,3.3677,-9.0927,1.1787,-0.1010,0.2694,-2.6605,-0.9429,0.2357,-3.2666,-0.2357,-7.1395,0.0000,-1.1711,38.9056,-58.2944,-1.1422,-17.0889,50.4911,1.1511,-20.5344,53.7433,1.1056,39.3767,-56.3078,-0.9774,39.0617,-58.1879,-0.9745,-17.3147,50.7150,0.9774,-20.3605,53.4908,0.9745,39.3963,-56.4328
6.4490,1289.0000,3.4350,-9.1601,1.0777,0.0000,0.0674,-2.3910,-0.7072,0.1010,-3.5697,-0.5725,-7.0721,-0.1010,-1.0800,38.9244,-58.2267,-1.0611,-17.2133,50.6056,1.0589,-20.4089,53.6344,1.0378,39.3767,-56.3800,-0.8967,39.0813,-58.1240,-0.8942,-17.4459,50.8402,0.8967,-20.2403,53.3866,0.8942,39.3884,-56.5139
6.4540,1290.0000,2.9972,-9.0590,1.0440,-0.0337,0.4378,-3.0983,-0.8756,0.2694,-3.9065,-0.3368,-7.0048,0.0674,-0.9856,38.9433,-58.1656,-0.9733,-17.3544,50.7489,0.9756,-20.3033,53.5367,0.9544,39.3767,-56.4633,-0.8158,39.1005,-58.0593,-0.8137,-17.5770,50.9647,0.8158,-20.1193,53.2813,0.8137,39.3800,-56.5944
6.4591,1291.0000,2.9299,-9.0254,0.7072,0.0674,0.5052,-3.0646,-0.6735,0.0000,-3.5697,0.1010,-7.1395,0.0000,-0.8867,38.9633,-58.0911,-0.8922,-17.4844,50.8678,0.8878,-20.1744,53.4289,0.8622,39.3767,-56.5433,-0.7347,39.1192,-57.9937,-0.7330,-17.7078,51.0885,0.7347,-19.9976,53.1749,0.7330,39.3711,-56.6743
6.4642,1292.0000,2.6268,-9.0254,0.8082,0.0337,-0.1347,-2.6268,-0.3368,0.0674,-3.7044,0.1347,-7.5099,-0.2694,-0.7967,38.9833,-58.0289,-0.8089,-17.5944,50.9822,0.7933,-20.0578,53.3178,0.7844,39.3778,-56.6078,-0.6535,39.1375,-57.9271,-0.6521,-17.8385,51.2117,0.6535,-19.8752,53.0673,0.6521,39.3616,-56.7536
6.4692,1293.0000,2.1216,-9.1938,0.7746,-0.0337,-0.1347,-2.8288,-0.3704,-0.0337,-4.0412,0.0337,-7.7120,-0.3704,-0.7033,39.0022,-57.9622,-0.7278,-17.7267,51.1156,0.7100,-19.9400,53.2178,0.7033,39.3767,-56.6856,-0.5721,39.1553,-57.8597,-0.5711,-17.9689,51.3342,0.5721,-19.7520,52.9586,0.5711,39.3515,-56.8324
6.4743,1294.0000,1.8522,-9.1601,0.7746,-0.2357,0.0000,-2.6941,-0.5052,-0.1010,-3.7718,0.4378,-7.7793,-0.1347,-0.6100,39.0200,-57.8967,-0.6422,-17.8544,51.2311,0.6311,-19.8156,53.1011,0.6167,39.3733,-56.7733,-0.4905,39.1726,-57.7915,-0.4898,-18.0991,51.4559,0.4905,-19.6282,52.8489,0.4898,39.3410,-56.9105
6.4794,1295.0000,1.8185,-8.9243,0.7746,-0.2021,0.2021,-2.7615,-0.3704,0.1347,-3.9065,0.4378,-7.9140,-0.1010,-0.5278,39.0367,-57.8267,-0.5578,-17.9911,51.3567,0.5478,-19.7033,52.9900,0.5356,39.3711,-56.8478,-0.4089,39.1894,-57.7224,-0.4084,-18.2289,51.5768,0.4089,-19.5037,52.7381,0.4084,39.3298,-56.9879
6.4844,1296.0000,1.9196,-8.8570,0.4041,-0.1347,0.2694,-2.6605,-0.4715,0.0000,-3.7381,0.3368,-7.9814,-0.1010,-0.4500,39.0500,-57.7556,-0.4800,-18.1167,51.4678,0.4656,-19.5811,52.8756,0.4522,39.3689,-56.9278,-0.3272,39.2058,-57.6525,-0.3269,-18.3584,51.6970,0.3272,-19.3786,52.6263,0.3269,39.3181,-57.0647
6.4895,1297.0000,1.5155,-8.9917,0.7409,-0.0337,0.4041,-2.5594,-0.4041,-0.1010,-3.3003,0.1347,-8.0151,-0.1010,-0.3611,39.0633,-57.6878,-0.3978,-18.2633,51.5978,0.3822,-19.4600,52.7600,0.3789,39.3667,-57.0000,-0.2455,39.2216,-57.5817,-0.2453,-18.4875,51.8163,0.2455,-19.2529,52.5135,0.2453,39.3059,-57.1408
6.4945,1298.0000,1.5828,-8.6886,0.6062,-0.0337,0.3704,-2.5258,-0.4715,-0.2021,-3.4687,0.3368,-8.2508,0.0674,-0.2800,39.0744,-57.6256,-0.3167,-18.3844,51.7044,0.2989,-19.3333,52.6433,0.2978,39.3656,-57.0867,-0.1637,39.2370,-57.5102,-0.1636,-18.6163,51.9348,0.1637,-19.1266,52.3997,0.1636,39.2932,-57.2161
6.4996,1299.0000,1.4818,-8.7223,0.6735,-0.1010,0.5052,-2.8288,-0.4378,-0.1347,-3.6708,0.3704,-8.3855,-0.2021,-0.2000,39.0833,-57.5556,-0.2356,-18.5156,51.8322,0.2211,-19.2144,52.5311,0.2189,39.3644,-57.1522,-0.0818,39.2518,-57.4378,-0.0818,-18.7446,52.0524,0.0818,-18.9998,52.2848,0.0818,39.2799,-57.2908
6.5047,1300.0000,1.6165,-8.7896,0.4715,-0.1684,0.2694,-3.2330,-0.4041,0.2694,-3.6034,0.4715,-8.5202,-0.1684,-0.1222,39.0922,-57.4789,-0.1533,-18.6367,51.9544,0.1433,-19.0944,52.4022,0.1344,39.3644,-57.2311,0.0000,39.2661,-57.3647,-0.0000,-18.8724,52.1691,-0.0000,-18.8724,52.1691,0.0000,39.2661,-57.3647
6.5097,1301.0000,1.2797,-8.4865,0.5725,-0.3031,-0.0337,-2.6605,-0.3704,0.1010,-3.3340,0.5052,-8.6549,-0.2021,-0.0356,39.0967,-57.4078,-0.0656,-18.7533,52.0711,0.0633,-18.9711,52.2867,0.0522,39.3644,-57.2989,0.0818,39.2799,-57.2908,0.0818,-18.9998,52.2848,-0.0818,-18.7446,52.0524,-0.0818,39.2518,-57.4378
6.5148,1302.0000,1.1450,-8.3518,0.6399,-0.5052,-0.1347,-2.8288,-0.2357,-0.0674,-2.8288,0.7072,-8.7896,0.1010,0.0467,39.1033,-57.3367,0.0211,-18.8667,52.1811,-0.0244,-18.8378,52.1544,-0.0333,39.3644,-57.3789,0.1636,39.2932,-57.2161,0.1637,-19.1266,52.3997,-0.1636,-18.6163,51.9348,-0.1637,39.2370,-57.5102
6.5199,1303.0000,1.0103,-8.4192,0.7072,-0.5388,0.3031,-3.0983,-0.2694,0.2357,-2.9299,0.6062,-8.9243,0.0337,0.1256,39.1078,-57.2644,0.1056,-19.0122,52.3089,-0.1067,-18.7156,52.0311,-0.1111,39.3644,-57.4489,0.2453,39.3059,-57.1408,0.2455,-19.2529,52.5135,-0.2453,-18.4875,51.8163,-0.2455,39.2216,-57.5817
6.5249,1304.0000,1.1113,-8.2171,0.5388,-0.4041,0.0337,-3.1319,-0.5052,0.3031,-2.8288,0.6735,-9.0590,-0.1010,0.2033,39.1122,-57.1889,0.1822,-19.1322,52.4211,-0.1767,-18.5933,51.9167,-0.1922,39.3644,-57.5133,0.3269,39.3181,-57.0647,0.3272,-19.3786,52.6263,-0.3269,-18.3584,51.6970,-0.3272,39.2058,-57.6525
6.5300,1305.0000,0.6399,-8.2508,0.3031,-0.7072,0.4041,-3.2330,-0.4378,0.2021,-2.3237,0.9429,-9.1938,-0.2357,0.2933,39.1156,-57.1078,0.2667,-19.2633,52.5367,-0.2578,-18.4644,51.7822,-0.2800,39.3644,-57.5856,0.4084,39.3298,-56.9879,0.4089,-19.5037,52.7381,-0.4084,-18.2289,51.5768,-0.4089,39.1894,-57.7224
6.5351,1307.0000,0.7409,-8.3518,0.4378,-0.8419,0.2021,-3.3677,-0.3031,0.1347,-2.6268,1.1450,-9.2274,0.0000,0.3789,39.1189,-57.0367,0.3522,-19.3878,52.6489,-0.3422,-18.3389,51.6722,-0.3689,39.3633,-57.6589,0.5711,39.3515,-56.8324,0.5721,-19.7520,52.9586,-0.5711,-17.9689,51.3342,-0.5721,39.1553,-57.8597
6.5401,1308.0000,1.2460,-8.1835,0.8419,-0.5388,0.1347,-3.0309,-0.4041,0.2694,-2.8962,0.5725,-9.4968,-0.2357,0.4622,39.1200,-56.9600,0.4433,-19.5200,52.7756,-0.4311,-18.2000,51.5356,-0.4533,39.3633,-57.7322,0.6521,39.3616,-56.7536,0.6535,-19.8752,53.0673,-0.6521,-17.8385,51.2117,-0.6535,39.1375,-57.9271
