Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
2.4878,497.0000,0.8419,0.3031,-0.5052,-1.1787,-1.1113,-0.4378,-0.7409,-0.8419,0.3031,1.1113,0.1684,-0.0674,0.3989,18.2256,-51.5433,0.4044,-39.1222,57.7211,-0.3978,-39.3544,56.9544,-0.4067,19.4900,-52.7244,0.2453,18.4875,-51.8163,0.2455,-39.2216,57.5817,-0.2453,-39.3059,57.1408,-0.2455,19.2529,-52.5135
2.4929,498.0000,0.7072,0.4041,-0.4715,-1.2460,-0.9766,-0.2694,-0.5052,-0.7072,0.1684,1.1113,-0.0674,-0.2021,0.3267,18.3544,-51.6644,0.3278,-39.1411,57.6456,-0.3189,-39.3444,57.0478,-0.3256,19.3656,-52.6156,0.1636,18.6163,-51.9348,0.1637,-39.2370,57.5102,-0.1636,-39.2932,57.2161,-0.1637,19.1266,-52.3997
2.4980,499.0000,0.7409,0.2694,-0.4378,-1.2460,-0.8082,0.1010,-0.6062,-0.6062,0.3368,1.4144,-0.1010,0.0000,0.2456,18.4822,-51.7844,0.2422,-39.1633,57.5656,-0.2422,-39.3378,57.1078,-0.2489,19.2422,-52.4956,0.0818,18.7446,-52.0524,0.0818,-39.2518,57.4378,-0.0818,-39.2799,57.2908,-0.0818,18.9998,-52.2848
2.5030,500.0000,0.9093,0.2021,-0.4041,-1.4818,-0.7746,0.1010,-0.7072,-0.7072,0.4041,1.0440,0.0000,-0.1010,0.1622,18.6189,-51.9111,0.1656,-39.1844,57.4922,-0.1544,-39.3289,57.1811,-0.1611,19.1222,-52.3811,0.0000,18.8724,-52.1691,-0.0000,-39.2661,57.3647,-0.0000,-39.2661,57.3647,0.0000,18.8724,-52.1691
2.5081,501.0000,1.0440,0.1684,-0.4378,-1.1787,-0.7746,-0.5388,-0.7072,-0.5725,0.3368,1.0777,0.1347,0.0674,0.0767,18.7444,-52.0256,0.0811,-39.2022,57.4344,-0.0711,-39.3178,57.2533,-0.0778,18.9922,-52.2689,-0.0818,18.9998,-52.2848,-0.0818,-39.2799,57.2908,0.0818,-39.2518,57.4378,0.0818,18.7446,-52.0524
2.5132,502.0000,0.9766,0.4378,-0.4715,-1.2124,-0.8082,-0.5388,-0.4378,-0.7409,0.0674,0.9766,-0.1684,-0.1010,-0.0056,18.8722,-52.1422,-0.0022,-39.2178,57.3600,0.0000,-39.3044,57.3344,0.0078,18.8678,-52.1511,-0.1637,19.1266,-52.3997,-0.1636,-39.2932,57.2161,0.1637,-39.2370,57.5102,0.1636,18.6163,-51.9348
2.5182,503.0000,0.8419,0.3704,-0.3031,-1.3134,-0.8756,-0.4041,-0.6399,-0.7746,0.2021,1.2460,-0.3031,-0.1347,-0.0833,18.9989,-52.2611,-0.0822,-39.2311,57.2867,0.0811,-39.2878,57.4078,0.0844,18.7444,-52.0322,-0.2455,19.2529,-52.5135,-0.2453,-39.3059,57.1408,0.2455,-39.2216,57.5817,0.2453,18.4875,-51.8163
2.5233,504.0000,1.0440,0.6062,-0.3704,-1.1787,-0.8419,0.1347,-0.8082,-0.5725,0.3368,0.9766,0.1347,-0.0337,-0.1689,19.1178,-52.3767,-0.1633,-39.2456,57.2000,0.1700,-39.2733,57.4778,0.1700,18.6056,-51.9178,-0.3272,19.3786,-52.6263,-0.3269,-39.3181,57.0647,0.3272,-39.2058,57.6525,0.3269,18.3584,-51.6970
2.5283,505.0000,0.8419,0.4378,-0.5388,-1.0777,-0.9093,0.0000,-0.7746,-0.7409,0.5052,1.0103,0.1684,-0.1684,-0.2456,19.2400,-52.4822,-0.2511,-39.2578,57.1189,0.2556,-39.2567,57.5389,0.2522,18.4744,-51.8022,-0.4089,19.5037,-52.7381,-0.4084,-39.3298,56.9879,0.4089,-39.1894,57.7224,0.4084,18.2289,-51.5768
2.5334,506.0000,0.7409,0.4715,-0.2694,-0.8756,-0.9429,-0.1684,-0.4378,-0.7409,0.2357,1.0440,0.2694,0.0000,-0.3278,19.3756,-52.6122,-0.3389,-39.2700,57.0456,0.3300,-39.2411,57.6144,0.3322,18.3511,-51.6856,-0.4905,19.6282,-52.8489,-0.4898,-39.3410,56.9105,0.4905,-39.1726,57.7915,0.4898,18.0991,-51.4559
2.5385,507.0000,0.5388,0.5052,-0.3031,-1.0440,-0.8756,-0.5725,-0.5388,-0.7409,0.1347,1.2797,0.2694,0.1010,-0.4000,19.4844,-52.7100,-0.4156,-39.2800,56.9867,0.4111,-39.2244,57.6956,0.4100,18.2156,-51.5667,-0.5721,19.7520,-52.9586,-0.5711,-39.3515,56.8324,0.5721,-39.1553,57.8597,0.5711,17.9689,-51.3342
2.5435,508.0000,0.7409,0.4715,-0.5388,-0.9429,-0.8082,-0.5052,-0.6399,-0.5725,0.0337,1.1787,-0.3031,-0.1684,-0.4856,19.6211,-52.8233,-0.5000,-39.2911,56.9144,0.4922,-39.2100,57.7678,0.4922,18.0944,-51.4411,-0.6535,19.8752,-53.0673,-0.6521,-39.3616,56.7536,0.6535,-39.1375,57.9271,0.6521,17.8385,-51.2117
2.5486,509.0000,0.7746,0.5388,-0.3031,-1.1450,-0.8419,0.0337,-0.7746,-0.6735,0.4378,1.4144,-0.2021,0.0337,-0.5667,19.7411,-52.9300,-0.5789,-39.3033,56.8167,0.5789,-39.1944,57.8211,0.5678,17.9678,-51.3222,-0.7347,19.9976,-53.1749,-0.7330,-39.3711,56.6743,0.7347,-39.1192,57.9937,0.7330,17.7078,-51.0885
2.5537,510.0000,0.7072,0.3704,-0.2694,-1.0777,-0.7746,0.0000,-0.6399,-0.5052,0.3031,1.3134,-0.1010,0.1010,-0.6478,19.8656,-53.0444,-0.6600,-39.3133,56.7378,0.6567,-39.1789,57.8778,0.6478,17.8289,-51.2056,-0.8158,20.1193,-53.2813,-0.8137,-39.3800,56.5944,0.8158,-39.1005,58.0593,0.8137,17.5770,-50.9647
2.5587,511.0000,0.5388,0.4378,-0.3368,-1.2124,-0.7746,-0.4715,-0.8419,-0.4041,0.2694,1.2797,0.1010,-0.2021,-0.7233,19.9867,-53.1489,-0.7367,-39.3233,56.6711,0.7389,-39.1633,57.9533,0.7278,17.6989,-51.0744,-0.8967,20.2403,-53.3866,-0.8942,-39.3884,56.5139,0.8967,-39.0813,58.1240,0.8942,17.4459,-50.8402
2.5638,512.0000,0.7409,0.5725,-0.3368,-1.1787,-0.7746,-0.4378,-0.5725,-0.4715,0.1010,1.1113,0.2694,-0.1010,-0.8056,20.1067,-53.2644,-0.8156,-39.3333,56.5967,0.8133,-39.1456,58.0300,0.8156,17.5667,-50.9489,-0.9774,20.3605,-53.4908,-0.9745,-39.3963,56.4328,0.9774,-39.0617,58.1879,0.9745,17.3147,-50.7150
2.5688,513.0000,0.8082,0.4378,-0.2694,-1.2124,-0.8082,-0.0337,-0.4041,-0.4378,0.2357,1.2797,0.3031,-0.0674,-0.8922,20.2256,-53.3689,-0.8956,-39.3411,56.5022,0.8933,-39.1267,58.0967,0.8933,17.4322,-50.8311,-1.0579,20.4798,-53.5938,-1.0544,-39.4036,56.3513,1.0579,-39.0417,58.2509,1.0544,17.1834,-50.5893
2.5739,514.0000,0.8756,0.3368,-0.5052,-1.2124,-0.8756,0.0000,-0.4041,-0.5725,0.3368,1.0440,0.0674,0.0000,-0.9789,20.3511,-53.4644,-0.9778,-39.3478,56.4122,0.9733,-39.1056,58.1478,0.9756,17.3000,-50.7022,-1.1381,20.5984,-53.6957,-1.1341,-39.4104,56.2692,1.1381,-39.0212,58.3129,1.1341,17.0521,-50.4631
2.5790,515.0000,0.7746,0.2021,-0.4041,-1.4144,-0.8756,-0.5052,-0.5725,-0.6399,0.2357,1.0103,0.2021,0.2357,-1.0567,20.4722,-53.5656,-1.0511,-39.3533,56.3444,1.0567,-39.0844,58.2089,1.0567,17.1722,-50.5900,-1.2181,20.7161,-53.7963,-1.2135,-39.4166,56.1867,1.2181,-39.0003,58.3740,1.2135,16.9206,-50.3363
2.5840,516.0000,1.2797,0.3031,-0.3704,-1.4144,-0.9093,-0.5052,-0.4041,-0.6399,0.3368,0.8756,0.0337,0.2357,-1.1433,20.5867,-53.6678,-1.1289,-39.3578,56.2700,1.1311,-39.0622,58.2678,1.1433,17.0400,-50.4556,-1.2977,20.8329,-53.8958,-1.2925,-39.4223,56.1038,1.2977,-38.9791,58.4342,1.2925,16.7892,-50.2091
2.5891,517.0000,1.1450,0.5052,-0.5388,-1.5491,-0.9766,-0.3368,-0.6735,-0.6399,0.3031,1.1787,-0.1347,-0.0674,-1.2222,20.7011,-53.7589,-1.2044,-39.3600,56.1856,1.2156,-39.0411,58.3300,1.2200,16.9200,-50.3278,-1.3771,20.9488,-53.9941,-1.3713,-39.4275,56.0204,1.3771,-38.9575,58.4935,1.3713,16.6578,-50.0814
2.5942,518.0000,0.8419,0.3704,-0.5052,-1.4818,-0.9766,-0.1347,-0.6062,-0.5052,0.2021,1.1450,0.1010,-0.1347,-1.3033,20.8267,-53.8578,-1.2856,-39.3633,56.0922,1.2944,-39.0233,58.3911,1.2978,16.7833,-50.1978,-1.4562,21.0638,-54.0911,-1.4496,-39.4321,55.9366,1.4562,-38.9354,58.5518,1.4496,16.5265,-49.9533
2.5992,519.0000,0.7072,0.5388,-0.4715,-1.5155,-0.9766,-0.4715,-0.8082,-0.4378,0.3031,1.0103,-0.1684,-0.0337,-1.3778,20.9378,-53.9556,-1.3589,-39.3656,56.0178,1.3822,-39.0044,58.4456,1.3756,16.6567,-50.0689,-1.5348,21.1779,-54.1869,-1.5276,-39.4362,55.8525,1.5348,-38.9131,58.6092,1.5276,16.3952,-49.8248
2.6043,520.0000,0.9429,0.5052,-0.4378,-1.3134,-0.9766,-0.4378,-0.5725,-0.5388,0.2357,0.8082,-0.2021,-0.1347,-1.4589,21.0489,-54.0511,-1.4389,-39.3667,55.9344,1.4567,-38.9789,58.5111,1.4567,16.5256,-49.9389,-1.6132,21.2910,-54.2815,-1.6052,-39.4398,55.7681,1.6132,-38.8904,58.6657,1.6052,16.2641,-49.6960
2.6093,521.0000,0.7409,0.4041,-0.3031,-1.3134,-0.9766,-0.4378,-0.5388,-0.6399,0.4715,1.1787,0.1347,-0.1684,-1.5356,21.1678,-54.1522,-1.5189,-39.3678,55.8589,1.5311,-38.9500,58.5611,1.5300,16.3867,-49.8044,-1.6911,21.4031,-54.3749,-1.6823,-39.4428,55.6833,1.6911,-38.8673,58.7212,1.6823,16.1332,-49.5670
2.6144,522.0000,0.9093,0.7409,-0.3368,-1.3471,-1.0103,-0.4378,-0.5725,-0.7746,0.5052,1.3134,0.1010,-0.0674,-1.6111,21.2756,-54.2478,-1.5967,-39.3689,55.7678,1.6111,-38.9211,58.6089,1.6033,16.2567,-49.6844,-1.7687,21.5142,-54.4669,-1.7590,-39.4454,55.5983,1.7687,-38.8440,58.7757,1.7590,16.0025,-49.4377
2.6195,523.0000,0.9429,0.4715,-0.3368,-1.4818,-1.0440,-0.1684,-0.8419,-0.7072,0.2357,1.5155,0.0337,-0.1010,-1.6878,21.3867,-54.3422,-1.6722,-39.3700,55.6722,1.6967,-38.8956,58.6700,1.6722,16.1278,-49.5544,-1.8458,21.6243,-54.5578,-1.8353,-39.4474,55.5131,1.8458,-38.8203,58.8293,1.8353,15.8720,-49.3081
2.6245,524.0000,1.1113,0.3031,-0.1684,-1.4144,-1.0103,0.1684,-0.7072,-0.6399,0.1347,1.2460,0.1347,0.0337,-1.7722,21.5067,-54.4389,-1.7478,-39.3711,55.5811,1.7744,-38.8700,58.7344,1.7522,15.9944,-49.4267,-1.9225,21.7333,-54.6473,-1.9111,-39.4489,55.4276,1.9225,-38.7964,58.8820,1.9111,15.7418,-49.1784
2.6296,525.0000,0.6735,0.4378,-0.3368,-1.3807,-1.0440,-0.3704,-0.5388,-0.6062,-0.0337,1.3134,-0.5052,0.1684,-1.8467,21.6178,-54.5322,-1.8267,-39.3711,55.5078,1.8467,-38.8478,58.7944,1.8278,15.8856,-49.3133,-1.9987,21.8413,-54.7356,-1.9864,-39.4500,55.3420,1.9987,-38.7722,58.9337,1.9864,15.6119,-49.0486
2.6347,526.0000,0.6735,0.5052,-0.4378,-1.3134,-0.9766,-0.0674,-0.4378,-0.5725,0.1684,1.2124,-0.4378,-0.1347,-1.9167,21.7144,-54.6056,-1.9022,-39.3711,55.4133,1.9144,-38.8278,58.8478,1.9022,15.7544,-49.1656,-2.0744,21.9483,-54.8226,-2.0612,-39.4505,55.2562,2.0744,-38.7477,58.9845,2.0612,15.4824,-48.9188
2.6397,527.0000,0.6062,0.4715,-0.5388,-1.2797,-0.9093,0.1347,-0.6062,-0.5052,0.4378,1.4144,-0.3031,0.2021,-1.9900,21.8256,-54.6889,-1.9833,-39.4133,55.3278,1.9967,-38.8067,58.8867,1.9744,15.6200,-49.0422,-2.1496,22.0541,-54.9083,-2.1354,-39.4506,55.1703,2.1496,-38.7230,59.0343,2.1354,15.3533,-48.7889
2.6448,528.0000,1.0103,0.5388,-0.4041,-1.3471,-1.2460,-0.2694,-0.5725,-0.4715,0.4715,1.1450,-0.0337,-0.2694,-2.0700,21.9311,-54.7856,-2.0544,-39.4322,55.2433,2.0744,-38.7856,58.9278,2.0556,15.4889,-48.9056,-2.2243,22.1588,-54.9927,-2.2091,-39.4502,55.0843,2.2243,-38.6980,59.0831,2.2091,15.2246,-48.6590
2.6499,529.0000,0.8419,0.5052,-0.4378,-1.0440,-1.1450,-0.6399,-0.4715,-0.5725,0.4378,1.1450,0.0674,-0.3031,-2.1456,22.0300,-54.8611,-2.1356,-39.4378,55.1744,2.1467,-38.7589,58.9756,2.1322,15.3578,-48.7756,-2.2985,22.2624,-55.0758,-2.2822,-39.4493,54.9983,2.2985,-38.6728,59.1310,2.2822,15.0964,-48.5291
2.6549,530.0000,0.7409,0.5052,-0.6735,-1.0777,-0.8419,-0.6735,-0.3031,-0.6062,0.4041,1.1113,0.2357,0.1347,-2.2189,22.1367,-54.9444,-2.2122,-39.4456,55.0956,2.2144,-38.7289,59.0233,2.2100,15.2167,-48.6478,-2.3721,22.3648,-55.1577,-2.3548,-39.4480,54.9123,2.3721,-38.6475,59.1780,2.3548,14.9687,-48.3994
2.6600,531.0000,0.6062,0.4378,-0.4715,-1.2124,-0.7409,-0.3368,-0.5052,-0.5725,0.2357,1.2460,-0.3031,-0.1010,-2.2911,22.2467,-55.0256,-2.2833,-39.4511,55.0022,2.2900,-38.7011,59.0756,2.2789,15.0911,-48.5167,-2.4451,22.4661,-55.2382,-2.4267,-39.4463,54.8263,2.4451,-38.6219,59.2240,2.4267,14.8416,-48.2698
2.6651,533.0000,0.8419,0.4715,-0.1684,-1.3471,-0.7746,-0.3031,-0.5725,-0.6062,0.0337,1.2460,0.0674,0.2357,-2.3633,22.3422,-55.1144,-2.3533,-39.4544,54.9044,2.3656,-38.6767,59.1344,2.3489,14.9644,-48.3989,-2.5893,22.6651,-55.3953,-2.5688,-39.4415,54.6545,2.5893,-38.5704,59.3133,2.5688,14.5891,-48.0113
2.6701,534.0000,0.7746,0.3368,-0.2021,-1.2797,-0.8419,-0.5725,-0.5725,-0.6062,0.2694,1.2797,-0.1347,0.1684,-2.4422,22.4544,-55.2078,-2.4267,-39.4533,54.8222,2.4367,-38.6522,59.1733,2.4211,14.8422,-48.2789,-2.6605,22.7628,-55.4720,-2.6388,-39.4384,54.5687,2.6605,-38.5444,59.3565,2.6388,14.4639,-47.8824
2.6752,535.0000,0.7746,0.4041,-0.3031,-1.4481,-0.7746,-0.7409,-0.5052,-0.7746,0.3704,1.3134,-0.1684,0.0674,-2.5067,22.5444,-55.2767,-2.4944,-39.4522,54.7467,2.5067,-38.6222,59.2067,2.4900,14.7211,-48.1389,-2.7310,22.8593,-55.5473,-2.7082,-39.4350,54.4832,2.7310,-38.5183,59.3988,2.7082,14.3394,-47.7539
2.6802,536.0000,0.7409,0.4378,-0.3704,-1.2797,-0.7746,-0.2694,-0.3031,-0.6399,0.3031,1.3471,-0.1010,0.1010,-2.5778,22.6433,-55.3500,-2.5667,-39.4522,54.6556,2.5733,-38.5922,59.2511,2.5567,14.5911,-48.0033,-2.8009,22.9546,-55.6213,-2.7768,-39.4312,54.3978,2.8009,-38.4921,59.4402,2.7768,14.2156,-47.6259
2.6853,537.0000,0.7072,0.4715,-0.2357,-1.3471,-0.7072,-0.1684,-0.4041,-0.5725,0.3031,1.4144,-0.1684,0.1010,-2.6456,22.7433,-55.4311,-2.6322,-39.4511,54.5589,2.6433,-38.5656,59.2933,2.6244,14.4644,-47.8789,-2.8701,23.0486,-55.6940,-2.8448,-39.4270,54.3127,2.8701,-38.4658,59.4807,2.8448,14.0926,-47.4982
2.6904,538.0000,0.9093,0.6399,-0.3031,-1.2460,-0.7409,-0.3368,-0.5052,-0.6062,0.4041,1.3471,-0.2694,0.0000,-2.7189,22.8300,-55.5044,-2.7000,-39.4500,54.4744,2.7156,-38.5422,59.3278,2.6956,14.3344,-47.7400,-2.9385,23.1413,-55.7654,-2.9121,-39.4224,54.2279,2.9385,-38.4395,59.5202,2.9121,13.9705,-47.3710
2.6954,539.0000,0.8756,0.4715,-0.3704,-1.2797,-0.6735,-0.4715,-0.5388,-0.5725,0.4041,1.3134,0.0000,0.0337,-2.7922,22.9189,-55.5722,-2.7700,-39.4489,54.3944,2.7867,-38.5178,59.3644,2.7622,14.2100,-47.6167,-3.0063,23.2328,-55.8355,-2.9786,-39.4175,54.1434,3.0063,-38.4131,59.5589,2.9786,13.8492,-47.2444
2.7005,540.0000,0.9429,0.3368,-0.6062,-1.4818,-0.7072,-0.2357,-0.4715,-0.6062,0.1010,1.2124,0.0000,0.2357,-2.8622,23.0144,-55.6278,-2.8344,-39.4467,54.2978,2.8533,-38.4911,59.4133,2.8256,14.0911,-47.5000,-3.0733,23.3229,-55.9043,-3.0444,-39.4123,54.0592,3.0733,-38.3867,59.5966,3.0444,13.7288,-47.1184
2.7056,541.0000,0.5725,0.6399,-0.5388,-1.4818,-0.7072,0.0000,-0.4715,-0.5388,0.1010,1.3471,-0.3031,0.0674,-2.9267,23.1100,-55.6967,-2.9022,-39.4433,54.2033,2.9178,-38.4656,59.4578,2.8944,13.9689,-47.3644,-3.1395,23.4118,-55.9718,-3.1094,-39.4067,53.9754,3.1395,-38.3603,59.6335,3.1094,13.6094,-46.9931
2.7106,542.0000,0.6062,0.5388,-0.5388,-1.3807,-0.7072,-0.4378,-0.4041,-0.6399,0.2694,1.2124,-0.2357,0.0000,-2.9889,23.1933,-55.7633,-2.9644,-39.4389,54.1278,2.9900,-38.4322,59.4933,2.9611,13.8444,-47.2322,-3.2050,23.4993,-56.0380,-3.1736,-39.4008,53.8921,3.2050,-38.3339,59.6695,3.1736,13.4910,-46.8684
2.7157,543.0000,0.7409,0.5388,-0.5052,-1.3471,-0.6399,-0.5725,-0.5052,-0.6735,0.4041,1.0440,-0.3031,0.0674,-3.0578,23.2756,-55.8233,-3.0244,-39.4344,54.0600,3.0522,-38.4044,59.5222,3.0300,13.7278,-47.1100,-3.2697,23.5856,-56.1029,-3.2370,-39.3946,53.8092,3.2697,-38.3075,59.7046,3.2370,13.3736,-46.7445
2.7208,544.0000,0.7409,0.3704,-0.5052,-1.2460,-0.6735,-0.4041,-0.6735,-0.6399,0.4041,1.3134,-0.2357,-0.0337,-3.1244,23.3789,-55.8922,-3.0911,-39.4289,53.9756,3.1222,-38.3778,59.5567,3.0922,13.6156,-46.9822,-3.3336,23.6705,-56.1665,-3.2996,-39.3881,53.7268,3.3336,-38.2811,59.7388,3.2996,13.2573,-46.6215
2.7258,545.0000,0.8419,0.5052,-0.6399,-1.4481,-0.6399,-0.3368,-0.6399,-0.5388,0.3031,1.1787,-0.2021,0.0337,-3.1889,23.4556,-55.9478,-3.1533,-39.4256,53.8833,3.1878,-38.3533,59.5900,3.1556,13.5011,-46.8556,-3.3967,23.7540,-56.2289,-3.3614,-39.3814,53.6450,3.3967,-38.2549,59.7722,3.3614,13.1421,-46.4992
2.7309,546.0000,0.6735,0.5388,-0.4715,-1.4481,-0.6062,-0.3368,-0.6735,-0.5052,0.4041,1.2460,-0.3704,0.2357,-3.2456,23.5344,-56.0122,-3.2089,-39.4211,53.8022,3.2567,-38.3289,59.6167,3.2189,13.3856,-46.7333,-3.4589,23.8362,-56.2899,-3.4224,-39.3744,53.5638,3.4589,-38.2287,59.8048,3.4224,13.0281,-46.3779
2.7360,547.0000,0.7409,0.4378,-0.3368,-1.6165,-0.6399,-0.3368,-0.5052,-0.6399,0.4041,1.2124,-0.1010,0.1347,-3.3067,23.6178,-56.0800,-3.2678,-39.4144,53.7167,3.3156,-38.3022,59.6444,3.2811,13.2667,-46.6089,-3.5203,23.9171,-56.3497,-3.4824,-39.3671,53.4831,3.5203,-38.2026,59.8365,3.4824,12.9152,-46.2576
2.7410,548.0000,0.9093,0.3704,-0.4715,-1.6165,-0.6735,-0.4715,-0.4715,-0.5725,0.3704,1.2460,0.0337,0.2021,-3.3722,23.7022,-56.1356,-3.3233,-39.4100,53.6411,3.3744,-38.2744,59.6756,3.3456,13.1533,-46.4944,-3.5808,23.9965,-56.4082,-3.5417,-39.3597,53.4032,3.5808,-38.1766,59.8673,3.5417,12.8037,-46.1383
2.7461,549.0000,0.6062,0.4378,-0.2021,-1.6838,-0.7746,-0.3031,-0.5725,-0.5052,0.2694,1.4818,-0.1347,0.1347,-3.4322,23.7833,-56.2011,-3.3833,-39.4000,53.5589,3.4367,-38.2489,59.7122,3.4000,13.0400,-46.3767,-3.6404,24.0746,-56.4655,-3.6000,-39.3520,53.3239,3.6404,-38.1507,59.8974,3.6000,12.6933,-46.0201
2.7511,550.0000,0.6399,0.5725,-0.3368,-1.6165,-0.7072,-0.2357,-0.5725,-0.5725,0.1010,1.4481,-0.2357,0.1010,-3.4900,23.8567,-56.2589,-3.4378,-39.3900,53.4778,3.4978,-38.2267,59.7522,3.4544,12.9256,-46.2533,-3.6992,24.1513,-56.5214,-3.6574,-39.3441,53.2454,3.6992,-38.1250,59.9266,3.6574,12.5844,-45.9030
2.7562,551.0000,0.5388,0.5052,-0.2021,-1.4144,-0.7072,-0.0674,-0.8082,-0.4378,0.0000,1.4144,0.1010,0.2357,-3.5467,23.9322,-56.3189,-3.4944,-39.3811,53.3856,3.5656,-38.2033,59.7878,3.5056,12.8178,-46.1433,-3.7570,24.2265,-56.5761,-3.7139,-39.3360,53.1677,3.7570,-38.0995,59.9551,3.7139,12.4767,-45.7871
2.7613,552.0000,0.5725,0.4715,-0.0674,-1.3807,-0.7409,-0.3704,-0.5725,-0.4378,0.1010,1.4818,0.0000,0.1010,-3.5989,24.0122,-56.3833,-3.5500,-39.3722,53.3133,3.6211,-38.1822,59.8200,3.5567,12.7100,-46.0289,-3.8139,24.3004,-56.6296,-3.7695,-39.3278,53.0908,3.8139,-38.0741,59.9827,3.7695,12.3705,-45.6725
2.7663,553.0000,0.8756,0.4041,-0.3368,-1.3807,-0.7072,-0.5052,-0.4041,-0.5388,-0.1347,1.3134,-0.3368,0.0000,-3.6656,24.0900,-56.4356,-3.6067,-39.3633,53.2433,3.6711,-38.1544,59.8556,3.6156,12.6056,-45.9033,-3.8698,24.3728,-56.6818,-3.8242,-39.3194,53.0147,3.8698,-38.0490,60.0095,3.8242,12.2657,-45.5591
2.7714,554.0000,0.6399,0.3704,-0.3704,-1.1113,-0.5725,-0.4378,-0.4715,-0.6399,-0.1347,1.4144,-0.1010,0.0674,-3.7189,24.1600,-56.4833,-3.6667,-39.3589,53.1700,3.7256,-38.1233,59.8867,3.6722,12.4978,-45.7889,-3.9248,24.4438,-56.7328,-3.8779,-39.3109,52.9395,3.9248,-38.0241,60.0356,3.8779,12.1624,-45.4471
2.7765,555.0000,0.7072,0.4715,-0.4378,-1.3471,-0.4715,-0.2021,-0.3704,-0.5725,0.1684,1.4481,-0.1684,0.1347,-3.7711,24.2278,-56.5356,-3.7267,-39.3533,53.0800,3.7767,-38.0967,59.9111,3.7211,12.3956,-45.6778,-3.9789,24.5134,-56.7825,-3.9306,-39.3023,52.8653,3.9789,-37.9994,60.0610,3.9306,12.0606,-45.3366
2.7815,556.0000,0.6735,0.3704,-0.5052,-1.2124,-0.5388,-0.6062,-0.5052,-0.6399,0.3368,1.3807,-0.3368,0.1010,-3.8278,24.3078,-56.5844,-3.7811,-39.3489,53.0178,3.8300,-38.0711,59.9278,3.7733,12.2967,-45.5689,-4.0319,24.5815,-56.8311,-3.9824,-39.2936,52.7920,4.0319,-37.9750,60.0855,3.9824,11.9604,-45.2274
2.7866,557.0000,0.6735,0.3704,-0.2357,-1.2124,-0.4715,-0.7072,-0.7409,-0.6062,0.3368,1.5155,0.0000,0.0000,-3.8778,24.3700,-56.6344,-3.8367,-39.3444,52.9622,3.8944,-38.0456,59.9467,3.8211,12.1978,-45.4622,-4.0840,24.6482,-56.8784,-4.0331,-39.2847,52.7198,4.0840,-37.9508,60.1093,4.0331,11.8618,-45.1198
2.7916,558.0000,0.8082,0.3031,-0.3031,-1.2124,-0.4378,-0.6735,-0.4378,-0.5725,0.4378,1.5828,-0.3368,0.0674,-3.9311,24.4378,-56.6822,-3.8889,-39.3400,52.8933,3.9467,-38.0211,59.9656,3.8667,12.1067,-45.3511,-4.1350,24.7135,-56.9244,-4.0829,-39.2758,52.6486,4.1350,-37.9269,60.1324,4.0829,11.7648,-45.0138
2.7967,559.0000,0.8756,0.5725,-0.4715,-1.2124,-0.3368,-0.5725,-0.5725,-0.5388,0.4715,1.3807,0.0337,0.1010,-3.9878,24.5000,-56.7211,-3.9389,-39.3378,52.8189,3.9944,-37.9956,59.9844,3.9178,11.9978,-45.2511,-4.1850,24.7772,-56.9693,-4.1317,-39.2669,52.5784,4.1850,-37.9034,60.1548,4.1317,11.6695,-44.9094
2.8018,560.0000,0.6399,0.4041,-0.5725,-1.1450,-0.3368,-0.1010,-0.4378,-0.6399,0.3704,1.3134,0.0337,-0.0337,-4.0333,24.5633,-56.7589,-3.9944,-39.3333,52.7300,4.0422,-37.9711,60.0044,3.9733,11.8967,-45.1356,-4.2340,24.8395,-57.0130,-4.1794,-39.2579,52.5094,4.2340,-37.8802,60.1765,4.1794,11.5759,-44.8067
2.8068,561.0000,0.6399,0.6735,-0.5388,-1.1787,-0.3031,-0.4378,-0.3704,-0.5388,0.3031,1.3471,-0.3031,0.1347,-4.0789,24.6244,-56.7989,-4.0456,-39.3267,52.6589,4.0856,-37.9489,60.0289,4.0211,11.8100,-45.0333,-4.2819,24.9004,-57.0554,-4.2261,-39.2489,52.4416,4.2819,-37.8573,60.1974,4.2261,11.4841,-44.7057
