Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
17.7442,1548.0000,0.4378,-0.1347,1.2460,-0.2694,0.7409,-2.5258,-0.5388,0.7072,-2.1890,0.8419,-0.4715,1.3807
17.7493,1549.0000,0.2021,-0.2021,1.3471,-0.2694,0.5052,-2.7615,-0.4715,0.7409,-2.4247,0.8082,-0.3704,1.6502
17.7544,1550.0000,0.2021,0.0000,1.4481,-0.2694,0.5052,-2.7278,-0.4715,0.9093,-2.3910,0.8756,-0.1347,1.7849
17.7594,1551.0000,0.2021,-0.0337,1.4144,-0.1347,0.5052,-2.4584,-0.4378,0.9766,-2.3574,0.8082,-0.0337,1.7175
17.7645,1552.0000,0.1684,-0.1347,1.3807,-0.1347,0.4378,-2.5258,-0.4378,0.9429,-2.1216,0.8082,-0.3031,1.6838
17.7695,1553.0000,0.2694,-0.2694,1.3134,-0.1684,0.4715,-2.5258,-0.4378,0.9766,-2.3910,0.8082,-0.4715,1.5491
17.7746,1554.0000,0.2021,-0.2694,1.3807,-0.2357,0.4715,-2.6605,-0.4041,0.9429,-2.2563,0.7409,-0.6735,1.6165
17.7797,1555.0000,0.0674,-0.1010,1.4818,-0.1010,0.4378,-2.5931,-0.3704,1.0103,-2.3910,0.7746,-0.7746,1.7175
17.7847,1556.0000,0.3031,-0.0337,1.4818,-0.2694,0.5725,-2.4921,-0.4378,1.0777,-2.2563,0.7409,-0.6735,1.9533
17.7898,1557.0000,0.0337,-0.1347,1.5155,-0.2694,0.5725,-2.6268,-0.4041,1.1113,-2.3237,0.6735,-0.6062,1.8859
17.7949,1558.0000,0.0674,-0.1347,1.6838,-0.1010,0.4715,-2.7615,-0.4041,1.1113,-2.5258,0.7072,-0.3368,1.9196
17.7999,1559.0000,0.0337,-0.3368,1.7849,-0.2021,0.6735,-2.9636,-0.3368,1.1787,-2.7278,0.6399,-0.3368,1.9869
17.8050,1560.0000,0.0000,-0.3704,1.7175,-0.1010,0.5725,-2.9299,-0.3368,1.1787,-2.7278,0.6735,-0.5052,2.0543
17.8101,1562.0000,0.0674,-0.4715,1.7175,-0.1347,0.6399,-2.8625,-0.3031,1.1113,-2.5931,0.6062,-0.6735,2.1553
17.8151,1563.0000,0.1010,-0.4378,1.6165,-0.1684,0.5725,-2.7615,-0.3031,1.0777,-2.5931,0.6735,-0.5725,2.1216
17.8202,1564.0000,0.0674,-0.2357,1.6502,-0.3031,0.4715,-2.9972,-0.2694,1.1450,-2.5258,0.6062,-0.4378,1.9869
17.8253,1565.0000,-0.0674,-0.1347,1.8185,-0.2357,0.5052,-2.9299,-0.3368,1.1113,-2.6605,0.6062,-0.0674,2.0206
17.8303,1566.0000,-0.1347,-0.1684,1.7849,-0.1010,0.5725,-2.7615,-0.2694,1.1787,-2.6268,0.5725,-0.3368,2.0206
17.8354,1567.0000,-0.1347,-0.1684,1.7175,-0.1347,0.6399,-2.8625,-0.2021,1.2460,-2.5258,0.5052,-0.4715,2.1553
17.8404,1568.0000,-0.1347,-0.3031,1.8859,-0.1010,0.3704,-2.9636,-0.2694,1.2124,-2.5258,0.5052,-0.6399,2.1553
17.8455,1569.0000,-0.0674,-0.4378,1.9196,-0.1347,0.4378,-3.2666,-0.2021,1.2124,-2.5931,0.4715,-0.6062,2.1216
17.8506,1570.0000,-0.0337,-0.3704,1.9533,-0.2694,0.5725,-3.2666,-0.2021,1.2460,-2.5258,0.4041,-0.3368,2.1553
17.8556,1571.0000,-0.0337,-0.1010,1.9196,-0.2357,0.6735,-3.3340,-0.2021,1.3134,-2.5258,0.4715,-0.3368,2.3237
17.8607,1572.0000,-0.0674,-0.0674,1.9196,-0.1684,0.8082,-3.1656,-0.2021,1.4144,-2.7278,0.4378,-0.3704,2.4247
17.8658,1573.0000,-0.0674,-0.1347,1.8522,-0.1347,0.7746,-3.3003,-0.1684,1.4144,-2.9636,0.4378,-0.5388,2.4247
17.8709,1574.0000,-0.0674,-0.3704,2.0206,-0.1010,0.5725,-3.2330,-0.2021,1.5155,-2.9972,0.4041,-0.5725,2.2900
17.8759,1575.0000,-0.1684,-0.2694,2.0206,-0.1010,0.4715,-3.3340,-0.1684,1.4818,-3.5361,0.3704,-0.4041,2.2563
17.8810,1576.0000,-0.1347,-0.2694,2.0880,-0.1347,0.3704,-3.0983,-0.1347,1.4481,-3.3677,0.3368,-0.0337,2.3237
17.8860,1577.0000,-0.1684,-0.2694,2.1553,-0.1347,0.4378,-3.0309,-0.1347,1.4818,-3.0309,0.3031,-0.0674,2.4584
17.8911,1578.0000,-0.1684,-0.1684,2.0880,-0.2357,0.4715,-3.1319,-0.1347,1.4481,-2.8962,0.3031,-0.1684,2.5258
17.8962,1579.0000,-0.2357,-0.2021,2.1553,-0.2357,0.5725,-3.3003,-0.0674,1.4481,-2.8288,0.2694,-0.1010,2.5594
17.9013,1580.0000,-0.2021,-0.3704,2.0206,-0.1684,0.5388,-3.4350,-0.1010,1.5155,-2.9299,0.2694,0.1010,2.5258
17.9063,1581.0000,-0.3031,-0.2021,2.1216,-0.1010,0.5725,-3.4350,-0.0674,1.6165,-3.0983,0.2694,-0.1347,2.5931
17.9114,1582.0000,-0.2694,-0.2021,1.8522,-0.0674,0.5725,-3.4350,-0.0674,1.5828,-3.0646,0.2694,-0.2694,2.6605
17.9164,1583.0000,-0.2694,-0.1684,2.0206,-0.0674,0.7409,-3.6371,-0.1347,1.6838,-2.9972,0.3031,-0.5052,2.6941
17.9215,1584.0000,-0.2357,-0.2694,2.2563,-0.0674,0.7409,-3.6708,-0.1010,1.6838,-3.1656,0.2021,-0.4378,2.5931
17.9266,1585.0000,-0.2357,-0.2694,2.3574,0.1347,0.8756,-3.7381,-0.1010,1.6838,-3.3003,0.2357,-0.4041,2.5594
17.9317,1586.0000,-0.2694,-0.3031,2.3910,0.0337,0.8756,-3.6708,-0.0337,1.5491,-3.4014,0.1347,-0.1684,2.5594
17.9367,1587.0000,-0.3031,-0.2694,2.2227,-0.1010,0.8082,-3.6371,0.0000,1.6502,-3.3340,0.1347,-0.2357,2.7615
17.9418,1588.0000,-0.3031,-0.2021,2.3910,-0.0337,0.8082,-3.6708,0.0000,1.7175,-3.1993,0.1010,-0.3368,2.9972
17.9468,1589.0000,-0.2357,-0.1684,2.4584,-0.0674,0.7072,-3.7718,-0.1010,1.7512,-3.1993,0.0674,-0.4378,2.7278
17.9519,1590.0000,-0.2694,-0.2357,2.4247,-0.0674,0.6735,-3.8055,-0.1684,1.8185,-3.2330,0.1347,-0.4041,2.6941
17.9570,1591.0000,-0.2694,-0.3368,2.3237,-0.0674,0.7409,-3.6371,-0.0674,1.7512,-3.2666,0.0337,-0.2021,2.7278
17.9620,1592.0000,-0.2357,-0.4041,2.4584,0.0674,0.7072,-3.6708,-0.1347,1.7175,-3.1656,0.0000,-0.3031,2.9972
17.9671,1593.0000,-0.2694,-0.4041,2.6268,-0.0337,0.7072,-3.7044,0.0000,1.4818,-3.0309,0.0000,-0.4715,2.9636
17.9722,1594.0000,-0.3031,-0.3704,2.7278,0.1347,0.6399,-3.8728,0.0000,1.4818,-3.1656,0.0000,-0.6062,2.9299
17.9772,1595.0000,-0.3031,-0.3031,2.7278,-0.0337,0.5725,-3.9402,0.0337,1.5491,-3.2666,-0.0337,-0.6735,2.6605
17.9823,1596.0000,-0.3031,-0.3704,2.5258,-0.1010,0.7409,-3.8728,0.0674,1.7512,-3.1993,0.0674,-0.7746,2.7952
17.9874,1597.0000,-0.3031,-0.4378,2.6268,0.0337,0.8082,-3.8055,-0.0674,1.7849,-3.1656,0.0674,-0.6735,2.9299
17.9924,1598.0000,-0.2694,-0.4378,2.7615,-0.0674,0.8082,-3.8728,-0.0674,1.7175,-3.1993,0.0000,-0.6399,3.0309
17.9975,1599.0000,-0.3031,-0.4715,2.6268,-0.0337,0.7072,-3.9065,-0.0674,1.7849,-3.1656,0.0000,-0.4041,3.0983
18.0026,1600.0000,-0.3031,-0.4378,2.5258,-0.0674,0.6399,-3.7044,-0.0674,1.8522,-3.1319,0.0000,-0.5052,3.1319
18.0076,1601.0000,-0.3031,-0.3368,2.5258,-0.1010,0.5725,-3.5697,0.0674,1.6838,-3.0983,0.0000,-0.6399,3.2330
18.0127,1602.0000,-0.2694,-0.3031,2.5594,0.0337,0.7409,-3.7718,0.1010,1.7849,-3.3003,-0.0674,-0.7409,3.3003
18.0177,1603.0000,-0.2694,-0.4715,2.6941,0.1347,0.7746,-4.0075,0.1347,1.7849,-3.4687,0.0000,-0.6735,3.0983
18.0228,1604.0000,-0.3031,-0.5388,2.6941,0.1347,0.8082,-4.1086,0.1347,1.6838,-3.2666,0.0000,-0.4378,2.9299
18.0279,1605.0000,-0.2694,-0.5052,2.7952,0.1010,0.8419,-4.0749,-0.0674,1.7175,-3.3340,0.0000,-0.3704,2.8962
18.0330,1606.0000,-0.2694,-0.5725,2.8288,0.2021,0.7072,-4.0412,-0.0674,1.6838,-3.4350,0.0000,-0.6062,3.1656
18.0380,1607.0000,-0.2694,-0.5388,2.9636,0.1010,0.6735,-4.0412,0.0000,1.7512,-3.4350,-0.0674,-0.7746,3.2330
18.0431,1608.0000,-0.2694,-0.5388,2.9636,0.1684,0.8082,-4.0749,0.0674,1.6502,-3.3677,-0.0337,-0.7746,3.2666
18.0481,1609.0000,-0.2694,-0.5388,2.7952,0.1347,0.8082,-4.0412,0.0674,1.7849,-3.2330,-0.1347,-0.7072,3.3677
18.0532,1610.0000,-0.2694,-0.5725,2.6268,0.1347,0.8082,-3.8055,0.0674,1.9196,-3.2330,-0.1347,-0.4715,3.4350
18.0583,1611.0000,-0.3368,-0.6062,2.6268,0.1010,0.6735,-3.8392,0.1684,1.8859,-3.4687,0.0000,-0.4715,3.3340
18.0633,1612.0000,-0.2694,-0.5388,2.8625,0.1347,0.6399,-4.0412,0.0000,1.8859,-3.2330,-0.0337,-0.5052,3.3340
18.0684,1613.0000,-0.2694,-0.5052,2.8962,0.1347,0.6399,-4.1422,0.0000,1.9533,-3.4350,-0.0674,-0.8082,3.2330
18.0735,1614.0000,-0.2694,-0.4041,2.8625,0.1347,0.7746,-4.1759,0.0674,1.9869,-3.5697,-0.0337,-0.8756,3.1993
18.0785,1615.0000,-0.3031,-0.4041,3.0309,0.1347,0.8419,-4.1759,0.0000,2.1216,-3.5361,-0.1347,-0.6399,3.2330
18.0836,1616.0000,-0.3031,-0.4378,3.1319,0.1347,0.7746,-4.2769,0.2694,2.0206,-3.7044,-0.1684,-0.4378,3.3677
18.0886,1617.0000,-0.3031,-0.5052,3.1993,0.1347,0.7746,-4.2769,0.2694,2.1216,-3.7044,-0.1684,-0.3704,3.3340
18.0937,1618.0000,-0.2694,-0.5052,3.1319,0.2021,0.7746,-4.2769,0.2357,1.9533,-3.5024,-0.0674,-0.4041,3.3677
18.0988,1619.0000,-0.2694,-0.5052,2.9972,0.2021,0.8419,-4.1422,0.2694,1.9869,-3.5697,0.0000,-0.4378,3.4014
18.1038,1620.0000,-0.3031,-0.4715,2.9636,0.1684,0.8756,-4.0749,0.0674,1.9196,-3.5024,-0.0674,-0.4378,3.4687
18.1089,1621.0000,-0.3031,-0.5725,3.1993,0.1347,0.9093,-4.1086,0.0674,1.9196,-3.4014,-0.0674,-0.3704,3.4350
18.1140,1622.0000,-0.3031,-0.6399,3.3003,0.1347,1.0103,-4.2433,0.0674,1.9533,-3.3677,-0.1347,-0.1684,3.3003
18.1190,1623.0000,-0.2694,-0.6062,3.3340,0.1684,0.8419,-4.1422,0.1010,2.1216,-3.5361,-0.1010,-0.4715,3.1993
18.1241,1624.0000,-0.3368,-0.5052,3.3677,0.1684,1.0103,-4.1422,0.2694,2.2563,-3.5361,-0.1684,-0.5052,3.3677
18.1291,1625.0000,-0.3031,-0.5388,3.3677,0.1010,1.0103,-4.3106,0.3368,2.1890,-3.4687,-0.2021,-0.6399,3.4350
18.1342,1626.0000,-0.3704,-0.3704,3.3677,0.1684,1.0440,-4.4790,0.2694,2.1553,-3.6708,-0.0337,-0.6399,3.3677
18.1393,1627.0000,-0.3031,-0.3031,3.3003,0.2357,1.0777,-4.4117,0.3368,2.2900,-3.7044,-0.0337,-0.6399,3.5697
18.1443,1628.0000,-0.3031,-0.6399,3.0983,0.1684,1.1113,-4.1086,0.1347,2.3237,-3.5361,-0.1010,-0.4378,3.6708
18.1494,1629.0000,-0.3704,-0.5725,3.0646,0.1684,1.0777,-4.1759,0.1684,2.3237,-3.4350,-0.1010,-0.3704,3.6708
18.1545,1630.0000,-0.3704,-0.4378,3.3003,0.1684,1.2124,-4.3106,0.2021,2.4247,-3.6708,-0.1684,-0.4378,3.5697
18.1595,1631.0000,-0.3704,-0.4041,3.4350,0.1347,1.1787,-4.1086,0.2694,2.3574,-3.7381,-0.1684,-0.5052,3.4350
18.1646,1632.0000,-0.4041,-0.4041,3.2666,0.1684,1.3807,-4.2096,0.4041,2.3574,-3.6708,-0.2694,-0.4715,3.4350
18.1697,1633.0000,-0.3704,-0.6062,3.1319,0.1347,1.1787,-4.4453,0.3368,2.3237,-3.7044,-0.2021,-0.2021,3.6708
18.1747,1634.0000,-0.3704,-0.6399,3.1656,0.2357,1.4481,-4.7147,0.4041,2.2563,-3.8392,-0.0674,-0.3704,3.6371
18.1798,1635.0000,-0.3704,-0.6062,3.3003,0.1684,1.4481,-4.7821,0.3368,2.2563,-3.9402,-0.1010,-0.5725,3.6034
18.1849,1636.0000,-0.4378,-0.6399,2.9636,0.1684,1.3471,-4.5127,0.2694,2.2227,-3.7044,-0.0674,-0.7409,3.7381
18.1899,1637.0000,-0.4378,-0.4715,3.1319,0.2021,1.2797,-4.5800,0.2694,2.2563,-3.4687,-0.1010,-0.9429,3.8392
18.1950,1639.0000,-0.4041,-0.3704,3.1993,0.1684,1.3471,-4.6811,0.3031,2.4584,-3.5361,-0.1347,-0.9093,3.8055
18.2001,1640.0000,-0.4378,-0.5388,3.0983,0.1684,1.2797,-4.6811,0.3031,2.5258,-3.6371,-0.1684,-0.7072,3.6034
18.2052,1641.0000,-0.4378,-0.6399,3.3003,0.2357,1.1787,-4.6474,0.4041,2.5594,-3.5697,-0.1010,-0.6735,3.6034
18.2102,1642.0000,-0.4378,-0.5725,3.1656,0.1684,1.3134,-4.6137,0.2694,2.4584,-3.6034,-0.1347,-0.6399,3.6708
18.2153,1643.0000,-0.4378,-0.6399,3.2666,0.1684,1.4818,-4.8495,0.3031,2.4921,-3.8728,-0.1010,-0.7072,3.7381
18.2204,1644.0000,-0.4378,-0.6062,3.1319,0.1684,1.3807,-5.0178,0.3368,2.6268,-3.8728,-0.1010,-0.8082,3.6708
18.2255,1645.0000,-0.4378,-0.4715,3.0309,0.1684,1.4481,-4.9505,0.3368,2.6268,-3.7718,-0.1684,-0.8419,3.7381
18.2305,1646.0000,-0.4378,-0.5052,3.1993,0.1347,1.3134,-4.8831,0.4041,2.6605,-3.6034,-0.2021,-0.6062,3.9739
18.2356,1647.0000,-0.5052,-0.5388,3.4014,0.1684,1.3807,-4.8158,0.4715,2.6941,-3.7381,-0.2021,-0.3704,3.6708
18.2406,1648.0000,-0.5052,-0.6735,3.4687,0.1684,1.4144,-4.9842,0.2694,2.5931,-3.7381,-0.1010,-0.5052,3.5697
18.2457,1649.0000,-0.5052,-0.5052,3.6034,0.2357,1.6165,-5.1525,0.2357,2.5931,-3.6034,-0.1347,-0.6399,3.5697
18.2508,1650.0000,-0.5725,-0.3368,3.6034,0.1684,1.4818,-5.0515,0.3368,2.4584,-3.5361,-0.1347,-0.7409,3.7381
18.2558,1651.0000,-0.5052,-0.5052,3.6371,0.1347,1.5155,-4.8158,0.3368,2.4921,-3.6708,-0.1347,-0.7072,3.8055
18.2609,1652.0000,-0.5052,-0.4378,3.4350,0.1684,1.3471,-4.8158,0.3704,2.5258,-3.6371,-0.2357,-0.5052,3.9402
18.2660,1653.0000,-0.5388,-0.4378,3.5024,0.1684,1.2797,-4.9505,0.3704,2.6268,-3.6034,-0.2021,-0.4378,3.9065
18.2710,1654.0000,-0.5052,-0.4378,3.4014,0.1347,1.0777,-4.8495,0.3704,2.7615,-3.8055,-0.2694,-0.7409,4.0412
18.2761,1655.0000,-0.5388,-0.4378,3.5024,0.1684,1.1787,-4.6474,0.5388,2.8288,-3.9402,-0.2021,-0.8756,3.9739
18.2812,1656.0000,-0.5388,-0.5052,3.6034,0.1347,1.2124,-4.8495,0.5388,2.7952,-3.8055,-0.2694,-0.8419,3.6371
18.2862,1657.0000,-0.5388,-0.5052,3.6371,0.1347,1.2124,-5.1189,0.3031,2.7952,-3.7718,-0.2021,-0.7072,3.6708
18.2913,1658.0000,-0.6062,-0.4715,3.6034,0.1347,1.1787,-5.2536,0.3704,2.7615,-3.9739,-0.2021,-0.4715,3.8392
18.2964,1659.0000,-0.5388,-0.4715,3.6034,0.1684,1.2460,-5.1189,0.3368,2.8625,-3.9065,-0.2021,-0.6062,3.9402
18.3014,1660.0000,-0.5388,-0.4378,3.5361,0.1347,1.2797,-4.9505,0.4041,2.8625,-3.8392,-0.3031,-0.6735,3.9402
18.3065,1661.0000,-0.6062,-0.4715,3.3340,0.2021,1.3134,-5.2536,0.4041,2.8962,-3.7044,-0.1684,-0.7409,4.0075
18.3116,1662.0000,-0.5388,-0.5725,3.1993,0.1684,1.2797,-5.0515,0.5388,2.8625,-4.0075,-0.3031,-0.5052,4.0075
18.3166,1663.0000,-0.6062,-0.6062,3.4350,0.1684,1.2460,-4.8158,0.2694,2.8288,-4.0749,-0.1684,-0.4041,3.9402
18.3217,1664.0000,-0.6062,-0.5725,3.6371,0.1347,1.0777,-4.8495,0.3368,2.7278,-4.0749,-0.1684,-0.5052,3.7044
18.3268,1665.0000,-0.6062,-0.5388,3.5697,0.2021,1.1113,-5.1189,0.3368,2.7278,-3.7718,-0.2357,-0.8082,3.7044
18.3318,1666.0000,-0.5725,-0.5725,3.6371,0.2357,1.1787,-5.3883,0.3031,2.8288,-3.7718,-0.2357,-0.9093,3.8055
18.3369,1667.0000,-0.5725,-0.6062,3.6708,0.1684,1.1787,-5.4893,0.3368,2.7278,-3.9065,-0.2694,-0.8419,4.0075
18.3419,1668.0000,-0.6062,-0.6062,3.6034,0.1347,1.2124,-5.2199,0.4041,2.7952,-3.7718,-0.3031,-0.7409,3.9402
18.3470,1669.0000,-0.6399,-0.6399,3.4687,0.2357,1.1787,-5.2536,0.3704,2.9299,-3.9065,-0.3031,-0.6399,4.0749
18.3521,1670.0000,-0.5725,-0.6062,3.4687,0.2357,1.3134,-5.2873,0.4378,2.9636,-4.1759,-0.3031,-0.5388,4.1422
18.3571,1671.0000,-0.6399,-0.5388,3.6371,0.1347,1.3471,-5.2199,0.4715,2.8962,-4.2433,-0.2357,-0.6735,4.0412
18.3622,1672.0000,-0.6399,-0.4715,3.7044,0.1347,1.4144,-5.0515,0.2694,3.0309,-4.1422,-0.2021,-0.8419,3.7718
18.3673,1673.0000,-0.6062,-0.5388,3.7381,0.1684,1.4144,-5.1525,0.2694,2.9299,-4.0412,-0.2694,-0.9093,3.8728
18.3723,1674.0000,-0.6062,-0.6399,3.8055,0.1347,1.4818,-5.3883,0.2357,3.0646,-4.1086,-0.2694,-0.7746,4.0075
18.3774,1675.0000,-0.6062,-0.7072,3.8728,0.1347,1.2460,-5.4556,0.2357,3.1656,-4.1086,-0.2694,-0.7072,3.9739
18.3824,1676.0000,-0.6399,-0.6062,3.8392,0.1684,1.3134,-5.3546,0.3368,3.1319,-3.8055,-0.3368,-0.8756,4.0749
18.3875,1677.0000,-0.6399,-0.6399,3.7381,0.1684,1.3471,-5.4220,0.3368,3.1993,-3.9739,-0.3704,-1.0440,4.2096
18.3926,1678.0000,-0.7072,-0.5725,3.6708,0.1010,1.3471,-5.4893,0.3368,2.9972,-4.1086,-0.2694,-1.1113,4.1422
18.3977,1679.0000,-0.7409,-0.6399,3.7718,0.1684,1.2797,-5.5230,0.2021,2.9972,-4.2096,-0.2694,-1.2124,4.1086
18.4027,1680.0000,-0.7072,-0.6735,3.9402,0.1347,1.1787,-5.1189,0.1347,3.0983,-4.1422,-0.3031,-1.2124,3.8392
18.4078,1681.0000,-0.6735,-0.6399,3.9065,0.1347,1.2124,-5.0515,0.1684,2.8962,-4.1422,-0.3031,-1.1450,4.0075
18.4128,1682.0000,-0.7072,-0.6062,3.9739,0.2021,1.2460,-5.1189,0.1347,3.0309,-4.2769,-0.3031,-1.0777,4.0749
18.4179,1683.0000,-0.7072,-0.5052,4.0075,0.1347,1.3134,-5.0515,0.2694,3.1319,-4.1759,-0.3368,-0.9766,4.0749
18.4230,1684.0000,-0.7072,-0.5388,3.9065,0.1684,1.2797,-5.0852,0.2694,3.1319,-3.8728,-0.4041,-1.0440,4.1759
18.4280,1685.0000,-0.6735,-0.6062,3.5697,0.1684,1.1113,-5.2873,0.2694,3.1319,-3.9065,-0.3704,-1.1787,4.3443
18.4331,1686.0000,-0.6735,-0.6399,3.6034,0.1347,0.9429,-5.3883,0.1347,3.2330,-4.0749,-0.3368,-1.2124,4.2433
18.4382,1687.0000,-0.7072,-0.5725,3.8392,0.1684,1.0103,-5.2536,0.1347,3.1656,-3.9402,-0.3031,-1.2124,4.1086
18.4432,1688.0000,-0.6062,-0.5725,3.7381,0.1010,1.0777,-5.1862,0.1684,3.3340,-3.9065,-0.3704,-1.0440,3.9402
18.4483,1689.0000,-0.6735,-0.4041,3.7381,0.1347,1.0440,-5.3209,0.1010,3.2666,-4.1759,-0.3704,-0.8419,4.0749
18.4534,1690.0000,-0.6735,-0.4715,3.7718,0.1347,1.0440,-5.3883,0.2694,3.0983,-4.1422,-0.4041,-0.9766,4.1086
18.4585,1691.0000,-0.7072,-0.5052,3.7718,0.1347,0.9429,-5.2536,0.2694,3.0983,-3.9065,-0.4378,-1.1113,4.0412
18.4635,1692.0000,-0.7072,-0.4715,3.5024,0.1347,0.9429,-5.4893,0.2694,2.9972,-3.8055,-0.3031,-1.1787,4.2769
18.4686,1693.0000,-0.7072,-0.4041,3.6371,0.1347,1.0103,-5.8261,0.1010,3.0309,-4.0749,-0.3368,-1.1113,4.0749
18.4737,1694.0000,-0.7409,-0.4715,3.7718,0.1347,0.9766,-5.7250,0.1010,2.9972,-3.9739,-0.3031,-1.0103,3.9402
18.4787,1695.0000,-0.7409,-0.3031,3.9065,0.1347,0.8082,-5.4556,0.0337,3.3677,-3.8728,-0.3031,-0.8756,3.7718
18.4838,1696.0000,-0.7746,-0.3704,3.8728,0.1347,0.9429,-5.3546,0.0674,3.3340,-3.9065,-0.3704,-1.1113,4.0412
18.4889,1697.0000,-0.7072,-0.3704,3.9065,0.1010,0.9766,-5.4893,0.1347,3.0983,-4.5464,-0.3368,-1.1450,4.1086
18.4939,1698.0000,-0.7409,-0.4378,3.6371,0.1347,1.0440,-5.4893,0.2021,3.1319,-4.3443,-0.3704,-1.1450,4.1422
18.4990,1699.0000,-0.7072,-0.5052,3.7044,0.1347,0.9093,-5.2199,0.2357,3.2330,-4.0075,-0.4041,-1.0440,4.2096
18.5040,1700.0000,-0.7072,-0.6062,3.7044,0.1347,1.0103,-5.4893,0.2021,3.3340,-4.0075,-0.3031,-0.8756,4.1086
18.5091,1701.0000,-0.7409,-0.6399,3.9065,0.1684,0.9093,-5.5903,0.0337,3.3340,-4.0749,-0.3031,-0.8419,4.0075
18.5142,1702.0000,-0.6735,-0.5052,4.1086,0.1347,0.9766,-5.3209,0.0000,3.3677,-4.3443,-0.3368,-0.9429,3.9065
18.5192,1703.0000,-0.6735,-0.5052,3.9739,0.1010,1.0103,-5.3883,0.0674,3.3340,-4.0749,-0.3031,-1.0777,4.0749
18.5243,1704.0000,-0.7072,-0.4378,4.0075,0.1347,1.1113,-5.4893,0.1010,3.1319,-4.3106,-0.3704,-0.9766,4.3443
18.5294,1705.0000,-0.7072,-0.6399,4.0075,0.1347,0.9093,-5.4220,0.1010,3.0983,-4.3106,-0.3704,-0.8419,4.2433
18.5344,1706.0000,-0.7409,-0.5725,3.9065,0.1347,0.9766,-5.2873,0.1684,3.0983,-4.2096,-0.4041,-0.7409,4.2096
18.5395,1707.0000,-0.7746,-0.6062,3.7381,0.1347,1.1113,-5.3209,0.1684,3.2666,-4.1759,-0.3031,-1.0777,4.4117
18.5446,1708.0000,-0.7072,-0.6062,3.9402,0.1347,1.2124,-5.3209,0.0000,3.3340,-4.4117,-0.3368,-1.1787,4.1759
18.5496,1709.0000,-0.7746,-0.4715,4.0749,0.1347,1.2460,-5.0515,-0.0674,3.3677,-4.5127,-0.3368,-1.2460,3.9739
18.5547,1710.0000,-0.7746,-0.5052,4.0075,0.1347,1.2460,-5.1525,-0.0337,3.3340,-4.2433,-0.3368,-1.1787,4.1759
18.5598,1711.0000,-0.7746,-0.5052,4.0412,0.1347,1.3807,-5.3883,-0.0337,3.3340,-4.2096,-0.4041,-0.9429,4.2433
18.5648,1712.0000,-0.7409,-0.6735,4.0749,0.1010,1.2797,-5.5230,0.0674,3.2666,-4.3443,-0.4041,-0.8756,4.2433
18.5699,1713.0000,-0.7072,-0.5725,3.9065,0.1347,1.2124,-5.2873,0.1347,3.2666,-4.1086,-0.3368,-0.9766,4.2433
18.5750,1714.0000,-0.7409,-0.5388,3.7381,0.1347,1.3807,-5.2873,0.1347,3.3340,-4.0075,-0.4715,-1.1113,4.2769
18.5801,1716.0000,-0.7072,-0.4715,3.8728,0.1347,1.3807,-5.4220,-0.0337,3.1656,-4.2433,-0.3031,-1.0777,4.1759
18.5851,1717.0000,-0.7072,-0.4715,4.0075,0.1010,1.2797,-5.1525,-0.0674,3.0309,-4.3780,-0.3368,-0.8419,3.8728
18.5902,1718.0000,-0.7072,-0.5725,4.0075,0.1684,1.1787,-5.2873,-0.0674,2.9299,-4.2433,-0.3368,-0.7746,4.0749
18.5952,1719.0000,-0.7409,-0.4715,4.1422,0.2021,1.0777,-5.6577,-0.0674,3.0983,-4.1759,-0.3704,-1.0103,4.2769
18.6003,1720.0000,-0.7072,-0.5052,4.0749,0.2021,1.3471,-5.6914,0.0000,3.1993,-4.2096,-0.4041,-1.1113,4.1759
18.6054,1721.0000,-0.7409,-0.5052,3.9065,0.1347,1.3134,-5.5903,-0.0337,3.1993,-4.0075,-0.4378,-1.1450,4.2096
18.6104,1722.0000,-0.7072,-0.6062,3.7718,0.1347,1.2797,-5.4893,0.1010,3.2330,-4.0412,-0.3031,-0.9766,4.3780
18.6155,1723.0000,-0.7072,-0.6062,3.7718,0.1347,1.2124,-5.3546,-0.1347,3.2330,-4.4790,-0.3368,-0.8082,4.1759
18.6206,1724.0000,-0.7072,-0.5725,3.8728,0.1347,1.2124,-5.0178,-0.1010,3.2666,-4.5127,-0.3368,-0.9093,3.9065
18.6256,1725.0000,-0.7409,-0.5725,3.9739,0.1684,1.2797,-5.1862,-0.1010,3.3677,-4.4117,-0.3368,-1.0440,4.0749
18.6307,1726.0000,-0.7072,-0.5052,4.0749,0.1347,1.2797,-5.3209,-0.1010,3.2330,-4.4117,-0.3368,-0.9766,4.1759
18.6357,1727.0000,-0.7746,-0.5388,3.8728,0.1347,1.2797,-5.2536,-0.1010,3.1656,-4.3780,-0.3368,-0.9093,4.2096
18.6408,1728.0000,-0.6735,-0.5388,3.8728,0.2021,1.2460,-5.2199,-0.0674,3.0309,-4.0412,-0.4041,-0.7409,4.3106
18.6459,1729.0000,-0.7409,-0.5725,3.8392,0.1347,1.1113,-5.4220,0.0000,2.9972,-4.0075,-0.4041,-0.8756,4.4453
18.6509,1730.0000,-0.7072,-0.6062,3.8055,0.1684,1.0440,-5.2536,0.0000,3.0646,-4.3106,-0.2694,-1.1787,4.1086
