Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
3.9064,781.0000,1.0103,1.0440,-0.4378,-1.1450,-0.8419,0.6399,-1.3471,-1.0440,0.4715,1.0777,0.8756,-0.4041
3.9135,782.0000,0.8419,0.8419,-0.5052,-1.0777,-1.0103,0.6735,-1.2797,-1.0777,0.7072,1.0440,1.0103,-0.4715
3.9206,784.0000,0.8419,0.7746,-0.6735,-1.1113,-1.0103,0.6062,-1.3471,-1.2797,0.7746,1.0777,0.7409,-0.4378
3.9278,785.0000,0.9766,0.7746,-0.5052,-1.1787,-0.9766,0.5388,-1.3134,-1.1113,0.5052,1.0103,0.7072,-0.4715
3.9350,786.0000,0.8419,0.7746,-0.4378,-1.0777,-0.8756,0.5052,-1.3134,-1.1787,0.4041,1.0777,1.0103,-0.7072
3.9423,788.0000,0.9766,0.8756,-0.4715,-1.1450,-0.7746,0.3704,-1.3134,-0.9766,0.4041,1.0440,1.0440,-0.4715
3.9494,789.0000,0.8756,0.8082,-0.3368,-0.9766,-0.8756,0.5388,-1.2797,-0.9766,0.3031,1.0103,1.0777,-0.5052
3.9567,791.0000,0.9766,0.8082,-0.4378,-1.0440,-0.7072,0.5388,-1.3134,-1.2460,0.4041,1.0103,1.0440,-0.5052
3.9639,792.0000,0.8419,0.8082,-0.5052,-0.9766,-0.9093,0.5052,-1.2797,-1.2797,0.5725,1.0777,0.9429,-0.5052
3.9712,794.0000,0.9429,1.0103,-0.3031,-1.0777,-0.9766,0.5388,-1.3471,-1.2460,0.7072,1.0777,1.0440,-0.4041
3.9784,795.0000,0.9093,0.8756,-0.5725,-1.0103,-1.1113,0.4715,-1.3471,-1.1113,0.5388,1.0777,1.1113,-0.6735
3.9857,797.0000,1.0440,0.9093,-0.3704,-1.1450,-1.0777,0.2694,-1.3807,-1.0777,0.4378,1.1113,1.0777,-0.4715
3.9931,798.0000,0.9766,0.9429,-0.3368,-1.0440,-0.9766,0.4041,-1.3134,-0.9766,0.5725,1.0440,0.9429,-0.3368
4.0004,800.0000,0.8419,0.8419,-0.6062,-0.9766,-1.2460,0.5388,-1.3471,-0.9429,0.4715,1.1113,0.9429,-0.5052
4.0076,801.0000,0.9766,1.1450,-0.3368,-1.0777,-1.1450,0.6062,-1.3471,-0.9429,0.6735,1.0777,1.1450,-0.3704
4.0148,802.0000,0.9093,0.8756,-0.4041,-1.0777,-1.3807,0.7746,-1.3134,-0.9766,0.5725,1.0777,1.0777,-0.5725
4.0221,804.0000,0.9766,0.9766,-0.4041,-1.1113,-1.1787,0.8419,-1.3471,-1.0777,0.6062,1.0440,1.0777,-0.5725
4.0293,805.0000,0.8756,1.1450,-0.5388,-1.0777,-1.0440,0.5388,-1.2797,-1.0777,0.6399,1.1113,1.0103,-0.5052
4.0367,807.0000,0.9766,1.0777,-0.3704,-1.0777,-0.9766,0.3704,-1.3134,-1.0777,0.5388,1.0440,1.1450,-0.3031
4.0438,808.0000,0.9093,0.9429,-0.5725,-1.2124,-1.0103,0.4378,-1.3134,-1.0440,0.4378,1.1113,1.0440,-0.4715
4.0509,810.0000,0.8756,0.9766,-0.4041,-0.9766,-1.2124,0.4378,-1.4144,-1.0440,0.6062,1.0777,1.0440,-0.5388
4.0582,811.0000,1.0440,0.9093,-0.2694,-1.0777,-1.1113,0.7409,-1.3134,-1.0440,0.5388,1.0440,1.0103,-0.4041
4.0655,813.0000,0.9093,1.0103,-0.4378,-1.0440,-1.2460,0.7409,-1.3471,-1.1113,0.5388,1.0777,0.9766,-0.4378
4.0726,814.0000,0.9766,1.0777,-0.4041,-1.0777,-1.2124,0.6062,-1.3471,-1.0440,0.6399,1.0777,1.0103,-0.2357
4.0800,816.0000,0.9429,1.0440,-0.5388,-1.0777,-1.1450,0.4715,-1.3471,-1.1450,0.5388,1.0777,0.9093,-0.4715
4.0872,817.0000,1.1450,1.1450,-0.5052,-1.1450,-1.1787,0.4715,-1.3807,-1.2797,0.4041,1.1113,0.8082,-0.6399
4.0945,818.0000,1.0103,1.1113,-0.5052,-1.1113,-0.9093,0.4041,-1.3134,-1.2124,0.4715,1.0777,0.9093,-0.5052
4.1020,820.0000,0.9093,1.0777,-0.3368,-1.0777,-0.9093,0.5052,-1.2797,-1.1787,0.2694,1.1113,1.1113,-0.5725
4.1091,821.0000,1.0777,1.0440,-0.4041,-1.1113,-1.1113,0.5725,-1.2460,-1.0777,0.4041,1.1113,1.1450,-0.6735
4.1164,823.0000,0.9429,0.9093,-0.5052,-1.1450,-1.0777,0.5052,-1.3134,-1.2460,0.5388,1.0777,1.0103,-0.5725
4.1238,824.0000,0.9093,0.9093,-0.5052,-1.0777,-1.0777,0.4715,-1.3134,-1.3471,0.5725,1.1113,0.8756,-0.4715
4.1311,826.0000,1.0103,0.9766,-0.5388,-1.1450,-0.9766,0.5725,-1.2797,-1.2797,0.6399,1.1450,1.0777,-0.5725
4.1383,827.0000,0.8756,0.9093,-0.6062,-1.0440,-1.0103,0.4715,-1.3134,-1.1113,0.7072,1.1113,0.8756,-0.5052
4.1455,829.0000,0.9093,0.9429,-0.4378,-1.0440,-1.0103,0.5388,-1.3471,-1.1113,0.4378,1.1113,1.0103,-0.5052
4.1527,830.0000,1.1113,0.8756,-0.4715,-1.2460,-0.9766,0.6735,-1.3807,-1.0103,0.4378,1.1113,0.9766,-0.6735
4.1598,831.0000,0.8756,0.9429,-0.5388,-1.0777,-0.8756,0.4715,-1.3471,-1.0103,0.6735,1.1113,1.0440,-0.4715
4.1671,833.0000,0.9429,0.9429,-0.4715,-1.2460,-0.9093,0.5052,-1.3134,-1.0777,0.6735,1.1113,1.1787,-0.3704
4.1742,834.0000,0.8419,0.8419,-0.4378,-1.2797,-0.8756,0.6062,-1.3134,-1.0103,0.5725,1.1113,1.1787,-0.5388
4.1816,836.0000,0.9093,0.7409,-0.5388,-1.2460,-0.9093,0.4715,-1.3471,-1.2124,0.7409,1.1113,1.2124,-0.4715
4.1888,837.0000,0.8419,0.8082,-0.4378,-1.1787,-1.0440,0.3704,-1.3471,-1.0777,0.3368,1.1787,0.9766,-0.4378
4.1959,839.0000,0.8419,0.8756,-0.3368,-1.1450,-1.0103,0.4715,-1.3471,-1.0103,0.3704,1.1787,1.1113,-0.5052
4.2031,840.0000,0.9429,0.8756,-0.3368,-1.2460,-1.0103,0.2021,-1.3134,-0.9093,0.3704,1.1450,1.2124,-0.3704
4.2104,842.0000,0.8082,0.9093,-0.3031,-1.1787,-1.1113,0.4715,-1.3134,-1.0777,0.5388,1.1450,1.2124,-0.4715
4.2178,843.0000,0.8419,0.9429,-0.3704,-1.1450,-1.1787,0.6399,-1.3807,-1.0103,0.5052,1.1113,1.0777,-0.5052
4.2251,845.0000,1.0103,1.1113,-0.6399,-1.1787,-1.2797,0.5725,-1.2797,-1.2460,0.5725,1.1113,0.9766,-0.2694
4.2323,846.0000,0.7746,1.0777,-0.6062,-1.1113,-1.3134,0.5052,-1.2797,-0.9429,0.2357,1.1113,1.1450,-0.5052
4.2395,847.0000,0.9093,1.1113,-0.4378,-1.1787,-1.2124,0.4041,-1.3471,-1.0777,0.4715,1.1450,1.2797,-0.5052
4.2467,849.0000,0.7746,0.8756,-0.5725,-1.1113,-1.2124,0.3368,-1.3471,-0.9093,0.3031,1.1450,1.3471,-0.6399
4.2540,850.0000,0.9093,0.8756,-0.3704,-1.0777,-1.1787,0.6062,-1.3134,-1.0440,0.5052,1.1113,1.1787,-0.5052
4.2612,852.0000,0.8419,0.8082,-0.5725,-1.2460,-1.2124,0.6399,-1.3471,-0.9429,0.6062,1.0777,1.0103,-0.6399
4.2684,853.0000,0.9429,0.9429,-0.5052,-1.1787,-1.2124,0.6399,-1.3134,-1.1787,0.7409,1.1787,1.1113,-0.4378
4.2757,855.0000,0.8082,0.8419,-0.6399,-1.2797,-1.2797,0.6735,-1.3134,-1.0777,0.5388,1.0777,1.1113,-0.4715
4.2829,856.0000,0.9766,0.9429,-0.5052,-1.1113,-1.1787,0.8082,-1.3807,-1.1113,0.6062,1.0440,1.0103,-0.6062
4.2901,858.0000,0.8419,0.9766,-0.7072,-1.1450,-1.0777,0.5725,-1.3807,-0.9429,0.6062,1.0440,0.9429,-0.6735
4.2974,859.0000,0.8082,0.9429,-0.7072,-1.1450,-1.0440,0.4715,-1.2797,-1.0777,0.5725,1.0777,1.0103,-0.2694
4.3047,860.0000,1.0777,0.9429,-0.5388,-1.2460,-1.1113,0.5725,-1.3471,-0.9766,0.6062,0.9766,1.0103,-0.5725
4.3119,862.0000,0.9766,0.8082,-0.4715,-1.0777,-1.0777,0.5388,-1.3471,-1.2460,0.7072,1.0103,1.0103,-0.5388
4.3193,863.0000,0.8756,0.8419,-0.5725,-0.9766,-1.1450,0.5388,-1.3471,-1.2124,0.5388,1.0777,0.8756,-0.4715
4.3265,865.0000,1.0440,0.9093,-0.3031,-1.0777,-1.0103,0.6062,-1.3134,-1.0103,0.5388,1.0103,1.0103,-0.5052
4.3338,866.0000,0.9093,0.7746,-0.3704,-1.0440,-1.0777,0.4715,-1.3134,-1.0777,0.5388,0.9766,0.9766,-0.4378
4.3410,868.0000,1.0103,0.9093,-0.3031,-1.1450,-1.0440,0.3031,-1.3807,-0.9766,0.3368,1.0103,0.9429,-0.2357
4.3483,869.0000,0.9093,0.8082,-0.3704,-1.0440,-0.9093,0.2694,-1.3134,-1.1113,0.4715,1.0440,0.8082,-0.5052
4.3556,871.0000,1.0440,1.0440,-0.3704,-1.1787,-0.8419,0.3031,-1.3471,-1.1113,0.5052,1.1113,0.8419,-0.5052
4.3629,872.0000,0.9766,1.0440,-0.3031,-1.0777,-0.7746,0.5052,-1.3134,-1.1113,0.4715,1.0777,0.8756,-0.3704
4.3701,874.0000,1.0440,0.9766,-0.3368,-1.1450,-0.9766,0.7072,-1.2797,-1.0777,0.5725,1.0440,0.8419,-0.5052
4.3774,875.0000,1.0103,0.8419,-0.5388,-1.1450,-1.1113,0.6735,-1.3471,-1.1450,0.6399,1.1113,0.7409,-0.5052
4.3847,876.0000,0.8756,0.8082,-0.5388,-1.0777,-1.1787,0.4715,-1.3134,-1.1113,0.6062,1.0440,0.8082,-0.4041
4.3919,878.0000,1.0440,1.0103,-0.5388,-0.9766,-0.7746,0.5725,-1.3134,-1.0777,0.4715,1.0103,1.0103,-0.6062
4.3991,879.0000,0.8082,0.8756,-0.6735,-1.0103,-0.9766,0.5052,-1.3134,-1.0440,0.5052,1.0103,0.9093,-0.7072
4.4064,881.0000,1.0440,0.7746,-0.5725,-1.0440,-0.9429,0.5052,-1.3807,-1.0103,0.3031,1.0440,0.9766,-0.6399
4.4138,882.0000,0.8756,0.8082,-0.4715,-1.0103,-0.8756,0.7409,-1.3471,-1.0440,0.4041,1.1113,1.0103,-0.6399
4.4211,884.0000,1.0440,1.0103,-0.5725,-1.1787,-1.0440,0.6735,-1.3134,-1.0777,0.6735,1.0440,0.9766,-0.6735
4.4283,885.0000,0.9093,0.9093,-0.6062,-1.0103,-1.0440,0.5388,-1.3807,-1.4818,0.8082,1.0440,1.0777,-0.5388
4.4356,887.0000,1.0440,1.0440,-0.5388,-1.1450,-1.0777,0.5052,-1.3471,-1.8859,0.8082,1.0777,1.0777,-0.4378
4.4429,888.0000,0.9766,0.9093,-0.6399,-1.1450,-1.2460,0.5052,-1.3471,-2.2227,0.9429,1.0777,1.0777,-0.6062
4.4501,890.0000,0.9093,0.8756,-0.6735,-1.1787,-1.1787,0.3368,-1.3471,-2.3910,0.7072,1.1113,0.9429,-0.4715
4.4574,891.0000,0.9093,0.9093,-0.4715,-1.1113,-1.1113,0.4715,-1.3807,-2.6268,0.3704,1.1450,1.1113,-0.3704
4.4647,892.0000,0.8419,0.9093,-0.3704,-1.0440,-1.2460,0.4041,-1.4144,-2.6268,0.2694,1.1787,1.1787,-0.6062
4.4719,894.0000,0.8756,0.8419,-0.4378,-1.2460,-1.2124,0.3031,-1.4481,-2.6605,0.4378,1.1113,1.2460,-0.4041
4.4791,895.0000,0.7072,0.8756,-0.3704,-1.1787,-1.3471,0.5725,-1.3807,-2.5931,0.4715,1.1787,1.0777,-0.4378
4.4864,897.0000,0.8756,0.9766,-0.3704,-1.3471,-1.1450,0.4041,-1.4481,-2.6941,0.3704,1.1113,1.1113,-0.3704
4.4937,898.0000,0.6735,1.0440,-0.4378,-1.2460,-1.2124,0.2694,-1.4481,-2.5258,0.4715,1.0777,1.1113,-0.2021
4.5011,900.0000,0.6399,0.9429,-0.3031,-1.3134,-1.0777,0.3031,-1.4818,-2.3237,0.3031,1.0440,1.1113,-0.4041
4.5083,901.0000,0.8756,0.8756,-0.3368,-1.2124,-1.0777,0.3368,-1.4818,-2.2227,0.5725,0.9766,1.0440,-0.4715
4.5155,903.0000,0.8756,0.9093,-0.4041,-1.2460,-1.1113,0.4041,-1.4818,-2.1553,0.6062,1.0440,0.8756,-0.4715
4.5228,904.0000,0.9429,0.9766,-0.3704,-1.0777,-1.1787,0.7746,-1.5155,-2.1553,0.5388,1.0103,1.0777,-0.2694
4.5300,906.0000,0.8419,1.0440,-0.5725,-1.1787,-1.2124,0.7746,-1.4818,-2.1216,0.6399,1.0777,0.9429,-0.4715
4.5373,907.0000,1.0103,1.0777,-0.6399,-1.0777,-1.2124,0.7746,-1.4481,-2.0880,0.6062,1.0103,0.9429,-0.5388
4.5445,908.0000,1.0440,1.0103,-0.5725,-1.1113,-1.1450,0.6399,-1.4481,-2.0543,0.5725,1.0103,0.8756,-0.5052
4.5516,910.0000,0.9429,1.0440,-0.6399,-0.9766,-0.9093,0.6735,-1.4481,-1.9533,0.3704,1.0440,1.0777,-0.8082
4.5589,911.0000,1.0777,1.0440,-0.5725,-0.9766,-0.8756,0.4041,-1.4144,-1.7175,0.5052,1.0440,1.0777,-0.5725
4.5661,913.0000,1.0103,0.9093,-0.6399,-0.8082,-0.9093,0.5388,-1.3471,-1.5155,0.3368,1.0440,0.9093,-0.7072
4.5733,914.0000,1.1450,0.8419,-0.4378,-0.8419,-0.9766,0.7072,-1.3471,-1.4818,0.4715,1.0440,0.8419,-0.5725
4.5805,916.0000,0.9766,0.8756,-0.5052,-0.9766,-0.9429,0.6735,-1.3471,-1.3471,0.6735,1.0103,0.8419,-0.5052
4.5877,917.0000,1.1450,0.9429,-0.4715,-0.8419,-0.9766,0.5725,-1.3471,-1.2460,0.6735,0.9093,0.9093,-0.3368
4.5951,919.0000,0.9766,1.0440,-0.4715,-0.9093,-1.0777,0.6062,-1.3471,-1.3134,0.6735,0.9093,0.7409,-0.5388
4.6022,920.0000,1.0440,0.9766,-0.4715,-0.9093,-1.0440,0.4715,-1.3471,-1.1113,0.7072,1.0103,0.7746,-0.6062
4.6095,921.0000,0.9429,1.0103,-0.4378,-1.0440,-1.0440,0.3031,-1.3134,-0.9766,0.7072,0.9093,0.8756,-0.3704
4.6167,923.0000,0.9766,1.0103,-0.4041,-0.9429,-0.9093,0.5052,-1.3471,-1.2124,0.5388,0.9093,0.9766,-0.4715
4.6240,924.0000,0.9429,1.0777,-0.4715,-1.0440,-0.9093,0.5052,-1.3134,-1.0440,0.7072,0.8756,0.9429,-0.5725
4.6313,926.0000,1.0440,1.0103,-0.3368,-1.0103,-0.9429,0.4715,-1.3134,-1.1113,0.6735,0.8756,0.9429,-0.5052
4.6385,927.0000,0.9766,0.8419,-0.2357,-1.0777,-1.0103,0.5388,-1.2460,-1.1113,0.4378,1.0103,1.0440,-0.5052
4.6457,929.0000,1.0440,0.9093,-0.3368,-0.9766,-1.1113,0.4715,-1.2460,-1.2460,0.4041,0.9429,1.0440,-0.5052
4.6530,930.0000,0.9093,0.9429,-0.3368,-0.9766,-1.0440,0.2357,-1.2460,-1.0777,0.5388,0.9429,1.1450,-0.3704
4.6603,932.0000,1.0103,1.0440,-0.3704,-0.9766,-1.0440,0.3704,-1.2460,-1.2797,0.5052,1.0103,1.0440,-0.4041
4.6676,933.0000,0.9093,1.0103,-0.5052,-0.9766,-1.1113,0.3368,-1.2124,-1.1787,0.4041,1.1113,1.0440,-0.6062
4.6747,934.0000,1.0440,1.0440,-0.4715,-0.9766,-1.1450,0.5725,-1.2124,-1.1113,0.6399,1.0440,1.0103,-0.5052
4.6822,936.0000,0.9429,1.1113,-0.4715,-1.0440,-1.2460,0.8082,-1.1787,-1.1450,0.6062,1.0103,1.0777,-0.4715
4.6894,937.0000,1.0777,1.0777,-0.5388,-1.1787,-1.2460,0.7746,-1.2124,-1.0440,0.5052,1.0440,1.2124,-0.5725
4.6966,939.0000,0.8419,0.9093,-0.6399,-1.0777,-1.2460,0.6062,-1.2124,-1.2797,0.5388,1.1113,1.2797,-0.5388
4.7039,940.0000,1.0440,1.0103,-0.6399,-1.2460,-1.2124,0.5052,-1.2124,-1.0103,0.6735,1.0777,1.1450,-0.5052
4.7112,942.0000,0.8419,0.8756,-0.6399,-1.1113,-1.1113,0.6062,-1.1450,-1.0440,0.5388,1.1113,1.0103,-0.6399
4.7184,943.0000,0.8419,0.9429,-0.6399,-1.2460,-1.0777,0.4041,-1.2124,-1.0777,0.4041,1.0777,1.0440,-0.5388
4.7258,945.0000,0.9429,0.9766,-0.5388,-1.3134,-1.1113,0.6062,-1.1113,-1.0103,0.4378,1.0777,1.2460,-0.4715
4.7331,946.0000,0.7746,0.6735,-0.4715,-1.2460,-1.1450,0.7409,-1.2124,-0.9093,0.2694,1.1113,1.1450,-0.6735
4.7404,948.0000,0.9766,0.9093,-0.5725,-1.3471,-1.2124,0.5388,-1.1450,-0.8082,0.3031,1.1113,1.0103,-0.6062
4.7477,949.0000,0.8419,0.8082,-0.5725,-1.1787,-1.2460,0.5052,-1.1113,-1.0440,0.5725,1.1113,0.8419,-0.2694
4.7549,950.0000,0.7409,0.9093,-0.5052,-1.3134,-1.1787,0.4715,-1.1450,-1.0103,0.4378,1.1787,1.0777,-0.6062
4.7623,952.0000,0.8756,1.0440,-0.5052,-1.2460,-1.0777,0.2694,-1.1787,-1.0103,0.5052,1.2124,0.9766,-0.4715
4.7696,953.0000,0.8419,1.0777,-0.5725,-1.1450,-1.0777,0.4041,-1.1450,-1.1113,0.5052,1.1450,0.8756,-0.4378
4.7769,955.0000,0.7746,0.8419,-0.4715,-1.2460,-1.1450,0.3368,-1.1450,-1.0440,0.4041,1.1787,0.9429,-0.5725
4.7842,956.0000,0.8756,1.0103,-0.3031,-1.2460,-1.0103,0.2694,-1.1450,-1.0777,0.5388,1.2460,1.0103,-0.4715
4.7914,958.0000,0.7409,0.9093,-0.4715,-1.1787,-1.2460,0.5388,-1.1450,-0.9429,0.5052,1.1787,1.0103,-0.5052
4.7988,959.0000,0.9429,1.0777,-0.3031,-1.3134,-1.2124,0.5725,-1.1450,-1.0103,0.6735,1.2460,0.8419,-0.4715
4.8060,961.0000,0.8419,0.9766,-0.5725,-1.1450,-1.1450,0.5388,-1.1450,-1.1787,0.4715,1.1787,0.8082,-0.6062
4.8134,962.0000,0.9766,1.2124,-0.5388,-1.3134,-1.1113,0.4715,-1.1450,-1.2124,0.5725,1.1113,0.9093,-0.5052
4.8207,964.0000,0.9429,1.2124,-0.3031,-1.2460,-0.9093,0.7072,-1.1787,-1.1787,0.5725,1.1450,0.9766,-0.5725
4.8278,965.0000,0.8082,1.0440,-0.5052,-1.1787,-1.1450,0.4378,-1.1450,-1.1113,0.4378,1.1450,0.8756,-0.5725
4.8352,967.0000,0.9766,1.0103,-0.4041,-1.2124,-1.0103,0.4715,-1.1450,-1.1450,0.6399,1.2124,0.8756,-0.5052
4.8423,968.0000,1.0103,1.0440,-0.5052,-1.3134,-1.1113,0.7072,-1.1450,-1.2124,0.5725,1.1787,0.8756,-0.4041
4.8495,969.0000,0.8756,0.9429,-0.4041,-1.0440,-1.1450,0.8082,-1.1787,-1.2460,0.6062,1.1787,1.0777,-0.5725
4.8567,971.0000,0.9429,1.0440,-0.5725,-1.1787,-1.0777,0.7072,-1.1450,-1.2460,0.7409,1.1787,1.3134,-0.3704
4.8639,972.0000,0.7746,0.9429,-0.6399,-1.3471,-1.1787,0.6399,-1.1450,-1.2460,0.6735,1.1113,1.1113,-0.5725
4.8711,974.0000,0.9093,1.0440,-0.5052,-1.1450,-0.9093,0.6735,-1.1450,-1.2797,0.4715,1.1450,1.1450,-0.7746
4.8783,975.0000,1.0440,0.9429,-0.5388,-1.2460,-0.8082,0.4715,-1.1450,-1.2460,0.3704,1.1787,1.1450,-0.4715
4.8856,977.0000,0.9429,0.9766,-0.5725,-1.1113,-0.8082,0.5052,-1.1450,-1.1450,0.3368,1.1787,1.2460,-0.4041
4.8928,978.0000,1.0440,1.0103,-0.3704,-1.2460,-1.0777,0.6735,-1.2124,-1.1450,0.4715,1.1787,1.3134,-0.5725
4.9001,980.0000,1.0777,1.0440,-0.5725,-1.2460,-1.0440,0.6399,-1.1787,-1.2124,0.6399,1.1450,1.1113,-0.5052
4.9075,981.0000,0.9429,1.0440,-0.5388,-1.1113,-1.1450,0.6399,-1.1787,-1.3471,0.6399,1.1450,1.0103,-0.4378
4.9146,982.0000,0.9766,1.0777,-0.4041,-1.2460,-1.1787,0.7072,-1.1787,-1.3471,0.5388,1.1787,1.2124,-0.5725
4.9219,984.0000,0.8756,1.1113,-0.4378,-1.1113,-1.1787,0.4715,-1.1787,-1.2124,0.6062,1.1787,1.2460,-0.5725
4.9291,985.0000,1.0103,1.0777,-0.4715,-1.1450,-1.1450,0.3368,-1.1787,-1.0440,0.5388,1.1787,1.4818,-0.5052
4.9364,987.0000,0.9093,1.0777,-0.4041,-1.0440,-1.2124,0.5052,-1.1113,-1.0440,0.3704,1.1450,1.3807,-0.6735
4.9438,988.0000,0.8756,1.0777,-0.4715,-1.2460,-1.1787,0.5388,-1.2124,-1.1113,0.5725,1.1787,1.2797,-0.6399
4.9511,990.0000,0.9766,1.0103,-0.5725,-1.2460,-1.1113,0.5388,-1.1787,-1.0440,0.6399,1.0777,1.3134,-0.4715
4.9584,991.0000,0.8756,1.0440,-0.4041,-1.1450,-1.1787,0.6735,-1.2124,-1.0777,0.6062,1.1450,1.2797,-0.4715
4.9656,993.0000,1.0777,1.0440,-0.5388,-1.2460,-1.1787,0.6399,-1.1787,-1.1450,0.6062,1.1113,1.3807,-0.5052
4.9729,994.0000,0.9093,0.9093,-0.5725,-1.1787,-1.2460,0.4378,-1.2124,-1.0103,0.6735,1.1450,1.4481,-0.3704
4.9802,996.0000,1.0440,0.9429,-0.4715,-1.2460,-1.1113,0.4378,-1.1787,-1.1450,0.6735,1.1450,1.2124,-0.4378
4.9874,997.0000,0.8419,1.0440,-0.5388,-1.1113,-1.1450,0.4378,-1.2124,-1.0440,0.5725,1.1450,1.0440,-0.5388
4.9946,998.0000,0.9766,1.0440,-0.5725,-1.2797,-1.1450,0.5388,-1.2124,-1.1450,0.6735,1.1450,1.1787,-0.3704
5.0019,1000.0000,0.8756,1.0777,-0.4041,-1.1113,-1.1787,0.7072,-1.1787,-1.0440,0.3704,1.1787,1.2460,-0.5388
5.0091,1001.0000,1.0103,0.9429,-0.4041,-1.2460,-1.3134,0.7072,-1.1787,-1.0103,0.5052,1.1787,1.2460,-0.5052
5.0164,1003.0000,0.9093,1.0440,-0.6062,-1.2124,-1.2460,0.7072,-1.1787,-1.1787,0.5725,1.1450,1.1113,-0.4715
5.0236,1004.0000,1.0103,1.1113,-0.3031,-1.3134,-1.2124,0.2021,-1.1787,-1.1787,0.2694,1.1787,1.0440,-0.2357
5.0309,1006.0000,0.8756,1.1113,0.0337,-1.1450,-1.1450,0.0000,-1.1787,-1.3134,0.0000,1.1787,1.2124,-0.4378
5.0381,1007.0000,1.0103,0.8756,0.0000,-1.0777,-1.0440,-0.0337,-1.2124,-0.9766,-0.1010,1.2124,1.2797,0.0337
5.0455,1009.0000,0.9429,0.7072,0.1347,-1.1113,-0.6735,0.2021,-1.2124,-0.6399,-0.2021,1.1787,1.5155,0.1684
5.0527,1010.0000,1.0103,0.6399,0.0337,-1.2460,-0.6399,0.1684,-1.2124,-0.6062,-0.1684,1.2460,1.0440,0.2357
5.0600,1011.0000,0.8419,0.5725,0.1347,-1.1113,-0.5388,-0.2021,-1.2124,-0.6399,-0.1010,1.1787,0.7409,0.1347
5.0672,1013.0000,0.9766,0.5388,-0.1010,-1.2797,-0.4715,-0.1347,-1.2124,-0.4715,-0.0674,1.1787,0.7409,-0.0674
5.0744,1014.0000,0.8419,0.4715,0.1010,-1.2460,-0.4378,-0.2021,-1.2124,-0.6735,-0.1347,1.2460,0.7409,-0.0337
5.0817,1016.0000,1.0103,0.5725,0.1010,-1.3134,-0.6399,-0.2694,-1.1787,-0.6399,-0.3031,1.2460,0.6735,0.0337
5.0890,1017.0000,0.9429,0.6399,-0.0337,-1.2460,-0.8082,-0.2021,-1.2124,-0.7409,-0.2694,1.2460,0.6062,-0.0337
5.0963,1019.0000,0.8756,0.6399,0.1684,-1.3134,-0.8756,-0.1684,-1.2124,-0.6062,-0.1010,1.2460,0.5725,0.2694
5.1036,1020.0000,0.9766,0.5725,0.1010,-1.2460,-0.8082,-0.0674,-1.2797,-0.7409,-0.2357,1.2460,0.5388,0.2357
5.1108,1022.0000,0.9766,0.4378,0.0337,-1.1787,-0.8419,-0.0674,-1.2124,-0.7072,-0.2694,1.2124,0.6062,0.2357
5.1180,1023.0000,1.0103,0.4041,-0.0337,-1.2460,-0.8082,-0.1684,-1.2124,-0.8082,-0.1684,1.1787,0.7409,0.1010
5.1252,1025.0000,0.9093,0.4041,0.0000,-1.3471,-0.7409,-0.2021,-1.2797,-0.5725,0.0000,1.2797,0.6735,0.0000
5.1325,1026.0000,1.0440,0.5388,0.1010,-1.2460,-0.6735,-0.2021,-1.2124,-0.6399,-0.2021,1.2460,0.7072,0.0000
5.1397,1027.0000,0.8419,0.5052,0.0000,-1.3134,-0.5725,-0.3031,-1.2124,-0.6062,-0.3031,1.2460,0.6062,0.0674
5.1469,1029.0000,0.9429,0.5052,0.0674,-1.1787,-0.6062,-0.4041,-1.2124,-0.5052,-0.2021,1.2460,0.6735,0.1347
5.1541,1030.0000,1.0777,0.5388,0.1684,-1.3471,-0.6399,-0.2357,-1.2797,-0.5388,-0.0674,1.2124,0.8756,0.0674
5.1612,1032.0000,1.1450,0.5052,-0.0337,-1.3471,-0.6735,0.0337,-1.2797,-0.5725,-0.0674,1.1787,0.7746,0.0674
5.1684,1033.0000,0.9429,0.6062,0.1684,-1.2460,-0.6735,-0.1347,-1.2124,-0.5388,0.0337,1.1787,0.7409,0.0000
5.1755,1035.0000,1.0440,0.6062,0.1347,-1.2460,-0.7072,-0.1684,-1.2124,-0.6062,-0.0337,1.2460,0.8756,-0.1010
5.1827,1036.0000,0.9093,0.6399,0.1684,-1.3134,-0.8756,-0.0337,-1.2124,-0.6735,-0.4715,1.2460,0.9093,0.2021
5.1900,1037.0000,1.0440,0.5725,0.0337,-1.1787,-0.7409,-0.2694,-1.2460,-0.7409,-0.3031,1.2460,0.9093,0.0337
5.1972,1039.0000,1.1450,0.6062,0.0000,-1.4144,-0.7409,-0.3031,-1.2124,-0.6735,-0.3031,1.2460,0.7409,0.0674
5.2043,1040.0000,0.9429,0.6399,0.0674,-1.1787,-0.5388,-0.3704,-1.2460,-0.7409,-0.3031,1.3134,0.7409,0.1347
5.2116,1042.0000,0.9429,0.6399,-0.0674,-1.3134,-0.5052,-0.0674,-1.2460,-0.7409,-0.3031,1.2797,0.7072,0.1010
5.2189,1043.0000,1.0440,0.6062,0.0000,-1.1787,-0.5725,-0.0674,-1.2124,-0.8419,-0.3368,1.3134,0.9429,0.0000
